21 60 3
21 61 3
21 91 2
21 107 2
21 139 2
21 413 2
21 456 2
21 457 2
21 458 2
22 63 1
22 88 2
22 108 3
22 109 1
22 159 1
22 160 1
22 161 1
22 162 1
22 171 1
23 24 3
23 60 3
23 61 2
23 67 2
23 75 2
23 80 2
23 83 2
23 106 2
23 107 2
23 109 2
23 132 3
23 160 2
23 161 2
23 171 2
24 25 3
24 69 2
24 73 3
25 26 3
25 60 3
25 61 3
25 62 3
25 63 3
25 67 3
25 69 3
25 75 3
25 80 3
25 88 3
25 90 3
25 91 3
25 107 3
25 109 3
25 131 3
25 132 3
25 139 3
25 146 3
25 159 3
25 160 3
25 161 3
25 162 3
25 171 3
26 27 3
26 57 2
26 69 2
26 413 2
26 456 2
27 60 3
27 61 3
27 63 3
27 69 3
27 73 3
27 75 3
27 88 2
27 106 3
27 107 3
27 109 3
27 131 3
27 132 3
27 139 3
27 146 3
27 159 3
27 160 3
27 161 3
27 162 3
27 171 3
28 50 3
28 140 3
28 201 3
28 202 3
28 298 3
28 364 3
28 389 3
28 518 3
28 520 3
28 524 3
28 607 3
28 608 3
28 609 3
28 612 3
28 639 3
28 695 3
29 30 2
29 31 2
29 50 3
29 177 2
29 201 2
29 357 2
29 364 2
29 389 2
29 411 2
29 413 2
29 422 3
29 457 2
29 458 2
30 305 2
30 535 3
30 634 3
31 51 3
31 98 2
31 114 1
31 118 3
31 140 3
31 175 3
31 305 2
31 316 3
31 367 3
31 455 1
31 465 3
31 483 3
31 504 3
31 519 2
31 526 3
31 551 3
31 612 1
31 682 3
32 33 2
32 50 3
32 177 2
32 364 2
32 389 2
32 411 2
32 413 2
32 422 3
32 457 2
32 458 2
33 98 2
33 117 1
33 128 1
33 158 1
33 178 1
33 316 3
33 334 1
33 340 1
33 387 3
33 516 2
33 564 3
33 654 1
33 695 2
34 35 2
34 50 3
34 177 2
34 201 2
34 297 3
34 355 1
34 364 2
34 389 2
34 411 2
34 413 2
34 422 3
34 457 2
34 458 2
34 608 3
34 654 2
35 98 2
35 202 1
35 369 3
35 422 2
35 472 2
35 504 3
35 516 2
35 525 3
35 669 2
35 670 2
36 37 3
36 50 3
36 177 3
36 201 3
36 364 3
36 389 3
36 411 3
36 413 3
36 422 3
36 457 3
36 458 3
36 523 3
36 524 3
37 316 3
37 334 1
37 335 1
37 382 3
37 394 1
37 504 3
37 525 3
37 573 2
37 653 2
38 39 3
38 50 3
38 117 3
38 177 3
38 178 3
38 201 3
38 364 3
38 389 3
38 411 3
38 413 3
38 422 3
38 457 3
38 458 3
38 523 3
38 524 3
39 50 3
39 140 3
39 153 3
39 289 3
39 291 1
39 328 2
39 329 3
39 383 3
39 412 2
39 454 2
39 518 3
39 543 3
39 550 3
39 606 2
39 608 3
39 613 3
39 624 2
39 674 3
39 682 3
39 684 2
40 41 3
40 50 3
40 117 3
40 177 3
40 178 3
40 202 3
40 298 3
40 356 3
40 364 3
40 389 3
40 411 3
40 413 3
40 422 3
40 427 3
40 456 3
40 457 3
40 458 3
40 607 3
40 608 3
40 612 3
40 615 3
40 654 3
40 684 3
41 50 3
41 128 1
41 151 1
41 302 3
41 405 1
41 459 1
41 521 2
41 525 3
41 526 3
41 608 2
41 609 3
41 670 2
41 674 3
41 682 3
41 688 3
42 43 3
42 50 3
42 117 3
42 177 3
42 201 3
42 202 3
42 297 3
42 298 3
42 364 3
42 387 3
42 389 3
42 411 3
42 413 3
42 422 3
42 427 3
42 456 3
42 457 3
42 458 3
42 528 3
42 606 3
42 654 3
43 137 3
43 316 3
43 334 1
43 346 2
43 504 3
43 525 3
43 555 3
44 45 3
44 46 3
44 47 3
44 50 3
44 117 3
44 177 3
44 201 3
44 202 3
44 298 3
44 364 3
44 389 3
44 413 3
44 422 3
44 444 3
44 457 3
44 458 3
44 607 3
45 51 3
45 98 2
45 128 1
45 134 3
45 149 1
45 167 3
45 305 2
45 316 3
45 340 1
45 356 1
45 421 2
45 505 2
45 562 3
45 564 3
45 570 3
45 576 2
45 617 3
45 654 1
45 682 3
46 114 1
46 120 3
46 126 1
46 148 2
46 298 1
46 316 3
46 421 2
46 441 1
46 460 1
46 505 2
46 525 3
46 532 2
46 551 3
46 673 3
47 98 2
47 126 1
47 127 3
47 140 3
47 178 1
47 305 2
47 382 3
47 403 1
47 420 2
47 520 3
47 523 2
47 607 2
47 653 2
47 676 1
47 695 2
48 49 3
48 50 6
48 51 3
48 298 3
48 413 3
48 456 3
48 457 3
48 458 3
49 120 3
49 336 1
49 412 1
49 518 3
49 519 2
49 607 2
50 89 3
50 64 3
50 55 3
50 214 3
50 251 3
50 52 3
50 109 3
50 113 3
50 557 3
51 89 3
51 211 3
51 213 3
51 214 3
51 219 3
51 220 3
51 230 3
51 231 3
51 242 3
51 243 3
51 245 3
51 246 3
51 315 3
51 264 3
51 266 3
51 109 3
51 113 3
51 631 3
51 633 3
51 698 2
89 62 3
89 67 3
89 106 3
89 107 3
89 301 3
89 302 3
89 413 3
89 422 2
89 423 3
89 456 3
89 457 3
89 458 3
89 516 3
89 517 3
89 518 3
89 519 3
89 520 3
89 521 3
64 62 3
64 63 3
64 67 3
64 86 3
64 107 3
64 132 3
64 161 3
64 177 3
64 412 3
64 529 3
55 53 2
55 107 2
55 161 2
55 177 2
55 412 2
55 529 3
214 98 2
214 133 3
214 316 3
214 421 2
214 422 2
214 425 1
214 504 3
214 519 2
214 521 2
214 523 2
214 526 3
214 564 3
214 607 2
214 612 1
214 654 1
214 669 2
214 670 2
214 676 1
214 682 3
214 688 3
251 98 2
251 118 3
251 167 3
251 305 2
251 422 2
251 509 2
251 526 3
251 550 3
251 613 2
251 657 3
251 670 2
251 676 1
52 131 3
52 177 1
52 364 1
52 624 1
211 98 2
211 114 1
211 118 3
211 148 2
211 154 3
211 163 1
211 178 1
211 305 2
211 316 3
211 422 2
211 455 1
211 465 3
211 504 3
211 519 2
211 525 3
211 526 3
211 695 2
213 98 2
213 99 1
213 133 3
213 294 1
213 316 3
213 422 2
213 425 1
213 504 3
213 519 2
213 526 3
213 560 3
213 562 3
213 596 2
213 669 2
213 670 2
213 673 3
213 676 1
213 684 2
219 98 2
219 114 1
219 118 3
219 130 3
219 132 3
219 148 2
219 151 1
219 305 2
219 425 1
219 465 3
219 475 2
219 516 2
219 518 3
219 519 2
219 520 3
219 523 2
219 524 2
219 606 2
219 608 2
219 615 3
219 638 1
219 670 2
220 98 2
220 114 1
220 118 3
220 133 3
220 140 3
220 148 2
220 151 1
220 298 1
220 305 2
220 355 1
220 425 1
220 447 1
220 465 3
220 516 2
220 518 3
220 519 2
220 520 3
220 526 3
220 608 2
220 609 3
220 613 2
220 638 1
220 657 3
220 669 2
220 670 2
220 682 3
230 98 2
230 127 3
230 165 1
230 305 2
230 404 1
230 451 1
230 504 3
230 519 2
230 525 3
230 526 3
230 574 3
230 657 3
230 674 3
230 682 3
231 98 2
231 135 3
231 169 3
231 305 2
231 504 3
231 519 2
231 525 3
231 526 3
231 606 2
231 674 3
242 98 2
242 119 3
242 136 3
242 179 2
242 305 2
242 350 2
242 351 2
242 356 1
242 384 3
242 421 2
242 518 3
242 570 3
242 654 1
243 98 2
243 130 3
243 149 1
243 167 3
243 305 2
243 356 1
243 421 2
243 546 2
243 570 3
243 581 3
243 596 2
243 606 2
243 617 3
243 654 1
245 98 2
245 120 3
245 316 3
245 395 1
245 460 1
245 505 2
245 516 2
245 524 2
245 670 2
246 98 2
246 120 3
246 128 1
246 158 1
246 316 3
246 460 1
246 481 2
246 505 2
246 516 2
246 551 3
246 670 2
315 114 1
315 119 3
315 120 3
315 305 2
315 412 1
315 420 2
315 517 3
315 613 2
264 98 2
264 128 1
264 134 3
264 140 3
264 148 2
264 169 3
264 292 1
264 293 1
264 305 2
264 357 1
264 362 2
264 518 3
264 525 3
264 526 3
264 544 3
264 562 3
264 570 3
264 579 3
264 657 3
266 98 2
266 137 3
266 140 3
266 305 2
266 316 3
266 376 3
266 483 3
266 524 2
266 535 3
266 547 3
266 550 3
53 54 2
53 56 2
53 139 1
53 160 1
53 624 1
53 652 2
54 106 2
54 107 2
54 161 2
54 162 2
54 177 2
54 297 3
54 412 2
54 422 3
56 413 2
56 456 2
56 458 2
57 58 2
57 59 1
57 60 3
57 61 2
57 62 1
57 139 1
57 160 1
58 63 2
58 80 3
58 88 3
58 91 2
58 139 2
59 140 3
59 183 1
59 412 1
59 422 2
59 425 1
59 428 1
59 431 1
59 439 1
59 516 2
59 517 3
59 519 2
59 695 2
60 65 3
60 79 3
60 91 3
60 108 3
60 109 3
60 131 3
60 139 3
60 146 3
60 159 3
60 160 3
60 161 3
60 162 3
60 166 3
60 462 3
60 645 3
61 65 2
61 63 2
61 66 2
61 79 2
61 107 2
61 108 3
61 109 2
61 131 3
61 139 2
61 146 3
61 159 2
61 160 2
61 161 2
61 162 2
61 166 2
61 462 2
61 645 3
62 74 3
62 87 2
62 72 2
62 66 1
62 131 3
62 139 1
62 160 1
62 166 1
62 462 1
62 597 1
62 645 2
65 63 2
65 67 2
65 69 2
65 75 2
65 80 2
65 83 2
65 90 3
65 106 2
65 108 3
65 109 2
65 132 3
65 139 2
65 160 2
65 161 2
65 171 2
74 67 3
74 73 3
74 86 3
74 106 3
74 107 3
74 132 3
74 161 3
74 162 3
74 177 3
74 297 3
74 298 3
74 412 3
74 422 3
87 80 3
87 86 3
87 91 2
72 69 2
72 75 2
72 79 2
72 106 2
72 201 2
72 202 2
72 298 2
72 387 3
63 131 3
63 160 1
63 162 1
66 67 2
66 68 1
66 139 1
66 160 1
67 70 3
67 79 2
67 107 2
67 131 3
67 139 2
67 146 3
67 159 2
67 160 2
67 166 2
67 462 2
67 645 3
68 327 2
68 336 1
68 106 1
68 494 3
68 93 3
68 138 3
68 342 1
68 420 2
68 425 1
68 652 2
68 658 1
68 659 2
68 663 3
68 668 1
68 679 1
68 681 2
68 691 1
70 69 3
70 73 3
70 86 3
70 107 3
70 413 3
70 457 3
70 458 3
327 309 2
327 418 3
327 421 3
327 679 2
336 337 1
336 338 1
336 306 1
336 339 1
336 342 1
336 343 1
336 419 2
336 420 2
336 491 2
336 609 3
336 657 3
336 668 1
336 691 1
336 692 2
106 93 2
106 94 3
106 95 1
106 96 3
106 97 3
106 82 2
106 77 2
106 78 1
106 512 1
106 84 1
106 182 1
106 276 1
106 191 1
106 247 1
106 258 1
106 262 1
106 263 1
106 197 1
106 285 1
106 116 1
106 138 3
106 159 1
106 161 1
106 166 1
106 342 1
106 420 2
106 425 1
106 426 1
106 461 3
106 462 1
106 463 1
106 492 2
106 540 1
106 589 1
106 608 2
106 609 3
106 612 1
106 616 3
106 649 3
106 653 2
106 657 3
106 660 1
106 664 2
106 667 2
106 679 1
106 687 3
106 691 1
106 692 2
494 491 3
494 492 3
494 252 3
494 312 3
494 258 3
494 198 3
494 273 3
494 653 3
494 654 3
494 658 3
494 662 3
494 663 3
494 664 3
494 665 3
494 679 3
494 682 3
69 71 2
69 588 2
69 597 1
69 598 1
69 634 3
71 73 1
71 75 2
71 83 2
71 90 3
71 107 2
71 109 2
71 132 3
71 139 2
71 159 2
71 160 2
71 162 2
71 171 2
71 202 2
71 298 2
71 625 2
71 684 3
73 588 3
73 597 2
73 598 2
75 76 2
75 77 2
75 78 1
75 588 2
75 597 2
75 598 1
75 615 3
75 634 3
75 668 1
75 690 2
76 83 2
76 91 2
76 132 3
76 139 2
76 162 2
76 171 2
76 202 2
76 298 2
76 624 2
76 682 2
77 79 2
77 132 3
77 162 2
77 202 2
77 298 2
77 387 3
77 612 2
77 624 2
77 654 2
78 79 1
78 201 1
78 387 3
78 607 2
78 682 3
78 684 2
79 80 2
79 606 2
79 654 1
79 668 1
80 131 3
80 139 2
80 146 3
80 159 2
80 160 2
80 161 2
80 162 2
80 166 2
80 462 2
80 524 1
81 82 2
81 166 1
81 513 2
81 561 2
81 597 1
81 624 1
81 625 1
82 107 2
82 145 2
82 159 2
82 160 2
82 161 2
82 201 2
82 202 2
82 297 3
82 298 2
82 414 2
82 421 3
82 422 3
82 457 2
82 458 2
82 558 3
82 615 3
82 625 2
82 627 2
82 628 3
82 629 3
82 630 3
82 631 3
82 632 3
82 633 3
82 635 3
82 637 3
82 654 2
82 657 3
82 684 3
83 84 1
83 85 1
83 166 1
83 513 2
83 597 1
83 624 1
83 625 1
83 652 2
84 140 3
84 360 2
84 383 3
84 430 1
84 439 1
84 559 2
84 560 3
84 585 3
84 644 3
85 117 1
85 140 3
85 143 1
85 183 1
85 358 2
85 387 3
85 412 1
85 436 2
85 449 1
85 454 1
85 519 2
85 521 2
85 559 2
85 560 3
85 585 3
85 607 2
85 624 1
85 638 1
85 639 2
85 670 2
86 131 3
86 139 2
86 146 3
86 160 2
86 166 2
86 462 2
86 585 3
86 588 3
86 597 2
86 640 2
86 645 3
86 652 2
88 108 3
88 131 3
88 139 2
88 146 3
88 159 2
88 160 2
88 161 2
88 162 2
88 166 2
88 462 2
90 166 1
90 492 2
90 560 3
90 597 1
90 598 1
90 608 2
90 624 1
90 625 1
90 630 2
91 92 1
91 94 3
91 96 3
91 97 3
91 115 1
91 138 3
91 159 1
91 161 1
91 166 1
91 461 3
91 463 1
91 492 2
91 513 2
91 561 2
91 584 3
91 585 3
91 589 1
91 616 3
91 625 1
91 649 3
91 651 1
91 653 2
91 660 1
91 661 2
91 663 3
91 675 3
91 691 1
91 697 1
92 216 1
92 299 1
92 247 1
92 333 1
92 259 1
92 263 1
92 93 3
92 116 1
92 124 1
92 125 1
92 342 1
92 343 1
92 411 1
92 417 2
92 419 2
92 420 2
92 421 2
92 433 1
92 488 2
92 525 3
92 560 3
92 600 2
92 616 3
92 652 2
92 658 1
92 659 2
92 662 1
92 668 1
92 669 2
92 672 1
92 675 3
92 687 3
92 690 2
216 98 2
216 305 2
216 524 2
216 526 3
216 606 2
216 617 3
299 114 1
299 120 3
299 128 1
299 148 2
299 298 1
299 316 3
299 421 2
299 460 1
299 505 2
299 525 3
247 98 2
247 298 1
247 316 3
247 447 1
247 460 1
247 505 2
247 526 3
247 551 3
247 592 2
247 608 2
247 673 3
247 676 1
333 114 1
333 119 3
333 145 1
333 517 3
333 519 2
333 526 3
333 612 1
333 613 2
259 98 2
259 117 1
259 148 2
259 291 1
259 294 1
259 305 2
259 316 3
259 420 2
259 612 1
259 617 3
259 673 3
259 695 2
263 98 2
263 114 1
263 153 3
263 526 3
263 536 3
263 693 2
93 94 2
93 95 6
93 96 3
93 97 3
93 98 3
93 99 3
93 100 3
93 101 3
93 102 3
93 103 2
93 104 2
93 105 2
93 107 3
93 108 3
93 109 3
93 110 3
93 111 3
93 112 3
93 113 3
93 114 3
93 115 3
93 116 3
93 117 3
93 118 3
93 119 2
93 120 2
93 121 3
93 122 3
93 123 3
93 124 3
93 125 3
93 126 3
93 127 3
93 128 3
93 129 3
93 130 3
93 131 3
93 132 3
93 133 3
93 134 3
93 135 3
93 136 3
93 137 3
93 461 3
93 492 3
93 589 3
93 624 3
93 653 3
93 655 3
93 662 3
93 663 3
93 665 3
93 678 3
93 683 3
93 684 3
94 138 2
94 96 3
94 97 3
94 139 3
94 98 3
94 140 3
94 99 3
94 141 3
94 142 3
94 143 3
94 144 3
94 145 3
94 107 3
94 108 3
94 109 3
94 146 3
94 147 3
94 113 3
94 115 3
94 116 3
94 117 3
94 148 3
94 119 2
94 120 2
94 149 3
94 121 3
94 123 3
94 150 3
94 124 3
94 151 3
94 125 3
94 128 3
94 129 3
94 130 3
94 152 3
94 153 3
94 154 2
94 155 2
94 137 3
94 156 2
94 95 3
94 461 3
94 492 3
94 522 3
94 589 3
94 598 1
94 609 3
94 624 3
94 653 3
94 655 3
94 663 3
94 664 3
94 678 3
94 683 3
94 684 3
94 692 3
95 138 3
95 96 3
95 97 3
95 139 1
95 157 3
95 141 1
95 158 1
95 159 1
95 160 1
95 161 1
95 162 1
95 107 1
95 109 1
95 146 2
95 113 2
95 114 1
95 115 1
95 116 1
95 117 1
95 118 3
95 119 3
95 163 1
95 124 1
95 126 1
95 127 3
95 129 1
95 130 3
95 132 3
95 153 3
95 135 3
95 136 3
95 461 3
95 488 2
95 513 2
95 584 3
95 585 3
95 589 1
95 598 1
95 624 1
95 625 1
95 651 1
95 659 2
95 668 1
95 672 1
95 675 3
95 679 1
95 687 3
95 691 1
95 692 2
96 100 3
96 170 3
96 159 3
96 160 3
96 161 3
96 162 3
96 166 6
96 171 3
96 107 3
96 108 3
96 109 3
96 146 3
96 112 3
96 113 3
96 114 3
96 115 3
96 116 6
96 117 3
96 118 3
96 119 3
96 172 3
96 123 3
96 124 3
96 151 3
96 125 3
96 126 3
96 127 3
96 128 3
96 129 3
96 130 3
96 131 3
96 152 3
96 136 3
96 173 3
96 138 3
96 461 3
96 462 3
96 492 3
96 513 3
96 522 3
96 523 3
96 589 3
96 606 3
96 616 3
96 624 3
96 653 3
96 655 3
96 683 3
96 687 3
97 174 3
97 139 3
97 175 3
97 176 3
97 160 3
97 161 3
97 166 6
97 177 3
97 178 3
97 145 3
97 108 3
97 109 3
97 146 3
97 179 3
97 112 3
97 113 3
97 115 3
97 117 3
97 118 3
97 119 3
97 168 3
97 121 3
97 122 3
97 163 3
97 124 3
97 151 3
97 125 3
97 126 3
97 127 3
97 128 3
97 129 3
97 132 3
97 133 3
97 116 3
97 138 2
97 422 3
97 461 3
97 492 3
97 523 3
97 524 3
97 589 3
97 624 3
97 653 3
97 655 3
97 662 3
97 678 3
97 683 3
98 204 2
98 205 2
98 206 2
98 207 2
98 208 2
98 209 2
98 210 3
98 212 2
98 192 2
98 215 2
98 193 2
98 217 2
98 218 2
98 194 2
98 221 2
98 222 2
98 223 2
98 224 2
98 225 2
98 226 2
98 227 2
98 228 2
98 229 2
98 232 2
98 233 2
98 234 2
98 235 2
98 236 2
98 237 2
98 238 2
98 239 2
98 240 2
98 241 2
98 244 2
98 248 2
98 249 2
98 250 2
98 252 2
98 253 2
98 254 2
98 255 2
98 256 2
98 257 2
98 258 2
98 260 2
98 261 2
98 262 2
98 265 2
98 267 2
98 268 2
98 269 2
98 270 2
98 271 2
98 272 2
98 273 2
98 274 2
98 200 3
98 116 2
98 125 2
98 159 2
98 342 2
98 343 2
98 418 3
98 419 3
98 420 2
98 422 3
98 426 2
98 475 3
98 489 3
98 492 2
98 522 2
98 527 3
98 528 3
98 591 3
98 594 3
98 599 3
98 600 3
98 601 3
98 606 3
98 607 3
98 608 3
98 609 3
98 612 2
98 615 3
98 633 3
98 641 3
98 652 3
98 668 1
98 669 3
98 672 2
98 675 3
98 678 2
98 683 2
98 684 3
98 697 2
99 116 1
99 124 1
99 125 1
99 342 1
99 417 2
99 419 2
99 420 2
99 432 1
99 522 1
99 523 2
99 652 2
99 659 2
99 662 1
99 668 1
99 672 1
99 687 3
99 697 1
100 222 1
100 323 1
100 300 1
100 124 1
100 125 1
100 138 3
100 342 1
100 343 1
100 419 2
100 420 2
100 421 2
100 422 2
100 437 1
100 489 2
100 491 2
100 652 2
100 658 1
100 659 2
100 663 3
100 664 2
100 668 1
100 688 3
100 691 1
100 692 2
101 278 1
101 227 1
101 281 1
101 124 1
101 342 1
101 343 1
101 419 2
101 420 2
101 421 2
101 648 1
101 658 1
101 659 2
101 663 3
101 664 2
101 668 1
101 679 1
101 681 2
101 689 3
101 690 2
101 691 1
101 692 2
102 205 1
102 124 1
102 342 1
102 343 1
102 411 1
102 420 2
102 652 2
102 653 2
102 654 1
102 659 2
102 668 1
102 675 3
102 690 2
102 691 1
102 692 2
103 204 3
103 205 3
103 229 3
103 151 3
103 342 3
103 419 3
103 591 3
103 652 3
103 668 3
104 262 3
104 287 3
104 151 3
104 342 3
104 420 3
104 591 3
104 668 3
105 271 2
105 151 2
105 342 2
105 419 2
105 615 3
105 652 2
105 668 2
107 277 2
107 159 1
107 160 1
107 161 1
107 166 1
107 342 1
107 426 1
107 461 3
107 462 1
107 463 1
107 513 2
107 589 1
107 659 2
107 667 2
107 687 3
107 688 3
107 692 2
108 240 3
108 513 2
108 514 3
108 462 4
108 515 3
108 159 3
108 160 3
108 161 3
108 162 3
108 166 3
108 461 3
108 463 3
108 585 3
108 589 3
108 648 3
108 655 3
108 678 3
108 680 3
108 691 3
109 516 2
109 517 3
109 518 3
109 519 2
109 520 3
109 521 2
109 115 1
109 131 3
109 159 1
109 160 1
109 161 1
109 162 3
109 342 1
109 461 3
109 463 1
109 491 2
109 513 2
109 585 3
109 589 1
109 598 1
109 658 1
109 662 1
109 678 1
109 682 3
110 268 2
110 116 2
110 652 3
110 658 2
110 662 2
111 272 2
111 288 3
111 554 3
111 648 2
111 654 2
111 658 2
111 668 2
112 540 1
112 116 1
112 138 3
112 343 1
112 489 2
112 608 2
112 652 2
112 667 2
112 687 3
112 692 2
113 516 3
113 517 3
113 518 3
113 519 3
113 520 3
113 521 3
113 116 2
113 125 2
113 342 2
113 343 2
113 608 3
113 652 3
113 653 3
113 663 3
113 669 3
113 675 3
113 687 3
113 688 3
113 690 3
113 692 3
114 277 2
114 215 1
114 218 1
114 194 1
114 493 1
114 541 1
114 542 1
114 278 1
114 226 1
114 227 1
114 228 1
114 300 1
114 281 1
114 258 1
114 313 1
114 314 1
114 262 1
114 197 1
114 269 1
114 115 1
114 116 1
114 138 3
114 343 1
114 426 1
114 608 2
114 652 2
114 653 2
114 654 1
114 659 2
114 663 3
114 664 2
114 667 2
114 675 3
114 687 3
114 688 3
114 692 2
114 697 1
115 185 1
115 186 1
115 192 1
115 227 1
115 228 1
115 196 1
115 258 1
115 313 1
115 139 1
115 162 1
115 127 3
115 132 3
115 116 1
115 342 1
115 343 1
115 426 1
115 608 2
115 652 2
115 653 2
115 663 3
115 664 2
115 668 1
115 672 1
115 687 3
115 688 3
115 690 2
115 692 2
116 138 4
116 183 1
116 392 1
116 398 1
116 470 2
116 474 2
116 177 1
116 428 1
116 429 1
116 430 1
116 431 1
116 432 1
116 433 1
116 434 1
116 435 1
116 436 1
116 437 1
116 438 1
116 291 1
116 292 1
116 293 1
116 294 1
116 439 1
116 440 1
116 441 1
116 443 1
116 444 1
116 445 1
116 446 1
116 447 1
116 448 1
116 355 1
116 356 1
116 357 1
116 358 2
116 359 1
116 360 2
116 361 1
116 362 2
116 363 1
116 449 1
116 450 1
116 451 1
116 452 1
116 453 1
116 455 1
116 456 1
116 457 1
116 458 1
116 413 1
116 171 1
116 511 3
116 145 1
116 532 2
116 536 3
116 538 3
116 117 1
116 118 3
116 148 2
116 543 3
116 121 1
116 122 1
116 544 3
116 419 2
116 123 1
116 163 1
116 150 1
116 124 1
116 151 1
116 125 1
116 126 1
116 127 3
116 128 1
116 129 1
116 130 3
116 131 2
116 545 3
116 546 2
116 152 3
116 153 3
116 547 3
116 133 3
116 548 2
116 384 3
116 169 3
116 154 3
116 137 3
116 549 3
116 342 1
116 343 1
116 426 1
116 608 2
116 616 3
116 652 2
116 653 2
116 659 2
116 669 2
116 672 1
116 687 3
116 691 1
116 692 2
116 697 1
117 185 1
117 186 1
117 192 1
117 195 1
117 307 1
117 224 1
117 226 1
117 227 1
117 257 1
117 258 1
117 313 1
117 282 1
117 283 1
117 260 1
117 261 1
117 197 1
117 285 1
117 125 1
117 138 3
117 149 1
117 166 1
117 342 1
117 343 1
117 426 1
117 460 1
117 461 3
117 492 2
117 589 1
117 652 2
117 659 2
117 662 1
117 663 3
117 672 1
117 681 2
117 687 3
117 691 1
117 692 2
117 697 1
118 277 3
118 212 3
118 192 3
118 193 3
118 218 3
118 194 3
118 221 3
118 493 3
118 541 3
118 224 3
118 248 3
118 249 3
118 250 3
118 138 3
118 342 3
118 343 3
118 460 3
118 523 3
118 527 3
118 608 3
118 652 3
118 662 3
118 663 3
118 664 3
118 681 3
118 687 3
118 689 3
118 691 3
118 692 3
119 477 3
119 337 3
119 478 3
119 338 3
119 479 3
119 496 3
119 303 3
119 497 3
119 225 3
119 317 3
119 196 3
119 253 3
119 256 3
119 314 3
119 151 3
119 342 3
119 343 3
119 528 3
119 648 3
119 652 3
119 668 3
119 672 3
119 687 3
119 692 3
120 306 3
120 498 3
120 339 3
120 225 3
120 228 3
120 244 3
120 253 3
120 314 3
120 151 3
120 342 3
120 343 3
120 489 3
120 652 3
120 659 3
120 668 3
120 687 3
120 690 3
120 697 3
121 222 1
121 486 1
121 226 1
121 198 1
121 199 1
121 136 3
121 342 1
121 343 1
121 420 2
121 491 2
121 649 3
121 661 2
121 679 1
121 682 3
121 687 3
121 688 3
122 277 2
122 215 1
122 222 1
122 541 1
122 486 1
122 472 2
122 342 1
122 343 1
122 420 2
122 648 1
122 652 2
122 654 1
122 655 1
122 660 1
122 667 1
122 668 1
122 679 1
