3 636 1.0
3 133 9.0
3 134 1.0
3 500 3.0
3 376 52.0
3 377 2.0
3 689 2.0
3 136 1.0
3 137 7.0
3 138 1.0
3 690 1.0
3 379 2.0
3 585 1.0
3 502 1.0
3 140 2.0
3 141 1.0
3 142 13.0
3 715 1.0
3 503 137.0
3 11 77.0
3 146 1.0
3 12 9.0
3 716 6.0
3 13 132.0
3 729 150.0
3 148 35.0
3 639 2.0
3 150 1.0
3 504 1.0
3 586 1.0
3 387 1.0
3 153 2.0
3 155 1.0
3 777 11.0
3 15 1.0
3 157 68.0
3 641 1.0
3 589 92.0
3 160 1.0
3 162 14.0
3 163 87.0
3 393 1.0
3 167 1.0
3 17 2.0
3 507 1.0
3 170 2.0
3 395 2.0
3 172 3.0
3 18 56.0
3 397 2.0
3 19 27.0
3 693 1.0
3 644 1.0
3 174 17.0
3 510 1.0
3 399 1.0
3 176 1.0
3 591 1.0
3 21 1.0
3 750 8.0
3 512 2.0
3 183 1.0
3 185 6.0
3 187 1.0
3 22 199.0
3 189 1.0
3 191 1.0
3 192 1.0
3 738 1.0
3 194 2.0
3 405 1.0
3 649 1.0
3 717 28.0
3 597 3.0
3 197 2.0
3 198 6.0
3 406 1.0
3 718 1.0
3 200 1.0
3 410 1.0
3 201 2.0
3 203 1.0
3 413 2.0
3 205 2.0
3 414 18.0
3 415 1.0
3 27 1.0
3 516 2.0
3 207 2.0
3 209 2.0
3 697 1.0
3 698 111.0
3 521 2.0
3 755 11.0
3 213 1.0
3 522 18.0
3 420 3.0
3 215 1.0
3 217 4.0
3 218 143.0
3 30 24.0
3 31 2.0
3 223 2.0
3 719 1.0
3 421 17.0
3 525 1.0
3 225 32.0
3 226 1.0
3 423 1.0
3 658 2.0
3 426 1.0
3 231 5.0
3 428 1.0
3 429 1.0
3 235 1.0
3 602 3.0
3 236 1.0
3 237 2.0
3 529 1.0
3 239 20.0
3 240 1.0
3 721 90.0
3 433 20.0
3 34 1.0
3 242 2.0
3 663 2.0
3 435 1.0
3 245 6.0
3 247 2.0
3 722 1.0
3 251 59.0
3 252 3.0
3 703 7.0
3 438 62.0
3 256 4.0
3 440 1.0
3 257 1.0
3 36 55.0
3 441 1.0
3 607 73.0
3 38 15.0
3 39 101.0
3 260 74.0
3 611 2.0
3 537 178.0
3 445 33.0
3 539 1.0
3 670 78.0
3 449 1.0
3 270 4.0
3 273 37.0
3 274 1.0
3 545 6.0
3 451 42.0
3 276 66.0
3 44 13.0
3 279 1.0
3 747 1.0
3 452 1.0
3 284 1.0
3 285 2.0
3 286 1.0
3 287 2.0
3 549 152.0
3 290 1.0
3 550 2.0
3 292 1.0
3 293 2.0
3 297 1.0
3 301 1.0
3 303 2.0
3 304 147.0
3 305 1.0
3 457 1.0
3 307 1.0
3 47 19.0
3 311 3.0
3 313 2.0
3 711 1.0
3 316 2.0
3 48 2.0
3 317 1.0
3 675 16.0
3 50 1.0
3 319 174.0
3 320 1.0
3 461 2.0
3 462 13.0
3 52 32.0
3 463 1.0
3 326 1.0
3 53 4.0
3 328 43.0
3 678 2.0
3 620 1.0
3 329 2.0
3 561 1.0
3 622 1.0
3 331 1.0
3 333 1.0
3 334 3.0
3 336 17.0
3 623 1.0
3 338 2.0
3 339 2.0
3 679 17.0
3 564 1.0
3 565 47.0
3 471 6.0
3 56 10.0
3 57 2.0
3 60 1.0
3 61 1.0
3 62 1.0
3 65 3.0
3 67 1.0
3 68 1.0
3 344 1.0
3 345 1.0
3 347 1.0
3 348 2.0
3 473 2.0
3 475 138.0
3 477 2.0
3 734 78.0
4 92 2.0
4 93 1.0
4 356 2.0
4 357 1.0
4 484 1.0
4 98 186.0
4 485 1.0
4 359 4.0
4 106 180.0
4 107 52.0
4 487 74.0
4 489 1.0
4 5 102.0
4 492 6.0
4 6 116.0
4 633 190.0
4 122 2.0
4 370 26.0
4 635 1.0
4 124 1.0
4 736 3.0
4 372 1.0
4 131 1.0
4 714 1.0
4 379 5.0
4 382 5.0
4 10 104.0
4 503 2.0
4 13 10.0
4 745 112.0
4 149 154.0
4 152 1.0
4 386 1.0
4 586 1.0
4 14 146.0
4 395 10.0
4 18 1.0
4 509 1.0
4 174 193.0
4 398 1.0
4 645 1.0
4 511 2.0
4 21 4.0
4 179 2.0
4 694 2.0
4 695 53.0
4 401 2.0
4 513 1.0
4 22 1.0
4 648 1.0
4 24 3.0
4 404 166.0
4 191 1.0
4 194 2.0
4 405 1.0
4 730 87.0
4 196 1.0
4 199 1.0
4 25 107.0
4 409 1.0
4 201 8.0
4 26 99.0
4 412 2.0
4 206 1.0
4 27 129.0
4 516 2.0
4 517 1.0
4 697 1.0
4 599 1.0
4 698 26.0
4 521 3.0
4 28 92.0
4 699 78.0
4 755 1.0
4 215 61.0
4 29 95.0
4 218 2.0
4 219 1.0
4 220 1.0
4 221 243.0
4 600 3.0
4 719 5.0
4 226 66.0
4 423 1.0
4 424 1.0
4 228 72.0
4 229 66.0
4 425 72.0
4 657 4.0
4 232 1.0
4 602 161.0
4 238 1.0
4 239 1.0
4 432 70.0
4 532 194.0
4 34 205.0
4 434 1.0
4 244 1.0
4 663 6.0
4 732 4.0
4 436 2.0
4 701 157.0
4 665 1.0
4 606 3.0
4 254 1.0
4 705 1.0
4 37 127.0
4 723 2.0
4 535 3.0
4 38 1.0
4 536 1.0
4 261 1.0
4 445 1.0
4 538 1.0
4 669 1.0
4 265 4.0
4 266 1.0
4 448 1.0
4 40 133.0
4 542 166.0
4 543 1.0
4 707 1.0
4 273 1.0
4 276 17.0
4 277 3.0
4 43 2.0
4 708 1.0
4 779 3.0
4 453 140.0
4 287 7.0
4 45 19.0
4 550 3.0
4 551 1.0
4 295 1.0
4 614 1.0
4 552 1.0
4 308 58.0
4 555 171.0
4 711 1.0
4 317 4.0
4 318 22.0
4 675 1.0
4 50 3.0
4 617 1.0
4 559 5.0
4 328 107.0
4 620 2.0
4 467 1.0
4 468 1.0
4 55 64.0
4 470 1.0
4 56 3.0
4 681 197.0
4 63 1.0
4 73 1.0
4 80 31.0
4 346 1.0
4 355 1.0
4 472 2.0
4 473 1.0
4 474 2.0
4 475 2.0
4 625 20.0
4 630 142.0
4 631 4.0
4 728 11.0
4 760 1.0
5 364 1.0
5 112 1.0
5 115 2.0
5 491 4.0
5 116 2.0
5 492 3.0
5 6 66.0
5 119 1.0
5 633 31.0
5 634 6.0
5 495 2.0
5 122 1.0
5 635 1.0
5 124 1.0
5 736 595.0
5 372 2.0
5 688 1.0
5 129 1.0
5 373 2.0
5 636 2.0
5 582 74.0
5 132 1.0
5 135 3.0
5 501 2.0
5 137 1.0
5 138 1.0
5 690 1.0
5 379 1.0
5 585 2.0
5 502 1.0
5 380 1.0
5 381 1.0
5 382 85.0
5 10 1.0
5 503 1.0
5 13 4.0
5 745 3.0
5 384 1.0
5 638 153.0
5 149 1.0
5 152 3.0
5 586 27.0
5 387 1.0
5 154 1.0
5 588 26.0
5 389 1.0
5 157 1.0
5 641 11.0
5 158 1.0
5 159 2.0
5 692 1.0
5 391 1.0
5 506 2.0
5 392 100.0
5 164 1.0
5 165 2.0
5 168 10.0
5 507 1.0
5 394 1.0
5 771 8.0
5 508 1.0
5 395 2.0
5 18 5.0
5 509 2.0
5 19 2.0
5 173 2.0
5 644 3.0
5 175 2.0
5 398 87.0
5 592 2.0
5 21 61.0
5 512 3.0
5 179 241.0
5 694 124.0
5 180 1.0
5 181 1.0
5 182 1.0
5 695 42.0
5 401 86.0
5 402 1.0
5 513 1.0
5 22 1.0
5 648 1.0
5 24 119.0
5 403 1.0
5 404 87.0
5 194 16.0
5 514 1.0
5 649 1.0
5 515 14.0
5 730 52.0
5 196 1.0
5 597 1.0
5 25 1.0
5 200 3.0
5 409 11.0
5 410 1.0
5 201 122.0
5 411 1.0
5 204 10.0
5 26 2.0
5 650 2.0
5 206 3.0
5 27 2.0
5 516 10.0
5 207 1.0
5 651 24.0
5 211 2.0
5 519 4.0
5 520 1.0
5 697 2.0
5 599 2.0
5 698 7.0
5 699 4.0
5 213 2.0
5 215 2.0
5 217 69.0
5 218 5.0
5 219 1.0
5 524 2.0
5 600 1.0
5 31 3.0
5 656 6.0
5 223 1.0
5 421 2.0
5 525 1.0
5 224 120.0
5 422 3.0
5 423 3.0
5 424 3.0
5 229 9.0
5 230 5.0
5 657 3.0
5 426 2.0
5 232 1.0
5 660 1.0
5 234 22.0
5 429 80.0
5 602 1.0
5 236 1.0
5 529 7.0
5 605 1.0
5 661 1.0
5 531 124.0
5 432 1.0
5 532 80.0
5 243 1.0
5 663 1.0
5 435 202.0
5 436 4.0
5 247 17.0
5 248 2.0
5 701 1.0
5 702 1.0
5 606 2.0
5 437 14.0
5 254 1.0
5 703 1.0
5 256 1.0
5 705 1.0
5 37 69.0
5 723 1.0
5 258 3.0
5 607 1.0
5 609 8.0
5 443 1.0
5 444 2.0
5 261 1.0
5 262 1.0
5 666 1.0
5 611 1.0
5 667 33.0
5 445 2.0
5 263 7.0
5 669 3.0
5 446 6.0
5 670 2.0
5 40 2.0
5 706 21.0
5 542 7.0
5 270 27.0
5 272 1.0
5 707 1.0
5 450 10.0
5 780 2.0
5 545 4.0
5 547 1.0
5 672 161.0
5 276 6.0
5 708 1.0
5 452 3.0
5 285 42.0
5 453 57.0
5 45 3.0
5 290 3.0
5 613 1.0
5 291 1.0
5 709 1.0
5 551 1.0
5 295 2.0
5 614 12.0
5 552 1.0
5 299 73.0
5 456 1.0
5 46 1.0
5 458 1.0
5 554 1.0
5 312 1.0
5 459 1.0
5 555 52.0
5 710 1.0
5 315 1.0
5 316 1.0
5 616 6.0
5 317 1.0
5 50 3.0
5 320 170.0
5 321 2.0
5 676 1.0
5 677 92.0
5 557 2.0
5 52 1.0
5 325 2.0
5 326 4.0
5 327 1.0
5 53 2.0
5 620 45.0
5 54 2.0
5 467 1.0
5 561 1.0
5 468 57.0
5 333 1.0
5 562 1.0
5 679 4.0
5 341 2.0
5 470 1.0
5 56 9.0
5 681 1.0
5 682 13.0
5 63 1.0
5 66 2.0
5 67 115.0
5 70 2.0
5 71 12.0
5 72 1.0
5 76 23.0
5 77 11.0
5 80 6.0
5 84 22.0
5 86 11.0
5 88 1.0
5 89 12.0
5 93 3.0
5 98 34.0
5 102 30.0
5 105 1.0
5 109 60.0
5 110 1.0
5 347 2.0
5 348 100.0
5 353 2.0
5 355 2.0
5 359 4.0
5 361 1.0
5 363 9.0
5 473 1.0
5 475 2.0
5 477 274.0
5 478 1.0
5 480 2.0
5 481 1.0
5 483 5.0
5 484 1.0
5 485 2.0
5 486 1.0
5 488 1.0
5 489 2.0
5 566 1.0
5 567 2.0
5 570 1.0
5 572 1.0
5 626 1.0
5 628 1.0
5 630 266.0
5 631 2.0
5 684 6.0
5 685 128.0
5 686 155.0
5 712 160.0
5 713 3.0
5 728 57.0
6 578 12.0
6 118 1.0
6 7 1.0
6 633 159.0
6 495 1.0
6 121 1.0
6 122 1.0
6 123 131.0
6 496 1.0
6 370 1.0
6 497 120.0
6 124 1.0
6 127 9.0
6 9 1.0
6 129 2.0
6 374 1.0
6 130 2.0
6 636 1.0
6 132 64.0
6 133 143.0
6 134 1.0
6 376 1.0
6 501 1.0
6 584 1.0
6 136 1.0
6 137 3.0
6 690 2.0
6 714 24.0
6 378 15.0
6 502 4.0
6 380 1.0
6 141 1.0
6 142 4.0
6 143 1.0
6 381 1.0
6 503 2.0
6 144 5.0
6 145 131.0
6 383 1.0
6 12 58.0
6 13 3.0
6 148 1.0
6 149 1.0
6 385 1.0
6 691 5.0
6 151 2.0
6 586 2.0
6 387 2.0
6 154 16.0
6 14 1.0
6 505 1.0
6 389 2.0
6 157 2.0
6 692 2.0
6 506 3.0
6 161 1.0
6 392 5.0
6 164 2.0
6 165 2.0
6 168 10.0
6 17 8.0
6 170 33.0
6 395 2.0
6 172 74.0
6 509 3.0
6 643 3.0
6 693 5.0
6 173 4.0
6 174 94.0
6 175 2.0
6 20 1.0
6 646 12.0
6 591 3.0
6 647 1.0
6 178 1.0
6 179 1.0
6 181 130.0
6 695 1.0
6 183 167.0
6 184 4.0
6 185 24.0
6 754 5.0
6 403 2.0
6 404 85.0
6 193 2.0
6 194 1.0
6 514 2.0
6 717 2.0
6 196 2.0
6 597 1.0
6 197 1.0
6 198 1.0
6 718 1.0
6 25 40.0
6 200 4.0
6 409 2.0
6 202 8.0
6 203 1.0
6 204 6.0
6 650 2.0
6 205 1.0
6 414 1.0
6 27 2.0
6 207 60.0
6 517 1.0
6 208 1.0
6 210 1.0
6 651 1.0
6 520 1.0
6 599 1.0
6 28 17.0
6 699 57.0
6 214 3.0
6 420 1.0
6 218 2.0
6 30 3.0
6 524 1.0
6 221 5.0
6 222 38.0
6 655 1.0
6 656 1.0
6 719 100.0
6 32 112.0
6 525 1.0
6 229 3.0
6 230 1.0
6 233 1.0
6 427 3.0
6 429 1.0
6 602 2.0
6 604 86.0
6 236 162.0
6 237 1.0
6 527 1.0
6 238 1.0
6 431 1.0
6 605 2.0
6 240 1.0
6 662 1.0
6 433 24.0
6 532 296.0
6 242 91.0
6 244 2.0
6 663 2.0
6 435 6.0
6 247 6.0
6 664 1.0
6 533 6.0
6 249 1.0
6 35 1.0
6 252 2.0
6 253 95.0
6 254 1.0
6 703 1.0
6 704 159.0
6 439 1.0
6 440 5.0
6 257 1.0
6 37 85.0
6 723 11.0
6 535 1.0
6 258 111.0
6 609 1.0
6 443 3.0
6 39 204.0
6 444 8.0
6 261 1.0
6 262 2.0
6 611 1.0
6 537 1.0
6 263 1.0
6 669 4.0
6 446 2.0
6 539 1.0
6 540 1.0
6 265 1.0
6 670 1.0
6 448 1.0
6 268 45.0
6 269 167.0
6 272 93.0
6 273 1.0
6 450 80.0
6 547 2.0
6 451 3.0
6 275 25.0
6 276 4.0
6 548 1.0
6 281 2.0
6 284 1.0
6 286 2.0
6 453 43.0
6 288 70.0
6 289 1.0
6 45 1.0
6 612 16.0
6 613 17.0
6 550 1.0
6 292 27.0
6 293 1.0
6 709 2.0
6 551 1.0
6 454 25.0
6 298 3.0
6 553 6.0
6 455 1.0
6 456 1.0
6 303 12.0
6 304 1.0
6 306 1.0
6 457 284.0
6 309 8.0
6 458 1.0
6 310 6.0
6 311 29.0
6 313 1.0
6 555 201.0
6 316 217.0
6 616 15.0
6 317 5.0
6 50 3.0
6 320 3.0
6 51 1.0
6 676 91.0
6 557 1.0
6 322 1.0
6 558 3.0
6 324 1.0
6 619 1.0
6 752 6.0
6 53 24.0
6 328 3.0
6 620 37.0
6 329 1.0
6 331 1.0
6 333 1.0
6 336 6.0
6 337 101.0
6 469 2.0
6 679 1.0
6 564 6.0
6 342 4.0
6 681 7.0
6 682 1.0
6 57 2.0
6 58 1.0
6 61 9.0
6 62 12.0
6 65 3.0
6 67 33.0
6 68 1.0
6 70 4.0
6 73 1.0
6 75 1.0
6 76 1.0
6 80 7.0
6 84 21.0
6 87 143.0
6 92 1.0
6 93 2.0
6 94 5.0
6 95 5.0
6 98 52.0
6 101 4.0
6 104 8.0
6 106 27.0
6 109 1.0
6 110 1.0
6 112 1.0
6 114 4.0
6 115 4.0
6 116 1.0
6 344 2.0
6 345 197.0
6 354 1.0
6 356 1.0
6 367 1.0
6 472 2.0
6 476 12.0
6 482 2.0
6 483 1.0
6 489 3.0
6 490 1.0
6 567 1.0
6 568 1.0
6 570 2.0
6 626 1.0
6 630 94.0
6 687 18.0
7 119 4.0
7 633 97.0
7 120 10.0
7 495 1.0
7 579 2.0
7 368 1.0
7 122 1.0
7 123 1.0
7 496 1.0
7 370 1.0
7 635 2.0
7 124 8.0
7 127 1.0
7 498 2.0
7 9 36.0
7 372 1.0
7 129 10.0
7 373 3.0
7 581 2.0
7 130 1.0
7 499 3.0
7 636 1.0
7 500 39.0
7 377 1.0
7 135 4.0
7 501 2.0
7 689 2.0
7 584 1.0
7 690 1.0
7 378 4.0
7 585 1.0
7 502 43.0
7 380 1.0
7 143 14.0
7 715 1.0
7 503 1.0
7 11 50.0
7 144 2.0
7 145 4.0
7 12 2.0
7 13 1.0
7 384 1.0
7 148 2.0
7 149 2.0
7 385 1.0
7 639 1.0
7 150 2.0
7 151 3.0
7 504 2.0
7 586 1.0
7 387 4.0
7 388 1.0
7 155 3.0
7 156 1.0
7 587 1.0
7 15 2.0
7 389 20.0
7 692 2.0
7 391 1.0
7 506 3.0
7 392 1.0
7 162 107.0
7 165 5.0
7 507 176.0
7 642 122.0
7 170 4.0
7 395 14.0
7 171 1.0
7 172 1.0
7 18 200.0
7 509 4.0
7 19 70.0
7 693 2.0
7 173 2.0
7 644 2.0
7 175 3.0
7 20 1.0
7 646 5.0
7 176 6.0
7 591 1.0
7 592 6.0
7 647 2.0
7 511 1.0
7 21 1.0
7 178 1.0
7 179 2.0
7 694 7.0
7 180 2.0
7 185 1.0
7 513 2.0
7 187 1.0
7 22 121.0
7 696 3.0
7 23 2.0
7 190 6.0
7 648 2.0
7 24 1.0
7 191 6.0
7 738 1.0
7 514 1.0
7 649 115.0
7 195 1.0
7 596 3.0
7 515 1.0
7 196 3.0
7 597 1.0
7 198 1.0
7 406 1.0
7 407 2.0
7 199 1.0
7 25 2.0
7 200 1.0
7 409 2.0
7 410 5.0
7 201 1.0
7 203 157.0
7 598 1.0
7 411 2.0
7 204 1.0
7 26 5.0
7 412 1.0
7 414 216.0
7 27 21.0
7 516 3.0
7 207 1.0
7 209 1.0
7 210 18.0
7 651 1.0
7 211 1.0
7 519 9.0
7 520 2.0
7 697 37.0
7 599 2.0
7 212 10.0
7 28 4.0
7 699 4.0
7 418 9.0
7 214 1.0
7 652 24.0
7 419 1.0
7 420 2.0
7 653 1.0
7 29 1.0
7 30 178.0
7 523 6.0
7 524 1.0
7 221 8.0
7 600 2.0
7 31 1.0
7 654 5.0
7 655 3.0
7 656 2.0
7 719 1.0
7 32 1.0
7 421 3.0
7 525 6.0
7 225 12.0
7 422 2.0
7 33 1.0
7 230 2.0
7 425 3.0
7 426 3.0
7 231 1.0
7 601 3.0
7 660 2.0
7 233 2.0
7 427 1.0
7 428 3.0
7 430 6.0
7 602 1.0
7 236 1.0
7 237 16.0
7 238 3.0
7 528 2.0
7 605 46.0
7 239 3.0
7 530 1.0
7 531 2.0
7 240 7.0
7 432 1.0
7 662 67.0
7 532 2.0
7 241 1.0
7 34 1.0
7 243 1.0
7 663 7.0
7 245 10.0
7 246 1.0
7 436 3.0
7 247 4.0
7 248 1.0
7 701 1.0
7 664 2.0
7 665 1.0
7 534 1.0
7 249 2.0
7 252 1.0
7 702 151.0
7 253 1.0
7 437 3.0
7 703 1.0
7 438 1.0
7 255 3.0
7 256 4.0
7 36 89.0
7 37 62.0
7 535 3.0
7 258 3.0
7 608 1.0
7 38 27.0
7 751 1.0
7 536 1.0
7 39 69.0
7 610 145.0
7 261 2.0
7 262 1.0
7 666 2.0
7 445 1.0
7 538 1.0
7 668 5.0
7 669 4.0
7 446 2.0
7 447 1.0
7 539 102.0
7 264 2.0
7 670 174.0
7 268 1.0
7 541 99.0
7 706 2.0
7 542 7.0
7 270 1.0
7 543 1.0
7 544 4.0
7 545 60.0
7 547 2.0
7 451 1.0
7 672 1.0
7 275 3.0
7 276 1.0
7 43 1.0
7 548 17.0
7 44 228.0
7 279 4.0
7 747 2.0
7 281 1.0
7 283 1.0
7 284 33.0
7 453 1.0
7 287 2.0
7 549 1.0
7 612 1.0
7 613 1.0
7 550 1.0
7 291 1.0
7 292 1.0
7 709 3.0
7 295 9.0
7 614 1.0
7 552 1.0
7 553 1.0
7 306 2.0
7 457 1.0
7 307 1.0
7 309 2.0
7 47 53.0
7 554 150.0
7 615 1.0
7 312 2.0
7 459 43.0
7 313 4.0
7 50 25.0
7 319 3.0
7 460 1.0
7 556 1.0
7 51 12.0
7 321 2.0
7 676 2.0
7 677 2.0
7 557 3.0
7 322 15.0
7 323 10.0
7 558 167.0
7 618 1.0
7 52 50.0
7 326 5.0
7 327 1.0
7 559 13.0
7 678 1.0
7 620 2.0
7 54 2.0
7 621 19.0
7 467 5.0
7 561 1.0
7 468 2.0
7 335 1.0
7 562 3.0
7 337 1.0
7 339 1.0
7 563 6.0
7 679 1.0
7 341 70.0
7 55 1.0
7 470 1.0
7 56 2.0
7 681 97.0
7 682 1.0
7 57 1.0
7 63 4.0
7 66 2.0
7 67 2.0
7 70 3.0
7 75 2.0
7 76 4.0
7 77 6.0
7 83 1.0
7 84 2.0
7 85 1.0
7 86 1.0
7 88 59.0
7 93 2.0
7 95 1.0
7 96 1.0
7 99 1.0
7 103 27.0
7 104 1.0
7 105 2.0
7 106 1.0
7 108 32.0
7 110 107.0
7 112 1.0
7 114 2.0
7 116 2.0
7 117 2.0
7 344 3.0
7 346 4.0
7 355 2.0
7 356 57.0
7 364 2.0
7 367 31.0
7 472 1.0
7 473 1.0
7 474 9.0
7 475 9.0
7 477 1.0
7 478 63.0
7 479 37.0
7 480 1.0
7 483 1.0
7 485 1.0
7 486 1.0
7 487 5.0
7 489 151.0
7 490 34.0
7 492 1.0
7 566 79.0
7 567 2.0
7 570 1.0
7 572 2.0
7 575 35.0
7 576 3.0
7 626 1.0
7 631 2.0
7 632 1.0
7 683 1.0
7 685 4.0
7 712 1.0
7 713 1.0
7 734 1.0
7 749 2.0
7 760 2.0
8 634 2.0
8 496 9.0
8 736 2.0
8 372 3.0
8 688 4.0
8 129 14.0
8 131 2.0
8 501 1.0
8 690 4.0
8 378 41.0
8 585 14.0
8 380 1.0
8 143 1.0
8 384 1.0
8 152 27.0
8 586 1.0
8 387 31.0
8 388 1.0
8 777 1.0
8 158 1.0
8 692 1.0
8 164 4.0
8 170 2.0
8 171 1.0
8 175 9.0
