289 290 127
289 6818 127
290 293 117
290 294 10
293 295 106
294 6824 379
294 6830 232
294 7744 147
291 292 28
292 8357 28
8357 9057 268
8357 9068 240
295 296 106
6824 6825 147
6824 6826 232
296 6821 222
296 6833 116
6821 6819 222
298 299 106
299 300 18
299 301 106
299 8277 18
301 302 159
301 303 135
301 3987 135
301 6947 53
302 304 53
303 3988 132
304 6936 53
3988 4018 150
3988 8262 18
6936 6920 53
306 307 77
306 351 77
308 309 105
308 5018 105
309 2532 105
2532 332 206
2532 3931 101
310 311 74
310 315 72
311 2157 29
311 317 74
311 2156 28
311 2139 28
311 2078 22
311 2153 57
311 2252 6
2157 2158 75
2157 2639 46
317 318 74
2156 2153 46
2156 2247 74
2139 2136 24
2139 2184 85
2139 2150 33
312 313 129
312 7307 129
313 7308 129
7308 7309 129
314 315 72
314 316 72
316 324 72
318 319 74
319 320 74
320 321 74
321 322 74
322 323 74
323 324 72
325 326 155
325 8365 155
326 8367 155
326 8075 87
326 4794 87
8367 2947 155
8075 8074 71
8075 10271 71
8075 4953 87
327 328 100
327 8378 100
328 1933 100
1933 5156 190
1933 5161 90
329 330 95
329 336 192
330 2954 95
2954 2955 95
331 797 143
332 333 206
333 338 206
338 344 206
3271 3272 38
3271 8502 38
337 341 183
336 348 192
341 5804 183
341 6674 127
341 5279 127
344 352 206
339 340 124
339 7864 124
340 8747 210
340 1389 86
8747 1498 210
5804 5801 321
5804 5806 138
6674 6673 127
342 343 90
342 3963 90
343 3951 90
3951 2732 90
352 365 101
352 366 105
346 5906 62
5906 5921 62
347 348 192
347 360 192
348 4773 78
348 10793 78
4773 4774 78
349 350 11
349 9730 11
350 9733 96
350 9735 85
9733 9748 96
351 10009 77
365 366 154
365 4670 53
366 378 101
366 379 158
353 354 11
353 9748 11
354 355 11
355 2410 29
355 9553 18
2410 9642 73
2410 9643 17
2410 9641 62
356 357 165
357 370 165
370 385 284
370 3447 119
358 359 18
358 364 18
359 362 18
362 9555 83
362 9559 65
360 361 54
360 371 246
361 6197 54
6197 5022 101
6197 6198 101
6197 6199 54
9555 9553 83
363 364 18
363 9554 18
378 2559 87
379 2864 79
379 3461 158
379 3965 79
367 368 34
367 369 133
367 2895 167
368 5974 34
368 5975 38
368 6711 38
369 4696 133
5974 8225 34
5975 5976 38
4696 6704 133
385 398 170
385 399 119
385 400 135
385 401 165
385 7767 305
371 2560 95
371 3662 151
372 373 17
372 9547 17
373 3458 17
3458 380 17
374 375 164
374 7316 164
376 377 17
376 383 17
377 9544 82
377 9540 65
9544 9546 82
2864 2558 71
2864 2865 150
3461 3497 105
3461 2166 53
380 381 17
381 384 20
384 386 20
382 383 17
382 388 17
386 389 20
398 7769 173
399 6759 139
400 6761 137
401 411 166
389 391 20
387 388 19
387 390 19
391 393 20
390 392 19
393 395 20
392 394 19
395 397 20
394 396 19
397 402 17
396 404 19
402 405 17
7769 7771 173
6759 9777 139
6761 416 164
6761 6760 119
6761 7316 420
411 421 166
405 407 13
403 404 19
403 406 16
407 408 12
406 408 16
409 410 105
409 3497 105
410 412 105
412 10791 179
412 429 105
412 10737 178
421 431 166
10791 3930 101
10791 10792 78
429 430 95
413 414 140
413 884 140
414 3522 123
414 3523 201
414 786 123
414 3670 61
3522 7770 124
3523 3524 233
3523 3707 32
415 416 159
415 428 159
417 418 77
417 444 77
418 10009 77
419 420 114
419 8014 114
420 5517 100
420 5516 114
420 5522 100
5517 5518 100
5516 5514 98
5516 5519 212
431 5299 165
422 423 95
422 424 114
422 430 261
423 437 95
424 3126 114
437 2557 95
3126 2946 9
3126 3125 71
3126 4706 194
425 426 152
425 427 136
425 451 136
425 2863 152
426 2859 152
427 5889 136
427 5848 88
427 5852 88
2859 2860 152
5889 8942 239
5889 8689 103
5848 5849 88
428 434 159
430 6965 54
430 3952 97
430 10778 77
430 6938 54
430 10735 166
6965 6966 54
3952 3953 97
10778 3763 168
10778 10802 174
5299 5296 278
5299 5302 113
432 433 69
432 10029 71
433 4468 69
4468 4469 69
434 5298 159
435 436 77
436 3472 74
3472 1473 92
3472 4099 184
2557 2558 71
2557 2559 236
2557 3077 158
2557 7018 54
438 439 76
438 10750 76
439 10786 76
10786 7412 76
440 441 80
440 10433 80
442 443 53
442 5899 53
443 5901 53
5901 2845 53
444 5885 77
445 446 44
446 1202 44
446 1203 263
446 4916 66
446 4951 116
446 10457 81
1202 1200 78
1202 1226 122
1203 1200 114
1203 1205 110
1203 1206 186
1203 1207 81
447 448 33
447 5978 33
448 8224 33
8224 8228 33
449 450 158
449 7327 158
450 5295 273
450 5292 115
5295 5297 115
5295 5298 158
451 500 137
452 453 165
452 5293 165
453 7328 165
7328 487 165
454 455 61
454 519 61
455 797 61
797 3252 167
456 457 136
456 8939 136
457 8814 103
457 458 136
457 8815 37
457 8810 37
457 8940 103
8814 8936 103
458 459 136
8815 8762 37
8815 8818 74
459 460 136
460 463 232
460 3700 96
463 466 136
463 467 96
461 462 137
461 464 137
462 8816 279
462 8820 37
462 8819 74
462 8935 105
8816 8813 37
8816 8817 242
8820 8802 37
466 469 136
467 469 96
464 465 96
464 468 233
465 3696 96
3696 3710 61
3696 8934 116
3696 8936 116
469 471 232
468 470 137
468 473 96
471 474 232
471 5366 104
471 4051 104
470 472 137
474 475 338
474 4771 105
5366 4771 81
5366 5367 185
5366 5364 77
5366 5371 78
472 473 96
472 8067 233
473 9330 87
473 4051 87
9330 8065 87
475 476 202
475 477 136
476 3748 202
477 7783 242
477 3603 106
3748 3755 202
7783 483 136
7783 3984 106
478 479 233
478 480 105
478 3603 201
478 3993 137
479 8067 333
479 8065 100
480 5365 77
480 5362 75
480 8065 87
8067 8068 100
5365 5368 77
481 482 158
481 494 158
482 7327 158
483 484 141
484 486 141
486 490 141
485 489 137
490 491 141
487 488 165
488 495 165
495 501 165
489 492 137
491 1874 190
491 1877 49
1874 1870 190
492 493 137
493 1869 137
494 498 158
501 7235 165
496 497 134
496 7213 134
497 9245 249
497 9976 115
9245 1868 134
9245 9246 115
498 513 158
499 500 137
499 8941 137
7235 7233 110
7235 7238 110
7235 7239 165
7235 7240 75
7235 8983 75
502 503 93
502 3870 93
503 4712 196
503 3871 103
4712 3580 196
504 505 259
504 6740 97
504 7679 162
505 7684 259
7684 7686 259
506 507 99
506 511 99
507 3556 202
507 3557 48
507 3558 44
507 3555 207
3556 10139 202
3557 9825 48
3558 3559 116
3558 3581 72
508 509 26
508 2501 17
508 4527 6
509 2502 102
509 2505 28
509 2507 48
2502 2503 54
2502 2499 48
510 511 99
510 4534 99
512 513 158
512 7337 158
514 515 175
514 6975 175
515 9932 175
9932 6110 175
516 517 88
516 5761 88
517 8109 350
517 10250 88
8109 8110 88
8109 8106 262
518 519 61
518 520 79
518 5921 62
518 7113 79
520 6103 79
6103 2393 79
521 522 73
521 9846 73
522 525 73
525 963 171
525 968 98
523 524 139
523 7271 139
524 1864 139
1864 1860 139
963 964 98
963 526 73
526 527 73
528 529 74
528 531 74
529 962 172
529 959 98
962 965 172
531 532 74
534 535 117
534 9170 117
535 9174 117
9174 9175 119
539 647 76
540 10781 80
541 542 126
538 881 62
881 880 102
881 4076 78
647 648 76
10781 10776 80
542 544 126
544 1167 129
544 1245 80
544 1246 76
544 546 126
544 653 76
544 1242 78
544 9853 80
544 9854 51
543 545 114
543 633 73
543 10774 81
1167 1165 155
1167 1168 154
1245 10324 80
1246 547 76
546 547 128
545 1248 114
547 550 204
550 552 204
548 549 268
548 551 193
548 9605 81
549 1247 81
549 1248 238
549 1244 78
549 1252 78
549 9858 51
1247 9855 81
1248 5137 73
1248 9857 51
1244 1243 78
552 553 204
551 555 193
553 556 204
556 557 204
554 555 193
554 596 193
557 558 204
558 561 128
558 562 76
561 564 128
562 664 76
559 560 193
559 563 193
560 595 193
595 596 193
564 566 72
564 4919 92
564 4920 36
664 4921 40
664 666 76
664 4918 40
563 565 120
563 610 73
566 567 72
565 569 120
567 570 72
570 572 72
568 569 120
568 571 72
569 4918 40
569 4917 40
572 574 72
571 573 72
574 576 72
573 575 72
576 578 72
575 577 72
578 579 72
577 581 72
579 582 72
582 584 72
580 581 72
580 583 72
584 586 72
583 585 72
586 588 72
585 587 72
588 590 72
587 589 72
590 592 52
589 591 72
592 594 52
591 593 72
594 593 52
597 598 25
597 8476 25
598 1742 100
598 2176 75
1742 1721 100
599 600 70
599 10169 19
600 986 70
986 982 4
986 10167 70
986 988 4
601 602 53
601 3997 53
602 5908 99
602 2849 152
602 5909 53
602 2299 152
602 6619 99
5908 6617 99
2849 2848 152
2849 2264 304
5909 4682 53
603 604 73
603 672 76
604 605 73
605 606 73
606 607 73
607 608 73
608 609 73
609 610 73
609 4920 36
609 4925 36
611 612 227
611 614 122
611 1796 105
612 617 227
617 619 227
613 614 122
613 615 108
613 616 105
613 618 230
613 6352 105
615 7168 3
615 7195 99
615 7196 56
615 1795 224
615 4242 218
615 4340 56
616 4196 631
616 4242 113
616 4244 220
616 4340 193
7168 1796 105
7195 1796 99
1795 1796 119
4196 4194 7
4196 4197 112
4196 4198 113
4196 4199 413
619 620 105
619 621 122
618 623 230
620 4382 131
620 4383 124
620 4384 203
620 4333 169
620 4338 169
620 5572 353
621 624 127
621 625 122
621 6751 127
4382 4334 126
4383 6655 218
4383 6756 94
4384 6655 98
4384 7071 211
4384 7069 106
4333 4330 169
624 7618 127
625 629 122
622 623 122
622 628 122
623 4335 108
7618 4328 127
629 631 122
626 627 218
626 628 122
626 630 340
627 6752 213
6752 6753 121
6752 6749 92
631 6607 224
631 7199 102
630 682 122
630 4327 121
630 6757 97
6607 6606 219
6607 637 443
632 633 73
632 5138 73
634 635 211
634 636 233
634 641 122
634 6519 322
635 6590 211
636 679 122
636 680 132
636 681 111
636 4009 132
6590 6591 326
6590 7709 115
679 682 122
680 8481 223
680 4323 91
681 7202 111
637 638 341
637 639 102
638 640 484
638 6518 143
639 6482 271
639 7289 169
640 643 219
640 644 265
6482 642 270
6482 6483 270
6482 6484 271
643 6587 219
644 646 265
641 642 143
641 645 265
642 4324 127
6587 6342 211
646 649 143
646 650 122
645 6474 265
649 6471 143
650 5213 122
648 651 76
651 652 76
6471 6469 143
5213 654 122
652 653 76
654 655 122
655 656 122
656 657 122
657 658 122
658 659 122
659 660 125
660 663 125
663 665 125
661 662 122
661 1022 122
662 673 122
673 674 122
665 668 125
4921 4922 40
666 667 76
668 671 122
667 669 76
669 670 76
671 5300 122
670 672 76
5300 1022 122
674 675 122
675 676 122
676 677 122
677 678 122
678 6474 122
6474 6472 143
8481 7702 223
7202 7200 111
683 684 159
683 692 337
684 687 294
684 688 166
684 3485 166
684 3983 135
687 689 135
687 690 159
688 4760 166
685 686 78
685 5379 78
686 5397 78
5397 5407 78
689 3986 135
689 8275 18
689 8273 18
690 693 159
4760 10728 166
3986 3987 135
8275 8276 18
693 695 159
691 692 469
691 694 172
691 4017 297
692 748 132
748 3858 235
748 3859 132
748 3482 235
695 697 239
695 1020 80
694 696 172
697 699 80
697 700 159
696 698 172
699 1024 80
700 703 159
698 701 150
703 705 159
703 706 121
703 7651 121
701 702 86
701 704 150
701 1059 86
702 1023 86
1023 1021 86
705 708 159
706 7650 121
704 707 150
708 710 315
708 1749 156
7650 7648 121
707 709 150
710 713 315
709 711 150
713 715 315
713 716 75
713 3096 75
711 712 156
711 714 306
712 1716 156
1716 1717 156
715 719 315
716 717 75
714 717 306
719 721 315
717 718 75
721 722 156
721 723 159
722 1464 156
723 725 159
1464 4795 156
725 727 159
724 726 306
727 729 159
726 728 150
726 8467 156
729 731 230
729 8548 71
728 730 150
731 735 230
730 732 150
735 737 230
732 733 73
732 734 38
732 736 223
732 5937 38
733 8549 73
734 5939 38
8549 8546 73
5939 5940 38
737 739 295
737 8059 65
736 738 223
739 1631 150
739 1632 139
739 1633 107
739 743 159
739 1634 71
739 6513 85
739 6766 139
739 8191 107
738 740 223
1631 9536 150
1632 744 136
1633 744 100
743 744 150
1634 8554 71
740 741 65
740 742 288
741 5967 65
5967 5966 38
5967 5970 38
5967 9532 65
742 745 288
744 745 609
744 8555 73
744 9537 150
745 746 185
745 747 136
746 8193 100
746 8194 85
747 9795 136
8193 8192 100
8194 9717 85
9795 6767 136
3859 2677 132
749 750 80
750 751 205
750 2976 125
751 754 80
751 755 125
754 757 80
755 2979 125
752 756 215
757 759 80
757 760 128
757 7318 128
2979 2980 125
756 758 84
756 3049 131
759 762 80
760 7319 128
758 761 222
762 764 176
762 4536 96
7319 7320 128
761 763 84
761 7315 138
764 766 176
763 765 84
766 769 130
766 770 133
766 771 81
766 906 130
766 955 34
765 767 84
769 4531 34
769 4528 96
770 913 133
771 773 81
767 768 98
767 772 182
768 4533 189
768 4563 91
4533 4535 189
4531 10216 34
4528 4529 96
913 914 167
913 4530 34
773 775 81
772 774 84
772 4530 98
775 777 81
774 776 84
777 779 81
776 778 84
779 782 67
779 783 81
779 972 67
778 781 82
782 973 190
782 974 63
782 976 63
783 785 81
783 786 123
783 975 123
780 781 149
780 784 149
781 794 67
973 977 190
974 8323 63
785 788 81
786 3521 63
786 8323 63
784 975 67
788 790 81
3521 3707 32
3521 3708 63
3521 3670 32
790 1222 81
8466 8471 55
791 793 82
792 793 82
795 796 71
795 883 80
796 798 206
796 2175 133
798 799 135
798 800 71
799 7567 135
800 801 71
7567 915 135
801 804 71
804 806 93
804 807 10
804 3168 2
804 4704 9
802 803 80
802 805 80
803 883 80
803 884 140
803 7566 140
806 810 93
807 3206 10
805 808 80
810 811 9
810 812 197
810 3169 114
3206 3204 10
808 809 98
808 882 200
809 3157 111
809 3156 11
3157 3158 11
3157 3159 100
811 812 9
812 813 236
812 814 93
812 815 9
812 939 127
813 932 9
813 933 104
813 928 132
813 815 9
814 818 144
814 819 9
814 932 9
814 2322 51
932 2989 253
932 2983 180
932 4743 73
933 953 181
933 2991 77
928 929 132
928 930 6
928 2991 6
818 822 144
819 3215 9
819 4748 158
819 824 158
816 817 102
816 820 102
817 882 200
817 931 98
822 823 144
3215 3216 9
4748 4749 158
820 821 55
820 825 157
821 10247 60
10247 10252 60
823 826 224
823 4746 80
826 829 80
826 830 144
824 825 157
824 827 239
824 8544 76
830 833 144
827 828 6
827 831 245
828 3222 83
828 4746 77
3222 3221 9
3222 3223 83
3222 3224 9
833 835 144
833 836 90
833 5187 90
831 832 9
831 834 157
831 4667 9
831 4747 88
832 3221 9
835 839 51
835 840 93
836 5186 90
834 837 146
839 842 51
840 842 93
5186 5184 90
837 838 90
837 841 146
837 5185 90
842 845 51
842 846 93
841 844 146
845 2078 139
845 849 88
846 848 178
846 2079 85
843 844 146
843 847 146
2078 2080 88
2078 2081 6
848 850 85
848 851 93
847 849 91
847 2079 55
850 2076 85
851 853 93
849 852 179
2076 2074 85
853 854 93
852 856 91
852 2075 88
854 857 93
857 859 144
857 10482 41
857 10484 10
855 856 91
855 858 91
859 863 243
859 9960 139
858 860 91
863 866 243
860 861 41
860 862 10
860 864 142
861 2074 41
862 10481 10
2074 2071 126
10481 10251 10
866 868 93
866 869 150
864 865 138
864 867 240
865 9959 138
9959 9961 138
868 871 93
869 9085 150
867 870 240
871 873 93
9085 9954 150
870 872 91
870 9956 149
873 875 93
872 874 91
875 877 93
874 876 91
877 879 91
876 878 91
879 878 91
885 886 130
886 887 130
886 888 140
886 4467 140
887 892 130
888 4470 140
892 894 130
4470 4471 140
889 890 132
889 891 153
889 893 285
890 4393 141
891 1585 265
894 896 130
893 895 285
896 898 130
895 897 132
895 4461 153
898 900 130
897 899 132
900 902 138
900 903 130
900 904 91
900 4559 87
900 7312 138
899 901 132
902 4458 291
902 4457 153
903 906 130
904 4563 91
901 905 132
4458 4459 153
4458 4460 138
905 908 132
907 908 132
907 909 132
908 956 87
908 4564 87
956 4561 87
909 912 132
910 911 109
910 994 109
911 6408 109
6408 2069 109
912 955 132
914 915 167
915 6461 135
915 6462 133
6461 2182 135
6462 6473 133
916 917 103
916 920 103
917 993 67
917 994 113
917 988 77
993 996 67
994 10594 4
918 919 166
918 921 132
919 955 166
920 922 103
921 923 132
922 1577 94
923 926 132
924 925 133
924 6473 133
925 927 231
925 4738 98
927 931 231
926 929 132
931 934 133
929 954 131
929 2987 131
930 4744 6
954 2984 131
4744 4747 6
934 938 133
2989 2990 253
953 4739 181
938 940 133
935 936 94
935 937 6
935 3159 100
936 1991 94
937 977 6
1991 1992 94
977 979 196
940 942 133
939 941 127
942 944 133
941 943 127
944 946 133
943 945 127
946 948 133
945 947 127
947 951 127
949 950 127
950 951 127
950 952 77
950 9885 77
952 9889 77
9889 2996 77
4739 4740 82
4739 4741 257
4739 4762 158
2984 3046 131
4561 4560 87
957 958 98
957 961 8
958 959 98
960 961 98
960 964 98
961 969 85
961 970 90
961 3243 85
969 4713 80
970 3888 5
965 966 98
965 967 74
966 968 98
967 9851 125
967 9855 51
9851 9849 125
4713 4719 80
971 972 67
975 976 64
975 978 190
975 8322 64
979 982 196
978 980 190
982 984 119
982 985 73
980 981 6
980 983 196
981 6520 6
6520 3465 100
6520 3191 106
985 988 73
983 987 196
10167 10174 70
987 989 73
987 992 123
989 990 70
989 991 72
989 10166 70
990 10168 70
10168 4679 19
991 992 4
991 995 76
996 998 67
10594 10596 4
995 997 66
995 10595 10
998 1000 67
997 999 66
1000 1003 67
999 1002 66
1003 1005 67
1001 1002 66
1001 1004 66
1001 4796 1
1005 1007 67
1004 1006 66
1007 1009 67
1006 1008 66
1009 1011 34
1009 1012 67
1009 3510 34
1008 1010 66
1011 3505 34
1012 1015 67
1010 1013 66
3505 2255 34
1013 1014 33
1013 1016 66
1013 2282 33
1014 3509 33
3509 3511 33
1016 1017 66
1018 1019 80
1019 1020 80
1021 1022 86
1022 5284 86
1022 5285 132
1022 7948 132
5285 7887 134
1025 1026 86
1025 1058 86
1026 1059 86
1028 1058 86
1030 1032 155
1030 3101 75
1032 1035 80
1032 1036 75
1031 1033 86
1035 1037 80
1036 3099 75
1033 1034 75
1033 1038 86
1033 3098 75
1034 3100 189
1034 7727 114
3100 3102 25
3100 2679 75
3100 3103 114
3100 5409 25
1037 1040 80
3099 3097 75
1040 1043 80
1038 1039 25
1038 1041 86
1038 1042 25
1039 5396 25
5396 1961 25
1043 1044 185
1043 7814 10
1043 7821 86
1041 1042 25
1041 1046 86
1041 5403 25
1044 1048 10
1044 1049 175
1044 1050 10
1044 7859 10
1048 7817 10
1049 1052 175
1050 1051 170
1050 1053 10
1050 1056 170
1045 1046 86
1045 1047 84
1045 1051 170
1046 1057 76
1046 2077 76
1047 7828 240
1047 2077 156
