180 245 1.0
180 189 1.0
180 191 85.0
180 192 1.0
180 331 1.0
180 197 2.0
180 198 20.0
180 258 1.0
180 248 1.0
180 200 16.0
180 203 8.0
180 205 1.0
180 207 35.0
180 209 2.0
180 311 5.0
180 239 1.0
180 213 1.0
180 214 1.0
180 215 2.0
180 249 1.0
180 264 1.0
180 217 1.0
180 334 1.0
180 339 1.0
180 223 1.0
180 224 1.0
180 260 1.0
180 225 3.0
180 226 4.0
180 227 1.0
180 228 1.0
180 262 3.0
180 273 1.0
180 303 1.0
181 182 1.0
181 304 1.0
181 185 1.0
181 231 30.0
181 245 1.0
181 189 2.0
181 190 1.0
181 191 1.0
181 192 1.0
181 196 2.0
181 235 1.0
181 197 1.0
181 199 58.0
181 248 1.0
181 285 3.0
181 201 1.0
181 203 1.0
181 207 3.0
181 236 1.0
181 311 4.0
181 237 1.0
181 238 18.0
181 239 3.0
181 213 1.0
181 214 2.0
181 249 1.0
181 217 2.0
181 269 3.0
181 218 1.0
181 242 1.0
181 243 1.0
181 259 1.0
181 221 1.0
181 222 2.0
181 223 39.0
181 224 24.0
181 225 67.0
181 226 159.0
181 227 45.0
181 228 44.0
181 256 1.0
181 262 1.0
182 183 21.0
182 279 1.0
182 184 1.0
182 185 1.0
182 244 1.0
182 188 1.0
182 189 9.0
182 190 262.0
182 191 2.0
182 192 36.0
182 323 9.0
182 281 1.0
182 195 3.0
182 325 1.0
182 330 1.0
182 196 1.0
182 235 2.0
182 198 1.0
182 257 2.0
182 201 1.0
182 202 5.0
182 203 8.0
182 204 1.0
182 236 2.0
182 209 4.0
182 311 1.0
182 294 1.0
182 210 2.0
182 211 1.0
182 239 1.0
182 332 12.0
182 215 2.0
182 249 229.0
182 240 1.0
182 216 1.0
182 217 2.0
182 269 1.0
182 266 1.0
182 243 1.0
182 222 1.0
182 226 2.0
182 227 1.0
182 228 1.0
182 250 1.0
182 262 2.0
182 273 1.0
182 275 1.0
182 277 1.0
183 184 1.0
183 263 7.0
183 244 1.0
183 187 1.0
183 231 1.0
183 245 2.0
183 189 2.0
183 232 2.0
183 318 13.0
183 190 52.0
183 191 1.0
183 192 63.0
183 193 1.0
183 233 2.0
183 195 2.0
183 196 3.0
183 331 1.0
183 197 1.0
183 284 1.0
183 199 1.0
183 310 2.0
183 248 1.0
183 201 2.0
183 203 1.0
183 204 1.0
183 293 1.0
183 209 58.0
183 238 1.0
183 210 8.0
183 211 1.0
183 212 1.0
183 213 3.0
183 332 2.0
183 214 1.0
183 333 1.0
183 249 17.0
183 216 1.0
183 217 2.0
183 269 1.0
183 218 1.0
183 313 1.0
183 339 1.0
183 222 3.0
183 260 3.0
183 225 2.0
183 227 1.0
183 261 1.0
183 262 1.0
183 267 5.0
183 317 1.0
184 230 3.0
184 244 1.0
184 186 1.0
184 245 1.0
184 189 1.0
184 232 6.0
184 190 3.0
184 191 1.0
184 192 6.0
184 323 1.0
184 194 2.0
184 233 1.0
184 195 2.0
184 235 94.0
184 331 2.0
184 257 1.0
184 248 1.0
184 253 5.0
184 200 2.0
184 287 1.0
184 205 4.0
184 206 2.0
184 311 1.0
184 238 2.0
184 210 1.0
184 215 1.0
184 298 1.0
184 265 1.0
184 255 2.0
184 300 1.0
184 327 1.0
184 220 159.0
184 221 2.0
184 222 1.0
184 224 6.0
184 260 4.0
184 226 1.0
184 250 327.0
184 251 1.0
184 273 272.0
184 279 1.0
184 314 290.0
184 316 1.0
184 317 21.0
185 263 1.0
185 244 149.0
185 187 2.0
185 231 2.0
185 245 18.0
185 189 38.0
185 190 1.0
185 328 1.0
185 192 1.0
185 193 2.0
185 247 42.0
185 195 68.0
185 309 1.0
185 325 1.0
185 283 1.0
185 234 2.0
185 196 20.0
185 235 1.0
185 197 1.0
185 199 1.0
185 310 1.0
185 248 5.0
185 285 1.0
185 201 1.0
185 202 30.0
185 287 1.0
185 205 30.0
185 206 1.0
185 207 1.0
185 208 1.0
185 311 1.0
185 237 1.0
185 211 2.0
185 212 1.0
185 215 2.0
185 297 1.0
185 264 2.0
185 216 60.0
185 217 1.0
185 218 1.0
185 298 1.0
185 265 2.0
185 243 1.0
185 220 1.0
185 259 1.0
185 221 2.0
185 222 27.0
185 223 1.0
185 227 1.0
185 251 4.0
185 256 2.0
185 277 1.0
185 302 1.0
185 316 2.0
185 329 28.0
186 280 10.0
186 252 2.0
186 245 1.0
186 193 8.0
186 281 68.0
186 194 4.0
186 233 1.0
186 308 1.0
186 195 2.0
186 309 3.0
186 283 198.0
186 330 1.0
186 196 1.0
186 257 49.0
186 200 1.0
186 285 127.0
186 201 1.0
186 202 1.0
186 203 1.0
186 287 80.0
186 288 5.0
186 206 5.0
186 290 1.0
186 291 7.0
186 292 209.0
186 293 94.0
186 294 1.0
186 212 6.0
186 295 1.0
186 296 1.0
186 297 14.0
186 264 3.0
186 298 1.0
186 255 4.0
186 219 107.0
186 312 3.0
186 313 8.0
186 299 3.0
186 241 280.0
186 300 2.0
186 221 9.0
186 229 17.0
186 250 1.0
186 261 1.0
186 270 5.0
186 271 1.0
186 272 2.0
186 273 1.0
186 274 93.0
186 275 177.0
186 276 2.0
186 277 4.0
186 278 3.0
186 279 117.0
186 314 2.0
186 317 1.0
186 322 1.0
187 231 1.0
187 245 4.0
187 189 11.0
187 232 1.0
187 318 2.0
187 193 24.0
187 247 1.0
187 195 1.0
187 309 1.0
187 325 2.0
187 330 22.0
187 196 3.0
187 331 8.0
187 197 37.0
187 284 2.0
187 199 2.0
187 310 13.0
187 258 2.0
187 248 2.0
187 253 1.0
187 201 143.0
187 202 6.0
187 203 1.0
187 204 24.0
187 205 1.0
187 206 2.0
187 236 6.0
187 208 1.0
187 237 1.0
187 211 58.0
187 212 2.0
187 213 453.0
187 332 3.0
187 214 114.0
187 333 32.0
187 249 1.0
187 264 69.0
187 217 31.0
187 269 3.0
187 218 1.0
187 298 1.0
187 265 65.0
187 255 2.0
187 300 1.0
187 334 3.0
187 221 13.0
187 222 1.0
187 224 1.0
187 260 1.0
187 226 1.0
187 227 1.0
187 244 5.0
187 251 2.0
187 256 19.0
187 277 2.0
187 278 2.0
187 279 1.0
187 314 2.0
188 328 1.0
188 192 2.0
188 194 1.0
188 233 95.0
188 198 1.0
188 258 1.0
188 201 1.0
188 204 1.0
188 289 1.0
188 205 1.0
188 337 1.0
188 268 4.0
188 239 8.0
188 213 1.0
188 215 20.0
188 240 105.0
188 264 1.0
188 254 1.0
188 327 1.0
188 334 3.0
188 339 5.0
188 226 1.0
188 227 1.0
188 244 34.0
188 263 1.0
188 267 17.0
188 272 1.0
188 280 1.0
188 315 1.0
189 232 1.0
189 190 1.0
189 328 1.0
189 191 2.0
189 193 4.0
189 247 9.0
189 194 1.0
189 233 1.0
189 195 90.0
189 309 2.0
189 325 3.0
189 196 2.0
189 235 1.0
189 331 8.0
189 257 2.0
189 310 4.0
189 258 3.0
189 248 5.0
189 201 3.0
189 202 7.0
189 203 1.0
189 287 1.0
189 204 7.0
189 205 74.0
189 206 2.0
189 207 1.0
189 236 1.0
189 208 6.0
189 311 3.0
189 237 1.0
189 238 1.0
189 210 1.0
189 211 6.0
189 213 17.0
189 332 2.0
189 295 2.0
189 214 18.0
189 333 2.0
189 297 1.0
189 264 2.0
189 216 23.0
189 217 4.0
189 269 1.0
189 218 22.0
189 265 5.0
189 313 4.0
189 266 10.0
189 243 1.0
189 259 5.0
189 222 27.0
189 223 1.0
189 224 2.0
189 225 2.0
189 226 1.0
189 230 1.0
189 231 1.0
189 244 77.0
189 245 43.0
189 250 1.0
189 251 2.0
189 252 2.0
189 256 3.0
189 274 1.0
189 277 1.0
189 278 2.0
189 280 2.0
189 314 4.0
189 317 1.0
189 329 7.0
190 191 8.0
190 192 65.0
190 247 1.0
190 281 1.0
190 194 3.0
190 195 1.0
190 196 1.0
190 235 1.0
190 197 1.0
190 198 3.0
190 284 1.0
190 310 1.0
190 200 3.0
190 202 1.0
190 203 3.0
190 207 1.0
190 209 13.0
190 237 1.0
190 238 3.0
190 212 1.0
190 213 1.0
190 332 1.0
190 214 1.0
190 333 2.0
190 296 2.0
190 249 94.0
190 216 1.0
190 217 1.0
190 298 1.0
190 220 2.0
190 221 2.0
190 224 3.0
190 225 2.0
190 226 4.0
190 227 45.0
190 231 3.0
190 250 1.0
190 251 1.0
190 261 1.0
190 274 1.0
190 280 1.0
191 192 29.0
191 324 1.0
191 247 3.0
191 194 2.0
191 195 2.0
191 196 1.0
191 198 19.0
191 284 2.0
191 200 98.0
191 285 1.0
191 201 4.0
191 203 49.0
191 290 1.0
191 207 23.0
191 236 1.0
191 209 15.0
191 311 1.0
191 238 8.0
191 239 1.0
191 212 1.0
191 213 2.0
191 249 2.0
191 217 1.0
191 220 5.0
191 221 3.0
191 222 1.0
191 223 1.0
191 224 4.0
191 260 1.0
191 225 1.0
191 230 11.0
191 244 2.0
191 245 3.0
191 262 1.0
191 301 1.0
191 302 5.0
191 303 2.0
191 305 1.0
191 318 2.0
191 322 1.0
192 193 1.0
192 247 1.0
192 194 1.0
192 308 1.0
192 235 1.0
192 198 2.0
192 257 2.0
192 199 3.0
192 200 88.0
192 203 6.0
192 207 1.0
192 236 1.0
192 209 27.0
192 294 1.0
192 238 1.0
192 210 1.0
192 212 9.0
192 214 1.0
192 249 47.0
192 216 1.0
192 220 4.0
192 221 7.0
192 222 1.0
192 223 7.0
192 224 9.0
192 260 2.0
192 225 3.0
192 226 3.0
192 227 1.0
192 229 1.0
192 230 1.0
192 231 2.0
192 250 2.0
192 270 2.0
192 273 1.0
192 277 2.0
192 279 2.0
192 301 3.0
192 302 4.0
192 305 2.0
192 306 2.0
192 318 1.0
193 247 1.0
193 195 5.0
193 330 16.0
193 196 2.0
193 331 2.0
193 197 13.0
193 284 1.0
193 199 1.0
193 310 9.0
193 248 2.0
193 201 21.0
193 204 155.0
193 206 2.0
193 236 1.0
193 292 1.0
193 208 3.0
193 311 2.0
193 211 23.0
193 212 76.0
193 213 39.0
193 214 1.0
193 333 52.0
193 264 9.0
193 216 2.0
193 217 8.0
193 218 1.0
193 265 28.0
193 334 1.0
193 221 30.0
193 222 5.0
193 223 1.0
193 245 1.0
193 251 1.0
193 256 17.0
193 262 2.0
193 316 1.0
194 308 1.0
194 195 1.0
194 309 70.0
194 282 2.0
194 196 1.0
194 284 1.0
194 257 2.0
194 253 1.0
194 285 3.0
194 201 1.0
194 287 4.0
194 288 5.0
194 204 1.0
194 289 1.0
194 206 1.0
194 291 120.0
194 292 7.0
194 208 1.0
194 293 32.0
194 294 112.0
194 211 4.0
194 213 1.0
194 295 3.0
194 215 2.0
194 297 88.0
194 269 2.0
194 298 113.0
194 265 2.0
194 255 132.0
194 219 5.0
194 312 1.0
194 313 166.0
194 299 8.0
194 300 9.0
194 259 78.0
194 222 1.0
194 229 1.0
194 247 1.0
194 250 1.0
194 252 1.0
194 261 6.0
194 271 10.0
194 272 265.0
194 275 2.0
194 276 8.0
194 277 212.0
194 278 135.0
194 279 12.0
194 280 133.0
194 328 1.0
195 325 3.0
195 283 2.0
195 330 3.0
195 196 4.0
195 235 1.0
195 331 3.0
195 197 1.0
195 198 1.0
195 284 2.0
195 257 1.0
195 199 1.0
195 258 5.0
195 248 2.0
195 200 1.0
195 285 1.0
195 201 1.0
195 202 10.0
195 204 4.0
195 205 52.0
195 206 1.0
195 207 1.0
195 208 23.0
195 311 5.0
195 237 1.0
195 238 2.0
195 211 14.0
195 213 28.0
195 332 5.0
195 214 5.0
195 333 24.0
195 297 1.0
195 264 3.0
195 216 63.0
195 217 6.0
195 218 2.0
195 298 1.0
195 265 1.0
195 255 1.0
195 219 1.0
195 220 2.0
195 339 6.0
195 221 8.0
195 222 243.0
195 223 1.0
195 224 1.0
195 227 1.0
195 233 1.0
195 244 287.0
195 245 78.0
195 247 63.0
195 250 1.0
195 251 5.0
195 252 1.0
195 262 1.0
195 263 1.0
195 272 1.0
195 275 4.0
195 278 1.0
195 281 2.0
195 314 1.0
195 316 1.0
196 331 61.0
196 197 1.0
196 198 1.0
196 284 2.0
196 257 1.0
196 199 3.0
196 310 1.0
196 258 24.0
196 248 21.0
196 200 1.0
196 285 1.0
196 202 19.0
196 203 2.0
196 204 9.0
196 206 83.0
196 207 2.0
196 208 20.0
196 311 1.0
196 294 1.0
196 211 10.0
196 239 1.0
196 212 12.0
196 213 91.0
196 332 11.0
196 214 19.0
196 333 6.0
196 249 1.0
196 264 1.0
196 218 58.0
196 265 4.0
196 312 1.0
196 334 50.0
196 221 40.0
196 222 1.0
196 223 3.0
196 224 2.0
196 226 1.0
196 227 1.0
196 231 2.0
196 233 1.0
196 244 8.0
196 245 26.0
196 247 1.0
196 251 104.0
196 256 2.0
196 262 1.0
196 267 1.0
196 274 4.0
196 275 1.0
196 278 1.0
196 281 1.0
196 309 1.0
196 318 1.0
196 325 5.0
196 330 10.0
197 310 56.0
197 258 3.0
197 248 2.0
197 201 57.0
197 204 27.0
197 205 6.0
197 206 2.0
197 236 4.0
197 293 3.0
197 209 1.0
197 311 1.0
197 238 1.0
197 211 4.0
197 212 1.0
197 213 60.0
197 332 2.0
197 214 24.0
197 333 61.0
197 264 12.0
197 217 38.0
197 269 1.0
197 218 5.0
197 265 35.0
197 259 2.0
197 222 2.0
197 260 1.0
197 225 3.0
197 226 2.0
197 227 1.0
197 245 1.0
197 250 1.0
197 251 1.0
197 256 106.0
197 262 2.0
197 263 1.0
197 277 4.0
197 278 1.0
197 318 3.0
197 325 2.0
197 330 39.0
197 331 2.0
198 257 1.0
198 199 1.0
198 200 11.0
198 319 2.0
198 203 126.0
198 206 1.0
198 207 15.0
198 236 1.0
198 209 1.0
198 311 3.0
198 238 1.0
198 211 1.0
198 213 3.0
198 249 1.0
198 218 1.0
198 242 1.0
198 221 9.0
198 225 1.0
198 226 1.0
198 227 1.0
198 231 1.0
198 262 1.0
198 273 1.0
198 314 1.0
198 316 1.0
198 323 1.0
198 325 3.0
199 258 1.0
199 248 3.0
199 253 1.0
199 201 1.0
199 202 1.0
199 203 1.0
199 207 1.0
199 291 1.0
199 236 1.0
199 237 1.0
199 238 72.0
199 210 2.0
199 239 1.0
199 213 3.0
199 214 1.0
199 215 2.0
199 264 1.0
199 217 1.0
199 218 1.0
199 265 1.0
199 221 1.0
199 222 1.0
199 223 123.0
199 224 45.0
199 225 14.0
199 226 21.0
199 227 113.0
199 228 92.0
199 229 8.0
199 231 22.0
199 244 1.0
199 245 1.0
199 246 1.0
199 247 1.0
199 250 2.0
199 262 1.0
199 263 1.0
199 314 9.0
199 336 1.0
200 202 1.0
200 203 23.0
200 207 5.0
200 236 2.0
200 292 1.0
200 209 1.0
200 311 13.0
200 212 1.0
200 213 1.0
200 215 1.0
200 333 1.0
200 296 2.0
200 216 1.0
200 217 1.0
200 255 2.0
200 220 1.0
200 221 2.0
200 222 1.0
200 260 1.0
200 226 1.0
200 227 1.0
200 229 17.0
200 230 41.0
200 244 10.0
200 253 4.0
200 261 1.0
200 270 6.0
200 281 1.0
200 283 1.0
200 301 1.0
200 308 3.0
201 202 7.0
201 204 12.0
201 208 9.0
201 311 1.0
201 294 1.0
201 238 1.0
201 211 77.0
201 239 4.0
201 213 463.0
201 332 1.0
201 214 13.0
201 215 1.0
201 333 30.0
201 249 2.0
201 264 8.0
201 217 177.0
201 218 2.0
201 265 66.0
201 242 1.0
201 259 2.0
201 221 1.0
201 222 1.0
201 224 1.0
201 225 2.0
201 226 2.0
201 227 1.0
201 244 1.0
201 245 1.0
201 247 1.0
201 248 9.0
201 251 1.0
201 256 18.0
201 263 1.0
201 267 1.0
201 272 1.0
201 276 1.0
201 277 1.0
201 278 1.0
201 280 1.0
201 281 1.0
201 285 1.0
201 310 7.0
201 316 1.0
201 325 2.0
201 330 10.0
202 205 3.0
202 206 12.0
202 236 2.0
202 292 2.0
202 208 163.0
202 209 1.0
202 211 12.0
202 239 1.0
202 212 7.0
202 213 13.0
202 332 36.0
202 214 59.0
202 333 6.0
202 297 1.0
202 264 1.0
202 216 3.0
202 217 4.0
202 269 1.0
202 218 12.0
202 298 1.0
202 265 1.0
202 219 1.0
202 299 3.0
202 220 1.0
202 334 13.0
202 221 377.0
202 222 1.0
202 223 1.0
202 230 1.0
202 233 1.0
202 235 1.0
202 245 1.0
202 247 7.0
202 248 38.0
202 250 1.0
202 251 5.0
202 256 1.0
202 258 6.0
202 261 3.0
202 262 3.0
202 263 3.0
202 274 1.0
202 275 1.0
202 278 2.0
202 280 1.0
202 310 2.0
202 325 10.0
202 330 9.0
202 331 18.0
203 207 40.0
203 236 1.0
203 208 1.0
203 209 2.0
203 311 5.0
203 238 1.0
203 239 1.0
203 213 3.0
203 214 2.0
203 215 1.0
203 333 2.0
203 249 2.0
203 240 1.0
203 264 1.0
203 216 2.0
203 217 2.0
203 218 1.0
203 265 1.0
203 266 1.0
203 242 2.0
203 243 1.0
203 339 1.0
203 222 2.0
203 223 4.0
203 224 3.0
203 226 10.0
203 227 4.0
203 228 7.0
203 234 1.0
203 250 1.0
203 262 2.0
203 267 1.0
203 303 1.0
203 325 1.0
203 330 1.0
204 205 1.0
204 206 1.0
204 208 15.0
204 293 2.0
204 294 1.0
204 211 78.0
204 239 2.0
204 213 71.0
204 332 1.0
204 214 4.0
204 333 42.0
204 264 25.0
204 216 1.0
204 217 43.0
204 218 7.0
204 265 138.0
204 334 1.0
204 221 2.0
204 244 1.0
204 247 2.0
204 248 1.0
204 251 1.0
204 256 138.0
204 257 1.0
204 258 2.0
204 274 1.0
204 275 1.0
204 277 2.0
204 278 1.0
204 285 1.0
204 310 144.0
204 317 1.0
204 325 2.0
204 330 71.0
204 331 1.0
205 206 1.0
205 292 1.0
205 208 4.0
205 211 2.0
205 213 2.0
205 333 1.0
205 296 17.0
205 216 109.0
205 217 2.0
205 218 6.0
205 265 2.0
205 255 2.0
205 266 35.0
205 222 7.0
205 234 3.0
205 235 1.0
205 244 36.0
205 245 33.0
205 247 66.0
205 248 3.0
205 250 1.0
205 253 1.0
205 256 2.0
205 274 1.0
205 275 1.0
205 277 1.0
205 285 1.0
205 314 3.0
205 329 22.0
205 331 3.0
206 236 2.0
206 208 14.0
206 293 2.0
206 238 2.0
206 210 2.0
206 211 5.0
206 212 9.0
206 332 9.0
206 214 87.0
206 333 2.0
206 297 1.0
206 249 2.0
206 264 1.0
206 217 2.0
206 269 1.0
206 218 16.0
206 298 2.0
206 265 2.0
206 255 1.0
206 219 1.0
206 313 2.0
206 220 2.0
206 334 3.0
206 259 1.0
206 221 37.0
206 223 1.0
206 225 1.0
206 231 1.0
206 244 3.0
206 245 3.0
206 247 22.0
206 248 17.0
206 251 2.0
206 256 2.0
206 257 1.0
206 258 9.0
206 262 1.0
206 272 2.0
206 274 2.0
206 275 1.0
206 278 2.0
206 280 1.0
206 283 1.0
206 284 2.0
206 285 1.0
206 309 3.0
206 314 1.0
206 325 6.0
206 331 7.0
207 293 1.0
207 209 1.0
207 311 1.0
207 237 3.0
207 238 2.0
207 239 2.0
207 214 1.0
207 249 1.0
207 216 1.0
207 217 1.0
207 265 1.0
207 242 1.0
207 224 1.0
207 225 3.0
207 226 3.0
207 227 1.0
207 231 10.0
207 244 1.0
207 262 1.0
207 310 1.0
207 314 1.0
208 293 1.0
208 311 1.0
208 238 1.0
208 211 11.0
208 212 2.0
208 213 23.0
208 332 27.0
208 214 78.0
208 333 12.0
208 264 4.0
208 216 2.0
208 217 5.0
208 269 2.0
208 218 23.0
208 298 2.0
208 219 1.0
208 313 1.0
208 220 1.0
208 334 6.0
208 221 10.0
208 222 7.0
208 224 1.0
208 227 1.0
208 231 1.0
208 233 1.0
208 236 2.0
208 244 4.0
208 245 1.0
208 247 2.0
208 248 27.0
208 250 1.0
208 251 18.0
208 252 1.0
208 256 1.0
208 258 358.0
208 262 2.0
208 263 1.0
208 275 2.0
208 277 1.0
208 279 2.0
208 280 1.0
208 284 1.0
208 291 1.0
208 292 2.0
208 309 3.0
208 310 2.0
208 314 1.0
208 325 10.0
208 330 2.0
208 331 18.0
209 212 1.0
209 213 1.0
209 249 95.0
209 240 1.0
209 264 1.0
209 218 1.0
209 265 1.0
209 241 1.0
209 220 1.0
209 334 1.0
209 222 2.0
209 224 1.0
209 260 4.0
209 231 1.0
209 232 3.0
209 236 3.0
209 244 3.0
209 252 1.0
209 256 1.0
209 257 1.0
209 275 1.0
209 314 1.0
209 318 1.0
210 211 1.0
210 333 1.0
210 269 1.0
210 298 1.0
210 265 1.0
210 220 1.0
210 260 68.0
210 225 1.0
210 226 1.0
210 231 1.0
210 232 110.0
210 236 6.0
210 250 5.0
210 273 7.0
210 284 3.0
210 285 1.0
210 287 1.0
210 294 1.0
210 311 1.0
210 314 1.0
210 316 4.0
210 317 2.0
210 318 90.0
210 335 1.0
210 336 1.0
211 212 8.0
211 213 121.0
211 332 29.0
211 214 5.0
211 333 62.0
211 297 2.0
211 264 26.0
211 216 1.0
211 217 402.0
211 218 9.0
211 298 2.0
211 265 34.0
211 255 2.0
211 313 1.0
211 300 1.0
211 334 2.0
211 221 5.0
211 222 5.0
211 223 1.0
211 260 1.0
211 226 1.0
211 229 1.0
211 230 1.0
211 232 1.0
211 236 1.0
211 244 4.0
211 247 1.0
211 248 21.0
211 256 18.0
211 257 2.0
211 258 9.0
211 263 1.0
211 275 1.0
211 277 1.0
211 280 3.0
211 281 1.0
211 285 4.0
211 291 1.0
211 293 2.0
211 308 1.0
211 309 2.0
211 310 19.0
211 323 1.0
211 325 1.0
211 330 11.0
211 331 2.0
212 213 2.0
212 332 36.0
212 214 5.0
212 333 2.0
212 264 3.0
212 216 3.0
212 218 17.0
212 265 12.0
212 327 1.0
212 334 15.0
212 221 587.0
212 244 5.0
212 245 1.0
212 248 14.0
212 251 45.0
212 258 65.0
212 279 1.0
212 325 5.0
212 330 10.0
212 331 9.0
213 332 12.0
213 295 1.0
213 214 10.0
213 333 407.0
213 240 2.0
213 264 8.0
213 216 3.0
213 217 460.0
213 218 7.0
213 265 79.0
213 219 3.0
213 266 21.0
213 334 1.0
213 339 1.0
213 221 1.0
213 222 9.0
213 223 2.0
213 224 1.0
213 260 2.0
213 225 1.0
213 226 1.0
213 233 1.0
213 234 9.0
213 238 2.0
213 239 1.0
213 244 5.0
213 248 5.0
213 251 17.0
213 256 23.0
213 262 1.0
213 263 1.0
213 268 1.0
213 272 1.0
213 274 1.0
213 275 2.0
213 277 3.0
213 278 1.0
213 281 1.0
213 282 1.0
213 283 1.0
213 284 1.0
213 285 2.0
213 291 1.0
213 292 1.0
213 293 3.0
213 294 2.0
213 301 1.0
213 302 1.0
213 303 1.0
213 309 4.0
213 310 50.0
213 318 1.0
213 325 2.0
213 328 1.0
213 330 43.0
213 331 1.0
214 215 1.0
214 333 2.0
214 297 2.0
214 264 2.0
214 216 1.0
214 217 7.0
214 269 1.0
214 218 47.0
214 298 2.0
214 265 1.0
214 313 1.0
214 220 1.0
214 334 6.0
214 221 11.0
214 222 2.0
214 223 1.0
214 224 2.0
214 225 1.0
214 231 1.0
214 233 1.0
214 236 1.0
214 238 1.0
214 244 30.0
214 245 5.0
214 247 7.0
214 248 86.0
214 250 1.0
214 251 52.0
214 252 1.0
214 256 7.0
214 257 3.0
214 258 118.0
214 263 1.0
214 268 1.0
214 272 1.0
214 275 1.0
214 277 1.0
214 280 1.0
214 281 1.0
214 284 8.0
214 285 1.0
214 292 1.0
214 293 1.0
214 302 1.0
214 310 10.0
214 314 1.0
214 321 1.0
214 323 1.0
214 325 327.0
214 329 1.0
214 330 5.0
214 331 12.0
214 332 17.0
215 249 1.0
215 240 45.0
215 217 1.0
215 269 1.0
215 255 1.0
215 222 1.0
215 223 1.0
215 224 1.0
215 225 1.0
215 226 2.0
215 228 5.0
215 231 4.0
215 233 98.0
215 235 1.0
215 237 1.0
215 239 50.0
215 263 2.0
215 267 369.0
215 268 177.0
215 302 1.0
215 303 1.0
215 309 2.0
216 217 1.0
216 219 1.0
216 313 1.0
216 221 4.0
216 222 13.0
216 226 1.0
216 236 1.0
216 238 1.0
216 239 1.0
216 244 18.0
216 245 26.0
216 247 13.0
216 248 1.0
216 263 1.0
216 264 2.0
216 280 1.0
216 281 1.0
216 283 1.0
216 284 1.0
216 285 1.0
216 293 1.0
216 296 1.0
216 310 1.0
216 311 2.0
216 325 2.0
216 328 1.0
216 330 2.0
216 331 2.0
217 218 1.0
217 265 63.0
217 219 1.0
217 266 26.0
217 300 1.0
217 259 3.0
217 221 3.0
217 222 2.0
217 223 2.0
217 227 1.0
217 231 2.0
217 233 1.0
217 234 25.0
217 238 2.0
217 244 8.0
217 245 3.0
217 248 2.0
217 249 1.0
217 251 2.0
217 256 39.0
217 257 1.0
217 258 4.0
217 262 1.0
217 264 20.0
217 274 1.0
217 277 2.0
217 281 1.0
217 283 1.0
217 285 1.0
217 292 1.0
217 293 2.0
217 295 2.0
217 297 1.0
217 301 1.0
217 302 1.0
217 309 1.0
217 310 46.0
217 325 2.0
217 330 68.0
217 331 2.0
217 332 1.0
217 333 63.0
218 298 1.0
218 313 2.0
218 334 24.0
218 259 1.0
218 221 24.0
218 222 6.0
218 223 1.0
218 233 1.0
218 235 1.0
218 236 1.0
218 238 1.0
218 244 10.0
218 245 14.0
218 247 2.0
218 248 148.0
218 251 4.0
218 256 3.0
218 258 13.0
218 264 2.0
218 275 1.0
218 284 1.0
218 293 1.0
218 310 2.0
218 311 2.0
218 314 1.0
218 316 1.0
218 323 1.0
218 325 18.0
218 328 1.0
218 330 13.0
218 331 11.0
218 332 13.0
219 312 2.0
219 313 1.0
219 299 10.0
219 241 60.0
219 242 5.0
219 300 2.0
219 327 1.0
219 259 1.0
219 221 1.0
219 229 15.0
219 234 4.0
219 235 1.0
219 236 1.0
219 237 25.0
219 245 2.0
219 248 1.0
219 250 1.0
219 252 2.0
219 253 1.0
219 256 1.0
219 257 73.0
219 258 1.0
219 261 2.0
219 270 4.0
219 272 2.0
219 274 166.0
219 275 63.0
219 276 10.0
219 277 1.0
219 278 1.0
219 279 94.0
219 280 4.0
219 281 134.0
219 283 61.0
219 284 1.0
219 285 101.0
219 287 106.0
219 288 1.0
219 291 2.0
219 292 99.0
219 293 79.0
219 294 1.0
219 295 4.0
219 296 2.0
219 297 2.0
219 298 1.0
219 308 6.0
219 309 12.0
219 314 1.0
219 321 1.0
219 322 1.0
219 325 1.0
219 328 1.0
219 330 1.0
219 331 1.0
219 333 1.0
220 221 3.0
220 224 4.0
220 232 7.0
220 233 1.0
220 235 103.0
220 241 1.0
220 245 1.0
220 248 3.0
220 250 75.0
220 251 1.0
220 255 1.0
220 257 1.0
220 265 4.0
220 272 1.0
220 273 20.0
220 276 1.0
220 284 1.0
220 294 1.0
220 314 86.0
220 317 1.0
220 333 1.0
221 224 1.0
221 233 1.0
221 236 2.0
221 237 1.0
221 238 1.0
221 244 5.0
221 245 3.0
221 247 5.0
221 248 34.0
221 251 63.0
221 256 2.0
221 257 1.0
221 258 55.0
221 259 4.0
221 263 1.0
221 264 4.0
221 265 12.0
221 266 1.0
221 267 1.0
221 269 1.0
221 272 1.0
221 273 1.0
221 277 1.0
221 278 1.0
221 279 2.0
221 280 1.0
221 287 1.0
221 290 1.0
221 293 1.0
221 298 1.0
221 302 1.0
221 310 4.0
221 319 1.0
221 320 1.0
221 322 1.0
221 325 34.0
221 330 8.0
221 331 22.0
221 332 19.0
221 333 5.0
221 334 43.0
221 335 1.0
222 226 1.0
222 227 2.0
222 231 1.0
222 236 1.0
222 238 1.0
222 244 31.0
222 245 22.0
222 247 20.0
222 248 4.0
222 250 1.0
222 251 5.0
222 252 7.0
222 255 2.0
222 256 3.0
222 257 1.0
222 258 7.0
222 259 1.0
222 262 4.0
222 263 1.0
222 264 2.0
222 265 2.0
