200 432 0.0001443244864296
200 272 0.000274220799431
200 387 5.9101654846333336e-05
200 277 0.000183080184456
200 286 4.9514755397000005e-05
200 516 4.7927150731e-05
200 233 0.0022488777870833
200 250 0.0001149382240483
200 363 0.0037587443627666
200 409 0.0001269802048156
221 148 0.0013788351085966
221 260 0.1184424844347
221 246 0.0468184846849966
221 222 0.1023494044389333
221 164 0.0009545621811803
221 258 0.0004229292753263
221 485 0.0001098208312196
221 195 0.003369264487462
221 95 4.2087542087666665e-05
221 138 2.8108047333966668e-05
221 201 5.628729033e-05
221 113 3.311806590496667e-05
221 121 6.414689325633334e-05
221 179 9.701642690366668e-05
221 204 0.0007721725382133
221 194 0.0030128116998833
221 310 0.0021415336423646
221 405 5.032206119166667e-05
221 259 0.00034665207079
221 304 0.0016013846039646
221 251 0.00221408221408
221 322 0.0038199760175533
221 227 0.0004684744268066
221 142 0.0001190476190476
221 86 0.0001882493301256
221 261 0.0034893267651999
221 277 4.177109440266666e-05
221 308 0.0007194456085733
221 233 0.0027614046549986
221 266 0.0109118769423966
221 325 0.0043650793650666
221 363 0.0326713465967699
221 406 0.0007870916961833
221 407 0.000138083402375
222 251 0.0928277734634833
222 261 0.0143747307221403
222 83 0.000306011943439
222 484 7.047216349533333e-05
222 195 0.003627944483574
222 268 9.970865210966668e-05
222 317 0.0001160738539456
222 322 0.0260127083994586
222 227 0.0098757186494593
222 262 0.002718747551922
222 352 5.698005698e-05
222 353 0.00119173472901
222 346 0.000219162599167
222 347 0.0001573901573616
222 272 0.00057695317411
222 282 0.000142465820432
222 400 0.0003294950663373
222 235 0.0001492232973713
222 545 7.720334276933333e-05
222 237 0.000320408726574
222 448 3.668647736433333e-05
222 546 5.489679402733333e-05
222 312 3.3861573886e-05
222 382 3.162255320493333e-05
222 417 3.726893261766666e-05
222 366 3.6145449288e-05
222 547 3.8986354775666665e-05
222 465 3.4940600978333336e-05
222 238 4.572473708266666e-05
222 355 2.092356621263333e-05
222 135 0.0002504332365586
222 356 0.0002496023288576
222 105 5.6894122746666666e-05
222 152 6.504533948533333e-05
222 475 2.5837790352166665e-05
222 106 2.16127428732e-05
222 243 7.427425709866667e-05
222 289 2.7938423714133332e-05
222 244 0.0001271039387126
222 291 0.00015084114429
222 230 3.064288778573333e-05
222 255 6.790789220433333e-05
222 294 0.0001402918069583
222 109 9.556431106533332e-05
222 372 2.61008012946e-05
222 278 3.581918475533333e-05
222 188 0.0001264549238963
222 228 0.0001006441223833
222 397 3.0581039755366666e-05
222 360 0.0001689408706953
222 404 0.0013845071285563
222 405 0.000268514729951
222 408 0.0086404025220466
222 194 0.0001618452545013
222 304 0.0008820357922596
222 267 0.000186135488456
222 432 8.547008547e-05
222 253 6.600660066e-05
222 164 5.465376837733333e-05
222 491 0.0001596770606833
222 548 2.3645692937033333e-05
222 345 3.4506556245666665e-05
222 488 8.58000858e-05
222 308 5.175983436866667e-05
222 310 0.0003507331266533
222 254 0.0008169007378566
222 476 0.0003102260628936
222 343 0.0001023557571176
222 517 4.789272030666667e-05
222 233 0.0020338520975833
222 246 0.0647054787176166
222 248 0.0053034750778333
222 250 0.0013408063571566
222 260 0.0435575821126
222 266 0.009892636984452
222 318 4.368719965066667e-05
222 325 0.0005192107995833
222 326 0.00459367024153
222 363 0.0782687439183333
222 364 0.0003835646450996
222 406 0.0362376051929999
222 407 0.0144016117521233
222 409 0.0001846496106786
223 99 0.0004778201843199
223 135 0.0001356668023333
223 140 9.732360097333332e-05
223 152 6.7957866123e-05
223 190 4.492362982933334e-05
223 389 0.0055671905963526
223 278 0.0198911312872516
223 349 0.0060885612519346
223 384 0.0490014475258333
223 362 0.018278154576452
223 374 0.0019373579095799
223 369 0.0037073699311336
223 395 0.0161087733947333
223 370 0.0060154987635199
223 371 0.0011622571657623
223 188 0.0008753501400566
223 441 0.0001508295625943
223 191 0.00713469562813
223 302 0.000839281304171
223 442 0.0016895045449696
223 367 0.0005282051282066
223 419 4.698144233033333e-05
223 192 0.0001150925089496
223 309 0.0004719162596133
223 720 0.0001205545509343
223 90 0.0010396342777833
223 184 0.0004825583772966
223 361 0.0004927076207906
223 391 0.0001035518276896
223 314 0.0002725669392336
223 315 0.0005153393817366
223 378 0.00174449812131
223 357 0.0011141688644266
223 390 0.000738619132547
223 373 0.0016528925619833
223 375 0.0001859081613683
223 425 0.0001493876493876
223 88 0.000120486807201
223 421 0.0003149820808733
223 508 0.0001441753171856
223 372 0.0006423432682433
223 437 0.0011729333468466
223 462 0.0006693496789433
223 225 0.0002114519747933
223 230 0.000121885260263
223 233 0.0005929375760166
223 234 0.0001168335536866
223 238 5.4608999563e-05
223 239 0.0001447175114176
223 240 9.969718145833334e-05
223 244 4.0492387431e-05
223 247 0.000105264310262
223 249 2.4452269170566667e-05
223 251 7.837270965133333e-05
223 257 8.932910463033334e-05
223 261 7.415955691833334e-05
223 264 0.0008141183978366
223 266 0.000126915568092
223 269 0.0001094235930196
223 270 0.0029097635684343
223 271 0.0001095593288546
223 274 0.000138798269284
223 275 0.0001816239316239
223 276 0.0027683598641266
223 277 0.0289366172107423
223 279 0.000101404740792
223 280 5.8773399159666665e-05
223 281 3.480561066433333e-05
223 282 0.0002455192264576
223 284 0.0006388287638299
223 285 0.0062077488594233
223 291 6.8587105624e-05
223 293 9.629788553066666e-05
223 318 3.6322690785e-05
223 345 0.0002699807220724
223 346 0.00038818910228
223 347 0.0002265094600193
223 353 0.0002715269873323
223 355 0.0001328652597796
223 356 0.0030396911988663
223 364 0.00167675088903
223 365 0.0001751811835846
223 368 3.3772374198e-05
223 380 7.9365079365e-05
223 387 0.0008708550427533
223 393 0.001707664334095
223 394 0.0011661950370633
223 398 0.0024721740574436
223 399 0.0044631647090763
223 402 0.0003367003367
223 412 3.5396977098e-05
223 417 0.0026380800771033
223 422 0.0071233506591506
223 451 0.0002149492301366
223 454 0.0003134513226549
223 457 0.0049514465711333
223 461 0.0001249375312343
223 465 0.0006431811920166
223 466 0.0001258820036219
223 467 8.341479309233333e-05
223 471 0.00290746967576
223 475 0.00173568853108
223 497 0.000483640728763
223 557 0.0030928611053566
223 595 0.00318096550605
223 608 0.0004517096763866
223 610 0.0015607454929933
223 636 0.0047368076775
223 646 0.0001556178026766
223 655 0.0003597492034133
223 659 8.354218880533333e-05
223 661 0.0006396433276366
223 663 0.0025247701185199
223 671 0.0100942496390699
201 79 5.3754770736e-05
201 83 0.0001157407407406
201 130 0.000121432908318
201 147 0.0023052965591886
201 193 0.0495186978883333
201 202 0.1065237743055999
201 121 0.0065589396726356
201 179 0.0303266525895166
201 164 0.0279611173143766
201 482 0.00018715813944
201 161 0.00338955271634
201 113 0.0019943809308666
201 203 0.0109314700221893
201 504 3.8822889976e-05
201 572 2.4281274281266665e-05
201 693 3.719822936433333e-05
201 551 3.6938534279e-05
201 764 3.5176586464e-05
201 483 3.542707336933333e-05
201 533 0.0001358140523283
201 745 3.552145495866667e-05
201 323 0.0001452989772263
201 752 4.1172595520333335e-05
201 803 0.0001313370107696
201 737 0.00011655011655
201 747 3.4743937183e-05
201 821 4.077970801733333e-05
201 754 0.00054271231133
201 773 0.00039536178551
201 177 0.0006307784817866
201 755 6.0878362419e-05
201 120 0.00067476383266
201 85 0.0027923309241366
201 86 0.0014163531098743
201 204 0.000179211469534
201 310 0.00193627643169
201 404 0.0001443001443
201 286 0.000329271516812
201 162 0.0047764735264699
201 515 0.001179138321997
201 565 0.001443001443
201 142 0.0008191170654466
201 115 0.0042440303657666
201 205 0.0018029324486166
201 194 0.00040074298334
201 246 8.122157244966666e-05
201 260 0.000362878099451
201 316 0.0233877770109666
201 363 7.202535292433333e-05
201 774 0.0004736057896966
201 775 0.0008483853311433
201 796 9.689922480633332e-05
201 797 0.0003831417624533
201 800 0.0004432624113466
202 92 5.2042674993333336e-05
202 106 1.7867352773e-05
202 130 0.0001867213323163
202 147 0.0004042461370043
202 193 0.0026784700942
202 142 8.329168748966668e-05
202 85 0.000147885241053
202 86 0.0001033591731266
202 121 0.005475657016747
202 203 0.1072994631081099
202 179 0.0890952782558599
202 164 0.0443060920369066
202 204 0.000828909766989
202 115 0.0005403497338993
202 259 0.00136919489288
202 730 5.5467731647e-05
202 207 7.344688717233333e-05
202 482 0.0001995536514843
202 695 1.90020142135e-05
202 533 9.416449287536666e-05
202 762 5.0378471431e-05
202 745 4.417351356133333e-05
202 765 4.5612114577666666e-05
202 741 2.136204392036667e-05
202 803 0.000329472505667
202 737 0.0003074709497079
202 565 0.000188643652141
202 725 2.9981411524866667e-05
202 693 3.3497470941e-05
202 551 3.508771929833333e-05
202 543 0.0003653900772166
202 690 0.0002606951871656
202 764 6.669975497633334e-05
202 860 2.81104177208e-05
202 483 6.4724919094e-05
202 548 7.797270955166667e-05
202 166 6.3492063492e-05
202 869 2.550760126516667e-05
202 754 0.0001126887536623
202 773 8.400537634400001e-05
202 177 7.9063883618e-05
202 162 0.00126137926771
202 303 0.0019849915274766
202 515 0.0038324528766933
202 258 0.00216060323587
202 333 0.000280112044818
202 268 8.333333333333333e-05
202 113 0.0006901311249133
202 194 0.00319414882129
202 161 0.0002564102564103
202 316 0.0023205644790333
202 775 0.0008775566611399
202 792 0.00300008633342
202 796 0.0011762861027566
202 800 0.0002035002035003
85 75 0.0059618199206703
85 78 0.0012785204809936
85 82 0.0013187278008533
85 86 0.0823246613347666
85 161 0.0572338975711666
85 113 0.1195087394805
85 121 0.0232926906052966
85 162 0.0003898635477566
85 115 0.0059006065950493
85 179 0.0001313966385808
85 205 0.0009810405643733
85 769 3.864734299533333e-05
85 786 0.0007276731752796
85 177 0.0019386597986366
85 871 9.1199270406e-05
85 331 0.0003148111742353
85 164 0.000113224637681
85 203 0.0043839758125333
85 194 0.0001474926253686
85 518 2.2605000226066664e-05
85 207 9.328455781366669e-05
85 524 3.410059676033334e-05
85 817 0.0001344383873303
85 93 7.85792865e-05
85 97 3.7878787878666665e-05
85 118 0.0061031991229476
85 119 0.0046269152108933
85 120 0.0926349526902999
85 142 0.0402652372681833
85 143 0.0842720456292466
85 146 0.0169473015452663
85 147 0.0005662997433233
85 176 0.0285852654455766
85 193 0.0043603460324366
85 320 0.0357005790471656
85 792 0.0031247628705233
161 75 0.0024899038350066
161 78 0.00666047843299
161 79 0.00182546498336
161 82 0.0054913428969266
161 86 0.2200197927964333
161 89 0.0002729945329733
161 120 0.0198550493885833
161 130 0.0003366420437066
161 142 0.0541099953688866
161 143 0.0084076593600366
161 146 0.0004697314790073
161 147 0.0002928223487793
161 155 6.331117442233334e-05
161 113 0.03258107314074
161 121 0.0072202660906659
161 162 0.0358886524042866
161 179 0.00856082889976
161 194 0.0014803610724896
161 115 0.1035090206285166
161 205 0.1243816150187333
161 116 0.0383918574197466
161 259 0.0043181009129966
161 477 0.0001169590643273
161 338 4.105090312e-05
161 305 0.000660092631978
161 124 3.215640877226667e-05
161 207 0.0010359414796266
161 835 6.2656641604e-05
161 324 0.0008186573113233
161 476 0.0001293995859213
161 516 8.208158909966667e-05
161 641 0.0001923076923076
161 206 0.0009146774651899
161 688 4.81000481e-05
161 786 9.832841691233334e-05
161 177 0.0002141251643266
161 258 0.000173611111111
161 333 0.00252235688166
161 308 0.0007047216349533
161 164 0.0167765732590999
161 204 0.0003844113780133
161 199 7.047216349533333e-05
161 337 9.107468123866666e-05
161 224 0.0001115444492593
161 518 9.938979289933334e-05
161 319 4.8309178744e-05
161 203 0.00326984126984
161 515 0.0003787878787866
161 176 0.00246913580247
161 266 0.0002626740215393
161 316 0.0001158614297299
161 320 0.0093855722495333
161 672 3.324026060363333e-05
161 792 0.00194289013234
161 794 0.0001214771622933
113 75 0.000817416541244
113 78 0.0002302667734386
113 79 0.0005180323850343
113 82 0.0014141706052966
113 86 0.0496950627694033
113 91 3.06091215182e-05
113 121 0.0494293740023833
113 259 0.0011318840603573
113 207 3.9000039e-05
113 324 0.000157492715962
113 164 0.0042104347361983
113 162 0.0080828948388346
113 268 0.0001092001092
113 205 0.00724767033974
113 116 0.00084745762712
113 754 6.3613231552e-05
113 781 8.4697910785e-05
113 773 5.486968449933333e-05
113 786 0.00135687529965
113 177 0.00439250606411
113 203 0.0018896447467866
113 179 0.0153780386078826
113 333 0.0003261578604043
113 115 0.0007318380125409
113 332 6.366182836766667e-05
113 331 0.000325595796832
113 872 5.516936996566667e-05
113 118 0.0013806557456423
113 119 0.004547498767036
113 120 0.0339187594237656
113 130 0.000214920803156
113 142 0.0201666154233203
113 143 0.0712696778575199
113 146 0.0174561974052066
113 147 0.0014222877173043
113 176 0.0030737303839633
113 193 0.0092018493202033
113 260 3.875518350566667e-05
113 316 0.0011463844797166
113 320 0.0188635954709666
113 774 0.0005236040674313
113 775 0.000262338661723
113 792 0.03003385226112
113 793 0.0031191256343376
113 794 0.0004480727695966
113 800 0.0004203546841786
121 75 0.0022213663264836
121 78 0.000223912845513
121 79 7.631257631266667e-05
121 86 0.01030942027668
121 118 0.0022792556728203
121 119 0.00357293171142
121 120 0.0169912030089943
121 205 0.0008823117146186
121 835 6.165988407933334e-05
121 324 0.0002288794305599
121 836 6.469979296066666e-05
121 179 0.00853368154141
121 164 0.0041610247712666
121 115 0.0007546034384646
121 162 0.0067352630785333
121 333 0.00036075036075
121 116 0.0002027575020276
121 745 5.2164840897333337e-05
121 769 6.836204539233333e-05
121 781 0.000286693033308
121 177 0.0004929054383533
121 331 0.0002558067268586
121 203 0.00112811318578
121 204 0.000188536953243
121 194 0.0008820364906566
121 317 0.0001488095238096
121 286 0.0001469723691946
121 199 0.000125313283208
121 786 0.0001139601139599
121 130 0.0001028806584363
121 142 0.0038494644497466
121 143 0.03002293959329
121 146 0.0132468949807399
121 147 0.0003702281335606
121 176 0.00217699872155
121 193 0.0148073829873899
121 246 6.904170118766666e-05
121 260 0.00018364393712
121 316 0.0029841761527656
121 320 0.0099774575264933
121 774 0.0019597083773333
121 775 0.00042211903757
121 792 0.01628092308836
121 794 0.0003635937133476
121 799 0.0001004621257786
121 800 0.0002153316106803
164 75 0.0001356767137013
164 83 0.0001019367991846
164 86 0.0037933823896913
164 92 4.7906486538333336e-05
164 98 2.18636582273e-05
164 106 1.89393939394e-05
164 130 7.631257631266667e-05
164 143 0.0001683501683503
164 146 7.9365079365e-05
164 147 0.0006657962660919
164 148 0.00083887145447
164 162 0.01374513559162
164 194 0.0701343667913666
164 258 0.0389936879531133
164 333 0.0403693540384866
164 308 0.0029778377810933
164 304 0.0026422208005786
164 310 0.0049259660779813
164 116 0.0060098016695646
164 259 0.0076344536663886
164 328 0.0004438698556333
164 477 0.0030511402926223
164 746 0.0005654941498399
164 204 0.03542445518396
164 195 0.005841985772107
164 572 1.75364758698e-05
164 693 2.3560456130433332e-05
164 482 2.564497102116667e-05
164 301 2.87356321839e-05
164 726 3.0193236714966663e-05
164 551 7.498548926833334e-05
164 543 0.0005870376637509
164 690 0.0001815790404346
164 764 0.000287959936468
164 860 2.117612180506667e-05
164 483 4.828725145323333e-05
164 533 0.0001641037936856
164 745 0.0004461305623039
164 548 5.3699865362666665e-05
164 753 2.377216754623333e-05
164 803 0.0002023574575236
164 737 0.0001295001295
164 491 9.3843843844e-05
164 115 0.0028841156126756
164 205 0.00824976542653
164 762 0.0012661553298966
164 758 8.071025020166667e-05
164 960 4.6685340803e-05
164 784 2.94854784019e-05
164 844 4.119803897333334e-05
164 787 7.328160908e-05
164 751 6.179705846e-05
164 324 2.5420066600566662e-05
164 754 0.0014571614901766
164 691 2.7847396268433333e-05
164 528 8.082244924366667e-05
164 307 4.659398005766667e-05
164 124 7.602760483666667e-05
164 207 3.8904450669e-05
164 578 7.9398794352e-05
164 485 0.0007142857142866
164 404 0.0019674185463666
164 317 0.0005005005005
164 585 5.891363261466667e-05
164 179 0.1786029336216766
164 184 2.5648917615666664e-05
164 193 0.0001609528408176
164 203 0.0165160854324
164 246 0.0006656728514566
164 260 0.0005658311727346
164 291 2.4779462781233336e-05
164 303 0.0053200810248733
164 316 0.00154904219679
164 325 0.0002927829014786
164 435 3.781862188933333e-05
164 488 0.0036017934400333
164 515 0.0118940049918366
164 549 0.00118515364417
164 550 0.0002336245748309
164 565 0.0084582045522106
164 775 0.0012029123140233
164 777 0.0001286008230453
164 794 0.0002722199537226
164 796 9.818360333833332e-05
164 797 8.1940347427e-05
164 799 0.0002508019830853
164 800 0.0001413627367826
164 801 6.9098949696e-05
164 805 0.000129550459904
164 846 2.09209397686e-05
204 91 6.0562015504e-05
204 147 0.0006361580075966
204 148 0.0002859131818406
204 179 0.0289528858797233
204 193 0.0001620482903906
204 203 0.0061387101596416
204 194 0.1628873163990667
204 258 0.0157026938075333
204 195 0.0652574881798333
204 485 0.0280439773525266
204 328 0.00021017234132
204 310 0.12035025172246
204 491 0.00263235150202
204 304 0.0007243638196033
204 908 0.0007422402159236
204 404 0.0001114827201783
204 116 0.0001387443635103
204 695 2.0364939719766662e-05
204 621 2.2396918184066668e-05
204 597 2.97805175854e-05
204 954 0.0002092981182616
204 551 2.7374011113833333e-05
204 543 0.0001927174894276
204 690 4.581901489133333e-05
204 483 2.705847336093333e-05
204 762 0.0036034650339666
204 745 0.0007042649660933
204 746 0.0011836040354933
204 756 0.000178621303351
204 759 3.8904450669e-05
204 758 0.0001873949425909
204 960 0.0002771507022166
204 784 0.0010311570815133
204 844 9.453582907933332e-05
204 787 0.0010185911591
204 772 8.400537634400001e-05
204 751 0.000228186922236
204 904 2.89351851852e-05
204 945 4.492362982933334e-05
204 854 3.6597862684666665e-05
204 818 3.27085990907e-05
204 754 0.000186636804778
204 331 6.9618490671e-05
204 651 5.120327700966667e-05
204 259 0.0003003003003003
204 571 3.25679856701e-05
204 727 4.210349037933334e-05
204 246 0.000372242781743
204 260 0.0006228132631263
204 303 0.00411919550136
204 322 6.944444444433334e-05
204 325 0.0010101644713646
204 326 0.000142237394211
204 488 0.0085140881629633
204 515 0.011770548846849
204 549 0.0039700977459783
204 550 0.002322147602258
204 565 0.0022882830617473
204 776 0.00779751249785
204 777 0.0007882316600603
204 797 0.0001210360687483
204 799 6.721785306166667e-05
204 802 0.0011419081434336
204 806 0.0003671071952999
204 810 0.0018320866022
224 78 2.4509803921566665e-05
224 83 0.000307963868049
224 86 4.122861265733334e-05
224 92 3.860258637333333e-05
224 93 8.2304526749e-05
224 94 0.0001662999204083
224 95 0.0010054770614633
224 96 0.0089100502499133
224 98 0.0004708097928433
224 99 0.0056882687362523
224 100 0.002851814953462
224 101 0.0005564648117833
224 104 0.0002819539700106
224 115 0.000636050775679
224 116 0.0006656678699562
224 117 0.06623723644348
224 122 0.0031095294486646
224 123 0.0465386238971766
224 125 0.0003110840603233
224 126 0.0036270098923466
224 127 0.0152809937643566
224 131 0.000867378149415
224 133 0.0006011472936663
224 138 0.0336251227909766
224 144 6.762696963533334e-05
224 147 6.918280564933333e-05
224 148 2.6511837535466667e-05
224 150 0.0007247161162256
224 151 0.00293109632624
224 154 0.0052302102763833
224 155 0.0664809538336856
224 162 0.0025761383011373
224 165 0.002538702025985
224 167 0.0004566210045666
224 179 4.756468797566666e-05
224 185 0.0002540650406503
224 194 4.5388525780666665e-05
224 195 4.3572984749333335e-05
224 197 4.084967320266666e-05
224 198 7.021978793633333e-05
224 205 0.0004934515658713
224 206 0.000147754137116
224 518 0.1033012602227666
224 319 0.0645008050804999
224 589 0.0041253371602163
224 472 0.0017574271999873
224 702 0.0203722989768533
224 609 0.05059625524308
224 124 0.2436048233229333
224 519 0.0403733408805333
224 688 0.010304887706345
224 207 0.0506181084774999
224 584 0.00295146233977
224 571 0.0007720524216733
224 572 0.0095084439193433
224 693 0.0429561943879576
224 694 0.0187535569988163
224 574 0.010964800532305
224 299 0.0041935714556333
224 696 0.0007869302932723
224 525 0.001811523677371
224 300 0.0353564783333773
224 548 0.0020573414719693
224 524 0.0003256003256003
224 699 0.0003180505611856
224 738 8.2671957672e-05
224 145 0.0042550660854833
224 724 0.0003415300546433
224 301 0.00426221430531
224 759 0.000125125125125
224 757 0.0002017756255043
224 520 0.0220962588609666
224 725 0.000819000819
224 482 0.00052488363251
224 695 0.0051160461322
224 727 0.0001602564102563
224 483 0.0001197318007663
224 745 9.033423667566666e-05
224 578 0.0002442002442003
224 240 0.000188332908921
224 241 0.004559401089484
224 242 0.0216330585145
224 246 3.112356053533333e-05
224 254 0.0004543766287793
224 258 0.0004842961463533
224 259 0.0058338907580407
224 288 0.000325292651637
224 295 0.0014908560826933
224 296 0.0003590104333866
224 297 0.0003905693089799
224 304 0.0007658577076813
224 305 0.0022406002893066
224 306 0.0154052840649233
224 307 0.1864086539118166
224 308 0.0015850742620956
224 325 0.0005835076008333
224 326 4.2381860563666666e-05
224 327 0.0326181966807533
224 328 0.0008465397133036
224 333 0.00048518894683
224 335 0.0003072516961406
224 336 0.0010934339292533
224 337 0.0030422314280556
224 338 0.0192271740280693
224 339 0.0005664488017433
224 340 0.0003348276747073
224 342 0.0001594133588393
224 343 0.0004060209942566
224 405 0.0076161640237736
224 417 9.7125097125e-05
224 438 2.594437525943333e-05
224 449 7.183908045966667e-05
224 463 8.296001327366666e-05
224 466 0.0002031682628386
224 469 0.0001815541031226
224 476 0.0122910873034286
224 477 0.003204609930728
224 487 0.0011296619734966
224 502 0.0005759811808966
224 516 0.0022303944515266
224 517 0.0007966680186716
224 522 0.0007155867811599
224 523 0.0002075550020756
224 528 0.0073107445078716
224 532 0.0002143012160873
224 534 0.0124918781016333
224 536 0.0004703719281099
224 540 0.0003203120926346
224 554 0.0002940989069076
224 560 0.0025858758929333
224 562 0.0038593057585816
224 569 0.00089619969626
224 570 0.0037113166609666
224 573 0.0001665833749793
224 588 0.001502079170741
224 598 5.129783523133333e-05
224 605 0.0001370753031883
224 606 0.0267195838427666
224 611 8.9605734767e-05
224 614 0.0003231282866116
224 622 8.560178051700001e-05
224 631 0.000192789666474
224 641 0.01972041909084
224 661 0.000138427464009
224 663 0.0005241671908333
224 672 0.00220734126984
224 682 0.0099771832566663
224 685 0.0973855507995499
109 83 1.8781458943733334e-05
109 96 0.0001301066874836
109 98 0.0002202682777716
109 104 0.0058201058201
109 105 0.0004846719243
109 398 0.0002392969021926
109 399 0.0002972647383656
109 471 0.0385467868972666
109 285 0.0068743815840956
109 508 0.0064429703603233
109 378 0.0045944448976949
109 646 0.0029387568880866
109 297 0.00247295274385
109 402 0.0008036143750436
109 277 0.0013840591680206
109 391 0.0001112960856816
109 179 3.318047722846667e-05
109 124 1.5697354995666668e-05
109 192 0.0005068434862876
109 373 0.000216982449116
109 358 0.0001806533822969
109 403 0.00114263918121
109 425 4.7619047619e-05
109 669 6.2845651081e-05
109 419 7.1209855444e-05
109 88 0.00123927180431
109 263 8.701872377466666e-05
109 296 0.0001008267795926
109 140 0.00048931853443
109 661 0.0016620523227266
109 662 0.0002738615575053
109 671 0.0002576788291073
109 182 0.0002401391008066
109 344 0.0001408054069276
109 462 6.601967386266667e-05
109 340 0.0012600229095066
109 461 0.0003000300030003
109 228 0.0001666479421786
109 136 0.000319718400401
109 152 0.0006812495181426
109 153 7.8914141414e-05
109 190 0.0002367149758453
109 230 0.00057367931764
109 231 0.0079011643259636
109 232 0.0002770047412903
109 255 0.0079735617378223
109 257 0.0013565103575216
109 265 0.0457272007568106
109 289 0.000106974753958
109 290 0.0003229974160206
109 291 9.5785440613e-05
109 294 0.0093853206438216
109 313 0.0003844573681846
109 353 2.95351172544e-05
109 383 0.0001839587932303
109 393 7.2463768116e-05
109 466 5.617346365566667e-05
109 473 0.0212359354472566
109 479 5.677624481933334e-05
109 486 0.0009219175885833
109 493 0.0009474590869933
109 505 0.003630606200225
109 521 0.0002289377289376
109 539 0.0025
109 557 0.042553484389589
109 579 0.0024269303681066
109 590 0.0003409289123566
109 686 0.0104312432546166
109 700 0.0001271294177473
109 717 7.7429345722e-05
225 376 0.04311216642516
225 380 0.012527805224117
225 318 0.00989933784466
225 248 0.0004805861680196
225 226 0.0233303512957166
225 377 0.0268194998954866
225 269 0.0127680532028433
225 270 0.0296416926577016
225 271 0.0236690470231179
225 261 0.0002337356526116
225 423 0.006878986447676
225 396 0.0116531339535236
225 264 0.0112427570209679
225 281 0.016800379729483
225 274 0.0007673902894496
225 275 0.0002193080274173
225 451 0.0025587716356493
225 372 0.0016134484518196
225 378 0.0002918568596863
225 278 0.0039182297993414
225 349 0.0035978985536006
225 390 0.0003460607811953
225 362 0.0022677030328496
225 385 0.000394796008715
225 358 5.944949765166667e-05
225 350 0.0001226452119306
225 460 5.2675937631666665e-05
225 250 0.0009630639225833
225 262 0.001166645525584
225 345 0.0005303779143766
225 347 0.000202747765773
225 272 0.0002459503423823
225 237 0.0001050696086156
225 366 5.3231129564666666e-05
225 355 3.5476089116e-05
225 276 0.0010429513005133
225 446 0.0001706195058113
225 398 0.0003082690869618
225 277 0.0004138495340323
225 369 0.0001012860103506
225 384 0.000741775600122
225 374 0.0006984892702673
225 197 5.077430820000001e-05
225 233 0.000249781448627
225 364 0.0014737982125166
225 260 0.0003040009357533
225 227 0.00061802615566
225 387 0.0057411593191813
225 411 0.00043484780327
225 247 0.0167214419854333
225 273 0.0168086064321733
225 282 0.00418517590907
225 461 2.8627046833833333e-05
225 285 0.0009656838864566
225 462 2.68470790378e-05
225 267 0.0002266635130873
225 432 6.761325219733333e-05
225 280 0.0004082712315656
225 456 0.0002920560747663
225 416 6.310740880966666e-05
225 354 0.0010559743251383
225 458 5.096839959233333e-05
225 459 0.000100953968695
225 389 3.30098369314e-05
225 370 0.0001539744558163
225 371 0.000232631700023
225 191 4.734848484833333e-05
225 357 0.0001900535160163
225 361 0.0013720885491733
225 391 0.0001140607758253
225 442 7.527853056300001e-05
225 375 5.464480874333333e-05
225 263 4.137702747433333e-05
225 409 0.0002136752136753
225 249 0.00064761904762
225 408 6.1591525006e-05
225 365 0.0001167133520073
225 368 0.0017649556734666
225 393 0.000117702448211
225 382 4.344803614866666e-05
225 417 0.0001393637579903
225 373 0.0001706787982323
225 314 9.011370336666666e-05
225 192 9.2146941462e-05
225 234 0.0615859052118433
225 351 0.0041385355042833
226 377 0.1322235682463666
226 269 0.1329467627725
226 396 0.000229095074456
226 372 5.292685508633333e-05
226 270 0.0133346195330533
226 278 0.00032656891965
226 250 0.00049751243781
226 251 7.467144563933334e-05
226 261 0.000174978127734
226 105 3.3167495854066665e-05
226 313 4.391743522166666e-05
226 385 0.0001012765643446
226 228 0.0001031991744066
226 272 0.00096730555315
226 423 0.0002548419979613
226 387 0.0003878985097166
226 271 0.0011293053879296
226 408 0.000166578061315
226 393 8.234519104100001e-05
226 277 4.345936549333333e-05
226 349 5.519677650833333e-05
226 247 0.0001790189760113
226 417 5.2213868003333336e-05
226 354 0.000131894709585
226 361 5.519677650833333e-05
226 374 0.00011655011655
226 233 0.002931255152067
226 248 0.0013417751131426
226 249 0.0580578618854
226 364 0.0392631054193366
226 376 0.0646431959855966
226 380 0.0087857607179333
226 406 0.0018099231306766
226 407 0.0009392378562716
226 409 0.0038825260478833
227 262 0.0479297667554733
227 83 0.005071299695322
227 254 0.0029145023949193
227 476 0.000239474209001
227 516 6.648052120733333e-05
227 267 0.0046687546739206
227 272 0.0018711748022099
227 400 8.560178051700001e-05
227 235 4.324511330233333e-05
227 545 4.899078973166667e-05
227 563 5.420054200533334e-05
227 236 0.00059662595675
227 237 0.0014199214542466
227 452 0.0001316742379353
227 445 0.0007975204875299
227 592 5.8788947678e-05
227 413 0.0002411731411476
227 93 0.000167672702884
227 593 7.210325185666666e-05
227 594 6.088280060866667e-05
227 311 0.0002535413987103
227 312 0.0003374869704433
227 366 0.0001217018252176
227 238 5.156765676566667e-05
227 135 0.0002774734257336
227 356 0.0001507217957819
227 136 5.2498688189e-05
227 244 1.5290519877666667e-05
