2 450 1.0
2 159 1.0
2 160 1.0
2 354 2.0
2 161 2.0
2 355 2.0
2 356 3.0
2 358 1.0
2 163 1.0
2 360 1.0
2 164 3.0
2 451 11.0
2 361 2.0
2 168 1.0
2 169 1.0
2 364 1.0
2 170 3.0
2 171 1.0
2 452 1.0
2 175 1.0
2 453 2.0
2 369 1.0
2 176 1.0
2 370 5.0
2 371 41.0
2 177 2.0
2 372 1.0
2 178 3.0
2 181 4.0
2 373 2.0
2 184 1.0
2 185 1.0
2 377 2.0
2 454 1.0
2 379 1.0
2 380 1.0
2 381 1.0
2 383 2.0
2 384 4.0
2 455 3.0
2 192 2.0
2 456 1.0
2 388 1.0
2 389 2.0
2 457 1.0
2 458 1.0
2 193 1.0
2 195 10.0
2 392 5.0
2 196 3.0
2 197 2.0
2 201 5.0
2 459 29.0
2 460 12.0
2 397 1.0
2 461 2.0
2 398 2.0
2 462 4.0
2 399 1.0
2 463 1.0
2 209 3.0
2 464 9.0
2 400 2.0
2 212 10.0
2 213 1.0
2 214 1.0
2 215 21.0
2 465 58.0
2 218 2.0
2 402 17.0
2 466 2.0
2 221 1.0
2 223 1.0
2 467 2.0
2 405 1.0
2 468 2.0
2 469 1.0
2 470 3.0
2 229 1.0
2 406 1.0
2 231 1.0
2 471 4.0
2 472 1.0
2 234 2.0
2 407 1.0
2 473 2.0
2 235 2.0
3 4 1.0
3 241 1.0
3 6 35.0
3 532 1.0
3 7 12.0
3 244 30.0
3 9 3.0
3 10 13.0
3 249 1.0
3 11 8.0
3 12 1.0
3 250 1.0
3 252 1.0
3 253 14.0
3 16 26.0
3 254 2.0
3 18 1.0
3 19 4.0
3 21 16.0
3 23 7.0
3 28 25.0
3 259 1.0
3 31 16.0
3 412 1.0
3 262 8.0
3 413 1.0
3 475 1.0
3 33 1.0
3 34 2.0
3 35 2.0
3 36 3.0
3 476 3.0
3 40 1.0
3 505 1.0
3 41 1.0
3 268 1.0
3 45 8.0
3 46 2.0
3 533 5.0
3 270 9.0
3 47 1.0
3 478 1.0
3 55 10.0
3 416 50.0
3 56 1.0
3 57 1.0
3 58 7.0
3 534 5.0
3 283 1.0
3 286 1.0
3 60 4.0
3 61 1.0
3 419 1.0
3 288 1.0
3 289 5.0
3 65 5.0
3 68 2.0
3 535 1.0
3 70 11.0
3 72 1.0
3 536 2.0
3 480 115.0
3 294 2.0
3 422 1.0
3 76 3.0
3 77 15.0
3 295 1.0
3 296 2.0
3 298 4.0
3 423 1.0
3 81 1.0
3 537 1.0
3 82 2.0
3 302 1.0
3 509 1.0
3 87 1.0
3 482 87.0
3 425 1.0
3 304 2.0
3 538 3.0
3 305 5.0
3 89 1.0
3 306 1.0
3 91 1.0
3 427 4.0
3 539 1.0
3 92 4.0
3 540 1.0
3 541 5.0
3 483 73.0
3 93 1.0
3 308 1.0
3 94 1.0
3 310 1.0
3 542 8.0
3 97 1.0
3 98 1.0
3 311 6.0
3 99 1.0
3 313 1.0
3 430 9.0
3 102 2.0
3 431 2.0
3 103 17.0
3 314 2.0
3 315 4.0
3 316 1.0
3 107 6.0
3 320 3.0
3 110 5.0
3 484 1.0
3 111 1.0
3 113 1.0
3 114 1.0
3 115 2.0
3 116 1.0
3 117 29.0
3 118 1.0
3 543 1.0
3 326 6.0
3 327 1.0
3 511 1.0
3 435 3.0
3 328 3.0
3 544 2.0
3 512 2.0
3 331 2.0
3 436 2.0
3 124 30.0
3 125 1.0
3 127 20.0
3 437 1.0
3 128 25.0
3 129 2.0
3 130 1.0
3 131 314.0
3 132 21.0
3 440 1.0
3 340 1.0
3 133 5.0
3 134 7.0
3 442 1.0
3 136 10.0
3 344 32.0
3 137 2.0
3 138 37.0
3 347 2.0
3 142 80.0
3 446 6.0
3 144 1.0
3 545 4.0
3 488 9.0
3 146 1.0
3 148 1.0
3 149 1.0
3 447 1.0
3 152 3.0
3 153 1.0
3 449 1.0
3 351 4.0
3 546 1.0
3 547 11.0
3 154 2.0
3 156 2.0
3 157 1.0
3 450 1.0
3 158 1.0
3 548 1.0
3 491 24.0
3 353 1.0
3 161 5.0
3 358 1.0
3 519 1.0
3 164 6.0
3 520 5.0
3 166 1.0
3 493 1.0
3 361 1.0
3 521 2.0
3 362 2.0
3 171 3.0
3 365 1.0
3 366 2.0
3 172 3.0
3 367 1.0
3 175 1.0
3 368 1.0
3 370 5.0
3 177 1.0
3 179 5.0
3 180 1.0
3 181 1.0
3 373 2.0
3 374 1.0
3 375 22.0
3 549 1.0
3 550 1.0
3 186 3.0
3 497 4.0
3 454 8.0
3 189 4.0
3 498 2.0
3 383 1.0
3 191 7.0
3 384 7.0
3 385 15.0
3 455 1.0
3 192 2.0
3 387 1.0
3 389 34.0
3 391 1.0
3 195 157.0
3 392 1.0
3 198 1.0
3 525 1.0
3 199 8.0
3 201 28.0
3 395 2.0
3 202 3.0
3 459 4.0
3 203 1.0
3 460 1.0
3 204 3.0
3 205 85.0
3 206 1.0
3 207 1.0
3 551 2.0
3 399 1.0
3 463 3.0
3 210 1.0
3 552 3.0
3 211 21.0
3 400 2.0
3 212 1.0
3 213 1.0
3 214 1.0
3 217 2.0
3 219 1.0
3 403 1.0
3 222 2.0
3 500 2.0
3 223 1.0
3 224 5.0
3 225 1.0
3 405 2.0
3 226 5.0
3 469 2.0
3 406 4.0
3 231 43.0
3 232 2.0
3 472 102.0
3 233 1.0
3 553 1.0
3 234 1.0
3 501 4.0
3 473 1.0
3 235 2.0
4 238 1.0
4 239 1.0
4 554 2.0
4 241 2.0
4 8 166.0
4 245 1.0
4 247 1.0
4 9 1.0
4 248 38.0
4 249 2.0
4 11 3.0
4 12 12.0
4 14 32.0
4 409 2.0
4 251 1.0
4 252 1.0
4 410 2.0
4 253 2.0
4 16 1.0
4 255 3.0
4 17 1.0
4 18 5.0
4 20 6.0
4 23 1.0
4 24 5.0
4 555 1.0
4 411 10.0
4 27 19.0
4 258 64.0
4 30 4.0
4 31 1.0
4 261 1.0
4 556 1.0
4 412 6.0
4 262 6.0
4 413 1.0
4 263 2.0
4 264 30.0
4 33 2.0
4 34 2.0
4 35 1.0
4 265 3.0
4 36 1.0
4 37 3.0
4 268 3.0
4 269 3.0
4 415 1.0
4 477 1.0
4 47 1.0
4 48 24.0
4 50 2.0
4 51 1.0
4 272 1.0
4 52 15.0
4 53 1.0
4 273 8.0
4 54 1.0
4 417 9.0
4 277 1.0
4 56 13.0
4 278 1.0
4 281 13.0
4 282 5.0
4 534 2.0
4 283 2.0
4 284 1.0
4 286 70.0
4 61 128.0
4 62 2.0
4 419 2.0
4 63 7.0
4 64 19.0
4 65 1.0
4 66 6.0
4 69 5.0
4 535 1.0
4 72 2.0
4 75 1.0
4 481 120.0
4 298 3.0
4 423 2.0
4 300 2.0
4 537 2.0
4 83 2.0
4 509 1.0
4 304 8.0
4 88 1.0
4 557 9.0
4 89 2.0
4 91 18.0
4 558 1.0
4 539 1.0
4 92 2.0
4 483 2.0
4 308 10.0
4 428 1.0
4 559 21.0
4 429 1.0
4 97 1.0
4 311 2.0
4 430 1.0
4 315 1.0
4 317 2.0
4 108 1.0
4 320 1.0
4 484 12.0
4 321 25.0
4 113 1.0
4 114 1.0
4 322 3.0
4 117 1.0
4 543 27.0
4 433 2.0
4 485 3.0
4 511 1.0
4 560 2.0
4 329 5.0
4 486 1.0
4 436 2.0
4 124 1.0
4 128 2.0
4 333 1.0
4 513 1.0
4 335 1.0
4 131 1.0
4 132 1.0
4 336 1.0
4 438 1.0
4 440 5.0
4 134 16.0
4 442 4.0
4 443 1.0
4 342 1.0
4 135 20.0
4 344 1.0
4 139 6.0
4 140 1.0
4 346 38.0
4 347 9.0
4 141 11.0
4 142 2.0
4 348 1.0
4 515 1.0
4 516 65.0
4 349 1.0
4 545 1.0
4 147 2.0
4 149 2.0
4 150 2.0
4 153 7.0
4 351 1.0
4 155 1.0
4 156 1.0
4 450 1.0
4 160 1.0
4 548 5.0
4 354 1.0
4 162 2.0
4 360 1.0
4 451 6.0
4 361 1.0
4 170 1.0
4 365 38.0
4 370 1.0
4 177 1.0
4 372 11.0
4 178 15.0
4 179 1.0
4 180 7.0
4 561 1.0
4 376 33.0
4 549 4.0
4 378 3.0
4 454 10.0
4 380 1.0
4 189 2.0
4 382 1.0
4 523 2.0
4 455 3.0
4 562 1.0
4 387 3.0
4 524 3.0
4 193 1.0
4 194 1.0
4 392 1.0
4 196 1.0
4 525 1.0
4 199 1.0
4 394 2.0
4 527 1.0
4 200 5.0
4 201 1.0
4 396 1.0
4 204 1.0
4 397 2.0
4 205 1.0
4 398 1.0
4 207 4.0
4 399 1.0
4 211 1.0
4 215 2.0
4 465 2.0
4 216 3.0
4 219 1.0
4 220 1.0
4 224 1.0
4 226 2.0
4 468 23.0
4 227 1.0
4 229 1.0
4 231 2.0
4 472 2.0
4 233 11.0
4 553 15.0
4 501 1.0
4 563 1.0
4 502 1.0
4 235 1.0
4 236 6.0
4 237 1.0
5 504 2.0
5 6 11.0
5 532 3.0
5 243 1.0
5 244 1.0
5 8 3.0
5 248 63.0
5 249 1.0
5 13 7.0
5 14 1.0
5 251 32.0
5 410 2.0
5 15 1.0
5 16 1.0
5 255 1.0
5 18 7.0
5 21 25.0
5 22 1.0
5 555 5.0
5 258 136.0
5 261 1.0
5 556 1.0
5 32 5.0
5 35 7.0
5 414 1.0
5 38 2.0
5 39 2.0
5 40 82.0
5 268 2.0
5 42 7.0
5 271 1.0
5 272 1.0
5 274 5.0
5 55 5.0
5 279 1.0
5 577 2.0
5 282 6.0
5 283 1.0
5 286 1.0
5 506 1.0
5 61 3.0
5 419 10.0
5 288 51.0
5 64 1.0
5 420 1.0
5 66 8.0
5 290 1.0
5 508 1.0
5 67 15.0
5 535 1.0
5 71 4.0
5 72 1.0
5 73 11.0
5 480 1.0
5 292 1.0
5 294 1.0
5 75 7.0
5 578 1.0
5 78 13.0
5 79 26.0
5 296 8.0
5 80 1.0
5 297 9.0
5 298 53.0
5 579 2.0
5 299 1.0
5 81 1.0
5 301 1.0
5 82 2.0
5 302 3.0
5 509 37.0
5 566 1.0
5 87 2.0
5 482 1.0
5 89 1.0
5 306 3.0
5 576 2.0
5 90 2.0
5 558 117.0
5 541 1.0
5 428 1.0
5 312 1.0
5 100 38.0
5 431 20.0
5 103 5.0
5 106 1.0
5 316 1.0
5 318 1.0
5 484 1.0
5 321 5.0
5 432 81.0
5 114 2.0
5 323 2.0
5 117 1.0
5 567 22.0
5 119 2.0
5 327 2.0
5 330 3.0
5 544 1.0
5 486 1.0
5 331 1.0
5 123 1.0
5 124 1.0
5 125 1.0
5 437 33.0
5 128 24.0
5 333 2.0
5 513 3.0
5 130 3.0
5 335 4.0
5 336 2.0
5 439 1.0
5 337 4.0
5 338 1.0
5 340 1.0
5 135 1.0
5 444 19.0
5 136 8.0
5 138 1.0
5 140 6.0
5 346 22.0
5 348 1.0
5 143 26.0
5 144 232.0
5 145 1.0
5 146 5.0
5 489 3.0
5 149 3.0
5 150 1.0
5 580 2.0
5 448 2.0
5 154 9.0
5 160 5.0
5 354 1.0
5 161 7.0
5 355 6.0
5 162 1.0
5 358 1.0
5 163 15.0
5 360 1.0
5 519 3.0
5 164 1.0
5 520 1.0
5 492 1.0
5 451 3.0
5 166 1.0
5 521 13.0
5 168 70.0
5 522 25.0
5 169 3.0
5 362 6.0
5 363 18.0
5 364 1.0
5 365 4.0
5 172 3.0
5 581 1.0
5 175 4.0
5 369 5.0
5 177 1.0
5 180 3.0
5 181 48.0
5 376 1.0
5 182 51.0
5 549 2.0
5 185 2.0
5 377 2.0
5 550 1.0
5 186 22.0
5 378 12.0
5 187 18.0
5 188 3.0
5 582 4.0
5 381 42.0
5 190 2.0
5 583 3.0
5 192 59.0
5 386 36.0
5 389 2.0
5 193 3.0
5 194 2.0
5 195 8.0
5 196 1.0
5 394 21.0
5 526 2.0
5 527 3.0
5 200 2.0
5 201 1.0
5 459 1.0
5 460 1.0
5 397 2.0
5 461 1.0
5 398 3.0
5 206 6.0
5 462 2.0
5 569 1.0
5 209 3.0
5 210 11.0
5 214 2.0
5 584 38.0
5 401 13.0
5 218 1.0
5 403 8.0
5 530 1.0
5 227 1.0
5 470 1.0
5 229 2.0
5 230 27.0
5 232 1.0
5 471 1.0
5 234 47.0
5 501 1.0
5 407 1.0
5 585 14.0
6 532 1.0
6 242 1.0
6 243 1.0
6 246 1.0
6 247 1.0
6 248 1.0
6 10 67.0
6 249 1.0
6 11 26.0
6 14 1.0
6 251 10.0
6 16 119.0
6 474 162.0
6 255 1.0
6 17 41.0
6 18 1.0
6 20 1.0
6 21 16.0
6 22 4.0
6 24 55.0
6 411 4.0
6 257 9.0
6 258 14.0
6 30 1.0
6 31 12.0
6 261 1.0
6 556 3.0
6 263 3.0
6 33 198.0
6 34 2.0
6 35 1.0
6 265 2.0
6 36 2.0
6 414 1.0
6 39 30.0
6 266 1.0
6 41 1.0
6 268 2.0
6 415 1.0
6 43 3.0
6 44 2.0
6 45 36.0
6 46 11.0
6 533 129.0
6 270 4.0
6 271 1.0
6 50 1.0
6 51 1.0
6 272 1.0
6 53 13.0
6 274 8.0
6 479 1.0
6 55 16.0
6 276 1.0
6 278 1.0
6 577 1.0
6 58 1.0
6 281 1.0
6 282 1.0
6 534 1.0
6 283 1.0
6 285 140.0
6 61 1.0
6 288 18.0
6 289 68.0
6 65 296.0
6 420 2.0
6 66 4.0
6 290 1.0
6 67 3.0
6 70 1.0
6 73 2.0
6 74 1.0
6 480 17.0
6 293 2.0
6 294 1.0
6 422 1.0
6 75 1.0
6 578 13.0
6 481 1.0
6 80 3.0
6 298 3.0
6 565 2.0
6 423 1.0
6 81 1.0
6 300 2.0
6 509 41.0
6 566 1.0
6 303 1.0
6 482 13.0
6 425 1.0
6 304 1.0
6 89 1.0
6 90 5.0
6 91 2.0
6 307 1.0
6 92 97.0
6 587 1.0
6 483 2.0
6 93 1.0
6 94 1.0
6 559 23.0
6 95 7.0
6 429 2.0
6 310 2.0
6 98 1.0
6 311 1.0
6 312 1.0
6 99 2.0
6 100 2.0
6 430 6.0
6 101 2.0
6 102 14.0
6 103 1.0
6 314 92.0
6 105 2.0
6 316 2.0
6 107 145.0
6 109 13.0
6 110 1.0
6 111 4.0
6 112 66.0
6 115 77.0
6 322 10.0
6 323 1.0
6 116 148.0
6 117 1.0
6 567 2.0
6 119 8.0
6 485 1.0
6 327 7.0
6 120 1.0
6 544 1.0
6 512 17.0
6 486 5.0
6 124 188.0
6 332 1.0
6 127 177.0
6 128 22.0
6 129 3.0
6 131 1.0
6 132 1.0
6 336 1.0
6 438 4.0
6 338 1.0
6 133 1.0
6 441 7.0
6 444 2.0
6 343 52.0
6 136 4.0
6 344 6.0
6 138 7.0
6 345 1.0
6 445 1.0
6 514 4.0
6 347 1.0
6 515 1.0
6 349 1.0
6 145 2.0
6 151 1.0
6 447 4.0
6 490 1.0
6 448 5.0
6 351 269.0
6 546 1.0
6 155 5.0
6 158 2.0
6 160 1.0
6 548 2.0
6 491 21.0
6 354 1.0
6 355 49.0
6 162 1.0
6 358 1.0
6 359 55.0
6 164 2.0
6 166 7.0
6 361 1.0
6 168 2.0
6 522 1.0
6 169 2.0
6 362 1.0
6 494 1.0
6 170 1.0
6 171 1.0
6 452 2.0
6 173 3.0
6 175 2.0
6 368 1.0
6 369 1.0
6 177 1.0
6 178 1.0
6 179 3.0
6 561 2.0
6 373 1.0
6 374 6.0
6 182 1.0
6 183 3.0
6 185 4.0
6 186 12.0
6 496 2.0
6 497 5.0
6 188 1.0
6 379 3.0
6 380 49.0
6 189 2.0
6 190 1.0
6 498 2.0
6 455 1.0
6 192 3.0
6 456 2.0
6 457 11.0
6 194 2.0
6 392 1.0
6 197 1.0
6 525 1.0
6 394 1.0
6 526 5.0
6 200 1.0
6 201 2.0
6 395 5.0
6 396 1.0
6 203 2.0
6 205 68.0
6 398 2.0
6 206 174.0
6 462 18.0
6 551 20.0
6 208 24.0
6 463 4.0
6 209 2.0
6 570 1.0
6 528 1.0
6 552 7.0
6 212 1.0
6 214 8.0
6 217 2.0
6 402 2.0
6 529 2.0
6 403 2.0
6 221 3.0
6 500 2.0
6 467 1.0
6 404 4.0
6 224 11.0
6 225 2.0
6 405 1.0
6 226 3.0
6 469 2.0
6 470 3.0
6 591 1.0
6 230 1.0
6 406 56.0
6 232 1.0
6 471 2.0
6 572 5.0
6 553 2.0
6 501 1.0
6 585 1.0
6 473 1.0
6 408 1.0
6 502 3.0
6 235 1.0
6 503 1.0
6 504 8.0
6 564 5.0
7 244 2.0
7 246 44.0
7 249 1.0
7 11 4.0
7 15 1.0
7 474 1.0
7 17 14.0
7 19 2.0
7 24 2.0
7 259 1.0
7 413 1.0
7 263 1.0
7 265 1.0
7 38 1.0
7 476 1.0
7 266 2.0
7 41 4.0
7 42 28.0
7 47 4.0
7 50 11.0
7 53 2.0
7 273 1.0
7 54 1.0
7 275 2.0
7 416 1.0
7 56 1.0
7 507 1.0
7 64 1.0
7 420 6.0
7 421 3.0
7 480 1.0
7 422 137.0
7 578 7.0
7 77 42.0
7 481 2.0
7 299 1.0
7 81 1.0
7 84 2.0
7 482 3.0
7 304 1.0
7 557 2.0
7 307 1.0
7 92 3.0
7 541 57.0
7 483 16.0
7 309 114.0
7 98 1.0
7 104 111.0
7 316 1.0
7 107 9.0
7 112 1.0
7 114 1.0
7 323 4.0
7 116 4.0
7 117 36.0
7 327 2.0
7 435 35.0
7 544 1.0
7 124 8.0
7 125 104.0
7 333 5.0
7 130 4.0
7 131 2.0
7 438 2.0
7 340 1.0
7 341 1.0
7 135 18.0
7 344 15.0
7 514 2.0
7 446 17.0
7 144 41.0
7 545 1.0
7 145 7.0
7 147 2.0
7 149 1.0
7 151 3.0
7 350 9.0
7 448 85.0
7 152 1.0
7 153 11.0
7 158 2.0
7 162 7.0
7 519 1.0
7 520 29.0
7 493 1.0
7 167 1.0
7 169 8.0
7 363 1.0
7 574 4.0
7 364 9.0
7 170 32.0
7 171 5.0
7 175 5.0
7 368 1.0
7 177 60.0
7 178 2.0
7 180 2.0
7 561 143.0
7 374 16.0
7 550 100.0
7 186 4.0
7 496 5.0
7 381 4.0
7 189 20.0
7 190 157.0
7 568 19.0
7 383 1.0
7 523 1.0
7 562 4.0
7 389 14.0
7 458 5.0
7 195 11.0
7 196 11.0
7 197 9.0
7 198 52.0
7 393 5.0
7 526 1.0
7 201 5.0
7 202 1.0
7 210 2.0
7 570 1.0
7 464 1.0
7 584 1.0
7 216 4.0
7 218 1.0
7 220 6.0
7 222 26.0
7 531 1.0
7 470 12.0
7 406 1.0
7 231 1.0
7 472 6.0
7 233 4.0
7 553 1.0
7 473 23.0
7 240 1.0
7 242 3.0
7 504 366.0
8 248 1.0
8 249 2.0
8 12 1.0
8 14 3.0
8 252 1.0
8 16 1.0
8 255 1.0
8 18 2.0
8 20 1.0
8 555 1.0
8 258 1.0
8 586 23.0
8 412 1.0
8 262 2.0
8 413 1.0
8 263 9.0
8 33 1.0
8 35 1.0
8 476 1.0
8 268 22.0
8 415 1.0
8 43 1.0
8 477 2.0
8 48 3.0
8 51 2.0
8 273 1.0
8 416 1.0
8 276 3.0
8 417 19.0
8 277 4.0
8 279 2.0
8 577 11.0
8 282 4.0
8 283 2.0
8 284 1.0
8 286 44.0
8 60 1.0
8 61 5.0
8 62 3.0
8 419 1.0
8 288 4.0
8 64 1.0
8 66 3.0
8 290 4.0
8 535 1.0
8 421 1.0
8 73 1.0
8 294 1.0
8 76 1.0
8 297 9.0
8 82 1.0
8 302 30.0
8 83 31.0
8 509 1.0
8 566 1.0
8 425 3.0
8 538 1.0
8 305 1.0
8 557 3.0
8 90 4.0
8 558 2.0
8 307 1.0
8 539 1.0
8 92 2.0
8 541 1.0
8 308 57.0
8 310 1.0
8 98 1.0
8 311 1.0
8 312 2.0
8 99 3.0
8 431 252.0
8 103 1.0
8 316 1.0
8 107 2.0
8 318 2.0
8 321 79.0
8 432 1.0
8 113 3.0
8 114 1.0
8 323 1.0
8 118 1.0
8 543 1.0
8 433 6.0
8 326 3.0
8 327 9.0
8 511 1.0
8 328 1.0
8 560 1.0
8 329 1.0
8 436 1.0
8 124 1.0
8 125 1.0
8 332 3.0
8 487 1.0
8 128 1.0
8 513 14.0
8 336 8.0
8 438 1.0
8 440 5.0
8 337 1.0
8 339 21.0
8 134 3.0
8 442 2.0
8 444 1.0
8 140 9.0
8 141 2.0
8 348 13.0
8 515 2.0
8 589 1.0
8 349 1.0
8 488 2.0
8 489 1.0
8 548 6.0
8 354 1.0
8 161 2.0
8 162 3.0
8 360 1.0
8 451 2.0
8 522 1.0
8 495 1.0
8 365 87.0
8 366 1.0
8 172 2.0
8 453 5.0
8 370 1.0
8 376 13.0
8 184 3.0
8 549 2.0
8 186 1.0
8 497 2.0
8 187 1.0
8 454 12.0
8 189 1.0
8 382 2.0
8 498 1.0
8 385 1.0
8 455 7.0
8 387 1.0
8 388 5.0
8 193 2.0
8 396 1.0
8 204 1.0
8 461 4.0
8 210 1.0
8 212 1.0
8 215 1.0
8 465 17.0
8 216 2.0
8 531 1.0
8 226 1.0
8 469 1.0
8 470 1.0
8 406 1.0
8 231 1.0
8 472 1.0
8 407 4.0
8 563 1.0
8 408 1.0
8 588 4.0
8 502 1.0
8 503 13.0
8 554 29.0
9 249 17.0
9 11 13.0
