96 120 2
96 122 2
96 121 2
96 123 2
96 124 2
96 125 2
96 126 2
96 127 6
96 128 4
96 129 4
96 130 2
96 131 2
97 133 2
97 134 2
97 136 2
97 137 2
97 138 2
97 140 2
97 141 8
97 142 2
97 144 2
97 145 2
97 146 2
97 147 6
97 149 2
97 150 2
97 153 2
97 154 2
97 155 2
97 157 2
97 158 2
97 159 8
97 161 2
97 162 6
97 163 2
97 164 6
97 166 4
97 168 2
97 169 2
97 170 2
97 172 2
97 174 4
97 98 2
97 100 2
97 99 4
97 101 8
97 103 2
97 102 4
97 104 2
97 105 2
97 106 2
97 176 2
97 107 2
97 108 4
97 109 2
97 110 4
97 111 2
97 179 8
97 112 2
97 180 2
97 181 2
97 182 2
97 113 4
97 114 2
97 115 2
97 116 4
97 118 2
97 117 2
97 184 2
97 119 4
97 185 2
97 120 2
97 186 2
97 187 2
97 122 2
97 121 4
97 123 2
97 124 2
97 125 2
97 126 2
97 190 2
97 127 6
97 128 6
97 129 8
97 191 2
97 130 2
97 131 2
97 192 2
98 100 2
98 99 2
98 101 4
98 103 2
98 102 2
98 104 2
98 105 2
98 106 2
98 107 2
98 108 2
98 109 2
98 110 2
98 111 2
98 112 2
98 113 2
98 114 2
98 116 2
98 115 2
98 119 2
98 118 2
98 117 2
98 120 2
98 122 2
98 121 2
98 123 2
98 124 2
98 125 2
98 126 2
98 127 6
98 128 4
98 129 4
98 130 2
98 131 2
99 133 2
99 134 2
99 136 2
99 137 2
99 138 2
99 140 2
99 141 8
99 142 2
99 144 2
99 145 2
99 146 2
99 147 6
99 149 2
99 150 2
99 153 2
99 154 2
99 155 2
99 157 2
99 158 2
99 159 8
99 161 2
99 162 6
99 163 2
99 164 6
99 166 4
99 168 2
99 169 2
99 170 2
99 172 2
99 174 4
99 100 2
99 101 8
99 103 2
99 102 4
99 104 2
99 105 2
99 106 2
99 176 2
99 107 2
99 108 4
99 109 2
99 110 4
99 111 2
99 179 8
99 112 2
99 180 2
99 181 2
99 182 2
99 113 4
99 114 2
99 115 2
99 116 4
99 118 2
99 117 2
99 184 2
99 119 4
99 185 2
99 120 2
99 186 2
99 187 2
99 122 2
99 121 4
99 123 2
99 124 2
99 125 2
99 126 2
99 190 2
99 127 6
99 128 6
99 129 8
99 191 2
99 130 2
99 131 2
99 192 2
100 101 4
100 103 2
100 102 2
100 104 2
100 105 2
100 106 2
100 107 2
100 108 2
100 109 2
100 110 2
100 111 2
100 112 2
100 113 2
100 114 2
100 116 2
100 115 2
100 119 2
100 118 2
100 117 2
100 120 2
100 122 2
100 121 2
100 123 2
100 124 2
100 125 2
100 126 2
100 127 6
100 128 4
100 129 4
100 130 2
100 131 2
101 133 4
101 134 4
101 136 4
101 137 4
101 138 4
101 140 4
101 141 16
101 142 4
101 144 4
101 145 4
101 146 4
101 147 12
101 149 4
101 150 4
101 153 4
101 154 4
101 155 4
101 157 4
101 158 4
101 159 16
101 161 4
101 162 12
101 163 4
101 164 12
101 166 8
101 168 4
101 169 4
101 170 4
101 172 4
101 174 8
101 103 4
101 102 8
101 104 4
101 105 4
101 106 4
101 176 4
101 107 4
101 108 8
101 109 4
101 110 8
101 111 4
101 179 16
101 112 4
101 180 4
101 181 4
101 182 4
101 113 8
101 114 4
101 115 4
101 116 8
101 118 6
101 117 4
101 184 4
101 119 8
101 185 4
101 120 4
101 186 4
101 187 4
101 122 4
101 121 8
101 123 4
101 124 4
101 125 4
101 126 4
101 190 4
101 127 12
101 128 12
101 129 16
101 191 4
101 130 4
101 131 4
101 192 4
102 133 2
102 134 2
102 211 2
102 136 2
102 289 2
102 137 2
102 141 8
102 142 2
102 143 2
102 144 2
102 145 2
102 153 2
102 199 6
102 157 2
102 158 2
102 159 8
102 161 2
102 162 6
102 166 4
102 169 2
102 170 2
102 203 4
102 174 6
102 205 4
102 262 4
102 103 2
102 105 2
102 108 4
102 109 2
102 110 4
102 179 8
102 112 2
102 207 2
102 180 2
102 181 2
102 113 6
102 114 4
102 183 2
102 116 4
102 117 2
102 184 2
102 119 8
102 185 2
102 120 2
102 186 2
102 121 4
102 298 4
102 128 6
102 129 8
102 130 2
102 192 2
102 210 10
102 138 2
102 140 2
102 147 6
102 146 2
102 149 2
102 150 2
102 198 2
102 154 2
102 155 2
102 212 8
102 213 2
102 214 12
102 164 6
102 163 2
102 215 8
102 168 2
102 172 2
102 104 2
102 176 2
102 106 2
102 107 2
102 111 2
102 182 2
102 115 2
102 118 2
102 187 2
102 122 2
102 123 4
102 124 8
102 125 2
102 189 2
102 190 2
102 126 2
102 127 6
102 191 2
102 131 2
103 148 4
103 159 2
103 169 4
103 303 2
103 173 2
103 104 2
103 105 2
103 106 2
103 107 2
103 108 2
103 109 4
103 110 2
103 111 2
103 112 2
103 113 2
103 114 2
103 115 2
103 116 2
103 117 2
103 118 2
103 119 2
103 120 2
103 121 2
103 122 2
103 123 2
103 124 2
103 125 2
103 126 2
103 127 6
103 128 4
103 129 4
103 130 2
103 131 2
104 299 2
104 196 4
104 148 2
104 300 2
104 206 12
104 105 2
104 176 4
104 106 2
104 107 2
104 108 2
104 178 8
104 109 2
104 110 2
104 111 2
104 112 2
104 113 2
104 301 2
104 114 2
104 115 2
104 116 2
104 117 2
104 118 2
104 119 2
104 120 2
104 121 2
104 122 2
104 302 2
104 123 2
104 124 2
104 125 2
104 126 2
104 190 6
104 127 6
104 128 4
104 129 4
104 130 2
104 131 2
105 231 4
105 133 2
105 144 2
105 153 2
105 199 2
105 173 2
105 251 2
105 106 2
105 107 2
105 108 2
105 109 2
105 110 2
105 111 2
105 112 2
105 113 2
105 114 4
105 183 2
105 115 2
105 116 2
105 119 10
105 117 2
105 118 2
105 120 2
105 121 2
105 122 2
105 123 4
105 124 2
105 125 2
105 126 2
105 127 6
105 128 4
105 129 4
105 130 2
105 131 2
106 237 2
106 221 2
106 304 2
106 107 2
106 108 2
106 109 2
106 110 2
106 111 2
106 112 2
106 113 2
106 114 2
106 115 2
106 116 2
106 117 2
106 118 2
106 119 2
106 225 4
106 120 2
106 121 2
106 122 2
106 123 2
106 124 2
106 125 2
106 126 2
106 127 6
106 128 4
106 129 4
106 130 2
106 131 2
107 146 2
107 108 2
107 109 2
107 110 2
107 111 2
107 112 2
107 113 2
107 114 2
107 115 2
107 116 2
107 117 2
107 118 2
107 119 2
107 120 2
107 121 2
107 122 2
107 123 2
107 124 2
107 125 2
107 126 2
107 127 6
107 128 4
107 129 4
107 130 2
107 131 2
107 192 4
108 253 2
108 133 2
108 134 4
108 136 2
108 137 2
108 138 2
108 140 12
108 141 8
108 142 2
108 144 2
108 145 2
108 146 2
108 147 6
108 148 6
108 149 2
108 150 2
108 153 2
108 227 2
108 228 2
108 154 2
108 155 2
108 157 2
108 158 2
108 159 8
108 161 2
108 305 6
108 162 6
108 200 4
108 163 2
108 164 6
108 166 4
108 168 2
108 169 2
108 170 2
108 274 6
108 172 2
108 173 12
108 174 10
108 229 2
108 176 2
108 109 2
108 110 22
108 111 2
108 179 8
108 112 2
108 180 2
108 181 2
108 182 2
108 113 4
108 114 2
108 183 4
108 116 4
108 115 6
108 118 2
108 117 2
108 184 4
108 119 4
108 185 2
108 120 2
108 186 2
108 187 2
108 122 2
108 121 4
108 123 2
108 124 2
108 125 2
108 190 2
108 126 6
108 127 6
108 128 6
108 129 8
108 191 2
108 130 2
108 131 2
108 192 2
109 148 4
109 159 2
109 169 6
109 303 2
109 173 2
109 110 2
109 111 2
109 112 2
109 113 2
109 114 2
109 115 2
109 116 2
109 117 2
109 118 2
109 119 2
109 120 2
109 121 2
109 122 2
109 123 2
109 124 2
109 125 2
109 126 2
109 127 6
109 128 4
109 129 4
109 130 2
109 131 2
110 235 2
110 133 2
110 134 2
110 264 2
110 136 2
110 137 2
110 138 2
110 265 2
110 140 12
110 141 8
110 142 2
110 144 2
110 145 2
110 146 2
110 147 6
110 148 6
110 149 2
110 150 2
110 250 2
110 153 2
110 279 2
110 228 4
110 154 2
110 155 2
110 157 2
110 158 2
110 159 8
110 161 2
110 305 12
110 162 8
110 163 2
110 164 6
110 283 2
110 166 4
110 168 2
110 169 2
110 170 2
110 172 2
110 173 12
110 174 4
110 262 2
110 176 2
110 111 2
110 179 8
110 112 2
110 180 2
110 181 2
110 182 4
110 113 4
110 114 2
110 115 2
110 116 4
110 118 2
110 117 2
110 184 2
110 119 4
110 185 2
110 287 2
110 120 2
110 186 2
110 187 2
110 122 2
110 121 4
110 123 2
110 124 2
110 125 2
110 126 2
110 190 2
110 127 6
110 128 6
110 129 8
110 191 2
110 130 2
110 131 2
110 192 2
111 220 4
111 112 2
111 113 2
111 114 2
111 115 2
111 116 2
111 117 2
111 118 2
111 119 2
111 120 2
111 121 2
111 122 2
111 123 2
111 124 2
111 125 2
111 126 2
111 127 6
111 128 4
111 129 4
111 130 2
111 131 2
112 139 4
112 143 2
112 279 4
112 214 8
112 174 2
112 113 2
112 114 2
112 115 2
112 116 2
112 119 4
112 117 2
112 118 2
112 120 2
112 121 2
112 122 2
112 123 2
112 124 2
112 125 2
112 126 2
112 127 6
112 128 4
112 129 4
112 130 2
112 131 2
113 210 4
113 133 2
113 134 2
113 211 2
113 136 2
113 137 4
113 138 2
113 140 2
113 141 8
113 142 2
113 144 2
113 145 2
113 146 4
113 147 6
113 149 2
113 150 2
113 153 2
113 199 2
113 154 2
113 155 2
113 157 2
113 158 2
113 159 8
113 161 2
113 162 6
113 200 2
113 214 6
113 163 2
113 164 6
113 215 4
113 166 4
113 168 2
113 169 2
113 170 2
113 172 2
113 174 4
113 176 2
113 179 8
113 180 2
113 181 2
113 182 2
113 114 2
113 115 2
113 116 4
113 118 2
113 117 2
113 184 2
113 119 4
113 185 2
113 120 2
113 186 2
113 187 2
113 122 2
113 121 6
113 123 4
113 124 6
113 125 2
113 126 2
113 190 2
113 127 6
113 128 6
113 129 8
113 191 2
113 130 2
113 131 2
113 192 2
114 231 4
114 148 2
114 199 2
114 212 4
114 215 2
114 260 2
114 183 2
114 116 2
114 115 2
114 119 2
114 118 2
114 117 2
114 120 2
114 122 2
114 121 2
114 123 4
114 124 2
114 125 2
114 189 2
114 126 2
114 127 6
114 128 4
114 129 4
114 130 2
114 131 2
115 253 2
115 134 4
115 140 4
115 141 4
115 227 12
115 228 2
115 200 4
115 274 6
115 173 6
115 229 2
115 183 6
115 116 2
115 119 2
115 118 2
115 117 2
115 184 2
115 120 2
115 122 2
115 121 2
115 123 2
115 124 2
115 125 2
115 126 6
115 127 6
115 128 4
115 129 4
115 130 2
115 131 2
116 133 2
116 134 2
116 136 2
116 137 2
116 138 2
116 140 2
116 141 8
116 142 2
116 144 2
116 145 2
116 146 2
116 147 6
116 149 2
116 150 2
116 153 2
116 154 2
116 155 2
116 157 2
116 158 2
116 159 10
116 161 2
116 162 6
116 163 2
116 164 6
116 166 4
116 168 2
116 306 2
116 169 2
116 170 2
116 172 2
116 174 4
116 176 2
116 179 8
116 180 2
116 181 2
116 182 2
116 118 2
116 117 2
116 184 2
116 119 4
116 185 2
116 120 2
116 186 2
116 187 2
116 122 2
116 121 4
116 123 2
116 124 2
116 125 2
116 126 2
116 190 2
116 127 6
116 128 6
116 129 8
116 191 2
116 130 2
116 131 2
116 192 2
117 119 2
117 118 2
117 120 2
117 122 2
117 121 2
117 123 2
117 124 2
117 125 2
117 126 2
117 127 6
117 128 4
117 129 4
117 130 2
117 131 2
118 119 2
118 120 2
118 122 2
118 121 2
118 123 2
118 124 2
118 125 2
118 126 2
118 127 6
118 128 4
118 129 4
118 130 2
118 131 2
119 133 2
119 134 2
119 136 2
119 137 2
119 138 2
119 139 4
119 140 2
119 141 8
119 142 2
119 143 6
119 144 2
119 145 2
119 146 2
119 147 6
119 149 2
119 150 2
119 153 2
119 154 2
119 155 2
119 157 2
119 158 2
119 159 8
119 161 2
119 162 6
119 163 2
119 164 6
119 166 4
119 168 2
119 169 2
119 170 2
119 172 2
119 174 4
119 176 2
119 179 8
119 180 2
119 181 2
119 182 2
119 184 2
119 185 2
119 120 2
119 186 2
119 187 2
119 122 2
119 121 4
119 123 2
119 124 2
119 125 2
119 126 2
119 190 2
119 127 6
119 128 6
119 129 8
119 191 2
119 130 2
119 131 2
119 192 2
120 122 2
120 121 2
120 123 2
120 124 2
120 125 2
120 126 2
120 127 6
120 128 4
120 129 4
120 130 2
120 131 2
121 235 2
121 133 2
121 134 2
121 136 2
121 137 4
121 138 2
121 140 2
121 141 8
121 142 2
121 144 2
121 145 2
121 146 4
121 147 6
121 149 2
121 150 2
121 153 2
121 154 2
121 155 2
121 157 2
121 158 2
121 159 8
121 161 2
121 162 6
121 200 2
121 163 2
121 164 6
121 166 4
121 168 2
121 169 2
121 170 2
121 172 2
121 174 6
121 176 2
121 179 8
121 180 2
121 181 2
121 182 2
121 184 2
121 185 2
121 186 2
121 187 2
121 122 2
121 123 4
121 124 4
121 125 2
121 126 2
121 190 2
121 127 6
121 128 6
121 129 8
121 191 2
121 130 2
121 131 2
121 192 2
122 123 2
122 124 2
122 125 2
122 126 2
122 127 6
122 128 4
122 129 4
122 130 2
122 131 2
123 231 4
123 137 2
123 146 2
123 199 8
123 200 2
123 203 4
123 173 4
123 181 4
123 183 4
123 184 2
123 124 6
123 125 2
123 126 2
123 127 6
123 128 4
123 129 4
123 130 2
123 131 2
124 210 8
124 211 2
124 137 2
124 146 2
124 199 6
124 212 4
124 213 2
124 200 2
124 214 10
124 215 4
124 203 4
124 183 2
124 125 2
124 126 2
124 127 6
124 128 4
124 129 4
124 130 2
124 131 2
125 193 4
125 194 6
125 195 2
125 196 2
125 197 2
125 148 8
125 198 2
125 159 2
125 201 8
125 202 4
125 307 4
125 204 2
125 173 4
125 174 2
125 206 2
125 182 2
125 207 2
125 208 2
125 209 4
125 126 2
125 127 6
125 128 4
125 129 4
125 130 2
125 131 2
126 253 2
126 134 2
126 140 2
126 142 2
126 240 2
126 241 2
126 227 2
126 228 2
126 242 2
126 200 4
126 164 2
126 167 2
126 244 2
126 173 6
126 245 4
126 174 2
126 229 4
126 179 2
126 183 4
126 247 2
126 184 2
126 249 2
126 127 6
126 128 4
126 129 4
126 191 2
126 130 2
126 131 2
127 238 8
127 241 10
127 254 2
127 156 4
127 159 8
127 167 58
127 174 2
127 188 2
127 255 2
127 128 12
127 129 12
127 130 6
127 131 6
128 133 2
128 134 2
128 136 2
128 137 2
128 138 2
128 140 2
128 141 8
128 142 2
128 144 2
128 145 2
128 146 2
128 147 6
128 149 2
128 150 2
128 153 2
128 154 2
128 155 2
128 157 2
128 158 2
128 159 8
128 161 2
128 162 6
128 163 2
128 164 6
128 166 4
128 168 2
128 169 2
128 170 2
128 172 2
128 174 4
128 176 2
128 179 8
128 180 2
128 181 2
128 182 2
128 184 2
128 185 2
128 186 2
128 187 2
128 190 2
128 129 12
128 191 2
128 130 4
128 131 4
128 192 2
129 193 2
129 133 6
129 134 6
129 136 6
129 137 6
129 275 2
129 138 4
129 140 6
129 141 16
129 142 4
129 144 6
129 145 4
129 146 4
129 147 12
129 149 4
129 308 2
129 240 2
129 150 4
129 153 4
129 227 2
129 154 4
129 155 4
129 157 6
129 158 4
129 159 18
129 161 4
129 242 2
129 162 12
129 214 2
129 164 14
129 163 4
129 201 2
129 166 8
129 168 4
129 169 4
129 170 4
129 309 2
129 172 4
129 244 2
129 173 12
129 174 8
129 229 2
129 176 4
129 179 18
129 180 4
129 181 4
129 182 4
129 183 2
129 184 4
129 185 4
129 230 2
129 186 4
129 187 4
129 190 4
129 191 4
129 130 4
129 131 4
129 192 4
130 131 2
132 164 2
132 165 6
132 252 2
132 284 2
132 246 2
132 177 2
132 178 2
132 278 2
132 167 6
132 179 2
132 183 2
132 286 2
132 228 2
132 209 2
132 139 2
132 140 2
132 249 2
132 274 4
132 195 2
132 156 2
132 171 2
132 285 2
132 173 8
132 282 2
132 191 2
133 164 10
133 163 2
133 201 2
133 166 4
133 193 2
133 134 4
133 136 4
133 137 4
133 275 2
133 168 2
133 169 2
133 138 2
133 170 2
133 140 4
133 141 8
133 309 2
133 142 2
133 244 2
133 172 2
133 173 8
133 144 14
133 145 2
133 146 2
133 147 6
133 174 4
133 149 2
133 308 2
133 240 2
133 150 2
133 229 2
133 176 2
133 153 4
133 227 2
133 179 8
133 182 2
133 181 2
133 180 2
133 183 2
133 184 2
133 154 2
133 185 2
133 230 2
133 155 2
133 186 2
133 157 4
133 187 2
133 158 2
133 159 8
133 190 2
133 161 2
133 242 2
133 162 6
133 191 10
133 214 2
133 192 2
134 193 2
134 136 4
134 137 4
134 275 2
134 138 2
134 140 8
134 141 8
134 142 2
134 144 4
134 145 2
134 146 2
134 147 6
134 149 2
134 308 2
134 240 2
134 150 2
134 153 2
134 227 14
134 154 2
134 155 2
134 157 4
134 158 2
134 159 8
134 161 2
134 242 2
134 162 6
134 214 2
134 163 2
134 164 6
134 201 2
134 166 4
134 168 2
134 169 2
134 170 2
134 274 6
134 309 2
134 172 2
134 244 2
134 173 2
134 174 4
134 229 4
134 176 2
134 179 8
134 180 2
134 181 2
134 182 2
134 183 6
134 184 2
134 185 2
134 230 2
134 186 2
134 187 2
134 190 2
134 191 2
134 192 2
135 148 6
135 215 4
135 268 2
135 231 2
135 151 2
135 152 4
135 167 6
135 310 2
135 180 2
135 216 2
135 225 2
135 154 4
135 248 2
135 212 4
135 311 2
135 239 2
135 203 2
135 263 2
135 159 6
135 188 2
135 189 2
135 312 2
135 172 2
135 173 2
135 251 2
136 164 6
136 163 2
136 201 2
136 166 4
136 193 2
136 137 4
136 275 2
136 168 2
136 169 2
136 138 2
136 170 2
136 140 4
136 141 8
136 309 2
136 142 2
136 244 2
136 172 2
136 173 2
136 144 4
136 145 2
136 146 2
136 147 6
136 174 4
136 149 2
136 308 2
136 240 2
136 150 6
136 229 2
136 176 2
136 153 2
136 227 2
136 179 8
136 182 2
136 181 2
136 180 2
136 183 2
136 184 2
136 154 2
136 185 2
136 230 2
136 155 2
136 186 2
136 157 4
136 187 2
136 158 2
136 159 8
136 190 2
136 161 2
136 313 2
136 242 2
136 162 6
136 191 2
136 214 2
136 192 2
137 164 6
137 163 2
137 201 2
137 166 4
137 193 2
137 235 2
137 275 2
137 168 2
137 169 2
137 138 2
137 170 2
137 140 4
137 141 8
137 309 2
137 142 2
137 244 2
137 172 2
137 144 4
137 173 4
137 145 2
137 146 6
137 147 6
137 174 4
137 149 2
137 308 2
137 240 2
137 150 2
137 229 2
137 176 2
137 246 2
137 153 2
137 227 2
137 179 8
137 182 2
137 181 2
137 180 2
137 183 2
137 184 2
137 154 2
137 185 2
137 230 2
137 155 2
137 186 2
137 157 4
137 187 2
137 158 2
137 159 8
137 190 2
137 161 2
137 242 2
137 162 6
137 200 2
137 191 2
137 214 2
137 192 2
138 164 6
138 163 2
138 166 4
138 168 2
138 169 2
138 170 2
138 140 2
138 141 8
138 142 2
138 172 2
138 144 2
138 145 2
138 146 2
138 147 6
138 174 4
138 149 2
138 150 2
138 176 2
138 153 2
138 179 8
138 182 2
138 181 2
138 180 2
138 184 2
138 154 2
138 185 2
138 155 2
138 186 2
138 157 2
138 187 2
138 158 2
138 159 8
138 190 2
138 161 2
138 162 6
138 191 2
138 192 2
139 164 2
139 165 2
139 252 2
139 284 2
139 271 2
139 167 2
139 195 2
139 143 14
139 285 2
139 173 10
139 251 2
139 148 8
139 151 6
139 246 4
139 177 2
139 278 2
139 179 2
139 286 2
139 183 2
139 209 2
139 228 2
139 212 2
139 249 2
139 156 4
139 159 2
139 282 2
139 191 2
140 231 2
140 193 2
140 275 2
140 141 8
140 142 2
140 143 2
140 144 4
140 145 2
140 146 2
140 147 6
140 148 12
140 149 2
140 308 2
140 240 2
140 150 2
140 153 2
140 227 14
140 228 6
140 154 2
140 155 2
140 156 4
140 157 4
140 158 2
140 159 8
140 160 4
140 161 2
140 305 4
140 242 2
140 162 6
140 214 2
140 163 2
140 164 6
140 201 2
140 166 4
140 168 2
140 169 2
140 170 2
140 274 12
140 309 2
140 203 2
140 244 2
140 172 2
140 173 12
140 174 4
140 229 4
140 176 2
140 178 2
140 314 2
140 179 8
140 180 2
140 181 2
140 182 2
140 183 12
140 184 4
140 185 2
140 230 2
140 186 2
140 187 2
140 190 2
140 191 2
140 192 2
141 164 26
141 163 10
141 252 2
141 166 18
141 168 8
141 169 10
141 170 10
141 218 2
141 196 2
141 142 10
141 143 2
141 172 8
141 173 24
141 144 8
141 291 2
141 145 10
141 146 10
141 147 24
141 174 16
141 148 6
141 149 10
141 259 2
141 294 2
141 150 10
141 234 2
141 241 2
141 176 10
141 254 2
141 295 2
141 153 8
141 179 32
141 182 8
141 181 8
141 180 8
141 296 2
141 209 2
141 247 2
141 184 10
141 154 8
141 185 10
141 155 8
141 297 2
141 186 8
141 157 8
141 187 10
141 158 10
141 188 2
141 159 36
141 190 10
141 224 2
141 161 10
141 162 24
141 191 8
141 192 8
141 293 2
142 218 2
142 196 2
142 143 2
142 144 2
142 291 2
142 145 4
142 146 4
142 147 6
142 149 4
142 277 2
142 240 2
142 150 4
142 241 4
142 254 2
142 153 2
142 154 2
142 155 2
142 157 2
142 158 4
142 159 8
142 224 2
142 161 4
142 242 4
142 162 6
142 293 2
142 164 10
142 163 4
142 166 4
142 167 2
142 168 2
142 169 4
142 170 2
142 244 2
142 172 2
142 173 12
142 245 4
142 174 10
142 262 2
142 294 2
142 259 2
142 234 2
142 176 4
142 295 2
142 179 10
142 180 2
142 181 2
142 182 2
142 296 2
142 209 2
142 247 4
142 184 4
142 185 4
142 297 2
142 249 4
142 186 2
142 187 4
142 188 2
142 190 4
142 191 4
142 192 2
143 163 2
143 164 4
143 231 2
143 169 2
143 218 2
143 196 4
143 203 2
143 173 12
143 145 2
143 291 4
143 146 4
143 251 2
143 148 8
143 149 2
143 294 2
143 259 2
143 150 4
143 151 6
143 234 4
143 241 4
143 176 4
143 254 4
143 295 4
143 153 4
143 178 4
143 296 4
143 184 2
143 247 2
143 209 2
143 185 2
143 212 2
143 297 2
143 156 2
143 187 2
143 158 2
143 188 4
143 190 2
143 224 2
143 161 2
143 191 4
143 293 2
144 164 10
144 163 2
144 201 2
144 166 4
144 193 2
144 275 2
144 168 2
144 169 2
144 170 2
144 309 2
144 244 2
144 172 2
144 173 8
144 145 2
144 146 2
144 147 6
144 174 4
144 149 2
144 308 2
144 240 2
144 150 2
144 229 2
144 176 2
144 153 4
144 227 2
144 179 8
144 182 2
144 181 2
144 180 2
144 183 2
144 184 2
144 154 2
144 185 2
144 230 2
144 155 2
144 186 2
144 157 4
144 187 2
144 158 2
144 159 8
144 190 2
144 161 2
144 242 2
144 162 6
144 191 10
144 214 2
144 192 2
145 164 8
145 163 4
145 166 4
145 168 2
145 169 4
145 170 2
145 218 2
145 196 2
145 172 2
145 173 8
145 291 2
145 146 4
145 147 6
145 174 4
145 149 4
145 259 2
145 294 2
145 150 4
145 234 2
145 241 2
145 176 4
145 254 2
145 295 2
145 153 2
145 179 8
145 182 2
145 181 2
145 180 2
145 296 2
145 209 2
145 247 2
145 184 2
145 154 2
145 185 4
145 155 2
145 297 2
145 186 2
145 157 2
145 187 4
145 158 4
145 188 2
145 159 8
145 190 4
145 224 2
145 161 4
145 162 6
145 191 2
145 192 2
145 293 2
146 235 2
146 236 10
146 237 2
146 218 2
146 196 4
146 291 4
146 147 6
146 148 4
146 149 4
146 150 8
146 241 6
146 254 4
146 153 6
146 221 2
146 199 2
146 154 2
146 155 2
146 157 2
146 158 4
146 159 8
146 224 2
146 160 4
146 161 4
146 242 4
146 162 6
146 200 2
146 293 2
146 163 4
146 164 10
146 166 4
146 284 2
146 243 2
146 168 2
146 169 4
146 170 2
146 172 2
146 173 14
146 174 8
146 294 2
146 259 6
146 234 4
146 176 6
146 246 4
146 295 4
146 178 2
146 179 8
146 180 2
146 181 2
146 182 2
146 296 8
146 209 2
146 247 2
146 184 2
146 185 4
146 248 4
146 297 2
146 186 2
146 187 4
146 188 4
146 190 4
146 191 6
146 192 6
147 164 18
147 163 6
147 166 12
147 168 6
147 169 6
147 170 6
147 172 6
147 174 12
147 149 6
147 150 6
147 176 6
147 153 6
147 179 24
147 182 6
147 181 6
147 180 6
147 184 6
147 154 6
147 185 6
147 155 6
147 186 6
147 157 6
147 187 6
147 158 6
147 159 24
147 190 6
147 161 6
147 162 18
147 191 6
147 192 6
148 261 4
148 315 2
148 299 2
148 236 4
148 237 4
148 216 10
148 195 4
148 196 4
148 219 2
148 220 2
148 256 2
148 151 16
148 316 2
148 152 6
148 153 2
148 279 2
148 222 8
148 223 2
148 159 4
148 317 4
148 166 2
148 318 4
148 167 14
148 169 4
148 170 4
148 274 4
148 203 12
148 272 2
148 173 96
148 174 2
148 205 2
148 251 20
148 262 2
148 259 4
148 319 2
148 229 2
148 234 2
148 177 6
148 258 4
148 273 2
148 314 2
148 180 2
148 183 6
148 184 4
148 249 2
148 302 2
148 188 10
148 210 4
148 252 2
148 231 12
148 235 2
148 320 4
148 321 2
148 265 4
148 217 2
148 270 2
148 322 6
148 250 4
148 241 24
148 300 2
148 221 10
148 212 20
148 156 10
148 312 4
148 160 12
148 257 4
148 305 6
148 323 2
148 215 12
148 165 4
148 283 6
148 324 2
148 243 4
148 260 2
148 304 2
148 168 2
148 171 6
148 172 8
148 325 12
148 326 2
148 268 8
148 246 6
148 178 4
148 310 2
148 301 2
148 225 12
148 190 2
148 191 2
148 327 2
149 164 8
149 163 4
149 166 4
149 168 2
149 169 4
149 170 2
149 218 2
149 196 2
149 172 2
149 173 8
149 291 2
149 174 4
149 259 2
149 294 2
149 150 4
149 234 2
149 241 2
149 176 4
149 254 2
149 295 2
149 153 2
149 179 8
149 182 2
149 181 2
149 180 2
149 296 2
149 209 2
149 247 2
149 184 2
149 154 2
149 185 4
149 155 2
149 297 2
149 186 2
149 157 2
149 187 4
149 158 4
149 188 2
149 159 8
149 190 4
149 224 2
149 161 4
149 162 6
149 191 2
149 192 2
149 293 2
150 164 10
150 163 4
150 166 4
150 284 2
150 168 2
150 169 4
150 170 2
150 218 2
150 196 4
150 172 2
150 173 14
150 291 4
150 174 4
150 259 2
150 294 2
150 234 4
150 241 4
150 176 6
150 246 2
150 254 4
150 295 4
150 153 6
150 178 2
150 179 8
150 182 2
150 181 2
150 180 2
150 296 8
150 209 2
150 247 2
150 184 2
150 154 2
150 185 4
150 155 2
150 297 2
150 186 2
150 157 2
150 187 4
150 158 4
150 188 4
150 159 8
150 190 4
150 224 2
150 161 4
150 162 6
150 191 6
150 192 2
150 293 2
151 323 2
151 268 6
151 231 4
151 271 2
151 152 6
151 279 2
151 183 2
151 203 4
151 159 2
151 173 4
151 251 6
152 323 2
152 165 2
152 215 2
152 268 6
152 231 6
152 177 2
152 198 2
152 178 2
152 310 2
152 180 2
152 154 4
152 248 2
152 212 2
152 156 2
152 311 2
152 239 2
152 203 8
152 263 2
152 189 2
152 172 2
152 173 2
152 192 2
152 251 8
153 164 10
153 163 2
153 166 4
153 168 2
153 169 2
153 170 2
153 196 4
153 172 4
153 173 8
153 291 4
153 174 4
153 234 4
153 241 4
153 176 6
153 254 4
153 295 4
153 178 4
153 179 8
153 182 2
153 181 2
153 180 2
153 296 4
153 184 2
153 154 2
153 185 2
153 155 2
153 186 2
153 157 2
153 187 2
153 158 2
153 188 4
153 159 8
153 190 2
153 161 2
153 162 6
153 191 10
153 192 2
154 164 6
154 163 2
154 215 4
154 231 4
154 166 4
154 168 2
154 169 2
154 170 2
154 239 4
154 203 4
154 263 4
154 172 6
154 174 4
154 176 2
154 310 4
154 179 8
154 182 2
154 181 2
154 180 2
154 184 2
154 185 2
154 155 2
154 248 4
154 212 4
154 186 2
154 311 4
154 157 2
154 187 2
154 158 2
154 159 10
154 189 4
154 190 2
154 161 2
