70 203 2
70 162 8
70 89 6
70 163 8
70 286 4
70 90 4
70 92 4
70 164 2
70 296 2
70 93 4
70 94 8
70 165 8
70 96 2
70 227 2
70 169 8
70 168 2
70 307 2
70 298 2
70 170 4
70 98 4
70 173 8
70 172 2
70 171 4
70 308 2
70 99 4
70 100 10
70 174 4
70 269 2
70 102 4
70 175 4
70 176 6
70 177 4
70 251 2
70 178 4
70 179 2
70 104 8
70 309 2
70 105 4
70 106 4
70 180 6
70 270 4
70 184 8
70 108 6
70 293 4
70 299 2
70 188 6
70 109 2
70 189 4
70 110 2
70 190 2
70 192 6
70 290 4
70 193 2
70 194 2
70 111 4
70 112 8
70 113 4
70 300 2
71 115 4
71 256 2
71 119 2
71 218 2
71 122 4
71 123 2
71 301 2
71 126 2
71 302 2
71 279 2
71 303 2
71 220 4
71 235 2
71 336 8
71 374 2
71 128 4
71 239 2
71 375 2
71 130 2
71 129 2
71 131 4
71 133 2
71 362 2
71 262 2
71 134 2
71 222 2
71 135 2
71 136 2
71 137 4
71 138 2
71 140 4
71 141 6
71 304 2
71 142 2
71 143 14
71 144 2
71 146 18
71 147 2
71 72 2
71 148 4
71 149 4
71 74 2
71 75 2
71 151 4
71 76 4
71 152 4
71 153 4
71 78 2
71 79 6
71 305 2
71 294 4
71 80 2
71 244 2
71 376 2
71 156 4
71 306 2
71 83 8
71 159 4
71 85 4
71 86 2
71 161 4
71 88 4
71 202 2
71 295 2
71 162 4
71 89 6
71 163 6
71 286 2
71 248 12
71 90 4
71 205 4
71 92 2
71 164 2
71 296 6
71 93 4
71 94 4
71 165 4
71 96 2
71 227 2
71 169 6
71 168 8
71 307 2
71 360 14
71 298 2
71 170 52
71 98 4
71 173 34
71 172 2
71 171 4
71 308 2
71 99 4
71 100 4
71 174 26
71 269 2
71 102 4
71 175 2
71 176 4
71 177 6
71 251 2
71 178 2
71 179 2
71 104 6
71 309 2
71 105 4
71 106 4
71 180 4
71 270 4
71 184 4
71 108 4
71 293 4
71 299 2
71 188 4
71 215 24
71 109 2
71 189 4
71 110 2
71 190 2
71 192 4
71 193 2
71 194 4
71 111 10
71 112 6
71 113 4
71 300 2
72 115 2
72 275 2
72 119 2
72 122 2
72 126 4
72 324 4
72 221 2
72 128 2
72 291 2
72 130 2
72 129 2
72 131 2
72 133 2
72 262 4
72 134 2
72 222 2
72 136 2
72 137 4
72 138 2
72 140 2
72 141 6
72 142 2
72 143 2
72 144 2
72 146 2
72 147 2
72 148 2
72 149 2
72 74 2
72 75 2
72 151 2
72 76 2
72 152 2
72 153 2
72 79 6
72 156 2
72 83 4
72 159 2
72 85 2
72 86 2
72 161 4
72 88 2
72 162 4
72 204 2
72 89 4
72 163 8
72 286 2
72 90 2
72 205 18
72 92 2
72 164 2
72 93 2
72 94 6
72 165 2
72 96 2
72 169 4
72 168 2
72 170 2
72 98 4
72 173 2
72 172 2
72 171 2
72 99 2
72 100 2
72 174 2
72 102 2
72 175 2
72 176 2
72 177 6
72 251 6
72 178 2
72 179 2
72 104 4
72 105 2
72 106 2
72 180 2
72 184 6
72 108 2
72 188 2
72 109 2
72 189 2
72 110 2
72 190 2
72 192 2
72 193 2
72 194 2
72 111 2
72 112 4
72 113 4
73 116 2
73 74 2
73 150 2
73 117 6
73 77 2
73 154 2
73 118 2
73 155 2
73 81 2
73 120 6
73 121 2
73 157 6
73 123 2
73 82 2
73 124 2
73 158 2
73 84 6
73 160 2
73 125 2
73 87 2
73 162 2
73 91 2
73 221 2
73 166 2
73 95 2
73 97 2
73 132 2
73 172 2
73 101 6
73 240 2
73 103 2
73 181 2
73 182 2
73 107 6
73 185 2
73 186 6
73 139 4
73 138 2
73 187 2
73 109 2
73 191 2
73 142 6
73 143 2
73 114 2
74 115 2
74 116 2
74 117 2
74 118 2
74 119 48
74 120 2
74 121 2
74 122 2
74 123 8
74 124 2
74 125 2
74 126 4
74 219 10
74 128 2
74 291 2
74 130 2
74 129 4
74 131 2
74 132 2
74 133 2
74 362 4
74 134 2
74 136 2
74 137 2
74 139 2
74 138 4
74 140 2
74 141 6
74 142 4
74 143 4
74 144 2
74 146 2
74 147 2
74 148 2
74 149 2
74 150 4
74 75 2
74 151 2
74 76 2
74 152 2
74 153 2
74 77 2
74 154 2
74 79 4
74 155 2
74 81 2
74 156 2
74 157 2
74 338 8
74 82 2
74 199 2
74 83 4
74 158 2
74 84 2
74 159 2
74 160 2
74 85 2
74 86 2
74 87 2
74 161 2
74 88 4
74 339 2
74 162 4
74 89 4
74 163 2
74 332 2
74 90 2
74 91 2
74 205 2
74 92 2
74 164 2
74 93 2
74 94 2
74 166 2
74 165 2
74 95 2
74 96 2
74 169 4
74 168 2
74 333 4
74 170 2
74 97 2
74 98 4
74 173 2
74 172 2
74 171 2
74 99 2
74 100 2
74 101 2
74 174 2
74 102 2
74 175 2
74 176 2
74 103 2
74 177 2
74 178 2
74 179 2
74 104 4
74 105 2
74 106 2
74 180 2
74 181 2
74 182 2
74 107 4
74 184 4
74 185 2
74 108 2
74 186 8
74 187 4
74 188 2
74 109 4
74 189 2
74 110 2
74 191 2
74 190 2
74 192 2
74 193 2
74 194 2
74 111 2
74 112 4
74 113 2
74 114 2
75 115 2
75 119 2
75 196 4
75 122 2
75 126 2
75 128 2
75 130 10
75 129 2
75 131 2
75 133 2
75 134 2
75 222 12
75 136 2
75 137 4
75 214 8
75 138 2
75 140 2
75 141 4
75 142 2
75 143 2
75 144 2
75 146 2
75 147 6
75 148 2
75 149 2
75 151 2
75 76 2
75 152 2
75 153 2
75 79 4
75 156 2
75 83 4
75 159 2
75 85 2
75 86 2
75 161 2
75 88 2
75 162 2
75 89 4
75 163 2
75 90 2
75 92 2
75 164 2
75 93 2
75 94 2
75 165 2
75 96 2
75 169 4
75 168 2
75 170 2
75 98 4
75 173 2
75 172 2
75 171 2
75 99 2
75 100 2
75 174 2
75 102 4
75 175 2
75 176 2
75 177 2
75 178 2
75 179 2
75 104 4
75 105 2
75 106 2
75 180 2
75 184 2
75 108 2
75 188 2
75 109 2
75 189 2
75 110 2
75 190 2
75 192 2
75 193 8
75 194 2
75 111 2
75 112 4
75 113 2
76 115 4
76 274 2
76 256 2
76 119 2
76 218 2
76 122 4
76 278 2
76 301 2
76 126 2
76 302 2
76 279 2
76 303 2
76 235 4
76 128 4
76 239 4
76 130 2
76 129 2
76 131 4
76 133 2
76 262 2
76 134 2
76 222 2
76 135 2
76 136 2
76 137 4
76 138 2
76 140 4
76 141 6
76 304 2
76 142 2
76 143 6
76 144 2
76 146 4
76 147 2
76 148 4
76 149 4
76 151 8
76 152 4
76 153 4
76 78 2
76 79 6
76 305 2
76 294 2
76 80 2
76 244 2
76 156 4
76 306 2
76 83 6
76 159 4
76 85 4
76 86 2
76 161 4
76 88 4
76 202 2
76 295 2
76 162 4
76 89 6
76 163 4
76 286 2
76 90 4
76 92 2
76 164 2
76 296 2
76 93 4
76 94 4
76 165 4
76 96 2
76 227 2
76 169 6
76 168 2
76 307 2
76 298 2
76 170 2
76 98 4
76 173 4
76 172 4
76 171 4
76 308 2
76 99 4
76 100 4
76 174 4
76 269 2
76 102 4
76 175 2
76 176 4
76 177 4
76 251 2
76 178 2
76 179 2
76 104 6
76 309 2
76 105 4
76 106 4
76 180 4
76 270 4
76 184 4
76 108 4
76 293 2
76 299 2
76 188 4
76 109 2
76 189 4
76 110 2
76 190 2
76 289 2
76 192 4
76 193 2
76 194 2
76 111 4
76 112 6
76 113 4
76 300 2
77 249 4
77 116 2
77 150 2
77 165 8
77 166 6
77 95 2
77 117 2
77 154 2
77 118 2
77 97 2
77 132 2
77 155 2
77 101 2
77 81 2
77 103 2
77 120 2
77 157 2
77 121 2
77 82 2
77 123 2
77 262 4
77 124 2
77 158 2
77 181 2
77 84 2
77 182 2
77 160 2
77 125 2
77 107 2
77 185 2
77 278 2
77 87 2
77 186 2
77 138 2
77 139 2
77 187 2
77 162 2
77 188 4
77 109 2
77 191 2
77 142 2
77 143 2
77 91 4
77 114 2
78 115 2
78 256 6
78 364 2
78 218 2
78 122 2
78 232 2
78 278 2
78 301 2
78 302 2
78 279 2
78 303 2
78 235 2
78 127 2
78 128 2
78 239 6
78 131 4
78 262 2
78 365 2
78 222 2
78 135 2
78 137 2
78 140 2
78 141 2
78 304 2
78 143 4
78 145 2
78 146 2
78 148 2
78 149 2
78 151 2
78 152 2
78 153 4
78 79 2
78 305 2
78 294 2
78 244 2
78 80 2
78 156 2
78 306 2
78 83 2
78 159 6
78 85 4
78 161 6
78 88 4
78 202 2
78 162 2
78 295 4
78 89 2
78 163 2
78 286 2
78 90 2
78 296 2
78 93 2
78 94 2
78 165 2
78 169 2
78 227 2
78 307 2
78 298 2
78 171 2
78 173 2
78 308 2
78 99 2
78 100 2
78 174 2
78 102 4
78 269 4
78 176 2
78 177 4
78 251 6
78 104 2
78 309 2
78 105 2
78 106 2
78 180 2
78 270 4
78 211 2
78 212 2
78 183 2
78 184 2
78 108 2
78 293 2
78 299 2
78 188 2
78 189 2
78 215 2
78 192 2
78 290 2
78 111 2
78 113 2
78 112 2
78 300 2
79 115 6
79 256 2
79 275 2
79 119 4
79 231 12
79 218 4
79 122 8
79 301 2
79 126 8
79 302 2
79 279 2
79 303 2
79 280 2
79 235 4
79 128 8
79 239 2
79 291 2
79 130 4
79 129 4
79 131 6
79 133 6
79 262 4
79 134 6
79 222 2
79 135 2
79 136 4
79 137 6
79 264 4
79 138 6
79 140 10
79 141 10
79 304 2
79 216 2
79 142 4
79 143 10
79 144 4
79 146 10
79 147 4
79 148 8
79 149 8
79 151 6
79 152 8
79 153 8
79 305 2
79 224 10
79 294 2
79 80 2
79 244 2
79 156 12
79 82 2
79 306 2
79 83 12
79 159 8
79 160 2
79 85 6
79 86 4
79 161 6
79 88 6
79 202 2
79 295 2
79 203 2
79 162 8
79 204 2
79 89 10
79 163 8
79 286 2
79 248 2
79 90 6
79 205 2
79 92 10
79 164 4
79 296 2
79 93 6
79 94 8
79 165 10
79 96 4
79 227 2
79 169 12
79 168 4
79 307 2
79 298 2
79 170 6
79 98 8
79 173 10
79 172 4
79 171 6
79 308 2
79 99 6
79 100 10
79 174 6
79 269 2
79 102 6
79 175 6
79 176 8
79 177 8
79 251 2
79 178 6
79 179 4
79 104 12
79 309 2
79 105 6
79 106 6
79 180 10
79 270 4
79 184 10
79 108 8
79 293 4
79 299 2
79 188 8
79 109 4
79 189 6
79 110 4
79 190 4
79 192 8
79 193 4
79 194 4
79 111 6
79 112 12
79 113 8
79 300 2
80 115 2
80 256 2
80 218 2
80 122 2
80 278 2
80 301 2
80 302 2
80 279 2
80 303 2
80 366 2
80 235 2
80 377 2
80 128 2
80 239 4
80 131 2
80 262 2
80 222 2
80 135 6
80 137 2
80 140 2
80 141 2
80 304 2
80 143 4
80 243 2
80 146 2
80 148 2
80 149 2
80 151 2
80 152 2
80 153 2
80 305 2
80 294 2
80 244 2
80 156 2
80 157 2
80 306 2
80 83 2
80 159 2
80 85 2
80 161 2
80 88 2
80 202 4
80 162 2
80 295 2
80 89 8
80 163 2
80 286 2
80 90 2
80 226 2
80 296 2
80 93 2
80 94 2
80 165 2
80 169 2
80 227 2
80 307 2
80 298 2
80 171 4
80 173 2
80 308 2
80 99 2
80 100 2
80 174 2
80 102 2
80 269 2
80 176 2
80 177 2
80 251 2
80 104 2
80 180 2
80 106 2
80 105 2
80 309 2
80 270 4
80 184 2
80 108 2
80 293 2
80 299 2
80 188 2
80 189 2
80 192 2
80 290 2
80 111 2
80 194 2
80 113 2
80 112 2
80 300 2
81 116 2
81 150 2
81 166 2
81 95 2
81 377 8
81 127 2
81 117 2
81 154 2
81 118 2
81 97 2
81 132 2
81 155 2
81 101 2
81 103 2
81 120 2
81 157 2
81 121 2
81 82 2
81 123 2
81 124 2
81 158 2
81 181 2
81 84 2
81 182 2
81 160 2
81 125 2
81 107 2
81 185 2
81 87 2
81 186 2
81 138 2
81 139 2
81 187 2
81 162 2
81 109 2
81 191 2
81 142 2
81 143 2
81 194 4
81 91 2
81 114 2
82 116 2
82 150 2
82 117 2
82 154 2
82 118 2
82 155 2
82 224 10
82 120 2
82 231 22
82 258 4
82 121 2
82 157 4
82 123 2
82 124 2
82 158 4
82 84 4
82 160 4
82 233 2
82 125 2
82 86 8
82 87 2
82 162 2
82 248 6
82 91 2
82 220 4
82 237 4
82 166 2
82 95 4
82 250 2
82 97 2
82 132 2
82 101 2
82 103 2
82 284 2
82 181 2
82 182 2
82 107 2
82 185 2
82 186 2
82 138 2
82 139 2
82 187 2
82 109 2
82 191 2
82 142 2
82 143 2
82 194 2
82 114 2
82 146 4
83 115 6
83 274 4
83 256 2
83 119 4
83 258 4
83 218 4
83 122 8
83 301 2
83 126 6
83 302 2
83 279 2
83 303 2
83 280 2
83 235 4
83 221 10
83 374 2
83 128 8
83 375 2
83 239 4
83 130 4
83 129 4
83 131 6
83 133 6
83 362 2
83 262 2
83 134 6
83 222 2
83 135 2
83 136 4
83 137 6
83 138 6
83 140 8
83 141 10
83 304 2
83 216 2
83 142 6
83 143 10
83 144 4
83 146 8
83 147 4
83 148 8
83 149 8
83 151 6
83 152 8
83 153 8
83 305 2
83 294 2
83 224 2
83 244 2
83 376 2
83 156 10
83 306 2
83 159 8
83 85 6
83 86 4
83 161 6
83 88 6
83 202 2
83 295 4
83 203 2
83 162 10
83 89 10
83 163 10
83 286 2
83 90 6
83 205 2
83 92 6
83 164 4
83 296 2
83 93 6
83 94 10
83 165 10
83 96 4
83 227 2
83 169 12
83 168 4
83 307 2
83 298 2
83 170 6
83 98 8
83 173 10
83 172 4
83 171 6
83 308 2
83 99 6
83 100 20
83 174 6
83 269 2
83 102 6
83 175 6
83 176 8
83 177 6
83 251 2
83 178 6
83 179 4
83 104 12
83 309 2
83 105 6
83 106 6
83 180 8
83 270 4
83 184 8
83 213 20
83 108 8
83 293 4
83 299 2
83 188 8
83 109 4
83 189 6
83 110 4
83 190 4
83 192 8
83 290 4
83 193 4
83 194 6
83 111 10
83 112 12
83 113 6
83 300 2
84 116 2
84 150 2
84 370 2
84 117 4
84 154 2
84 118 2
84 155 2
84 120 4
84 231 8
84 157 4
84 121 2
84 371 2
84 123 2
84 124 2
84 158 2
84 160 2
84 125 2
84 86 4
84 87 2
84 372 2
84 162 2
84 163 2
84 248 2
84 91 2
84 220 2
84 237 2
84 166 2
84 95 2
84 97 2
84 132 2
84 101 4
84 103 2
84 181 2
84 182 2
84 107 4
84 185 2
84 186 4
84 139 2
84 138 2
84 187 2
84 215 2
84 109 2
84 191 2
84 142 4
84 143 2
84 114 2
84 146 2
85 115 4
85 256 2
85 119 2
85 218 2
85 122 4
85 378 8
85 301 4
85 126 2
85 302 2
85 234 14
85 279 2
85 303 2
85 235 8
85 128 4
85 239 2
85 130 2
85 129 2
85 131 4
85 133 2
85 262 2
85 134 2
85 222 2
85 135 2
85 136 2
85 137 6
85 138 2
85 140 4
85 141 6
85 304 2
85 142 2
85 143 6
85 144 2
85 146 4
85 147 2
85 148 4
85 149 4
85 151 6
85 152 4
85 153 8
85 305 2
85 294 2
85 244 2
85 197 4
85 156 4
85 306 2
85 159 6
85 86 2
85 161 10
85 88 8
85 202 4
85 295 6
85 162 4
85 89 6
85 163 4
85 286 2
85 90 4
85 92 2
85 164 2
85 296 2
85 93 4
85 94 4
85 165 4
85 96 2
85 227 2
85 169 6
85 168 2
85 307 2
85 298 2
85 170 12
85 98 4
85 173 4
85 172 2
85 171 4
85 308 2
85 99 4
85 100 4
85 174 4
85 269 8
85 102 4
85 175 2
85 176 4
85 177 4
85 251 2
85 178 2
85 179 2
85 104 6
85 309 2
85 105 4
85 106 4
85 180 6
85 181 2
85 270 4
85 211 2
85 210 6
85 184 4
85 108 8
85 293 2
85 299 2
85 188 4
85 109 2
85 189 4
85 110 2
85 190 2
85 192 4
85 193 2
85 194 2
85 111 4
85 112 6
85 113 4
85 300 2
86 115 2
86 370 2
86 119 2
86 231 10
86 258 10
86 371 2
86 122 2
86 233 4
86 126 2
86 372 2
86 220 6
86 336 2
86 237 6
86 128 2
86 130 2
86 129 2
86 131 2
86 133 2
86 240 2
86 134 2
86 136 2
86 137 2
86 138 2
86 140 2
86 141 4
86 142 2
86 143 6
86 144 2
86 146 4
86 147 2
86 148 2
86 149 2
86 151 2
86 152 2
86 153 2
86 156 2
86 159 2
86 161 2
86 88 10
86 162 2
86 89 6
86 163 6
86 315 2
86 248 8
86 90 2
86 92 2
86 164 2
86 93 2
86 94 2
86 165 2
86 96 2
86 169 4
86 168 2
86 170 2
86 98 4
86 173 2
86 172 2
86 171 2
86 99 2
86 100 2
86 174 2
86 102 4
86 175 2
86 176 2
86 177 2
86 178 2
86 179 2
86 104 4
86 105 2
86 106 2
86 180 2
86 184 2
86 108 2
86 188 2
86 215 8
86 109 2
86 189 2
86 110 2
86 190 2
86 192 2
86 193 2
86 194 4
86 111 2
86 112 4
86 113 2
87 116 2
87 150 2
87 166 2
87 95 2
87 117 2
87 154 2
87 118 2
87 97 2
87 132 2
87 155 4
87 101 2
87 195 4
87 103 2
87 120 2
87 121 2
87 157 2
87 123 2
87 309 2
87 124 2
87 158 2
87 181 2
87 182 2
87 160 2
87 125 2
87 107 2
87 185 2
87 186 2
87 138 2
87 139 2
87 187 2
87 162 2
87 109 2
87 191 2
87 142 2
87 143 2
87 91 2
87 114 2
88 115 4
88 256 2
88 119 4
88 218 2
88 122 4
88 301 4
88 126 2
88 302 2
88 279 2
88 303 2
88 235 2
88 336 2
88 237 2
88 128 4
88 239 2
88 130 2
88 129 2
88 131 4
88 133 2
88 262 2
88 134 2
88 222 2
88 135 2
88 136 2
88 137 6
88 138 2
88 140 4
88 141 6
88 304 2
88 142 2
88 143 6
88 144 2
88 146 4
88 147 2
88 148 4
88 149 4
88 150 2
88 151 4
88 152 4
88 153 8
88 305 2
88 294 2
88 244 2
88 156 4
88 306 2
88 159 6
88 161 10
88 202 2
88 295 6
88 162 4
88 89 6
88 163 6
88 286 2
88 340 2
88 90 4
88 92 2
88 164 2
88 296 2
88 93 4
88 94 4
88 165 4
88 95 2
88 96 2
88 227 2
88 169 6
88 168 2
88 307 2
88 298 2
88 170 2
88 98 4
88 173 4
88 172 2
88 171 4
88 308 2
88 99 4
88 100 4
88 174 4
88 269 2
88 102 4
88 175 2
88 176 4
88 177 4
88 251 2
88 178 2
88 179 2
88 104 6
88 309 2
88 105 4
88 106 4
88 180 4
88 181 2
88 270 4
88 211 2
88 184 4
88 108 4
88 186 2
88 293 2
88 299 2
88 188 4
88 215 2
88 109 2
88 189 4
88 110 2
88 190 2
88 192 4
88 193 2
88 194 2
88 111 4
88 112 6
88 113 4
88 300 2
89 115 6
89 256 2
89 119 4
89 218 2
89 122 6
89 301 2
89 126 4
89 302 2
89 279 2
89 303 2
89 366 2
89 235 2
89 377 2
89 128 6
89 239 2
89 130 4
89 129 4
89 131 6
89 133 4
89 362 2
89 262 2
89 134 4
89 222 2
89 135 6
89 136 4
89 137 6
89 138 4
89 140 6
89 141 10
89 304 2
89 142 4
89 143 8
89 144 4
89 146 6
89 147 4
89 148 6
89 149 6
89 151 6
89 152 6
89 153 6
89 305 2
89 294 2
89 244 2
89 156 6
89 157 2
89 306 2
89 159 6
89 161 6
89 202 4
89 295 2
89 162 6
89 163 6
89 286 2
89 90 6
89 92 4
89 164 4
89 296 2
89 93 6
89 94 6
89 165 6
89 96 4
89 227 2
89 169 10
89 168 4
89 307 2
89 298 2
89 170 4
89 98 8
89 173 6
89 172 4
89 171 8
89 308 2
89 99 6
89 100 6
89 174 6
89 269 2
89 102 8
89 175 4
89 176 6
89 177 6
89 251 2
89 178 4
89 179 4
89 104 10
89 309 2
89 105 6
89 106 6
89 180 6
89 270 4
89 184 6
89 108 6
89 293 2
89 299 2
89 188 6
89 109 4
89 189 6
89 110 4
89 190 4
89 192 6
89 193 4
89 194 10
89 111 6
89 112 10
89 113 6
89 300 2
90 115 4
90 256 2
90 119 2
90 218 2
90 122 4
90 301 2
90 126 2
90 302 2
90 279 2
90 303 2
90 235 2
90 128 4
90 239 2
90 130 2
90 129 2
90 131 4
90 133 2
90 262 2
90 134 2
90 222 2
90 135 2
90 136 2
90 137 4
90 138 2
90 140 4
90 141 6
90 304 2
90 142 2
90 143 6
90 144 2
90 146 4
90 147 2
90 148 4
90 149 4
90 151 4
90 152 4
90 153 4
90 305 2
90 294 2
90 244 2
90 156 4
90 306 2
90 159 4
90 161 4
90 202 2
90 295 2
90 162 4
90 163 4
90 286 2
90 92 2
90 164 2
90 296 2
90 93 4
90 94 4
90 165 4
90 96 2
90 227 2
90 169 6
90 168 2
90 307 2
90 298 2
90 170 2
90 98 4
90 173 4
90 172 2
90 171 4
90 308 2
90 99 4
90 100 4
90 174 4
90 269 2
90 102 4
90 175 2
90 176 4
90 177 4
90 251 2
90 178 2
90 179 2
90 104 6
90 309 2
90 105 4
90 106 4
90 180 4
90 270 4
90 184 4
90 108 4
90 293 2
90 299 2
90 188 4
90 109 2
90 189 4
90 110 2
90 190 2
90 192 4
90 193 2
90 194 2
90 111 4
90 112 6
90 113 4
90 300 2
91 116 2
91 150 2
91 345 2
91 117 2
91 350 2
91 154 2
91 118 2
91 155 2
91 245 2
91 120 2
91 348 2
91 121 2
91 157 2
91 123 2
91 124 2
91 158 2
91 160 2
91 125 2
91 278 2
91 313 4
91 162 2
91 349 2
91 346 2
91 166 2
91 95 2
91 97 2
91 132 2
91 101 2
91 175 2
91 103 2
91 181 2
91 182 2
91 107 2
91 185 2
91 186 2
91 139 2
91 138 2
91 187 2
91 109 2
91 191 2
91 142 2
91 143 2
91 114 2
92 115 2
92 119 2
92 218 2
92 198 2
92 122 4
92 126 4
92 280 2
92 235 2
92 260 2
92 128 4
92 130 2
92 129 2
92 131 2
92 133 4
92 241 2
92 134 4
92 136 2
92 137 2
92 264 4
92 138 4
92 140 16
92 141 4
92 216 2
92 142 2
92 143 4
92 144 2
92 146 4
92 147 2
92 148 4
92 149 4
92 151 4
92 152 4
92 153 4
92 156 4
92 159 4
92 161 2
92 203 2
92 162 4
92 163 4
92 164 2
92 93 2
92 94 4
92 165 6
92 96 2
92 169 6
92 168 2
92 170 4
92 97 2
92 98 4
92 173 6
92 172 2
92 171 2
92 99 2
92 100 6
92 174 2
92 102 2
92 175 4
92 176 4
92 103 2
92 177 2
92 178 4
92 179 2
92 104 6
92 105 2
92 106 2
92 180 14
92 184 4
92 185 2
92 108 4
92 293 2
92 188 4
92 109 2
92 189 2
92 110 2
92 191 2
92 190 2
92 192 4
92 193 2
92 194 2
92 111 2
92 230 2
92 112 6
92 113 2
93 115 4
93 256 2
93 119 2
93 218 2
93 122 4
93 301 2
93 126 2
93 302 2
93 279 2
93 303 2
93 235 2
93 128 4
93 239 2
93 130 2
93 129 2
93 131 4
93 133 2
93 262 2
93 134 2
93 222 2
93 135 2
93 136 2
93 137 4
93 138 2
93 140 4
93 141 6
93 304 2
93 216 2
93 142 2
93 143 6
93 144 2
93 146 4
93 147 2
93 148 4
93 149 4
93 151 4
93 152 4
93 153 4
93 305 2
93 294 2
93 244 2
93 156 4
93 306 2
93 159 4
93 161 4
93 202 2
93 295 2
93 162 4
93 163 4
93 286 2
93 164 2
93 296 2
93 94 4
93 165 4
93 96 2
93 227 2
93 169 6
93 168 2
93 307 2
93 298 2
93 170 2
93 98 4
93 173 4
93 172 2
93 171 4
93 308 2
93 99 4
93 100 4
93 174 4
93 269 2
93 102 4
93 175 2
93 176 4
93 177 4
93 251 2
93 178 2
93 179 2
93 104 6
93 309 2
93 105 4
93 106 4
93 180 4
93 270 4
93 211 2
93 184 4
93 108 4
93 293 2
93 299 2
93 188 4
93 109 2
93 189 4
93 110 2
93 190 2
93 192 4
93 193 2
93 194 2
93 111 4
93 112 6
93 113 4
93 300 2
94 115 4
94 256 2
94 119 2
94 231 24
94 258 4
94 218 4
94 122 6
94 233 4
94 301 2
94 126 8
94 302 2
94 234 4
94 219 2
94 279 2
94 303 2
94 280 2
94 235 4
94 128 6
94 239 4
94 130 2
94 129 2
94 131 4
94 133 8
94 262 6
94 134 4
94 222 2
94 135 2
94 136 2
94 137 8
94 138 4
94 242 14
94 140 6
94 141 6
94 304 2
94 216 2
94 142 2
94 143 8
94 144 2
94 146 6
94 147 2
94 148 6
94 149 6
94 151 4
94 152 6
94 153 6
94 305 2
94 294 2
94 244 2
94 156 8
94 306 2
94 159 10
94 161 4
94 202 2
94 295 4
94 203 2
94 162 24
94 163 24
94 286 2
94 248 2
94 164 2
94 296 2
94 249 4
94 165 14
94 96 2
94 227 2
94 169 8
94 168 2
94 307 2
94 298 2
94 170 12
94 98 4
94 173 10
94 172 2
94 171 4
94 308 2
94 99 4
94 100 10
94 174 6
94 269 8
94 102 4
94 175 4
94 176 6
94 177 4
94 251 2
94 178 4
94 179 2
94 104 8
94 309 2
94 105 4
94 106 4
94 180 6
94 270 4
94 184 6
94 108 6
94 187 2
94 293 4
94 299 2
94 188 14
94 109 2
94 189 4
94 110 2
94 190 2
94 192 6
94 290 4
94 193 2
94 194 2
94 111 6
94 112 8
94 113 4
94 300 2
95 147 2
95 116 2
95 150 2
95 117 2
95 154 2
95 118 2
95 155 2
95 120 2
95 121 2
95 157 4
95 123 2
95 124 2
95 158 2
95 160 2
95 125 2
95 162 2
95 163 2
95 340 2
95 205 2
95 279 6
95 336 2
95 237 2
95 166 2
95 167 2
95 127 4
95 97 2
95 132 4
95 101 2
95 103 2
95 178 2
95 181 2
95 182 2
95 211 2
95 210 2
95 107 2
95 185 2
95 186 2
95 138 2
95 139 2
95 187 2
95 109 2
95 215 2
95 191 2
95 142 2
95 143 2
95 193 4
95 114 2
96 115 2
96 119 2
96 257 2
96 122 2
96 278 2
96 126 2
96 128 2
96 130 2
96 129 2
96 131 2
96 133 2
96 134 2
96 136 2
96 137 2
96 138 2
96 140 2
96 141 4
96 142 2
96 143 2
96 144 2
96 146 2
96 147 2
96 148 2
96 149 2
96 151 2
96 152 2
96 153 2
96 156 2
96 159 2
96 161 2
96 162 2
96 163 2
96 164 2
96 267 2
96 165 2
96 169 4
96 168 2
96 170 2
96 98 4
96 173 2
96 172 2
96 171 2
96 99 2
96 100 2
96 174 2
96 102 2
96 175 2
96 176 2
96 177 2
96 178 2
96 179 2
96 104 4
96 105 2
96 106 2
96 180 2
96 184 2
96 108 2
96 188 2
96 109 2
96 189 2
96 110 2
96 190 2
96 192 2
96 193 2
96 194 2
96 111 2
96 112 4
96 113 2
97 116 2
97 150 2
97 151 2
97 117 2
97 154 2
97 118 2
97 155 2
97 120 2
97 157 2
97 121 2
97 198 2
97 123 2
97 124 2
97 158 2
97 160 2
97 125 2
97 162 2
97 260 2
97 166 2
97 433 2
97 132 2
97 101 2
97 103 2
97 241 2
97 181 2
97 182 2
97 107 2
97 185 2
97 186 2
97 139 2
97 138 2
97 187 2
97 140 2
97 109 2
97 191 4
97 142 2
97 143 2
97 230 2
97 114 2
98 115 4
98 272 4
98 119 4
98 122 4
98 126 4
98 128 4
98 130 4
98 129 4
98 131 4
98 133 4
98 134 4
98 136 4
98 137 4
98 138 4
98 140 4
98 141 10
98 142 4
98 143 4
98 144 4
98 146 4
98 147 4
98 148 4
98 149 4
98 151 4
98 152 4
98 153 4
98 197 2
98 156 4
98 159 4
98 161 4
98 162 4
98 163 4
98 164 4
98 165 4
98 169 8
98 168 4
98 170 4
98 173 4
98 172 4
98 171 4
98 99 4
98 100 4
98 174 4
98 102 4
98 175 4
98 176 4
98 177 4
98 178 4
98 179 4
98 104 8
98 105 4
98 106 4
98 180 4
98 210 2
98 184 4
98 108 4
98 188 4
98 109 6
98 189 4
98 110 4
98 190 4
98 192 4
98 193 4
98 194 4
98 111 4
98 112 8
98 113 4
