2 245 3
2 286 1
2 296 7
2 292 3
2 297 1
2 190 1
2 140 2
2 142 6
2 301 5
2 303 2
2 304 1
2 305 1
2 300 4
2 306 2
2 309 1
2 257 1
2 307 1
2 108 3
2 299 1
2 504 7
2 505 2
2 506 3
2 507 6
2 508 5
2 509 4
2 502 3
2 503 2
2 510 1
2 511 5
2 512 1
2 513 3
2 500 5
2 580 5
2 497 4
2 530 2
2 529 3
2 498 2
2 531 3
2 584 1
2 499 1
2 573 1
2 574 1
2 640 5
2 515 1
2 147 1
2 641 1
2 586 2
2 642 2
2 645 1
2 646 1
2 639 2
2 647 2
2 588 3
2 587 3
2 589 1
2 501 1
2 695 2
2 676 3
2 686 1
2 691 1
2 711 1
2 6 2
2 7 3
2 8 6
2 9 3
2 10 3
2 11 17
2 12 26
2 13 32
2 14 63
2 15 91
2 30 9
2 31 2
2 32 14
2 35 4
2 36 2
2 37 2
2 38 3
2 39 2
2 40 16
2 41 11
2 42 7
2 43 6
2 44 13
2 45 14
2 46 7
2 47 11
2 48 3
2 49 7
2 50 14
2 51 37
2 64 25
2 65 2
2 70 5
2 71 6
2 72 8
2 73 8
2 88 13
2 91 10
2 92 24
2 96 5
2 98 3
2 99 3
2 101 19
2 102 1
2 109 5
2 110 2
2 111 6
2 144 7
2 148 4
2 195 1
2 196 2
2 197 9
2 198 5
2 199 2
2 200 1
2 202 3
2 204 2
2 205 1
2 206 1
2 207 1
2 221 1
2 223 3
2 229 3
2 230 9
2 231 1
2 232 4
2 233 2
2 234 2
2 237 1
2 238 7
2 239 3
2 240 1
2 241 2
2 243 1
2 244 1
2 252 1
2 268 1
2 270 2
2 277 1
2 278 1
2 302 1
2 415 1
2 432 1
3 4 7
3 5 10
3 20 49
3 21 4
3 28 5
3 29 9
3 34 41
3 40 29
3 41 23
3 58 5
3 59 2
3 60 1
3 55 2
3 61 3
3 54 4
3 62 9
3 66 2
3 67 3
3 68 2
3 52 10
3 74 1
3 75 3
3 76 1
3 77 1
3 78 1
3 86 8
3 87 2
3 92 71
3 93 26
3 94 2
3 95 1
3 51 20
3 79 1
3 65 1
3 97 1
3 63 5
3 101 25
3 103 1
3 104 1
3 105 3
3 114 4
3 115 4
3 129 5
3 113 1
3 126 1
3 122 1
3 116 1
3 132 1
3 118 1
3 106 1
3 109 6
3 226 2
3 227 1
3 228 6
3 210 5
3 236 3
3 233 7
3 237 2
3 239 9
3 240 4
3 99 12
3 98 5
3 241 3
3 242 1
3 230 22
3 235 1
3 243 4
3 244 4
3 234 6
3 211 2
3 212 3
3 247 2
3 248 3
3 249 2
3 250 2
3 246 1
3 252 4
3 253 6
3 254 1
3 214 5
3 255 2
3 256 1
3 257 3
3 216 1
3 260 2
3 261 1
3 232 6
3 262 2
3 263 4
3 259 5
3 264 2
3 265 4
3 266 3
3 267 1
3 272 2
3 273 2
3 274 1
3 275 1
3 276 1
3 270 3
3 268 2
3 277 1
3 278 1
3 279 2
3 280 1
3 281 2
3 282 1
3 283 2
3 258 1
3 284 1
3 285 1
3 245 1
3 286 1
3 287 1
3 288 1
3 289 1
3 290 1
3 297 2
3 190 1
3 140 1
3 300 12
3 142 7
3 221 3
3 222 3
3 301 3
3 296 9
3 251 1
3 108 3
3 223 2
3 302 2
3 303 1
3 304 1
3 292 2
3 299 1
3 504 1
3 505 1
3 506 1
3 511 1
3 500 3
3 580 3
3 497 2
3 529 2
3 530 2
3 581 1
3 584 1
3 531 1
3 499 1
3 640 3
3 147 3
3 328 1
3 638 1
3 636 1
3 642 2
3 586 1
3 645 1
3 646 1
3 501 1
3 82 3
3 695 2
3 676 3
3 686 1
3 691 1
3 711 1
3 6 1
3 7 1
3 8 4
3 9 3
3 10 3
3 11 4
3 12 19
3 13 27
3 14 69
3 15 68
3 16 6
3 17 9
3 18 24
3 19 24
3 22 24
3 23 1
3 24 9
3 25 8
3 26 8
3 27 4
3 30 7
3 31 2
3 32 23
3 33 5
3 35 4
3 36 2
3 37 2
3 38 3
3 39 2
3 42 2
3 43 5
3 44 5
3 45 6
3 46 3
3 47 2
3 48 2
3 49 4
3 50 8
3 57 2
3 64 27
3 70 5
3 71 5
3 72 4
3 73 6
3 80 3
3 81 4
3 83 2
3 88 15
3 91 4
3 96 3
3 100 15
3 102 1
3 110 2
3 111 2
3 112 13
3 124 1
3 144 4
3 148 4
3 195 1
3 196 1
3 197 4
3 198 3
3 199 3
3 202 1
3 203 1
3 204 1
3 205 2
3 206 1
3 207 1
3 229 10
3 231 1
3 238 34
4 5 21
4 29 1
4 52 1
4 12 1
4 53 1
4 62 5
4 63 2
4 40 3
4 18 5
4 16 5
4 94 1
4 95 1
4 93 4
4 41 3
4 17 3
4 86 4
4 55 1
4 61 1
4 116 1
4 115 1
4 114 1
4 118 1
4 113 1
4 119 1
4 106 1
4 117 1
4 127 1
4 128 1
4 97 2
4 76 2
4 384 1
4 67 1
4 84 3
4 690 2
4 684 2
4 682 1
4 85 1
4 716 1
4 692 1
4 685 1
4 710 1
4 13 5
4 14 5
4 15 7
4 20 3
4 21 2
4 22 1
4 24 2
4 25 2
4 26 2
4 32 1
4 33 1
4 34 3
4 42 1
4 43 2
4 44 1
4 45 2
4 46 2
4 47 1
4 48 1
4 49 1
4 50 2
4 51 3
4 54 1
4 58 4
4 71 1
4 72 1
4 73 1
4 74 2
4 87 1
4 88 2
4 90 1
4 92 2
4 96 1
4 98 1
4 99 1
4 109 1
4 110 1
4 111 1
4 112 1
4 144 1
4 203 1
4 353 1
5 14 7
5 34 4
5 29 1
5 52 3
5 53 1
5 18 5
5 16 5
5 94 1
5 95 1
5 93 4
5 41 4
5 17 4
5 86 5
5 55 1
5 61 1
5 113 2
5 114 2
5 115 2
5 116 2
5 117 3
5 118 1
5 119 2
5 106 1
5 127 2
5 128 2
5 170 1
5 97 2
5 76 2
5 384 1
5 28 2
5 710 2
5 84 1
5 682 1
5 85 1
5 716 1
5 8 1
5 9 1
5 10 1
5 12 2
5 13 4
5 15 8
5 20 6
5 21 1
5 22 1
5 24 2
5 25 2
5 26 2
5 30 1
5 31 1
5 32 3
5 33 10
5 40 3
5 42 1
5 43 2
5 44 1
5 45 2
5 46 2
5 47 1
5 48 3
5 49 1
5 50 2
5 51 3
5 54 1
5 58 4
5 62 3
5 64 1
5 65 1
5 70 3
5 71 4
5 72 2
5 73 4
5 74 2
5 87 1
5 88 2
5 90 1
5 92 3
5 96 1
5 98 1
5 99 1
5 108 1
5 109 1
5 110 1
5 111 1
5 112 1
5 144 1
5 203 1
5 353 1
5 394 2
5 627 2
16 6 1
16 7 1
16 8 1
16 9 1
16 10 1
16 11 1
16 12 1
16 13 5
16 14 5
16 15 5
16 17 9
16 18 4
16 19 1
16 20 2
16 21 2
16 28 2
16 40 2
16 92 1
16 41 3
16 93 3
16 86 1
16 116 1
16 115 1
16 114 1
16 118 1
16 113 1
16 119 1
16 106 1
16 97 2
16 76 2
16 384 1
16 710 1
16 24 1
16 25 1
16 26 1
16 34 1
16 43 1
16 45 1
16 46 1
16 51 1
16 58 3
16 62 2
16 71 1
16 72 1
16 73 1
16 74 2
16 87 1
16 88 1
16 90 1
16 96 1
16 144 1
16 203 1
16 353 1
17 6 1
17 7 1
17 8 1
17 9 1
17 10 1
17 11 1
17 12 2
17 13 4
17 14 7
17 15 7
17 18 4
17 19 1
17 20 2
17 21 1
17 29 1
17 40 3
17 41 4
17 34 2
17 92 2
17 93 3
17 86 2
17 116 1
17 115 1
17 114 1
17 118 1
17 113 1
17 119 1
17 106 1
17 76 1
17 384 1
17 22 1
17 23 1
17 24 2
17 25 2
17 26 2
17 27 1
17 28 7
17 30 1
17 33 1
17 35 1
17 36 1
17 37 1
17 38 1
17 39 1
17 43 1
17 45 1
17 46 1
17 48 1
17 51 1
17 58 2
17 62 1
17 65 2
17 70 1
17 71 2
17 72 1
17 73 2
17 74 1
17 87 1
17 88 1
17 90 1
17 96 1
17 97 2
17 144 1
17 203 1
17 353 1
17 394 1
17 627 1
18 6 1
18 7 1
18 8 1
18 9 1
18 10 1
18 11 1
18 12 2
18 13 19
18 14 31
18 15 24
18 19 31
18 20 9
18 21 5
18 41 57
18 93 45
18 86 2
18 55 1
18 61 1
18 98 3
18 99 20
18 129 1
18 113 1
18 126 1
18 122 1
18 116 1
18 32 15
18 91 1
18 235 3
18 112 13
18 218 1
18 229 7
18 252 4
18 253 5
18 249 1
18 254 1
18 259 15
18 210 9
18 100 4
18 263 7
18 264 3
18 265 2
18 266 2
18 257 2
18 270 1
18 237 1
18 239 2
18 234 1
18 233 2
18 277 1
18 240 2
18 278 1
18 244 1
18 268 1
18 236 1
18 241 1
18 282 1
18 283 1
18 250 1
18 248 1
18 258 1
18 284 1
18 247 1
18 245 4
18 279 3
18 295 1
18 299 1
18 88 14
18 296 9
18 22 5
18 222 1
18 221 2
18 304 1
18 52 2
18 300 6
18 308 1
18 251 1
18 302 1
18 228 3
18 142 2
18 306 2
18 62 1
18 81 1
18 82 1
18 676 1
18 711 1
18 24 2
18 25 2
18 26 2
18 34 10
18 40 66
18 42 1
18 43 1
18 44 1
18 45 2
18 46 1
18 51 13
18 54 1
18 58 2
18 64 6
18 87 1
18 92 6
18 96 2
18 101 8
18 108 2
18 109 1
18 214 2
18 230 4
18 238 7
18 242 1
18 246 1
18 262 1
19 6 1
19 7 1
19 8 1
19 9 1
19 10 1
19 11 1
19 12 2
19 13 17
19 14 23
19 15 17
19 20 12
19 21 6
19 114 3
19 115 3
19 129 3
19 132 1
19 34 5
19 118 1
19 93 58
19 229 14
19 100 14
19 210 10
19 41 27
19 252 3
19 253 7
19 249 1
19 258 2
19 52 3
19 259 5
19 264 1
19 265 4
19 266 3
19 257 4
19 270 1
19 237 1
19 239 2
19 234 1
19 233 2
19 277 1
19 240 2
19 278 1
19 244 1
19 268 1
19 98 2
19 236 1
19 241 1
19 282 1
19 283 1
19 250 1
19 248 1
19 284 1
19 247 1
19 273 1
19 275 1
19 297 1
19 190 1
19 140 1
19 112 10
19 22 2
19 222 1
19 32 9
19 88 10
19 296 8
19 302 1
19 228 1
19 255 1
19 300 4
19 306 2
19 309 1
19 292 1
19 299 1
19 308 1
19 310 1
19 279 1
19 40 34
19 51 7
19 64 5
19 92 8
19 99 7
19 101 5
19 108 2
19 109 2
19 211 1
19 212 1
19 214 1
19 220 1
19 230 3
19 232 1
19 235 1
19 238 7
19 242 1
19 245 3
19 246 1
19 262 1
19 263 2
19 294 1
19 295 1
20 6 1
20 7 1
20 8 3
20 9 1
20 10 1
20 11 6
20 12 12
20 13 14
20 14 33
20 15 30
20 21 3
20 33 5
20 58 2
20 59 1
20 60 1
20 55 1
20 61 1
20 54 1
20 29 5
20 65 1
20 69 1
20 52 9
20 67 2
20 62 3
20 74 1
20 75 2
20 76 1
20 77 1
20 78 1
20 86 2
20 26 2
20 87 1
20 41 8
20 93 8
20 40 12
20 94 2
20 95 1
20 63 2
20 80 1
20 109 15
20 114 2
20 115 2
20 129 2
20 140 5
20 131 1
20 130 1
20 136 2
20 141 1
20 132 1
20 118 1
20 138 1
20 149 1
20 150 1
20 92 13
20 211 2
20 212 2
20 213 1
20 209 1
20 214 4
20 215 1
20 216 2
20 217 1
20 218 2
20 219 1
20 236 1
20 233 3
20 239 3
20 240 2
20 210 5
20 112 5
20 229 7
20 246 2
20 108 2
20 251 1
20 228 7
20 285 1
20 281 1
20 294 1
20 88 10
20 142 4
20 223 3
20 296 4
20 221 2
20 222 2
20 293 1
20 302 1
20 300 2
20 306 1
20 292 1
20 506 1
20 502 2
20 503 2
20 510 1
20 511 4
20 104 1
20 507 1
20 504 1
20 513 1
20 505 1
20 500 1
20 580 1
20 497 1
20 529 1
20 530 1
20 581 1
20 105 1
20 573 1
20 574 1
20 197 3
20 147 1
20 328 1
20 638 1
20 636 1
20 586 1
20 645 1
20 646 1
20 110 1
20 111 1
20 22 13
20 24 5
20 25 5
20 27 1
20 30 5
20 32 8
20 34 28
20 35 1
20 42 2
20 43 3
20 44 7
20 45 6
20 46 3
20 47 3
20 48 1
20 49 2
20 50 4
20 51 13
20 57 2
20 64 40
20 68 3
20 70 4
20 71 3
20 72 2
20 73 4
20 91 3
20 96 2
20 98 2
20 99 2
20 100 6
20 101 33
20 124 1
20 144 2
20 148 4
20 198 2
20 199 1
20 202 2
20 203 1
20 204 1
20 205 2
20 220 1
20 226 1
20 230 12
20 232 1
20 234 1
20 237 1
20 238 4
20 244 1
20 247 1
20 249 1
20 250 1
20 252 2
20 253 4
20 265 3
20 266 3
20 267 1
20 268 1
20 270 1
20 277 1
20 278 1
20 298 1
20 301 2
20 640 2
21 6 1
21 7 1
21 8 1
21 9 1
21 10 1
21 11 3
21 12 5
21 13 20
21 14 16
21 15 12
21 51 5
21 33 1
21 210 16
21 52 1
21 101 1
21 34 5
21 22 5
21 221 3
21 304 1
21 222 2
21 228 2
21 142 1
21 307 1
21 223 1
21 108 1
21 208 1
21 302 1
21 50 1
21 111 1
21 647 1
21 91 1
21 588 1
21 587 1
21 32 2
21 40 4
21 41 3
21 42 1
21 44 1
21 45 1
21 47 1
21 64 2
21 88 3
21 92 2
21 93 5
21 99 2
21 100 5
21 109 2
21 112 9
21 229 3
21 230 2
21 235 1
21 253 1
21 257 1
21 258 1
21 259 3
21 296 2
21 299 1
22 6 1
22 7 1
22 8 2
22 9 1
22 10 1
22 13 13
22 14 32
22 15 47
22 23 1
22 24 1
22 25 1
22 26 1
22 27 6
22 28 1
22 29 2
22 34 90
22 88 13
22 132 3
22 114 4
22 118 4
22 129 3
22 115 4
22 113 2
22 122 2
22 116 2
22 126 1
22 134 1
22 142 11
22 147 6
22 11 18
22 152 2
22 153 2
22 136 2
22 138 2
22 149 2
22 154 1
22 155 1
22 51 14
22 101 5
22 64 9
22 92 13
22 201 5
22 203 1
22 221 17
22 222 9
22 223 2
22 224 1
22 225 1
22 301 7
22 303 8
22 12 28
22 304 3
22 292 2
22 32 9
22 228 1
22 300 2
22 299 1
22 315 1
22 296 4
22 307 1
22 317 1
22 160 2
22 158 5
22 156 6
22 312 4
22 157 2
22 316 3
22 325 1
22 319 1
22 313 1
22 159 1
22 328 1
22 504 7
22 505 2
22 506 3
22 507 4
22 508 4
22 509 3
22 502 2
22 503 1
22 510 1
22 511 4
22 512 1
22 513 4
22 104 4
22 573 1
22 582 2
22 583 1
22 574 1
22 500 1
22 580 1
22 497 1
22 529 1
22 498 1
22 531 1
22 146 2
22 568 2
22 559 2
22 560 2
22 561 1
22 103 2
22 305 9
22 635 1
22 633 5
22 634 5
22 638 1
22 636 2
22 586 3
22 642 2
22 645 1
22 646 1
22 639 1
22 589 1
22 30 2
22 31 1
22 35 2
22 36 1
22 37 1
22 38 2
22 39 1
22 40 5
22 41 4
22 42 3
22 44 6
22 45 6
22 46 2
22 47 3
22 49 2
22 50 10
22 52 12
22 70 2
22 71 3
22 72 2
22 73 4
22 89 1
22 91 6
22 93 2
22 96 2
22 99 1
22 100 1
22 108 3
22 110 1
22 111 4
22 112 4
22 123 1
22 124 1
22 144 4
22 195 1
22 196 2
22 197 11
22 198 4
22 199 2
22 200 1
22 202 3
22 210 3
22 230 5
22 232 1
22 238 3
22 243 1
22 259 3
22 515 1
22 640 6
23 13 1
23 14 4
23 15 4
23 24 6
23 25 7
23 26 7
23 27 1
23 28 1
23 29 1
23 61 1
23 54 2
23 11 3
23 89 2
23 90 2
23 87 2
23 50 2
23 91 2
23 588 1
23 587 1
23 589 1
23 32 2
23 34 6
23 51 1
23 88 2
24 6 1
24 7 1
24 8 1
24 14 7
24 15 8
24 25 31
24 26 25
24 27 2
24 28 1
24 29 3
24 54 18
24 55 6
24 56 5
24 13 7
24 57 8
24 11 5
24 12 2
24 66 1
24 67 1
24 68 1
24 69 2
24 87 6
24 50 6
24 91 3
24 32 1
24 58 6
24 40 1
24 93 2
24 41 1
24 61 4
24 74 2
24 117 1
24 125 1
24 115 1
24 114 1
24 116 1
24 122 1
24 126 1
24 120 5
24 412 1
24 413 1
24 511 1
24 105 1
24 104 1
24 601 1
24 602 1
24 59 2
24 148 1
24 639 1
24 640 1
24 80 3
24 81 3
24 676 2
24 627 1
24 680 1
24 691 1
24 76 1
24 500 2
24 497 2
24 529 1
24 498 2
24 530 1
24 698 2
24 528 2
24 624 2
24 531 1
24 501 1
24 712 1
24 85 1
24 83 1
24 102 1
24 735 1
24 78 1
24 724 2
24 727 1
24 462 1
24 30 3
24 33 1
24 34 8
24 35 1
24 42 5
24 43 5
24 44 1
24 45 7
24 46 5
24 47 1
24 48 1
24 49 3
24 51 2
24 53 1
24 70 2
24 71 3
24 72 2
24 73 4
24 75 7
24 79 1
24 86 7
24 88 2
24 89 4
24 90 3
24 96 3
24 123 1
24 124 1
24 144 1
24 145 1
24 196 2
24 197 4
24 198 1
24 200 1
24 201 3
24 203 1
24 205 2
24 301 4
24 339 1
24 340 1
24 353 3
24 379 1
25 6 1
25 7 1
25 8 1
25 13 6
25 14 8
25 15 8
25 26 24
25 27 2
25 28 1
25 29 3
25 57 7
25 11 6
25 12 2
25 61 4
25 54 16
25 87 6
25 50 6
25 91 3
25 58 4
25 40 1
25 93 2
25 41 1
25 55 3
25 56 3
25 511 1
25 105 1
25 104 1
25 59 3
25 148 1
25 639 1
25 640 1
25 76 1
25 500 2
25 497 2
25 529 1
25 498 2
25 530 1
25 698 2
25 528 2
25 531 1
25 501 1
25 712 1
25 66 1
25 706 1
25 705 1
25 462 1
25 74 1
25 715 1
25 704 1
25 30 3
25 32 2
25 33 1
25 34 8
25 35 1
25 42 4
25 43 6
25 44 1
25 45 6
25 46 6
25 47 1
25 48 1
25 49 3
25 51 2
25 53 1
25 69 2
25 70 2
25 71 3
25 72 2
25 73 4
25 75 3
25 79 1
25 86 4
25 88 2
25 89 4
25 90 3
25 96 3
25 120 1
25 144 1
25 145 1
25 196 2
25 197 4
25 198 1
25 200 1
25 201 3
25 203 1
25 205 2
25 301 4
25 339 1
25 340 1
25 353 3
25 379 1
25 624 2
26 6 1
26 7 1
26 8 1
26 14 6
26 15 7
26 27 2
26 28 1
26 29 2
26 54 13
26 55 4
26 56 4
26 13 5
26 61 3
26 11 4
26 66 3
26 67 1
26 68 1
26 87 6
26 50 6
26 91 3
26 58 5
26 40 1
26 93 2
26 41 1
26 74 2
26 117 1
26 125 1
26 115 1
26 114 1
26 116 1
26 122 1
26 126 1
26 120 2
26 625 1
26 626 1
26 593 1
26 60 1
26 85 1
26 627 1
26 148 1
26 639 1
26 640 1
26 76 1
26 500 1
26 497 1
26 529 1
26 498 1
26 530 1
26 698 1
26 528 1
26 735 1
26 78 1
26 724 1
26 706 1
26 705 1
26 462 1
26 715 1
26 704 1
26 30 3
26 32 2
26 34 7
26 35 1
26 42 4
26 43 5
26 45 5
26 46 5
26 47 1
26 48 1
26 49 1
26 51 2
26 53 1
26 57 2
26 59 2
26 62 1
26 69 1
26 70 2
26 71 3
26 72 2
26 73 4
26 75 5
26 86 5
26 88 2
26 89 4
26 90 3
26 96 2
26 123 1
26 124 1
26 144 1
26 145 1
26 196 2
26 197 4
26 198 1
26 200 1
26 201 3
26 203 1
26 205 2
26 301 4
26 339 1
26 340 1
26 353 3
26 379 1
26 624 2
26 631 1
27 11 1
27 14 3
27 15 8
27 28 1
27 29 1
27 10 3
27 9 2
27 31 3
27 195 3
27 73 9
27 72 6
27 144 4
27 49 4
27 51 5
27 101 1
27 64 1
27 148 1
27 50 4
27 52 1
27 198 4
27 203 7
27 337 5
27 205 5
27 338 5
27 359 1
27 360 1
27 361 1
27 341 2
27 346 2
27 362 1
27 363 1
27 35 4
27 36 1
27 339 1
27 364 1
27 351 1
27 366 1
27 38 1
27 367 1
27 349 2
27 334 1
27 332 1
27 333 2
27 354 2
27 200 2
27 371 1
27 357 2
27 6 2
27 373 1
27 344 2
27 345 2
27 374 2
27 375 2
27 376 2
27 377 1
27 378 3
27 369 1
27 355 1
27 368 1
27 356 1
27 385 1
27 8 1
27 340 3
27 391 1
27 393 3
27 347 4
27 145 3
27 353 3
27 394 2
27 396 1
27 397 1
27 196 1
27 7 1
27 111 1
27 641 1
27 642 1
27 703 2
27 39 2
27 76 2
27 58 2
27 80 1
27 85 1
27 86 1
27 30 5
27 34 3
27 42 4
27 43 1
27 44 5
27 45 6
27 46 3
27 47 1
27 48 4
27 55 1
27 70 4
27 71 5
27 89 1
27 91 3
27 96 3
27 114 1
27 115 1
27 118 1
27 123 1
27 124 1
27 132 1
27 147 1
27 152 1
27 197 2
27 199 2
27 201 2
27 202 3
27 301 2
27 395 1
27 639 1
28 12 1
28 14 5
28 15 5
28 29 1
28 40 2
28 41 1
28 34 2
28 13 2
28 92 2
28 97 1
28 30 1
28 33 2
28 35 1
28 36 1
28 37 1
28 38 1
28 39 1
28 48 2
28 65 2
28 70 2
28 71 2
28 73 2
28 86 2
28 88 1
28 394 2
28 627 2
28 710 1
29 13 4
29 14 9
29 15 9
29 52 3
29 12 4
29 53 1
29 103 1
29 104 1
29 105 1
29 232 4
29 233 1
29 41 1
29 93 1
29 229 1
29 234 1
29 109 1
29 101 1
29 64 1
29 230 1
29 142 1
29 223 1
29 302 1
29 228 1
29 57 1
29 11 1
29 238 1
29 147 1
29 33 1
29 34 5
29 40 2
29 42 1
29 43 1
29 44 1
29 45 1
29 46 1
29 47 1
29 48 1
29 49 2
29 50 1
29 51 3
29 54 1
29 55 1
29 58 2
29 59 1
29 60 1
29 61 1
29 62 2
29 63 1
29 67 1
29 74 1
29 75 2
29 76 1
29 77 1
29 78 1
29 80 1
29 81 1
29 83 1
29 86 2
29 87 1
29 92 3
29 102 1
33 8 1
33 9 1
33 10 1
33 12 3
33 15 8
33 30 1
33 31 1
33 32 2
33 14 8
33 34 4
33 13 3
33 52 2
33 40 1
33 41 1
33 106 1
33 107 1
33 113 1
33 114 1
33 115 1
33 116 1
33 117 2
33 127 1
33 128 1
33 170 1
33 119 1
33 49 1
33 57 1
33 11 1
33 710 1
33 48 2
33 51 5
33 64 1
33 65 1
33 70 3
33 71 3
33 72 1
33 73 3
33 86 2
33 92 1
33 108 1
33 394 2
33 627 2
34 7 1
34 8 3
34 9 1
34 10 1
34 12 52
34 14 65
34 15 78
34 30 9
34 31 1
34 32 21
34 51 19
34 52 22
34 53 1
34 54 3
34 55 1
34 56 1
34 13 32
34 57 2
34 11 31
34 62 2
34 63 2
34 61 1
34 89 3
34 90 2
34 87 2
34 91 7
34 92 18
34 86 1
34 80 1
34 81 1
34 83 1
34 102 1
34 103 4
34 104 8
34 105 5
34 130 2
34 131 2
34 132 9
34 114 8
34 118 7
34 129 8
34 115 9
34 113 5
34 122 4
34 116 5
34 133 2
34 134 3
34 135 2
34 126 3
34 121 2
34 142 27
34 143 1
34 147 7
34 148 5
34 151 1
34 152 1
34 153 2
34 136 2
34 138 2
34 149 2
34 154 1
34 155 1
34 101 9
34 64 20
34 93 8
34 99 3
34 223 11
34 140 4
34 301 9
34 302 2
34 228 4
34 303 10
34 304 7
34 292 5
34 300 12
34 221 16
34 306 2
34 190 2
34 157 4
34 312 5
34 156 7
34 313 2
34 158 7
34 311 2
34 314 4
34 299 4
34 315 5
34 296 11
34 160 4
34 316 6
34 307 5
34 318 2
34 317 5
34 293 1
34 319 2
34 320 1
34 321 1
34 322 1
34 224 1
34 323 1
34 324 1
34 325 1
