betweenness,weighted_betweenness,degree,weighted-degree,edges,in_backbone_PLAM,in_backbone_PMFG,in_backbone_MB,in_backbone_UMB,in_backbone_HB,in_backbone_HSS,source,target,weight,in_backbone_MSP,in_backbone_DS
0.000858678312638,0.0,4270,73564.0,148-246,False,False,False,False,False,False,148,246,6.0,False,False
0.0006212595527575,3.407914457791541e-05,5612,156844.0,148-178,False,False,False,False,False,False,148,178,4.0,False,False
0.0013576558810104,0.0020011138045583,2074,26372.0,148-310,False,False,False,False,False,False,148,310,2.0,False,False
0.0016138508708915,0.0011448779193752,1098,18044.0,148-301,False,False,False,False,False,False,148,301,2.0,False,False
0.0008730997193449,0.0,2806,63848.0,148-225,True,True,True,True,False,True,148,225,12.0,True,False
0.0008328974964152,0.0025446927014479,12932,222080.0,148-190,False,False,False,False,False,False,148,190,2.0,False,False
0.0009155137862877,0.0025271576594863,14030,272048.0,148-191,False,False,False,False,False,False,148,191,2.0,False,False
0.0056389084345916,0.0057570100168743,244,4164.0,148-327,False,True,True,False,False,True,148,327,2.0,False,False
5.378327867870529e-05,0.0,11520,219232.0,149-164,False,False,True,False,False,False,149,164,8.0,False,False
1.6754628466113764e-05,2.393518352301967e-07,9216,73984.0,149-163,False,False,False,False,False,False,149,163,4.0,False,True
3.88942805216735e-05,3.265943771770824e-05,7680,110432.0,149-166,False,True,False,False,False,False,149,166,4.0,False,False
4.5102304427876e-05,0.0001112995730169,7776,57120.0,149-168,False,False,False,False,False,False,149,168,2.0,False,False
2.2216664974165344e-05,2.393518352301967e-07,9504,77792.0,149-169,False,False,False,False,False,False,149,169,4.0,False,False
3.739690883078584e-05,5.720986719343439e-05,7584,61472.0,149-170,False,False,False,False,False,False,149,170,2.0,False,False
8.994525880052382e-05,0.0001517214593062,3936,29376.0,149-218,False,False,False,False,False,False,149,218,2.0,False,False
0.0001390516667251,0.0003579771532168,5856,57664.0,149-196,False,False,False,False,False,False,149,196,2.0,False,False
0.0001137110383066,0.0002905217216201,9024,71808.0,149-172,False,False,False,False,False,False,149,172,2.0,False,False
0.0003911602905721,0.0,17088,369920.0,149-173,False,False,True,False,False,False,149,173,8.0,False,False
0.000100853505475,0.0002714447087499,3648,32096.0,149-291,False,False,False,False,False,False,149,291,2.0,False,False
8.826826891853076e-05,8.797784794179662e-06,11520,152864.0,149-174,False,False,False,False,False,False,149,174,4.0,False,False
0.000106688044453,0.0002286803449051,4224,27744.0,149-259,False,False,False,False,False,False,149,259,2.0,False,False
9.976270667828072e-05,0.000153436013807,3168,19584.0,149-294,False,False,False,False,False,False,149,294,2.0,False,False
2.0417018406463e-05,2.888729045881684e-07,9504,88672.0,149-150,False,False,False,False,False,False,149,150,4.0,False,True
8.921818710320528e-05,0.0002110048177297,3648,35360.0,149-234,False,False,False,False,False,False,149,234,2.0,False,False
0.0001360958584211,0.0002085801003144,5568,89760.0,149-241,False,False,False,False,False,False,149,241,2.0,False,False
2.776294405256674e-05,3.102708975206253e-07,10080,101184.0,149-176,False,False,False,False,False,False,149,176,4.0,False,False
7.838794511837952e-05,0.000229176769627,4416,40800.0,149-254,False,False,False,False,False,False,149,254,2.0,False,False
8.98119178444332e-05,0.0002109941513998,3456,29376.0,149-295,False,False,False,False,False,False,149,295,2.0,False,False
2.793344211549098e-05,7.968742201447558e-05,8640,77248.0,149-153,False,False,False,False,False,False,149,153,2.0,False,True
6.484519728644949e-05,0.0,9984,237184.0,149-179,False,False,True,False,False,False,149,179,8.0,False,False
7.213320954454837e-05,0.0001699425950042,9888,82688.0,149-182,False,False,False,False,False,False,149,182,2.0,False,False
3.637572977101834e-05,7.050739059082045e-05,7776,57664.0,149-181,False,False,False,False,False,False,149,181,2.0,False,False
0.000131609668245,0.0001419706728785,9312,73440.0,149-180,False,False,False,False,False,False,149,180,2.0,False,False
9.042818479315672e-05,0.000207236097567,3744,34816.0,149-296,False,False,False,False,False,False,149,296,2.0,False,False
0.0001266325945353,0.0002650939529104,7296,59296.0,149-209,False,False,False,False,False,False,149,209,2.0,False,False
8.718866602831656e-05,0.0001719082448253,4416,30464.0,149-247,False,False,False,False,False,False,149,247,2.0,False,False
0.0002547199614957,0.0004960971435621,12096,107712.0,149-184,False,False,False,False,False,False,149,184,2.0,False,False
8.641547927860115e-05,5.4237426701111e-05,8544,71264.0,149-154,False,False,False,False,False,False,149,154,2.0,False,True
1.6754628466113764e-05,2.393518352301967e-07,9216,73984.0,149-185,False,False,False,False,False,False,149,185,4.0,False,False
3.3562352859942825e-05,5.395730973634231e-05,7488,59296.0,149-155,False,False,False,False,False,False,149,155,2.0,False,True
0.0001022096343511,0.0001585721990599,3360,21216.0,149-297,False,False,False,False,False,False,149,297,2.0,False,False
3.356235285994281e-05,5.39573097363423e-05,7488,59296.0,149-186,False,False,False,False,False,False,149,186,2.0,False,False
0.0001494566270561,0.0002264970491839,9312,75616.0,149-157,False,False,False,False,False,False,149,157,2.0,False,True
1.6754628466113764e-05,2.393518352301967e-07,9216,73984.0,149-187,False,False,False,False,False,False,149,187,4.0,False,False
1.6754628466113764e-05,2.393518352301967e-07,9216,73984.0,149-158,False,False,False,False,False,False,149,158,4.0,False,True
9.233287635712762e-05,0.000238014444213,5376,60384.0,149-188,False,False,False,False,False,False,149,188,2.0,False,False
0.0002623664740707,0.0,12000,275264.0,149-159,False,True,True,False,False,False,149,159,8.0,False,False
5.312737173572064e-05,2.5385800706232976e-07,10176,87040.0,149-190,False,False,False,False,False,False,149,190,4.0,False,False
8.771316606440739e-05,0.0001230840102399,3744,22848.0,149-224,False,False,False,False,False,False,149,224,2.0,False,False
1.6754628466113764e-05,2.393518352301967e-07,9216,73984.0,149-161,False,False,False,False,False,False,149,161,4.0,False,True
5.190466117336523e-05,6.444087871582218e-07,8256,167552.0,149-162,False,False,False,False,False,False,149,162,6.0,False,False
6.468944128062664e-05,0.0001972033607721,11040,106624.0,149-191,False,False,False,False,False,False,149,191,2.0,False,False
7.853146090167431e-05,0.0001620265048081,8256,62560.0,149-192,False,False,False,False,False,False,149,192,2.0,False,False
9.976270667828072e-05,0.000153436013807,3168,19584.0,149-293,False,False,False,False,False,False,149,293,2.0,False,False
4.435947712469324e-05,0.0,11880,262756.0,150-164,False,True,True,False,False,False,150,164,10.0,False,False
2.0417018406463e-05,2.888729045881684e-07,9504,88672.0,150-163,False,False,False,False,False,False,150,163,4.0,False,True
4.272679628118466e-05,2.423759850776087e-05,7920,132356.0,150-166,False,False,False,False,False,False,150,166,4.0,False,False
0.0003381041920485,0.001031292618728,2772,22168.0,150-284,False,False,False,False,False,False,150,284,2.0,False,False
4.952341275889e-05,0.0001317207323579,8019,68460.0,150-168,False,False,False,False,False,False,150,168,2.0,False,False
2.5520909660042272e-05,2.888729045881684e-07,9801,93236.0,150-169,False,False,False,False,False,False,150,169,4.0,False,False
4.1823387235026165e-05,6.384457146208816e-05,7821,73676.0,150-170,False,False,False,False,False,False,150,170,2.0,False,False
9.76775141639292e-05,0.0001847488461492,4059,35208.0,150-218,False,False,False,False,False,False,150,218,2.0,False,False
0.0001466312955434,3.755347759646188e-06,6039,69112.0,150-196,False,False,False,False,False,False,150,196,4.0,False,False
0.0001184949068003,0.0002630894970481,9306,86064.0,150-172,False,False,False,False,False,False,150,172,2.0,False,False
0.0003712480018482,0.0,17622,443360.0,150-173,True,True,True,True,False,True,150,173,14.0,True,False
0.0001052876516533,2.508714422733612e-06,3762,38468.0,150-291,False,False,False,False,False,False,150,291,4.0,False,False
9.003514931412483e-05,1.082511529600124e-05,11880,183212.0,150-174,False,False,False,False,False,False,150,174,4.0,False,False
0.0001084651712468,0.0002501286026137,4356,33252.0,150-259,False,False,False,False,False,False,150,259,2.0,False,False
0.0001071691435537,0.0001864835174894,3267,23472.0,150-294,False,False,False,False,False,False,150,294,2.0,False,False
9.350661054980818e-05,1.5231480423739789e-06,3762,42380.0,150-234,False,False,False,False,False,False,150,234,4.0,False,False
0.0001377661666524,1.6754628466113763e-06,5742,107580.0,150-241,False,False,False,False,False,False,150,241,4.0,False,False
2.8965357845796257e-05,0.0,10395,121272.0,150-176,False,False,True,False,False,False,150,176,6.0,False,False
0.0001849895369626,0.0004334893411479,3465,34556.0,150-246,False,False,False,False,False,False,150,246,2.0,False,False
8.168566357431422e-05,2.446800637300763e-06,4554,48900.0,150-254,False,False,False,False,False,False,150,254,4.0,False,False
9.457646998269734e-05,1.5231480423739789e-06,3564,35208.0,150-295,False,False,False,False,False,False,150,295,4.0,False,False
3.025501454450615e-05,0.0,8910,92584.0,150-153,False,True,True,False,False,False,150,153,6.0,False,True
0.0001341571205943,0.0004257454391354,4554,73676.0,150-178,False,False,False,False,False,False,150,178,2.0,False,False
5.684796735908117e-05,0.0,10296,284272.0,150-179,False,False,False,False,False,False,150,179,8.0,False,False
7.581030448345473e-05,0.0001626440587536,10197,99104.0,150-182,False,False,False,False,False,False,150,182,2.0,False,False
4.126249640696818e-05,7.669279680807874e-05,8019,69112.0,150-181,False,False,False,False,False,False,150,181,2.0,False,False
0.0001314621586703,0.0001602842676587,9603,88020.0,150-180,False,False,False,False,False,False,150,180,2.0,False,False
8.676579485280752e-05,0.0,3861,41728.0,150-296,False,True,True,False,False,False,150,296,8.0,False,False
0.0001186320778421,0.0002331696810558,7524,71068.0,150-209,False,False,False,False,False,False,150,209,2.0,False,False
9.159032945333456e-05,0.0002044647923747,4554,36512.0,150-247,False,False,False,False,False,False,150,247,2.0,False,False
0.0002530448943322,0.0003912418469363,12474,129096.0,150-184,False,False,False,False,False,False,150,184,2.0,False,False
9.161289739318208e-05,5.813930264029737e-05,8811,85412.0,150-154,False,False,False,False,False,False,150,154,2.0,False,False
2.0417018406463e-05,2.888729045881684e-07,9504,88672.0,150-185,False,False,False,False,False,False,150,185,4.0,False,False
3.844911949589266e-05,5.7775866260554894e-05,7722,71068.0,150-155,False,False,False,False,False,False,150,155,2.0,False,True
0.0001095539722436,0.0001933390817149,3465,25428.0,150-297,False,False,False,False,False,False,150,297,2.0,False,False
3.844911949589266e-05,5.7775866260554894e-05,7722,71068.0,150-186,False,False,False,False,False,False,150,186,2.0,False,False
0.0001576446025627,0.0001921390620909,9603,90628.0,150-157,False,False,False,False,False,False,150,157,2.0,False,False
2.0417018406463e-05,2.888729045881684e-07,9504,88672.0,150-187,False,False,False,False,False,False,150,187,4.0,False,False
2.0417018406463e-05,2.888729045881684e-07,9504,88672.0,150-158,False,False,False,False,False,False,150,158,4.0,False,True
9.439532896414922e-05,2.3198716337695984e-06,5544,72372.0,150-188,False,False,False,False,False,False,150,188,4.0,False,True
0.0002547006328087,0.0,12375,329912.0,150-159,False,False,False,False,False,False,150,159,8.0,False,False
5.62723128557515e-05,3.046296084747957e-07,10494,104320.0,150-190,False,False,False,False,False,False,150,190,4.0,False,False
9.522769200172386e-05,0.0001548074045111,3861,27384.0,150-224,False,False,False,False,False,False,150,224,2.0,False,False
2.0417018406463e-05,2.888729045881684e-07,9504,88672.0,150-161,False,False,False,False,False,False,150,161,4.0,False,True
5.6769279364162186e-05,6.981095194214068e-07,8514,200816.0,150-162,False,False,False,False,False,False,150,162,6.0,False,False
5.48208073112915e-05,0.0,11385,127792.0,150-191,False,False,False,False,False,False,150,191,6.0,False,False
8.622608059684567e-05,0.0001688984181141,8514,74980.0,150-192,False,False,False,False,False,False,150,192,2.0,False,False
0.0001071691435537,0.0001864835174894,3267,23472.0,150-293,False,False,False,False,False,False,150,293,2.0,False,False
0.0004084675486849,0.0004883764613182,154,1400.0,151-323,False,True,True,True,False,False,151,323,2.0,False,True
0.000118283050338,0.0,374,6400.0,151-268,False,False,True,False,False,False,151,268,6.0,False,False
0.0001560988494453,1.6246408614436713e-05,990,15800.0,151-231,False,True,False,False,False,False,151,231,4.0,False,False
0.0002083520810537,0.0001506986379024,176,1600.0,151-271,False,True,True,True,False,False,151,271,2.0,False,True
0.0001181487800016,0.0,748,10200.0,151-152,False,True,True,False,False,False,151,152,6.0,False,True
0.0001872556656655,0.000555672281284,330,3400.0,151-279,False,False,False,False,False,False,151,279,2.0,False,False
0.0002935408684566,0.0010045652339408,1452,22800.0,151-183,False,False,False,False,False,False,151,183,2.0,False,False
0.0001405815701517,1.2503559771644751e-05,924,14000.0,151-203,False,False,False,False,False,False,151,203,4.0,False,True
0.0006088250466549,0.0007106808865599,2750,101200.0,151-159,False,False,False,False,False,False,151,159,2.0,False,False
0.0010121370497273,5.3850448433619984e-05,3916,136000.0,151-173,False,True,False,False,False,False,151,173,4.0,False,False
0.0001210758112218,0.0,660,12200.0,151-251,False,False,False,False,False,False,151,251,6.0,False,True
0.0005155863815399,0.0010336724564182,238,1428.0,152-323,False,True,True,True,False,False,152,323,2.0,False,True
0.0002448356875074,0.0006628239754894,1156,16728.0,152-165,False,False,False,False,False,False,152,165,2.0,False,True
0.000166861749352,0.0003406817751258,1802,31824.0,152-215,False,False,False,False,False,False,152,215,2.0,False,False
0.0001019805612529,0.0,578,6528.0,152-268,False,True,True,False,False,False,152,268,6.0,False,False
8.360899354575847e-05,0.0,1530,16116.0,152-231,False,True,True,False,False,False,152,231,6.0,False,True
0.000245428937885,0.0009295995326317,1054,13872.0,152-177,False,False,False,False,False,False,152,177,2.0,False,False
0.0003240472801338,0.0006934204028863,1020,8568.0,152-198,False,False,False,False,False,False,152,198,2.0,False,True
0.0001896531602479,0.0005170150568756,1564,23052.0,152-178,False,False,False,False,False,False,152,178,2.0,False,False
0.0001575989347595,0.0004268301105192,578,3876.0,152-310,False,True,False,False,False,False,152,310,2.0,False,False
0.0002129875255073,0.0004381837537234,3298,27540.0,152-180,False,False,False,False,False,False,152,180,2.0,False,False
0.0001853164684625,4.232748244070846e-06,3026,26724.0,152-154,False,False,True,False,False,False,152,154,4.0,False,True
0.0001299659327848,0.0002650253237003,714,4692.0,152-248,False,False,False,False,False,False,152,248,2.0,False,False
0.0001454128170401,0.000272747432499,1802,33456.0,152-212,False,False,False,False,False,False,152,212,2.0,False,False
0.0002548778201301,0.0005433196388965,1836,24684.0,152-156,False,False,False,False,False,False,152,156,2.0,False,True
