betweenness,weighted_betweenness,degree,weighted-degree,edges,in_backbone_PLAM,in_backbone_PMFG,in_backbone_MB,in_backbone_UMB,in_backbone_HB,in_backbone_HSS,source,target,weight,in_backbone_MSP,in_backbone_DS
0.0003355232270921,0.0,5400,766785.0,82-835,False,True,False,False,False,False,835,82,13.0,False,False
0.000323721775352,0.0,6300,837930.0,83-835,True,True,True,True,False,False,835,83,25.0,True,False
0.0003016058316447,0.0,8550,2387310.0,835-84,False,False,True,False,False,False,835,84,36.0,False,True
0.0002406789327622,0.0,10800,3754875.0,835-85,False,False,False,False,False,False,835,85,7.0,False,True
0.000473977343022,0.0001761337150186,3600,134385.0,835-86,False,False,False,False,False,False,835,86,2.0,False,True
0.0002484776547157,0.0,13500,6316095.0,835-87,False,False,False,False,False,False,835,87,52.0,False,True
0.0002811213842433,0.0,8550,1114605.0,835-89,False,True,True,True,False,False,835,89,28.0,False,True
0.0002513412284671,0.0,14850,4268700.0,835-90,False,False,False,False,False,False,835,90,24.0,False,True
0.000237512823822,0.0,11700,3114570.0,835-91,False,False,False,False,False,False,835,91,33.0,False,True
0.0002599910265,0.0,9900,3912975.0,835-94,False,False,False,False,False,False,835,94,13.0,False,True
0.000257403432954,0.0,11700,4260795.0,835-95,False,False,False,False,False,False,835,95,4.0,False,True
0.0002568519075591,0.0,13050,2632365.0,835-96,False,False,False,False,False,False,835,96,18.0,False,True
0.000249561398249,0.0,11700,1383375.0,835-97,False,False,True,False,False,False,835,97,26.0,False,True
0.0002855497817081,0.0,8550,1533570.0,835-98,False,False,False,False,False,False,835,98,19.0,False,True
0.0003459378875359,0.0010225179126638,4950,260865.0,835-99,False,False,False,False,False,False,835,99,1.0,False,True
0.0002361814883542,0.0,10350,1517760.0,100-835,True,True,True,True,False,False,835,100,42.0,True,False
0.0003523810558045,0.0,5400,482205.0,101-835,True,True,True,True,False,True,835,101,13.0,True,False
0.0002814308949453,0.0,8100,1913010.0,102-835,False,False,False,False,False,False,835,102,16.0,False,False
0.0002432813710322,0.0011468727013584,13950,6213330.0,103-835,False,False,False,False,False,False,835,103,1.0,False,False
0.0002447664076833,0.0020641636688818,8100,1201560.0,104-835,False,False,False,False,False,False,835,104,1.0,False,False
0.0002442142341573,0.0,12150,3509820.0,105-835,False,False,False,False,False,False,835,105,21.0,False,False
0.0002956945082034,0.0001496723056284,9000,1525665.0,106-835,False,False,False,False,False,False,835,106,2.0,False,False
0.000713317771305,0.000183013055931,2250,63240.0,108-835,False,True,True,True,False,True,835,108,2.0,False,False
0.0002973553548197,0.0,8100,1849770.0,109-835,False,False,False,False,False,False,835,109,30.0,False,False
0.0002350130944732,0.0,13050,3604680.0,110-835,False,False,False,False,False,False,835,110,20.0,False,False
0.0002357511856792,0.0,10800,2442645.0,111-835,False,False,False,False,False,False,835,111,17.0,False,False
0.0003369467488782,0.0008049805929634,5400,553350.0,112-835,False,False,False,False,False,False,835,112,1.0,False,False
0.0002693335080115,4.925183814533922e-07,11250,2529600.0,115-835,False,False,False,False,False,False,835,115,3.0,False,False
0.0002413280821919,0.0009435932637006,11250,4750905.0,116-835,False,False,False,False,False,False,835,116,1.0,False,False
0.0002428354198584,0.0,11700,4023645.0,119-835,False,False,False,False,False,False,835,119,18.0,False,False
0.0002466472016062,0.0,12600,4814145.0,120-835,False,False,True,False,False,False,835,120,51.0,False,False
0.0004095882224403,0.0007969157782725,4500,371535.0,121-835,False,False,False,False,False,False,835,121,1.0,False,False
0.0002857130240644,0.0,15300,4165935.0,122-835,False,False,True,False,False,False,835,122,55.0,False,False
0.0002643609691406,0.0,7650,2086920.0,123-835,False,False,False,False,False,False,835,123,6.0,False,False
0.0002896833084757,0.0,8100,2837895.0,124-835,False,False,False,False,False,False,835,124,4.0,False,False
0.0003236135753034,0.0,5850,711450.0,127-835,False,False,False,False,False,False,835,127,8.0,False,False
0.0002413283068339,0.0,13950,3035520.0,128-835,True,True,True,True,False,False,835,128,64.0,True,False
0.0002577185817603,0.0,7650,1335945.0,129-835,False,False,False,False,False,False,835,129,24.0,False,False
0.0003429655598953,7.012052011281868e-07,5850,332010.0,130-835,False,False,False,False,False,False,835,130,3.0,False,False
0.0002910702038198,0.0,7200,1897200.0,131-835,False,False,False,False,False,False,835,131,6.0,False,False
0.0002498272589419,0.0,12150,5493975.0,132-835,False,False,False,False,False,False,835,132,33.0,False,False
0.0002372852047594,0.0,11700,2086920.0,133-835,False,False,True,False,False,False,835,133,24.0,False,False
0.0002443661439915,0.0,10350,3335910.0,134-835,False,False,False,False,False,False,835,134,28.0,False,False
0.0002880363561687,0.0,9450,1533570.0,135-835,True,True,True,True,False,False,835,135,49.0,True,False
0.0003079831737771,0.0,4950,521730.0,136-835,True,True,True,True,False,True,835,136,25.0,True,False
0.0002872051282566,0.0,7200,1185750.0,137-835,False,False,False,False,False,False,835,137,28.0,False,False
0.0002406991946331,0.0,13950,7691565.0,138-835,False,False,False,False,False,False,835,138,46.0,False,False
0.000272183916687,0.0,17550,6355620.0,139-835,False,False,True,False,False,False,835,139,44.0,False,False
0.0002523875283385,0.0,9900,1501950.0,140-835,False,False,False,False,False,False,835,140,12.0,False,False
0.0002378557356331,0.0,11250,2956470.0,143-835,False,False,False,False,False,False,835,143,22.0,False,False
0.0006701873849693,0.0001608236767995,2700,71145.0,144-835,False,True,True,True,False,True,835,144,2.0,False,False
0.0002389637796319,0.0,14850,7320030.0,147-835,False,False,True,False,False,False,835,147,46.0,False,False
0.0002699476679172,0.0,13500,2750940.0,149-835,False,False,False,False,False,False,835,149,11.0,False,False
0.0003757539332802,0.0001534995605825,4950,798405.0,152-835,False,False,False,False,False,False,835,152,2.0,False,False
0.0002876901876596,0.0,6750,490110.0,153-835,False,False,False,False,False,False,835,153,4.0,False,False
0.0006439725565407,0.0020464172423466,2250,63240.0,155-835,False,False,False,False,False,False,835,155,1.0,False,False
0.0002744899292316,0.0,7650,553350.0,156-835,False,False,False,False,False,False,835,156,7.0,False,False
0.0003999244222209,0.0,4050,695640.0,158-835,False,False,True,False,False,False,835,158,21.0,False,False
0.0002357156236794,0.0,12600,5154060.0,159-835,False,False,False,False,False,False,835,159,21.0,False,False
0.0002386965706945,0.0,11250,4284510.0,160-835,False,False,False,False,False,False,835,160,39.0,False,False
0.0002342415108264,0.0,11250,4094790.0,162-835,False,False,False,False,False,False,835,162,8.0,False,False
0.0002646849487561,0.0,13500,3082950.0,164-835,False,False,False,False,False,False,835,164,4.0,False,False
0.0002576532806614,0.0,13950,7375365.0,165-835,False,False,False,False,False,False,835,165,50.0,False,False
0.0002673758345497,0.0,8550,1351755.0,166-835,True,True,True,True,False,True,835,166,41.0,True,False
0.0004063581730235,0.0,4500,411060.0,167-835,False,False,False,False,False,False,835,167,7.0,False,False
0.000278211906073,0.0,7650,1565190.0,169-835,False,False,False,False,False,False,835,169,21.0,False,False
0.0003355871493923,0.0001366179645482,5850,482205.0,170-835,False,False,False,False,False,False,835,170,2.0,False,False
0.0002448055263628,0.0,13050,3090855.0,171-835,False,False,False,False,False,False,835,171,8.0,False,False
0.0002559385622311,0.0,12150,2798370.0,172-835,False,False,False,False,False,False,835,172,15.0,False,False
0.0002310215115347,0.0,13500,3691635.0,174-835,False,False,False,False,False,False,835,174,15.0,False,False
0.0003342517689098,0.0,7650,1533570.0,175-835,False,False,False,False,False,False,835,175,8.0,False,False
0.0002571888241871,0.0,9000,2007870.0,176-835,False,False,False,False,False,False,835,176,4.0,False,False
0.000713317771305,0.000183013055931,2250,63240.0,177-835,False,True,True,True,False,True,835,177,2.0,False,False
0.0002465131838063,0.0,8550,1501950.0,179-835,False,False,False,False,False,False,835,179,13.0,False,False
0.0002339507762498,0.0,10350,4426800.0,180-835,False,False,True,False,False,False,835,180,68.0,False,False
0.0002339680918237,0.0,11700,2814180.0,181-835,False,False,False,False,False,False,835,181,21.0,False,False
0.0002687205661752,0.0,10800,2308260.0,182-835,False,False,False,False,False,False,835,182,26.0,False,False
0.0003560009695792,0.0,6300,996030.0,183-835,False,False,False,False,False,False,835,183,13.0,False,False
0.0002750096997408,0.0,8100,640305.0,184-835,True,True,True,True,False,True,835,184,28.0,True,False
0.0002536311352254,0.0,9900,2300355.0,186-835,False,False,False,False,False,False,835,186,8.0,False,False
0.0003199507275249,0.0,6750,798405.0,187-835,True,True,True,True,False,True,835,187,36.0,True,False
0.0002466589847297,0.0,9000,1849770.0,190-835,False,False,True,False,False,False,835,190,37.0,False,False
0.0004584589520526,0.0,3600,608685.0,194-835,True,True,True,True,False,False,835,194,25.0,True,False
0.0003590093792267,0.0,4950,513825.0,196-835,False,True,False,False,False,False,835,196,8.0,False,False
0.0002513616968913,0.0,14850,3090855.0,197-835,False,False,False,False,False,False,835,197,4.0,False,False
0.0005524646713515,0.0002053196945169,3600,221340.0,198-835,False,False,False,False,False,False,835,198,2.0,False,False
0.0002816183542542,0.0,7200,442680.0,199-835,False,False,False,False,False,False,835,199,7.0,False,False
0.0002472297814899,0.0,9450,1881390.0,202-835,False,False,True,False,False,False,835,202,41.0,False,False
0.0002535456758673,0.0,10350,2150160.0,204-835,False,False,False,False,False,False,835,204,11.0,False,False
0.0002559233260765,0.0,10800,3984120.0,205-835,False,False,False,False,False,False,835,205,4.0,False,False
0.0002405797239532,0.0,14400,4007835.0,206-835,False,False,False,False,False,False,835,206,29.0,False,False
0.0003105486705198,0.0014530406185949,6750,1027650.0,207-835,False,False,False,False,False,False,835,207,1.0,False,False
0.0002284045509919,0.0,9450,2418930.0,208-835,False,False,True,False,False,False,835,208,38.0,False,False
0.000713317771305,0.000183013055931,2250,63240.0,212-835,False,True,True,True,False,True,835,212,2.0,False,False
0.0003946370905642,2.1748550851792133e-06,4500,324105.0,213-835,False,False,False,False,False,False,835,213,3.0,False,False
0.000296199607542,0.0,6300,972315.0,214-835,False,False,False,False,False,False,835,214,19.0,False,False
0.0003022185868975,0.0003080579250852,7200,845835.0,216-835,False,False,False,False,False,False,835,216,2.0,False,False
0.0002566770817045,0.0,10800,4181745.0,217-835,False,False,False,False,False,False,835,217,24.0,False,False
0.0002402354157881,0.0,12150,5596740.0,218-835,False,False,False,False,False,False,835,218,23.0,False,False
0.0002489278230204,0.0,13050,5802270.0,219-835,False,False,False,False,False,False,835,219,20.0,False,False
0.0002568542400872,0.0,11700,2292450.0,220-835,False,False,True,False,False,False,835,220,35.0,False,False
0.0003688498352927,0.0,4950,355725.0,222-835,False,False,False,False,False,False,835,222,7.0,False,False
0.00047057629055,0.0013210153141306,4050,332010.0,223-835,False,False,False,False,False,False,835,223,1.0,False,False
0.0003835579333513,0.0,4500,411060.0,224-835,False,False,True,True,False,False,835,224,11.0,False,False
0.0002722039588398,0.0,9900,1351755.0,225-835,False,False,True,False,False,False,835,225,31.0,False,False
0.0002678244109322,0.0,10350,2988090.0,226-835,False,False,False,False,False,False,835,226,22.0,False,False
0.000292908466575,0.0,9000,2577030.0,227-835,False,False,False,False,False,False,835,227,13.0,False,False
0.0002549142356071,0.0,11250,4086885.0,228-835,False,False,False,False,False,False,835,228,9.0,False,False
0.0002379530318076,0.0,12150,2395215.0,229-835,False,False,True,False,False,False,835,229,22.0,False,False
0.000286365494306,0.0,6750,1217370.0,230-835,True,True,True,True,False,True,835,230,51.0,True,False
0.000279215280274,0.0,9900,2837895.0,232-835,False,False,False,False,False,False,835,232,27.0,False,False
0.0003802512233481,0.000131396167759,4500,150195.0,233-835,False,False,False,False,False,False,835,233,2.0,False,False
0.0002658201519337,0.0,5850,1067175.0,234-835,False,False,False,False,False,False,835,234,17.0,False,False
0.0002376330704372,0.0,12150,4078980.0,235-835,False,False,False,False,False,False,835,235,9.0,False,False
0.0002433073426357,0.0,9000,2735130.0,236-835,False,False,False,False,False,False,835,236,18.0,False,False
0.0003194595111215,0.0,5400,924885.0,237-835,False,False,False,False,False,False,835,237,13.0,False,False
0.0002926457290036,0.0,9450,1375470.0,238-835,False,False,True,False,False,False,835,238,19.0,False,False
0.0002791948544514,0.0,10350,3675825.0,239-835,False,False,False,False,False,False,835,239,31.0,False,False
0.0002777051396774,0.0,15300,5588835.0,240-835,False,False,True,False,False,False,835,240,47.0,False,False
0.0002474897418785,0.0,7200,2545410.0,241-835,False,False,False,False,False,False,835,241,31.0,False,False
0.0005096249811485,0.0,4050,411060.0,242-835,False,False,True,False,False,False,835,242,15.0,False,False
0.0003548491596947,0.0011475126489569,4050,395250.0,244-835,False,False,False,False,False,False,835,244,1.0,False,False
0.0005998229135042,0.000191713334953,2700,181815.0,245-835,False,False,False,False,False,False,835,245,2.0,False,False
0.0002489472121762,0.0,10800,5968275.0,246-835,False,False,False,False,False,False,835,246,37.0,False,False
0.0002618168814603,0.0,13500,6972210.0,247-835,False,False,False,False,False,False,835,247,7.0,False,False
0.00024568172571,0.0,10350,1391280.0,249-835,False,False,True,False,False,False,835,249,22.0,False,False
0.0002649993213568,0.0001468863756943,9900,4134315.0,253-835,False,False,False,False,False,False,835,253,2.0,False,False
0.0003167894101569,0.0,7200,466395.0,255-835,False,False,False,False,False,False,835,255,7.0,False,False
0.0003094836986339,0.0,5850,363630.0,256-835,True,True,True,True,False,True,835,256,9.0,True,False
0.0002457657354788,0.0,10350,2569125.0,257-835,False,False,False,False,False,False,835,257,25.0,False,False
0.0003567857793351,0.0,5850,490110.0,258-835,False,False,False,False,False,False,835,258,9.0,False,False
0.0004474674045496,2.644957239049116e-06,3150,181815.0,259-835,False,False,False,False,False,False,835,259,3.0,False,False
0.0004226292654834,0.0,4950,592875.0,261-835,False,False,False,False,False,False,835,261,15.0,False,False
0.0002865033845277,0.0,12150,2980185.0,262-835,False,False,False,False,False,False,835,262,25.0,False,False
0.000235048236661,0.0,11250,4300320.0,264-835,False,False,False,False,False,False,835,264,14.0,False,False
0.0005697453532022,0.0,2250,252960.0,265-835,False,False,False,False,False,False,835,265,6.0,False,False
0.0003644574388334,0.0,5850,521730.0,266-835,False,False,False,False,False,False,835,266,7.0,False,False
0.0002435045869933,0.0,9900,2869515.0,267-835,False,False,False,False,False,False,835,267,10.0,False,False
0.0002427491982621,0.0,10350,2924850.0,268-835,False,False,False,False,False,False,835,268,13.0,False,False
0.0002612638117233,0.0,6750,1162035.0,270-835,True,False,True,True,False,False,835,270,34.0,True,False
0.0002387210143141,0.0,9900,3739065.0,272-835,False,False,True,False,False,False,835,272,45.0,False,False
0.0002602854164201,0.0019152254854053,13050,4355655.0,273-835,False,False,False,False,False,False,835,273,1.0,False,False
0.0002785566321051,0.0,7200,671925.0,276-835,True,True,True,True,False,False,835,276,25.0,True,False
0.0003161573901679,0.0,6300,624495.0,278-835,True,True,True,True,False,True,835,278,20.0,True,False
0.0002561898641475,0.0,9450,2663985.0,280-835,False,False,False,False,False,False,835,280,13.0,False,False
0.0003905902794191,0.0,4050,466395.0,281-835,False,False,False,False,False,False,835,281,7.0,False,False
0.0002641581334264,0.0,8100,743070.0,282-835,True,True,True,True,False,True,835,282,22.0,True,False
0.0002494888300595,0.0,7650,2339880.0,283-835,False,False,False,False,False,False,835,283,23.0,False,False
0.0002971647411174,0.0,5400,2094825.0,284-835,False,False,False,False,False,False,835,284,19.0,False,False
0.0003016315000056,0.0,8100,1399185.0,285-835,False,False,False,False,False,False,835,285,19.0,False,False
0.0002669263279679,0.0,11700,2529600.0,286-835,True,True,True,True,False,False,835,286,89.0,True,False
0.0002307914633221,0.0,11250,3177810.0,289-835,False,False,False,False,False,False,835,289,11.0,False,False
0.0002930223359752,0.0,6750,869550.0,290-835,False,False,False,False,False,False,835,290,14.0,False,False
0.0012085651309056,0.0011146056784553,1350,23715.0,293-835,False,False,True,True,False,True,835,293,1.0,False,False
0.0002531376020167,0.0,11700,4039455.0,294-835,False,False,False,False,False,False,835,294,33.0,False,False
0.0002548984657758,0.0,8100,980220.0,295-835,True,True,True,True,False,True,835,295,40.0,True,False
0.0002707475646439,0.0,16200,7051260.0,296-835,False,False,False,False,False,False,835,296,33.0,False,False
0.0003104113603726,0.0010941104068583,5400,355725.0,299-835,False,False,False,False,False,False,835,299,1.0,False,False
0.0002744505820988,0.0,8100,1288515.0,301-835,False,False,False,False,False,False,835,301,13.0,False,False
0.0002880691102613,0.0,7650,988125.0,302-835,False,False,False,False,False,False,835,302,7.0,False,False
0.0002752235901228,0.0,8100,885360.0,303-835,True,True,True,True,False,True,835,303,25.0,True,False
0.0002369330713041,0.0,11250,3604680.0,304-835,False,False,False,False,False,False,835,304,13.0,False,False
0.0002653499142384,0.0,9450,2545410.0,305-835,False,False,False,False,False,False,835,305,12.0,False,False
0.0003360180184524,0.0,5400,1201560.0,306-835,False,False,False,False,False,False,835,306,28.0,False,False
0.0003678496702617,0.0,4950,466395.0,307-835,True,True,True,True,False,True,835,307,25.0,True,False
0.0004657238575449,0.0,4050,434775.0,308-835,True,True,True,True,False,True,835,308,22.0,True,False
0.0002724001606123,0.0,11700,2545410.0,309-835,False,False,False,False,False,False,835,309,23.0,False,False
0.000270758094493,0.0,9000,3067140.0,310-835,False,False,False,False,False,False,835,310,15.0,False,False
0.0007570779173396,0.0,2250,324105.0,311-835,True,True,True,True,False,True,835,311,20.0,True,False
0.0002966611692048,0.0001074719389816,8550,1059270.0,314-835,False,False,False,False,False,False,835,314,2.0,False,False
0.0002722648298853,0.0,8550,1201560.0,315-835,False,False,False,False,False,False,835,315,12.0,False,False
0.0002822171275664,0.0,6750,1082985.0,318-835,False,False,True,False,False,False,835,318,22.0,False,False
0.0002541912850694,0.0,11700,5786460.0,320-835,False,False,False,False,False,False,835,320,36.0,False,False
0.0002761423312617,0.0,8100,4086885.0,321-835,False,False,False,False,False,False,835,321,24.0,False,False
0.0004303867810515,0.0,4950,845835.0,322-835,False,False,False,False,False,False,835,322,4.0,False,False
0.0002963660969905,0.0,7650,1169940.0,323-835,False,False,True,False,False,False,835,323,24.0,False,False
0.0003120183368811,0.0,4950,648210.0,324-835,True,True,True,True,False,True,835,324,42.0,True,False
0.0002541337877009,0.0,13950,5351685.0,326-835,False,False,False,False,False,False,835,326,5.0,False,False
0.000337229013262,0.0,4950,418965.0,328-835,True,True,True,True,False,True,835,328,22.0,True,False
0.0002547453861919,2.4994322022558788e-06,9450,2150160.0,329-835,False,False,False,False,False,False,835,329,3.0,False,False
0.0002440717943438,0.0,10350,3067140.0,331-835,False,False,False,False,False,False,835,331,16.0,False,False
0.0004374561584306,0.0,4500,529635.0,333-835,False,False,True,False,False,False,835,333,12.0,False,False
0.0002419413069853,0.0,9450,916980.0,337-835,False,True,True,False,False,False,835,337,22.0,False,False
0.0003027661420935,0.0,8100,837930.0,338-835,True,True,True,True,False,True,835,338,33.0,True,False
0.0002990262542979,0.0,8100,1082985.0,341-835,False,False,False,False,False,False,835,341,4.0,False,False
0.0002798326060342,0.0,6300,830025.0,342-835,False,False,False,False,False,False,835,342,7.0,False,False
0.000283197343513,0.0010117695829944,7200,2245020.0,343-835,False,False,False,False,False,False,835,343,1.0,False,False
0.0003728115361073,0.001597377621137,4050,458490.0,345-835,False,False,False,False,False,False,835,345,1.0,False,False
0.0003535616492982,0.0,9900,2584935.0,348-835,False,False,False,False,False,False,835,348,7.0,False,False
0.0002751412063493,0.0,6750,632400.0,349-835,False,False,True,False,False,False,835,349,12.0,False,False
0.0002628863360993,0.0,8100,2158065.0,350-835,False,False,False,False,False,False,835,350,11.0,False,False
0.0002898682799924,0.0,9000,624495.0,351-835,False,False,False,False,False,False,835,351,7.0,False,False
0.000254242434855,0.0015308136334548,13050,5154060.0,352-835,False,False,False,False,False,False,835,352,1.0,False,False
0.0002808196246344,0.0,11700,4237080.0,353-835,False,False,False,False,False,False,835,353,11.0,False,False
0.0002529683184945,0.0,10350,4118505.0,354-835,False,False,False,False,False,False,835,354,37.0,False,False
0.0002819535974916,0.000973663576447,6750,1881390.0,355-835,False,False,False,False,False,False,835,355,1.0,False,False
0.0002906557776099,0.0,6750,1652145.0,356-835,False,False,True,False,False,False,835,356,47.0,False,False
0.0003811497470567,0.0,5400,735165.0,358-835,False,False,False,False,False,False,835,358,15.0,False,False
0.0003081892497748,0.0,7200,972315.0,361-835,False,False,False,False,False,False,835,361,9.0,False,False
0.0002712651121086,0.0,8550,2569125.0,365-835,False,False,False,False,False,False,835,365,4.0,False,False
0.0002606073914883,0.0,12600,3106665.0,366-835,False,False,False,False,False,False,835,366,4.0,False,False
0.0003647119093647,0.001239731944766,8100,1304325.0,367-835,False,False,False,False,False,False,835,367,1.0,False,False
0.0002443036479349,0.0,12150,3557250.0,368-835,True,True,True,True,False,False,835,368,77.0,True,False
0.0002572178424487,0.0,10350,4829955.0,369-835,False,False,False,False,False,False,835,369,31.0,False,False
0.0002873426477924,0.0009807634128557,5400,577065.0,370-835,False,False,False,False,False,False,835,370,1.0,False,False
0.0002597707815591,0.0,13050,3644205.0,371-835,False,False,False,False,False,False,835,371,29.0,False,False
0.000255406373399,0.0,10800,3248955.0,372-835,False,False,False,False,False,False,835,372,28.0,False,False
0.0002445342082787,0.0,10800,2165970.0,373-835,False,False,False,False,False,False,835,373,4.0,False,False
0.0002823187709682,0.0,9900,2553315.0,374-835,False,False,False,False,False,False,835,374,11.0,False,False
0.000245553346093,0.0,10800,3043425.0,375-835,False,False,False,False,False,False,835,375,7.0,False,False
0.0005316649751156,0.0017560941094567,2700,150195.0,376-835,False,False,False,False,False,False,835,376,1.0,False,False
0.000247533163733,0.0,9000,2071110.0,377-835,False,False,False,False,False,False,835,377,7.0,False,False
0.0002398408408565,0.0,15750,7486035.0,378-835,False,False,False,False,False,False,835,378,47.0,False,False
0.0002530924431723,0.0,9000,1367565.0,382-835,False,False,False,False,False,False,835,382,21.0,False,False
0.0002557022028472,0.0,10800,2600745.0,385-835,False,False,True,False,False,False,835,385,29.0,False,False
0.0002852640225837,0.0,7200,1256895.0,388-835,False,False,False,False,False,False,835,388,16.0,False,False
0.0003649087477708,0.0,6300,830025.0,389-835,False,True,False,False,False,False,835,389,25.0,False,False
0.0003059853768714,0.0011989061348333,8550,3778590.0,392-835,False,False,False,False,False,False,835,392,1.0,False,False
0.0002908018506767,0.0,6300,909075.0,394-835,False,False,False,False,False,False,835,394,11.0,False,False
0.0002495451563047,0.0,12600,3106665.0,395-835,False,False,False,False,False,False,835,395,4.0,False,False
0.0002729560967464,0.0,6300,584970.0,396-835,True,True,True,True,False,True,835,396,25.0,True,False
0.0002894127713715,0.0,8550,2766750.0,398-835,False,False,False,False,False,False,835,398,25.0,False,False
0.0002593028057743,0.0,6300,569160.0,400-835,True,True,True,True,False,True,835,400,15.0,True,False
0.0003226619159508,0.0008913455664561,5400,1936725.0,401-835,False,False,False,False,False,False,835,401,1.0,False,False
0.0003363702921877,0.0011386962955509,5400,363630.0,402-835,False,False,False,False,False,False,835,402,1.0,False,False
0.0002719070018031,0.0,7200,2331975.0,404-835,False,False,False,False,False,False,835,404,36.0,False,False
0.0002721388436909,0.0,9000,4189650.0,406-835,False,False,False,False,False,False,835,406,35.0,False,False
0.0003183618690872,0.0,7200,837930.0,407-835,False,False,False,False,False,False,835,407,4.0,False,False
0.0002827882615952,0.0012355806776422,7650,2300355.0,409-835,False,False,False,False,False,False,835,409,1.0,False,False
0.00028349604227,0.0,7200,916980.0,411-835,True,True,True,True,False,True,835,411,47.0,True,False
0.0002367965386734,0.0,12600,3407055.0,412-835,False,False,False,False,False,False,835,412,39.0,False,False
0.0002526179954817,0.0,11700,4324035.0,413-835,False,False,False,False,False,False,835,413,11.0,False,False
0.0002768039116128,0.0,8550,735165.0,414-835,False,False,False,False,False,False,835,414,7.0,False,False
0.000302365629137,0.0014440764739063,9000,1272705.0,416-835,False,False,False,False,False,False,835,416,1.0,False,False
0.0002598946235551,0.0,8100,1794435.0,419-835,False,False,False,False,False,False,835,419,16.0,False,False
0.0002762022013154,0.0,5850,1082985.0,420-835,True,True,True,True,False,True,835,420,53.0,True,False
0.00038430477776,0.0,4950,521730.0,421-835,False,True,True,False,False,False,835,421,12.0,False,False
0.0002512039660156,0.0,9900,3652110.0,422-835,False,False,False,False,False,False,835,422,7.0,False,False
0.0003072377019099,0.0,9000,3051330.0,424-835,False,False,False,False,False,False,835,424,11.0,False,False
0.000253063068205,0.0,7200,1462425.0,425-835,True,True,True,True,False,False,835,425,44.0,True,False
0.0002718975996307,0.0001896843366757,7200,1367565.0,427-835,False,False,False,False,False,False,835,427,2.0,False,False
0.0004946943729811,0.0006463685822581,3150,166005.0,428-835,False,False,False,False,False,False,835,428,1.0,False,False
0.0003471186512656,0.000778643817949,4950,537540.0,430-835,False,False,False,False,False,False,835,430,1.0,False,False
0.0002725685482739,0.0009548783629154,8550,2790465.0,432-835,False,False,False,False,False,False,835,432,1.0,False,False
0.0002507692579187,0.0,11700,3920880.0,433-835,False,False,False,False,False,False,835,433,25.0,False,False
0.0002672279773005,0.0,10350,2537505.0,438-835,False,False,False,False,False,False,835,438,22.0,False,False
0.0002422050613009,0.0,11250,4134315.0,443-835,False,False,False,False,False,False,835,443,9.0,False,False
0.0002435003009429,0.0,10350,2181780.0,444-835,False,False,False,False,False,False,835,444,4.0,False,False
0.0002395164045208,0.0,9900,2893230.0,445-835,False,False,False,False,False,False,835,445,13.0,False,False
0.0004697105214235,0.0,3600,490110.0,446-835,False,False,False,False,False,False,835,446,7.0,False,False
0.0004423506239374,0.0007194050457164,3600,371535.0,447-835,False,False,False,False,False,False,835,447,1.0,False,False
0.000261622374812,0.0,14400,5043390.0,449-835,False,False,False,False,False,False,835,449,25.0,False,False
0.0003827665254895,0.0,4050,237150.0,452-835,False,False,False,False,False,False,835,452,7.0,False,False
0.0002542570140334,9.558071144857755e-07,9450,3557250.0,453-835,False,False,False,False,False,False,835,453,3.0,False,False
0.0002573610851706,0.0011359295550523,10350,4316130.0,454-835,False,False,False,False,False,False,835,454,1.0,False,False
0.0002445111426914,0.0,9900,2173875.0,457-835,False,False,False,False,False,False,835,457,13.0,False,False
0.000454590380275,0.0,4050,877455.0,458-835,False,False,False,False,False,False,835,458,15.0,False,False
0.0002974846300794,0.0,5850,1035555.0,460-835,True,True,True,True,False,True,835,460,67.0,True,False
0.0004515477122402,0.0,4500,498015.0,463-835,False,False,False,False,False,False,835,463,4.0,False,False
0.0004098351169869,2.1868238913370724e-06,5400,537540.0,464-835,False,False,False,False,False,False,835,464,4.0,False,False
0.000298643899013,0.0,4950,656115.0,465-835,False,False,False,False,False,False,835,465,22.0,False,False
0.0003389335616257,1.606913923601993e-06,6750,743070.0,467-835,False,False,False,False,False,False,835,467,4.0,False,False
0.0002494639060118,0.0,11700,2703510.0,468-835,False,False,False,False,False,False,835,468,15.0,False,False
0.0002951857134175,0.0,9000,1407090.0,470-835,False,False,False,False,False,False,835,470,4.0,False,False
0.0003103296313686,0.0007174025334203,4500,1913010.0,471-835,False,False,False,False,False,False,835,471,1.0,False,False
0.0014847027296361,0.002301495972382,900,94860.0,474-835,False,False,False,False,False,False,835,474,1.0,False,False
0.0005024971208574,0.0,3150,276675.0,475-835,False,False,False,False,False,False,835,475,8.0,False,False
0.0003026643879733,0.0,7200,2205495.0,476-835,False,False,False,False,False,False,835,476,12.0,False,False
0.0003205622081239,0.0,7200,1067175.0,477-835,False,False,False,False,False,False,835,477,4.0,False,False
0.0004531889892955,0.0,4950,513825.0,478-835,False,False,False,False,False,False,835,478,4.0,False,False
0.0006510814550007,0.0,2250,150195.0,480-835,True,True,True,True,False,True,835,480,7.0,True,False
0.0004341388466604,0.0,4050,584970.0,481-835,False,False,False,False,False,False,835,481,7.0,False,False
0.0004531889892955,0.0,4950,513825.0,482-835,False,False,False,False,False,False,835,482,4.0,False,False
0.0007311816651601,0.0,2250,347820.0,483-835,True,True,True,True,False,True,835,483,26.0,True,False
