betweenness,weighted_betweenness,degree,weighted-degree,edges,in_backbone_PLAM,in_backbone_PMFG,in_backbone_MB,in_backbone_UMB,in_backbone_HB,in_backbone_HSS,source,target,weight,in_backbone_MSP,in_backbone_DS
0.0018914803930373,0.0058555416649607,2800,36192.0,14-1410,False,False,False,False,False,False,14,1410,1.0,False,True
0.0006523483149816,1.8413999900749728e-06,3920,56144.0,14-927,False,False,False,False,False,False,14,927,4.0,False,True
0.0005264990232067,0.0,8624,132240.0,14-18,False,False,True,False,False,False,14,18,6.0,False,True
0.000171427051123,0.0,19040,304848.0,14-259,False,True,True,True,False,False,14,259,12.0,False,True
0.0001291080343904,0.0002186863749391,4816,75168.0,14-1552,False,False,False,False,False,False,14,1552,2.0,False,True
0.0001344508748483,0.0001005669125632,4144,69136.0,14-1565,False,False,False,False,False,False,14,1565,2.0,False,True
7.881397259161329e-05,0.0,12992,211584.0,14-621,False,False,False,False,False,False,14,621,4.0,False,True
0.0001355596311617,1.906342064104659e-06,5600,114608.0,14-1566,False,False,False,False,False,False,14,1566,4.0,False,True
7.312122671323128e-05,0.0,3920,57536.0,14-1567,False,False,True,False,False,False,14,1567,6.0,False,True
9.304432690304862e-05,3.876179145945719e-07,3920,66816.0,14-1568,False,False,False,False,False,False,14,1568,4.0,False,True
0.0001615142109799,0.0001348646147771,4368,75632.0,14-1569,False,False,False,False,False,False,14,1569,2.0,False,True
0.0002522817376978,3.1409639650814686e-06,5712,107648.0,14-1553,False,False,False,False,False,False,14,1553,4.0,False,True
0.0003923606187245,0.0004640985493766,6496,154048.0,14-1570,False,False,False,False,False,False,14,1570,2.0,False,True
0.000700365852345,0.0,7728,140592.0,14-1503,False,False,True,False,False,False,14,1503,6.0,False,True
8.055681683933358e-05,2.317439305915386e-06,6272,114144.0,14-813,False,False,False,False,False,False,14,813,4.0,False,True
0.0001199111277423,7.717233128014931e-05,3360,57072.0,14-1571,False,False,False,False,False,False,14,1571,2.0,False,True
0.0001807525793783,1.6618508042197682e-06,4032,64032.0,14-1549,False,False,False,False,False,False,14,1549,4.0,False,True
6.115110352699577e-05,0.0,5936,117856.0,14-814,False,False,True,False,False,False,14,814,6.0,False,True
0.0001422040650422,6.804415044361424e-07,2912,47792.0,14-1550,False,False,False,False,False,False,14,1550,4.0,False,True
4.175772718650286e-05,6.452545899465498e-07,5152,96512.0,14-622,False,False,False,False,False,False,14,622,4.0,False,True
9.694913609956632e-05,7.682084602538514e-05,3584,47328.0,14-1554,False,False,False,False,False,False,14,1554,2.0,False,True
7.687255170412358e-05,0.0001120181112783,4480,97904.0,14-1551,False,False,False,False,False,False,14,1551,2.0,False,True
0.0003700828345482,0.0,7728,154976.0,14-1555,False,False,True,False,False,False,14,1555,8.0,False,True
0.0001180368014189,8.762859848778629e-07,6272,127136.0,14-1556,False,False,False,False,False,False,14,1556,4.0,False,True
0.000244532365771,0.0,8624,174000.0,14-815,False,False,True,False,False,False,14,815,6.0,False,True
0.0004085935691747,0.0006130283766246,3808,56608.0,14-1574,False,False,False,False,False,False,14,1574,2.0,False,True
0.0001113237105601,0.0002615355233092,5152,90944.0,14-1575,False,False,False,False,False,False,14,1575,2.0,False,True
7.985211228030279e-05,0.0,14112,236640.0,14-260,True,True,True,True,True,False,14,260,14.0,True,True
0.0001864430944355,0.0,7280,114144.0,14-262,False,True,True,False,False,False,14,262,6.0,False,True
0.000709985577069,0.0008984840567087,13216,197200.0,134-14,False,False,False,False,False,False,14,134,2.0,False,False
0.0008452515392572,0.0010993408005966,12096,129456.0,14-67,False,True,False,False,False,False,14,67,2.0,False,True
0.0009898153328541,0.0008827077148526,9968,105792.0,14-238,False,False,False,False,False,False,14,238,2.0,False,True
0.0011988706455848,0.0031387932410478,16128,222720.0,14-69,False,False,False,False,False,False,14,69,2.0,False,True
0.0009173317716292,0.0010224372441117,12768,174000.0,14-267,False,False,False,False,False,False,14,267,2.0,False,True
0.0001672009528532,0.0,15232,244064.0,14-623,True,True,True,True,True,False,14,623,22.0,True,True
0.0002851207632479,8.454154858116059e-06,2128,34336.0,14-1577,False,False,True,False,False,False,14,1577,4.0,False,True
5.771966734680093e-05,0.0,13552,223648.0,14-268,False,True,True,True,False,False,14,268,12.0,False,True
0.0003359979733644,0.0,3360,57072.0,14-1578,False,False,False,False,False,False,14,1578,6.0,False,True
5.419280958657891e-05,0.0001958619788178,3584,42224.0,14-624,False,False,False,False,False,False,14,624,2.0,False,True
3.296517459698316e-05,0.0,5264,67744.0,14-628,False,True,True,False,False,False,14,628,8.0,False,True
0.0014479807920173,0.0002517605206211,17808,223184.0,14-331,False,False,False,False,False,False,14,331,3.0,False,True
0.0001088374210418,0.0,3360,69600.0,14-2080,False,False,True,False,False,False,14,2080,6.0,False,True
9.591755027126934e-05,7.538547114659298e-05,4368,78416.0,14-1579,False,False,False,False,False,False,14,1579,2.0,False,True
0.0001060112398732,0.0001602207329881,3360,67744.0,14-1580,False,False,False,False,False,False,14,1580,2.0,False,True
0.0001088637039347,2.261802170304854e-06,1008,11136.0,14-1581,True,True,True,True,False,False,14,1581,4.0,True,True
9.975403210443996e-05,0.000193049306297,4256,68208.0,14-1582,False,False,False,False,False,False,14,1582,2.0,False,True
0.0002555032434418,0.0002131061576097,672,5568.0,14-2081,True,False,True,True,False,False,14,2081,2.0,True,True
0.0001975618500461,0.0001508766510418,1792,14848.0,14-1583,True,False,True,True,False,False,14,1583,2.0,True,True
0.0002637578398137,3.5325162283801555e-05,2800,41760.0,14-1525,False,True,False,False,False,False,14,1525,4.0,False,True
0.0001133992436469,0.000114342068459,2128,21344.0,14-2082,False,False,False,False,False,False,14,2082,2.0,False,True
0.0002123178872885,0.0002469124248056,3136,44544.0,14-1585,False,False,False,False,False,False,14,1585,2.0,False,True
0.0001799850236697,0.0001800695252251,1568,13920.0,14-2083,False,False,False,False,False,False,14,2083,2.0,False,True
0.0004926495898359,0.0004404584305785,224,1856.0,14-2084,True,False,True,True,False,True,14,2084,2.0,True,True
0.0001917030687075,0.0001307314148238,784,6496.0,14-2085,True,False,True,True,False,False,14,2085,2.0,True,True
0.000161720654741,1.6186273092500686e-06,2016,25056.0,14-1680,False,False,True,False,False,False,14,1680,4.0,False,True
0.000216239735387,0.0002542483385321,1456,20416.0,14-2086,False,False,False,False,False,False,14,2086,2.0,False,True
0.0001740591391241,0.0003303514740207,3584,51968.0,14-2087,False,False,False,False,False,False,14,2087,2.0,False,True
0.0001794220223004,8.130567462541451e-05,672,4640.0,14-2088,True,True,True,True,False,False,14,2088,2.0,True,True
0.0018740701195617,0.0,27346,344191.0,15-53,False,False,True,False,False,False,15,53,6.0,False,True
0.0007943310209545,2.923458088832693e-06,16837,225369.0,15-218,False,False,True,False,False,False,15,218,4.0,False,True
0.0014081910086283,0.0,17967,283307.0,15-57,False,False,True,False,False,False,15,57,6.0,False,True
0.0014399020463599,3.367804450085913e-06,23843,290672.0,15-59,False,False,False,False,False,False,15,59,4.0,False,True
0.0017457137160667,0.0015620511176171,12995,167922.0,15-45,False,False,False,False,False,False,15,45,2.0,False,True
0.00101278148914,0.0017368605396477,7910,103110.0,15-406,False,False,False,False,False,False,15,406,2.0,False,True
0.0001827040862587,0.0030588645851633,3277,34370.0,15-568,False,False,False,False,False,False,15,568,1.0,False,True
0.0015503275374795,0.0016061662190181,16159,219968.0,15-220,False,False,False,False,False,False,15,220,2.0,False,True
0.001925299735621,3.713224698534726e-06,24634,325042.0,15-65,False,False,True,False,False,False,15,65,4.0,False,True
0.000590256759064,0.0016182368648712,13334,163012.0,15-373,False,False,False,False,False,False,15,373,2.0,False,True
0.0009505893290982,0.0016785404063937,17967,246482.0,15-223,False,False,False,False,False,False,15,223,2.0,False,True
0.000628252264567,0.0009612498369655,13899,159575.0,15-225,False,False,False,False,False,False,15,225,2.0,False,True
0.0010024048308194,7.801687173387314e-06,19097,236171.0,15-297,False,False,True,False,False,False,15,297,4.0,False,True
0.0005992959812123,0.0004917953806303,4294,58429.0,15-257,False,False,False,False,False,False,15,257,2.0,False,True
0.000283420965408,0.0002827966084615,1243,18658.0,1351-15,False,False,False,False,False,False,15,1351,2.0,False,False
0.0004290838421178,0.0004378568157597,8475,124714.0,15-595,False,False,False,False,False,False,15,595,2.0,False,True
0.0001486101657093,2.620039057408761e-06,8701,116858.0,15-307,False,False,True,False,False,False,15,307,4.0,False,True
0.0006276702166375,0.0,18758,287235.0,15-308,False,False,False,False,False,False,15,308,4.0,False,True
0.000249472415517,0.0005099616647178,10396,122259.0,15-378,False,False,False,False,False,False,15,378,2.0,False,True
0.0002790383255579,0.0002949230522348,2486,34370.0,15-1541,False,False,False,False,False,False,15,1541,2.0,False,True
0.000535484590764,0.0,8701,164485.0,15-258,False,False,True,False,False,False,15,258,10.0,False,True
0.0002628452651353,0.0003188811113978,2938,38298.0,15-1535,False,False,False,False,False,False,15,1535,2.0,False,True
0.0011158481762612,0.0,6102,107038.0,1113-15,False,False,True,False,False,False,15,1113,6.0,False,False
0.0001438703710291,0.0001158127300414,1582,27987.0,1496-15,False,False,False,False,False,False,15,1496,2.0,False,False
0.0003099433761683,0.0,8249,168413.0,15-486,False,True,True,False,False,False,15,486,10.0,False,True
0.000168018115687,0.0,4181,63830.0,15-612,False,True,True,False,False,False,15,612,8.0,False,True
7.736128777571989e-05,3.878843215916202e-06,1356,20622.0,15-1561,False,False,False,False,False,False,15,1561,4.0,False,True
9.74704044514682e-05,4.035803090361767e-05,1695,20622.0,15-1562,False,False,False,False,False,False,15,1562,3.0,False,True
0.0006228519102843,1.5070119510667136e-05,3729,70704.0,15-613,False,False,False,False,False,False,15,613,4.0,False,True
0.0001684529115623,1.0877358123485496e-05,3164,67267.0,1426-15,False,False,False,False,False,False,15,1426,4.0,False,False
0.0004198657817044,0.0,10509,217022.0,15-323,False,False,False,False,False,False,15,323,6.0,False,True
6.942020593867362e-05,0.0,2599,35352.0,15-1546,True,False,True,True,False,False,15,1546,6.0,True,True
0.000635206597206,0.0006425483149389,3955,53519.0,1427-15,False,False,False,False,False,False,15,1427,2.0,False,False
7.750487694549808e-05,0.0,3616,59902.0,15-614,False,False,False,False,False,False,15,614,4.0,False,True
0.0002810948752898,0.00023880089901,791,9820.0,15-1507,False,True,False,False,False,False,15,1507,2.0,False,True
0.0001679417703861,0.0002589636662336,2486,47136.0,1428-15,False,False,False,False,False,False,15,1428,2.0,False,False
0.0001328838178955,0.0001642819318532,2938,51064.0,15-615,False,False,False,False,False,False,15,615,2.0,False,True
0.0001219727487243,0.0,3955,74632.0,15-487,True,True,True,True,False,False,15,487,13.0,True,True
0.0001343028593294,5.671694735204861e-06,678,8838.0,1499-15,True,True,True,True,False,True,15,1499,4.0,True,False
0.0001533374791782,0.0,2034,33879.0,1431-15,False,False,False,False,False,False,15,1431,4.0,False,False
0.0002122876654923,0.0006359274141146,3051,31424.0,15-616,False,False,False,False,False,False,15,616,2.0,False,True
0.0002243871298405,0.0002974186913762,452,4910.0,15-2143,False,False,False,False,False,False,15,2143,2.0,False,True
0.0001867312847975,0.0002498104566324,1017,10311.0,15-2078,False,False,False,False,False,False,15,2078,2.0,False,True
0.000153072761652,0.0,3164,42226.0,15-617,False,True,True,True,False,False,15,617,8.0,False,True
0.0003255482758512,0.0003923759800901,565,6874.0,15-2125,False,False,False,False,False,False,15,2125,2.0,False,True
0.0003744302444426,0.0013702967256045,1017,10802.0,15-2059,False,True,False,False,False,False,15,2059,2.0,False,True
0.0002134356404617,0.0,4520,63830.0,15-618,False,False,True,False,False,False,15,618,6.0,False,True
0.0001744592617762,0.0,5198,80524.0,15-619,False,True,True,False,False,False,15,619,10.0,False,True
0.0021962908157236,0.0,3051,43699.0,15-1563,False,False,True,False,False,False,15,1563,6.0,False,True
0.0014911627364813,0.0018949115848102,678,9820.0,15-2187,False,False,False,False,False,False,15,2187,2.0,False,True
0.0003716601380844,0.0,1017,18658.0,15-2197,True,True,True,True,False,True,15,2197,8.0,True,True
0.0003852682858873,0.0006746980361859,565,6874.0,15-2198,False,True,False,False,False,False,15,2198,2.0,False,True
0.0001147721514735,2.759461615160579e-06,2260,32406.0,15-1547,False,False,False,False,False,False,15,1547,4.0,False,True
5.04502783249974e-05,2.4952528077446776e-06,1921,21604.0,1408-15,False,True,False,False,False,False,15,1408,4.0,False,False
0.0003718344388176,0.0003085818885521,678,12766.0,15-2204,False,False,False,False,False,False,15,2204,2.0,False,True
0.0004242814041486,0.0,6102,133061.0,1457-15,True,True,True,True,True,True,15,1457,21.0,True,False
0.0001486584027228,2.292247312381256e-06,1469,22586.0,15-2079,False,False,False,False,False,False,15,2079,4.0,False,True
0.0003627488013747,0.0003111035988472,339,4910.0,15-2210,False,False,False,False,False,False,15,2210,2.0,False,True
0.0003865580741435,0.000304109563776,339,2946.0,15-2227,True,True,True,True,False,True,15,2227,2.0,True,True
0.0006884681583476,0.0006884681583476,113,982.0,15-2229,True,True,True,True,False,True,15,2229,2.0,True,True
7.767372415248559e-05,0.0,12091,193454.0,15-620,True,True,True,True,True,False,15,620,15.0,True,True
0.0003857542742472,0.0001779135645221,452,7856.0,15-2230,False,True,True,False,False,True,15,2230,4.0,False,True
0.0003857542742472,0.00061117464159,452,4910.0,15-2231,False,True,False,False,False,False,15,2231,2.0,False,True
0.0001048135541297,0.0,2147,29460.0,15-1564,True,True,True,True,False,True,15,1564,10.0,True,True
0.0006593646330998,0.0006538639060794,226,1964.0,15-2232,True,True,True,True,False,True,15,2232,2.0,True,True
0.0015620738360873,0.0,5763,84943.0,15-16,False,False,True,True,False,False,15,16,8.0,True,True
0.0004266142155318,0.0,6328,100655.0,15-934,False,False,True,True,False,False,15,934,8.0,False,True
0.0014418737447518,1.0763708968570923e-05,2825,38298.0,1410-15,False,False,False,False,False,False,15,1410,4.0,False,False
0.0004867882913321,0.0,3955,59411.0,15-927,True,False,True,True,False,False,15,927,8.0,True,True
0.000681805043934,0.0,8701,139935.0,15-18,False,False,True,False,False,False,15,18,6.0,False,True
0.0004126567898256,8.225199857738278e-06,19210,322587.0,15-259,False,False,False,False,False,False,15,259,4.0,False,True
0.0001471264590341,0.0,13108,223896.0,15-621,False,False,False,False,False,False,15,621,6.0,False,True
7.55404490268503e-05,0.000228991788762,3955,60884.0,15-1567,False,False,False,False,False,False,15,1567,2.0,False,True
7.966535968331946e-05,0.0002884584326628,3955,70704.0,15-1568,False,False,False,False,False,False,15,1568,2.0,False,True
0.0001563688247563,3.1192227311162503e-06,7910,158102.0,15-1548,False,False,False,False,False,False,15,1548,4.0,False,True
0.0006160752328867,2.2526546845393777e-05,7797,148773.0,15-1503,False,False,True,False,False,False,15,1503,4.0,False,True
9.970364837469114e-05,0.0,6328,120786.0,15-813,False,False,True,False,False,False,15,813,6.0,False,True
0.0001968973776748,0.000470027796961,4068,67758.0,15-1549,False,False,False,False,False,False,15,1549,2.0,False,True
8.824634176605169e-05,0.0002545394065194,5989,124714.0,15-814,False,False,False,False,False,False,15,814,2.0,False,True
6.249384247136468e-05,0.000110431119399,5198,102128.0,15-622,False,False,False,False,False,False,15,622,2.0,False,True
0.0001120129574002,0.0002107939260098,3616,50082.0,15-1554,False,False,False,False,False,False,15,1554,2.0,False,True
0.0001486444835618,0.0002139290858549,6328,134534.0,15-1556,False,False,False,False,False,False,15,1556,2.0,False,True
0.00027916684567,8.359653032951623e-06,8701,184125.0,15-815,False,False,False,False,False,False,15,815,4.0,False,True
0.0002279958608722,3.872055286682675e-06,14238,250410.0,15-260,False,False,False,False,False,False,15,260,4.0,False,True
0.000685805006725,0.0006832802367349,226,1964.0,15-2233,True,True,True,True,False,True,15,2233,2.0,True,True
0.0012824203200481,0.001868307071311,1582,14730.0,15-2144,False,False,True,False,False,False,15,2144,2.0,False,True
0.001939481542066,0.0018746562055809,13334,208675.0,134-15,False,False,False,False,False,False,15,134,2.0,False,False
0.0020434371059581,0.0023790468434585,12204,136989.0,15-67,False,False,False,False,False,False,15,67,2.0,False,True
