betweenness,weighted_betweenness,degree,weighted-degree,edges,in_backbone_PLAM,in_backbone_PMFG,in_backbone_MB,in_backbone_UMB,in_backbone_HB,in_backbone_HSS,source,target,weight,in_backbone_MSP,in_backbone_DS
0.0001361835590551,2.393343540202343e-05,2970,36080.0,207-4,False,False,True,False,False,False,4,207,4.0,False,False
0.000206422260323,0.0009116335921833,5082,59696.0,4-95,False,False,False,False,False,False,4,95,2.0,False,False
7.820228426754878e-05,2.1285426932450697e-06,10824,222384.0,128-4,False,False,False,False,False,False,4,128,4.0,False,False
7.45992288666099e-05,0.0003544250783107,10956,252560.0,22-4,False,False,False,False,False,False,4,22,2.0,False,False
9.600074283797462e-05,8.713505032195024e-06,10956,590400.0,170-4,False,False,False,False,False,False,4,170,4.0,False,False
6.135682094047807e-05,5.321356733112674e-06,8712,161376.0,4-55,False,False,False,False,False,False,4,55,4.0,False,False
0.0001009143378181,0.0004573750327773,8118,92496.0,4-58,False,False,False,False,False,False,4,58,2.0,False,False
0.0001931395480248,1.839122725360027e-05,1056,27552.0,16-4,False,False,False,False,False,False,4,16,4.0,False,False
0.0002901040092351,2.867620017288497e-05,11352,182368.0,175-4,False,False,False,False,False,False,4,175,4.0,False,False
0.0001695414266623,2.1346260315537628e-05,1782,19024.0,208-4,True,False,True,True,False,True,4,208,4.0,True,False
0.0001018372659999,2.1285426932450696e-05,1914,21648.0,209-4,False,False,True,False,False,False,4,209,4.0,False,False
6.932916772762569e-05,0.0004099969130294,8844,141696.0,178-4,False,False,False,False,False,False,4,178,2.0,False,False
6.454539388997669e-05,3.547571155408449e-06,8514,147600.0,134-4,False,False,False,False,False,False,4,134,4.0,False,False
9.44149901764035e-05,0.0003872332164927,7920,111520.0,24-4,False,False,False,False,False,False,4,24,2.0,False,False
6.149001375335719e-05,0.0,2838,45920.0,210-4,False,False,True,False,False,False,4,210,6.0,False,False
2.927161452124741e-05,0.0,3762,53136.0,211-4,True,True,True,True,False,True,4,211,12.0,True,False
7.435590353576253e-05,1.578392223159548e-05,3960,73472.0,212-4,False,False,False,False,False,False,4,212,4.0,False,False
5.014743204504109e-05,2.1285426932450697e-06,9174,106272.0,136-4,False,False,True,False,False,False,4,136,4.0,False,False
0.0001136715772876,0.00043773685936,7788,87248.0,135-4,False,False,False,False,False,False,4,135,2.0,False,False
5.8965467213014034e-05,0.0,8976,333248.0,4-8,True,True,True,True,False,False,4,8,24.0,True,True
0.0001395886312703,0.0,3234,64288.0,213-4,False,False,True,False,False,False,4,213,8.0,False,False
5.32885029672494e-05,2.1458405503782537e-05,2442,45264.0,214-4,False,False,False,False,False,False,4,214,4.0,False,False
0.0001624412610999,1.751806233907203e-05,4818,223040.0,215-4,False,False,False,False,False,False,4,215,4.0,False,False
0.000185468430337,0.00119912235166,12078,141696.0,109-4,False,False,False,False,False,False,4,109,2.0,False,False
5.925883816728187e-05,4.0418189314695215e-06,5280,62976.0,216-4,False,False,False,False,False,False,4,216,4.0,False,False
6.554780485345275e-05,0.0005507574100467,8118,93152.0,4-69,False,False,False,False,False,False,4,69,2.0,False,False
5.765539823113045e-05,2.365047436938966e-06,8514,112832.0,193-4,False,False,False,False,False,False,4,193,4.0,False,False
0.0008803920584977,9.4121250910386e-05,15972,227632.0,194-4,False,False,False,False,False,False,4,194,4.0,False,False
7.151803126013045e-05,0.000438883689621,7788,87248.0,144-4,False,False,False,False,False,False,4,144,2.0,False,False
7.468436675409094e-05,0.0,11286,236816.0,17-4,False,False,False,False,False,False,4,17,6.0,False,False
0.0001996594684508,0.0,14190,470352.0,18-4,False,False,False,False,False,False,4,18,14.0,False,False
8.651216236597077e-05,0.0005220794957945,10824,171216.0,113-4,False,False,False,False,False,False,4,113,2.0,False,False
0.0010070814684534,0.0013567490777594,720,11320.0,217-5,False,False,False,False,False,False,5,217,2.0,False,False
0.000522895172595,0.0,3420,88296.0,198-5,True,True,True,True,False,True,5,198,10.0,True,False
0.0003003037744747,0.0,24660,477704.0,218-5,False,False,True,False,False,False,5,218,8.0,False,False
0.0020655813232889,0.0013327458811742,540,6792.0,36-5,False,True,True,True,False,True,5,36,2.0,False,False
0.0003314634215424,0.0005351695468971,13140,181120.0,37-5,False,False,False,False,False,False,5,37,2.0,False,False
0.0002198991731316,0.0005740674321967,30060,613544.0,41-5,False,False,False,False,False,False,5,41,2.0,False,False
0.0003517569985189,0.0,12060,178856.0,43-5,True,False,True,True,False,False,5,43,6.0,True,False
0.0005695762416228,0.0007374018815691,5400,131312.0,219-5,False,False,False,False,False,False,5,219,2.0,False,False
0.0003683602002592,0.0009667418658897,11520,187912.0,46-5,False,False,False,False,False,False,5,46,2.0,False,False
0.0003721070570774,0.0,6840,230928.0,220-5,False,False,False,False,False,False,5,220,10.0,False,False
0.0006074333343681,0.0,51480,2463232.0,20-5,True,True,True,True,True,True,5,20,174.0,True,False
0.000369649413649,4.139715448195896e-06,11520,165272.0,5-51,False,False,False,False,False,False,5,51,4.0,False,False
0.000434244708632,0.0,7020,224136.0,221-5,False,True,True,False,False,False,5,221,8.0,False,False
0.00020047080292,0.0,24120,833152.0,5-57,False,True,False,False,False,False,5,57,16.0,False,True
0.0002183378141859,0.0005108052979934,23580,484496.0,5-61,False,False,False,False,False,False,5,61,2.0,False,False
0.0005663967070303,0.0,23220,414312.0,222-5,False,False,False,False,False,False,5,222,8.0,False,False
0.0008850126737147,0.001380421182828,1440,20376.0,223-5,False,False,False,False,False,False,5,223,2.0,False,False
0.0017089618283221,0.0011444361146301,720,9056.0,5-67,False,True,True,True,False,True,5,67,2.0,False,True
0.0001658255325163,0.0,38700,1623288.0,18-5,False,True,True,False,True,False,5,18,114.0,False,False
0.0002081575586094,0.0005599191345336,29700,781080.0,5-70,False,False,False,False,False,False,5,70,2.0,False,False
0.000240327525289,0.0005688552132251,23220,412048.0,5-72,False,False,False,False,False,False,5,72,2.0,False,False
0.0002370236165906,0.0005144744833805,28800,568264.0,5-76,False,False,False,False,False,False,5,76,2.0,False,False
0.0005355149191175,0.0,4320,627128.0,224-5,False,False,False,False,False,False,5,224,12.0,False,False
0.0003019277743392,0.0,13680,278472.0,5-82,False,False,False,False,False,False,5,82,8.0,False,False
0.0002537711205593,2.588491876744065e-06,29520,706368.0,5-85,False,False,False,False,False,False,5,85,4.0,False,False
0.0006714729180998,0.0,3420,144896.0,225-5,False,False,True,False,False,True,5,225,8.0,False,False
0.0003850105091157,0.0,24660,452800.0,5-86,False,False,False,False,False,False,5,86,6.0,False,False
0.0002177876550102,0.0,25380,937296.0,5-9,False,False,False,False,False,False,5,9,8.0,False,True
0.0002349259523211,2.2231989835076687e-06,30060,649768.0,5-88,False,False,False,False,False,False,5,88,4.0,False,False
0.0002098729242278,0.000534648385356,24480,572792.0,5-92,False,False,False,False,False,False,5,92,2.0,False,False
0.0006636426780372,0.0008908622873618,1800,29432.0,226-5,False,True,False,False,False,False,5,226,2.0,False,False
0.0003387942786498,0.0,13860,206024.0,5-95,False,True,False,False,False,False,5,95,6.0,False,False
0.0003125612644843,0.0006054280478056,20520,273944.0,227-5,False,False,False,False,False,False,5,227,2.0,False,False
0.0016021692754528,0.0022897073318812,1260,33960.0,228-5,False,False,False,False,False,False,5,228,2.0,False,False
0.0010262042886175,0.0013457413536312,1080,22640.0,229-5,False,False,False,False,False,False,5,229,2.0,False,False
0.0007205753307572,0.0009542056097425,11880,153952.0,5-97,False,True,False,False,False,False,5,97,2.0,False,False
0.0002128063928056,0.0,29160,597696.0,5-99,False,True,False,False,False,False,5,99,6.0,False,False
0.000407413388708,0.0006510644139243,10980,144896.0,103-5,False,False,False,False,False,False,5,103,2.0,False,False
0.000416317233773,0.0,10800,253568.0,212-5,False,True,True,False,False,False,5,212,10.0,False,False
0.0004072303271796,0.0006897200176356,12780,208288.0,107-5,False,False,False,False,False,False,5,107,2.0,False,False
0.000900399774838,0.0024552965094888,13140,769760.0,215-5,False,False,False,False,False,False,5,215,2.0,False,False
0.0002197295135796,9.41296962612846e-07,32940,489024.0,109-5,False,False,False,False,False,False,5,109,4.0,False,False
0.0006803979953865,0.0007356333755247,1980,24904.0,230-5,True,True,True,True,False,False,5,230,2.0,True,False
0.0004868849405343,0.0005833696541076,10440,131312.0,114-5,False,False,True,True,False,False,5,114,2.0,False,False
0.0003590569923102,0.0005445774803429,11520,176592.0,117-5,False,False,False,False,False,False,5,117,2.0,False,False
0.0004391605462609,5.265991234379912e-06,11520,183384.0,120-5,False,True,False,False,False,False,5,120,4.0,False,False
0.0003361903939113,0.0,8460,1141056.0,231-5,False,True,False,False,True,False,5,231,58.0,False,False
0.0006328058221391,1.892545797770239e-05,2340,38488.0,232-5,False,False,False,False,False,False,5,232,4.0,False,False
0.0004902572395245,0.0,3420,131312.0,233-5,False,True,True,False,False,False,5,233,12.0,False,False
0.0002772570220883,0.0,28260,661088.0,126-5,False,False,False,False,False,False,5,126,6.0,False,False
0.0003596112842539,0.0,6480,230928.0,234-5,False,False,False,False,False,False,5,234,6.0,False,False
0.0002592467685698,0.0005946658301493,25560,545624.0,235-5,False,False,False,False,False,False,5,235,2.0,False,False
0.0009371439006734,0.0010861719932948,1080,18112.0,236-5,False,False,False,False,False,False,5,236,2.0,False,False
0.0006903350792542,3.961492277218527e-05,4680,95088.0,237-5,False,False,False,False,False,False,5,237,4.0,False,False
0.0008360020095515,8.608796559652246e-05,1620,24904.0,238-5,True,True,True,True,False,False,5,238,4.0,True,False
0.0006566150110946,3.680116875307316e-05,2880,56600.0,127-5,False,True,True,False,False,False,5,127,4.0,False,False
0.0002809688179925,5.413849440190648e-06,22320,396200.0,239-5,False,True,False,False,False,False,5,239,4.0,False,False
0.000290729040481,0.0005914653646107,22320,332808.0,129-5,False,False,False,False,False,False,5,129,2.0,False,False
0.0002082342069242,0.0,24480,633920.0,133-5,False,False,False,False,False,False,5,133,8.0,False,False
0.0005203791844446,0.0008264660271357,2700,40752.0,240-5,False,False,False,False,False,False,5,240,2.0,False,False
0.0006725787647617,0.0006860894426649,2700,40752.0,241-5,False,False,True,False,False,False,5,241,2.0,False,False
0.0004617856105863,2.331708697374128e-05,6660,156216.0,214-5,False,False,False,False,False,False,5,214,4.0,False,False
0.0006048180359987,0.0,2700,90560.0,242-5,False,True,False,False,False,False,5,242,8.0,False,False
0.0002117828705602,0.0007134399401269,30240,896544.0,141-5,False,False,False,False,False,False,5,141,2.0,False,False
0.0003894878122413,0.0009261739777378,30240,452800.0,142-5,False,False,False,False,False,False,5,142,2.0,False,False
0.001748314048329,0.0011366412661459,900,11320.0,145-5,False,True,True,True,False,True,5,145,2.0,False,False
0.0011280184345007,6.550800867493505e-05,3060,45280.0,243-5,True,False,True,True,False,False,5,243,4.0,True,False
0.0003440544365548,0.0,21960,396200.0,244-5,False,False,True,False,False,True,5,244,8.0,False,False
0.0011629787309572,0.0015165792325018,3240,54336.0,245-5,False,True,False,False,False,False,5,245,2.0,False,False
0.0005503114957734,0.0,3600,99616.0,246-5,False,False,False,False,False,False,5,246,6.0,False,False
0.0004527959090865,0.0006629221712768,11880,190176.0,157-5,False,True,False,False,False,False,5,157,2.0,False,False
0.0008317612767751,0.0008395271354215,1440,20376.0,247-5,False,False,False,False,False,False,5,247,2.0,False,False
0.0003681712590009,3.626674347709901e-06,11700,163008.0,158-5,True,False,True,True,False,False,5,158,4.0,True,False
0.0002162862371724,0.0004840093819432,29700,776552.0,159-5,False,False,False,False,False,False,5,159,2.0,False,False
0.0002376901364293,0.000570570703288,30240,783344.0,161-5,False,False,False,False,False,False,5,161,2.0,False,False
0.0003413805090713,0.0,9540,570528.0,248-5,False,False,False,False,False,False,5,248,16.0,False,False
0.0002284033732382,0.0005216659745425,21420,303376.0,164-5,False,True,False,False,False,False,5,164,2.0,False,False
0.0005071470867112,7.712111207409672e-08,3240,81504.0,249-5,False,False,True,False,False,False,5,249,6.0,False,False
0.0009214241253547,0.0019033193329935,8100,124520.0,207-5,False,False,False,False,False,False,5,207,2.0,False,False
0.0006306399798755,4.384842943184104e-05,2160,29432.0,250-5,True,True,True,True,False,True,5,250,4.0,True,False
0.000211913266336,1.1075793786631869e-05,29880,1059552.0,169-5,False,False,False,False,False,False,5,169,4.0,False,False
0.0002290731388543,2.65569824186628e-06,30240,647504.0,177-5,False,False,False,False,False,False,5,177,4.0,False,False
0.0003261070632995,0.000690939358824,21420,339600.0,251-5,False,False,False,False,False,False,5,251,2.0,False,False
0.0011007787756422,0.0021335618730247,720,18112.0,252-5,False,False,False,False,False,False,5,252,2.0,False,False
0.0008911852348499,0.0010569130993354,1260,22640.0,253-5,False,False,False,False,False,False,5,253,2.0,False,False
0.0018893918701862,0.0026690452798254,1800,49808.0,254-5,False,False,False,False,False,False,5,254,2.0,False,False
0.0003357645320318,4.621465739835791e-06,12960,224136.0,186-5,False,False,False,False,False,False,5,186,4.0,False,False
0.0008850126737147,0.001380421182828,1440,20376.0,255-5,False,False,False,False,False,False,5,255,2.0,False,False
0.0002042582550989,0.0,30600,873904.0,188-5,False,False,True,False,False,False,5,188,10.0,False,False
0.0002093138623328,2.1352342427891965e-06,29520,636184.0,189-5,False,False,False,False,False,False,5,189,4.0,False,False
0.0004094793539375,0.0005746326476191,10620,140368.0,27-5,False,False,False,False,False,False,5,27,2.0,False,False
0.0002155268500551,0.0007355479044096,23940,778816.0,30-5,False,False,False,False,False,False,5,30,2.0,False,False
0.0002991302038508,4.134800080915063e-06,21420,339600.0,256-5,False,False,False,False,False,False,5,256,4.0,False,False
0.0009483284066412,0.0009395915373636,1980,36224.0,257-5,False,False,False,False,False,False,5,257,2.0,False,False
0.0003332371760961,0.0,6840,283000.0,258-5,True,True,True,True,False,False,5,258,24.0,True,False
0.0003185681772618,0.0,27360,638448.0,38-5,False,False,False,False,False,False,5,38,6.0,False,False
0.0003059212960159,3.425515750093748e-06,21060,418840.0,5-6,False,False,False,False,False,False,5,6,4.0,False,True
0.0002974083713004,0.0,31500,1421792.0,42-5,False,False,False,False,False,False,5,42,8.0,False,False
0.0002866367117893,0.0,29880,1756864.0,44-5,False,False,False,False,False,False,5,44,12.0,False,False
0.0002057721493647,1.866335895829864e-06,23400,378088.0,47-5,False,False,False,False,False,False,5,47,4.0,False,False
0.0034939102433934,0.0036524904251114,720,13584.0,259-5,False,True,False,False,False,False,5,259,2.0,False,False
0.0006354367978883,0.0,4140,88296.0,260-5,False,False,False,False,False,False,5,260,6.0,False,False
0.0009633648204515,0.0010223012068671,900,11320.0,261-5,True,False,True,True,False,False,5,261,2.0,True,False
0.000337599601117,0.0006492685476129,22320,341864.0,262-5,False,False,False,False,False,False,5,262,2.0,False,False
0.0007725648657499,0.001141672388417,1080,15848.0,263-5,False,False,False,False,False,False,5,263,2.0,False,False
0.0003187613761551,1.945799719835823e-06,29160,590904.0,5-64,False,False,False,False,False,False,5,64,4.0,False,False
0.0006830574701994,0.0011903068689943,1980,31696.0,264-5,False,False,False,False,False,False,5,264,2.0,False,False
0.0002077729388989,0.0005533337986301,28980,645240.0,5-65,False,True,False,False,False,False,5,65,2.0,False,False
0.0006726760572146,0.0,2880,70184.0,265-5,True,True,True,True,False,True,5,265,8.0,True,False
0.0008850126737147,0.001380421182828,1440,20376.0,266-5,False,False,False,False,False,False,5,266,2.0,False,False
0.0002668580326138,0.0008109295144027,32040,572792.0,5-74,False,False,False,False,False,False,5,74,2.0,False,False
0.0002288782650366,2.547336076484294e-06,22140,389408.0,5-75,False,False,False,False,False,False,5,75,4.0,False,False
