betweenness,weighted_betweenness,degree,weighted-degree,edges,in_backbone_PLAM,in_backbone_PMFG,in_backbone_MB,in_backbone_UMB,in_backbone_HB,in_backbone_HSS,source,target,weight,in_backbone_MSP,in_backbone_DS
0.0001711607310449,5.899813767076765e-06,8400,3880960.0,253-262,False,False,False,False,False,False,253,262,2.0,False,False
0.0001471084951355,4.729354864112523e-06,7080,3579904.0,253-263,False,False,False,False,False,False,253,263,2.0,False,False
7.262292813560251e-05,0.0,4080,12537856.0,253-270,False,False,False,False,False,False,253,270,68.0,False,False
7.308619358082949e-05,0.0,3660,11659264.0,253-271,False,False,False,False,False,False,253,271,38.0,False,False
8.216140744312908e-05,0.0,4020,13268992.0,253-276,False,True,True,False,True,False,253,276,276.0,False,True
0.0001011806687361,0.0,6240,5797888.0,253-277,False,False,False,False,False,False,253,277,29.0,False,True
8.930313223457887e-05,0.0,4980,4782080.0,253-279,False,False,False,False,False,False,253,279,4.0,False,False
8.249176548235585e-05,0.0,5940,6039552.0,253-280,False,False,False,False,False,False,253,280,11.0,False,False
8.633189296540944e-05,0.0,3360,12953600.0,253-282,False,True,False,False,False,False,253,282,160.0,False,True
8.520411225809294e-05,0.0002048277168248,4920,4743168.0,253-283,False,False,False,False,False,False,253,283,1.0,False,False
7.575973401958747e-05,0.0,3660,1998848.0,253-308,False,False,False,False,False,False,253,308,47.0,False,True
0.000118213165501,0.0002378223454182,4800,2832384.0,253-331,False,False,False,False,False,False,253,331,1.0,False,False
8.754402783450703e-05,0.0002060199706066,16422,1988865.0,245-311,False,False,False,False,False,False,311,245,1.0,False,False
7.942272625163366e-05,0.0001916551963386,14161,2706246.0,251-311,False,False,False,False,False,False,311,251,1.0,False,False
0.0001171961836325,0.0001960843742275,10353,11363454.0,261-311,False,False,False,False,False,False,311,261,1.0,False,False
6.416716620142846e-05,0.0,16660,3291615.0,262-311,False,False,False,False,False,False,311,262,3.0,False,False
6.81262854884018e-05,0.0001994154338541,14042,3036276.0,263-311,False,False,False,False,False,False,311,263,1.0,False,False
0.0001245019560951,0.0002284785791722,8092,10633914.0,270-311,False,False,False,False,False,False,311,270,1.0,False,False
0.0001114823100389,0.0002071517250379,9282,2786148.0,274-311,False,False,False,False,False,False,311,274,1.0,False,False
0.0001828712752167,0.0003296897214231,6545,9162675.0,288-311,False,False,False,False,False,False,311,288,1.0,False,False
9.626582519847424e-05,0.0002053430772321,12138,3159603.0,293-311,False,False,False,False,False,False,311,293,1.0,False,False
0.0001055666828436,0.0,12971,4559625.0,309-311,False,False,True,False,False,False,311,309,49.0,False,False
6.342820634227594e-05,0.0,13566,3369780.0,237-311,False,True,True,True,True,False,311,237,246.0,True,False
0.000123277861652,0.0002308594787904,11900,4502304.0,294-311,False,False,False,False,False,False,311,294,1.0,False,False
8.178479021592338e-05,0.0,13447,2723616.0,311-333,False,False,False,False,False,False,311,333,3.0,False,False
0.0001229858425727,5.818249521448977e-06,9401,2864313.0,299-311,False,False,False,False,False,False,311,299,2.0,False,False
6.032770018664751e-05,0.0,10829,1994076.0,242-311,False,False,False,False,False,False,311,242,55.0,False,False
8.655936046558838e-05,0.0,11186,1398285.0,311-325,False,False,False,False,False,False,311,325,3.0,False,False
9.053279033786974e-05,0.0,9996,2892105.0,311-328,False,False,False,False,False,False,311,328,80.0,False,True
9.134449548850732e-05,1.2467677545962091e-06,9804,2170860.0,227-237,False,False,False,False,False,False,237,227,2.0,False,False
0.0001263800238401,0.0002421886956028,9006,3199060.0,237-299,False,False,False,False,False,False,237,299,1.0,False,False
5.759199269579221e-05,0.0,10374,2227120.0,237-242,True,True,True,True,False,False,237,242,160.0,True,True
0.0001279091590818,0.0002080695556409,9918,12691480.0,237-261,False,False,False,False,False,False,237,261,1.0,False,False
7.208902394457921e-05,0.0,15960,3676300.0,237-262,False,False,True,False,False,False,237,262,95.0,False,True
7.160320254066893e-05,0.0,13452,3391120.0,237-263,False,False,False,False,False,False,237,263,16.0,False,True
0.0001371529908706,0.0002617117089327,7752,11876680.0,237-270,False,False,False,False,False,False,237,270,1.0,False,False
0.000118016015267,0.0,8892,3111760.0,237-274,False,False,True,False,False,False,237,274,37.0,False,True
0.0001495551663375,0.0,9462,4529900.0,237-279,False,False,False,False,False,False,237,279,15.0,False,True
0.0001429165571818,0.0,9348,4493040.0,237-283,False,False,False,False,False,False,237,283,3.0,False,False
0.000115425646289,0.0002018988433868,12084,3653020.0,237-285,False,False,False,False,False,False,237,285,1.0,False,False
0.0001628027486663,0.0,7524,2576320.0,237-287,False,False,False,False,False,False,237,287,3.0,False,False
0.0001132886442051,0.0002133470488244,11628,3528860.0,237-293,False,False,False,False,False,False,237,293,1.0,False,False
8.199106670646519e-05,0.0,9576,3230100.0,237-328,False,False,False,False,False,False,237,328,13.0,False,True
6.355300597985156e-05,0.000196326453383,11186,2198338.0,251-264,False,False,False,False,False,False,264,251,1.0,False,False
9.240767916221716e-05,0.0002116866749764,13160,2673845.0,262-264,False,False,False,False,False,False,264,262,1.0,False,False
0.0001018054936114,0.0001879859196904,9776,3994541.0,264-277,False,False,False,False,False,False,264,277,1.0,False,True
0.0001068268181529,0.0001919928131734,8554,3327138.0,264-278,False,False,False,False,False,False,264,278,1.0,False,False
0.0001079278883632,2.4935355091924187e-06,10246,3703875.0,264-309,False,False,False,False,False,False,264,309,2.0,False,False
7.454828220243382e-05,0.0,5922,860710.0,264-310,False,False,False,False,False,False,264,310,8.0,False,True
6.349617865342726e-05,0.0,8836,1135855.0,264-325,False,False,True,False,False,False,264,325,60.0,False,True
6.290748916048923e-05,0.0,8178,1138677.0,264-330,False,False,False,False,False,False,264,330,12.0,False,True
5.913660276648124e-05,0.0,7520,1951413.0,264-331,False,False,False,False,False,False,264,331,3.0,False,True
5.951304823838672e-05,1.939416507149659e-06,6862,1190884.0,264-332,False,False,False,False,False,False,264,332,2.0,False,True
6.341778495040141e-05,0.0,10622,2212448.0,264-333,False,False,False,False,False,False,264,333,20.0,False,True
8.86099056388956e-05,1.7454748564346932e-06,12740,2175460.0,242-262,False,False,False,False,False,False,242,262,2.0,False,True
7.887051935547251e-05,0.0,10738,2006704.0,242-263,False,False,True,False,False,False,242,263,99.0,False,True
0.0001099395635785,0.0002353506007798,6188,7028056.0,242-270,False,False,False,False,False,False,242,270,1.0,False,False
0.0001065280432053,0.0002269626643538,7098,1841392.0,242-274,False,False,False,False,False,False,242,274,1.0,False,True
0.0001263118792855,2.9091247607244883e-06,8281,2706984.0,242-278,False,False,False,False,False,False,242,278,2.0,False,True
0.0001388992758323,0.0,7553,2680580.0,242-279,False,False,False,False,False,False,242,279,4.0,False,True
0.0001244569929297,0.0,7462,2658768.0,242-283,False,False,False,False,False,False,242,283,7.0,False,True
0.0001602148184978,0.0002565655735749,5005,6055700.0,242-288,False,False,False,False,False,False,242,288,1.0,False,True
0.0001199143953089,0.0,7371,2936584.0,242-292,False,False,True,False,False,False,242,292,28.0,False,True
0.0001081488769836,0.0002647506487527,9282,2088212.0,242-293,False,False,False,False,False,False,242,293,1.0,False,False
0.0001228137647566,0.0002376769023921,6643,1485512.0,242-296,False,False,False,False,False,False,242,296,1.0,False,False
8.528180635105511e-05,0.0,7644,1911420.0,242-328,False,False,False,False,False,False,242,328,10.0,False,True
0.0002524524634084,0.0003120504074429,2822,2299975.0,279-329,False,False,False,False,False,False,329,279,1.0,False,False
0.0001958951061293,0.0002660466405276,2074,961360.0,308-329,False,False,False,False,False,False,329,308,1.0,False,False
0.0001299576890358,0.0,2142,600850.0,310-329,False,False,False,False,False,False,329,310,4.0,False,False
0.0002005593902615,0.0002466088208068,1836,1111080.0,312-329,False,False,False,False,False,False,329,312,1.0,False,False
8.430290376850942e-05,0.0,1190,767315.0,329-339,False,True,True,False,False,False,329,339,106.0,False,True
0.000138008622375,0.0002092269789011,12180,12397090.0,261-262,False,False,False,False,False,False,262,261,1.0,False,False
7.319500435947169e-05,0.000182935196281,16660,2952410.0,251-262,False,False,False,False,False,False,262,251,1.0,False,False
0.0001219804793586,0.0002441155352053,14560,5364745.0,262-277,False,False,False,False,False,False,262,277,1.0,False,True
6.485313497886222e-05,0.0,16520,3312460.0,262-263,False,False,False,False,False,False,262,263,59.0,False,True
0.0001310395243704,0.0002129751209168,13860,5588355.0,262-280,False,False,False,False,False,False,262,280,1.0,False,False
0.0002107308869502,1.8022184243926828e-05,8540,1849520.0,262-308,False,False,False,False,False,False,262,308,2.0,False,True
8.057858939463599e-05,2.1818435705433664e-06,13160,1525475.0,262-325,False,False,False,False,False,False,262,325,2.0,False,True
9.596613114258697e-05,4.46230153975536e-06,12180,1529265.0,262-330,False,False,False,False,False,False,262,330,2.0,False,True
0.0001318001769147,0.0002442167561861,8820,1155950.0,262-310,False,False,False,False,False,False,262,310,1.0,False,True
0.000137465858458,0.0,14000,4911840.0,262-294,False,False,False,False,False,False,262,294,11.0,False,True
0.0001019475835538,0.0002092903639058,10220,1599380.0,262-332,False,False,False,False,False,False,262,332,1.0,False,False
0.0001825093202968,0.0,9660,12302340.0,262-295,False,False,False,False,False,False,262,295,3.0,False,True
7.789180093327927e-05,1.3426729664882256e-06,15820,2971360.0,262-333,False,False,False,False,False,False,262,333,2.0,False,False
0.0001484966159155,3.0210141745985075e-06,11340,3604290.0,262-297,False,False,False,False,False,False,262,297,2.0,False,False
0.0001503219002973,4.363687141086733e-06,11060,3124855.0,262-299,False,False,False,False,False,False,262,299,2.0,False,False
0.0001996514597435,5.91468459639012e-06,10080,3143805.0,262-300,False,False,False,False,False,False,262,300,2.0,False,True
0.0001632761503718,0.0002806126214261,9520,11601190.0,262-270,False,False,False,False,False,False,262,270,1.0,False,False
8.724469674019446e-05,0.0001864402897065,14042,2723384.0,251-263,False,False,False,False,False,False,251,263,1.0,False,False
0.0001023329880874,1.939416507149659e-06,12971,4089750.0,251-309,False,False,False,False,False,False,251,309,2.0,False,False
6.154411825948407e-05,0.0,11186,1254190.0,251-325,False,False,False,False,False,False,251,325,38.0,False,True
7.113482598838923e-05,0.0,10353,1257306.0,251-330,False,False,False,False,False,False,251,330,5.0,False,True
6.511742711576748e-05,0.0,9520,2154714.0,251-331,False,False,False,False,False,False,251,331,40.0,False,True
0.0001075810589232,0.000191065613153,12614,2933714.0,251-285,False,False,False,False,False,False,251,285,1.0,False,False
0.0001712671513677,0.0003076719924682,9520,2399320.0,251-291,False,False,False,False,False,False,251,291,1.0,False,False
6.505443181863063e-05,0.0,8687,1314952.0,251-332,False,False,False,False,False,False,251,332,9.0,False,True
5.769508156668339e-05,0.0,13447,2442944.0,251-333,False,False,False,False,False,False,251,333,32.0,False,True
0.0001178592942397,0.0,4879,1339880.0,251-334,True,True,True,True,False,False,251,334,170.0,True,True
6.702562391808212e-05,0.0,5829,42385618.0,261-276,False,True,True,False,True,False,276,261,785.0,False,False
6.0958098682672685e-05,0.0,4556,39664438.0,270-276,False,True,True,False,True,False,276,270,800.0,False,False
5.760140640295319e-05,0.0,4087,36884947.0,271-276,False,False,True,False,True,False,276,271,687.0,False,False
7.874298371563908e-05,0.0002870095528392,5226,10392316.0,274-276,False,False,False,False,False,False,276,274,1.0,False,False
8.847168694564314e-05,0.0,6968,18342049.0,276-277,False,False,False,False,False,False,276,277,9.0,False,False
6.533723331247308e-05,0.0,6097,15277482.0,276-278,False,False,False,False,False,False,276,278,23.0,False,False
0.0001006610037788,0.0,6030,39152597.0,229-276,True,True,True,True,True,True,276,229,826.0,True,False
7.747996033314311e-05,6.343643290944369e-06,5561,15128465.0,276-279,False,False,False,False,False,False,276,279,2.0,False,False
7.232659564719735e-05,4.363687141086733e-06,6633,19106571.0,276-280,False,False,False,False,False,False,276,280,2.0,False,False
0.0001152373447849,0.0002031958912247,3752,5934764.0,276-323,False,False,False,False,False,False,276,323,1.0,False,False
5.5959360286376e-05,0.0,4087,6323504.0,276-308,False,True,True,False,False,False,276,308,104.0,False,True
9.436174682399831e-05,0.0,7303,17007375.0,276-309,False,False,False,False,False,False,276,309,4.0,False,False
5.639185049800057e-05,0.0,3752,40979675.0,276-282,True,True,True,True,True,False,276,282,852.0,True,True
7.048668381436775e-05,0.0,5494,15005364.0,276-283,False,True,False,False,False,False,276,283,6.0,False,False
0.0001061442457318,0.0003244547798073,7102,12199957.0,276-285,False,False,False,False,False,False,276,285,1.0,False,False
5.193342227143655e-05,0.0,3685,34176725.0,276-288,False,False,True,False,True,False,276,288,658.0,False,True
8.612245132111927e-05,0.0003160656649657,5360,9977660.0,276-291,False,False,False,False,False,False,276,291,1.0,False,False
6.43721451773517e-05,0.0,5427,16573282.0,276-292,False,False,False,False,False,False,276,292,20.0,False,False
7.960966153342593e-05,0.0,6834,11785301.0,276-293,False,False,False,False,False,False,276,293,13.0,False,False
9.599396226428636e-05,0.0,6700,16793568.0,276-294,False,False,False,False,False,False,276,294,6.0,False,False
5.199354218014142e-05,0.0,4623,42061668.0,276-295,False,True,True,False,True,False,276,295,745.0,False,True
6.53661919150246e-05,0.0,4891,8383826.0,276-296,False,False,False,False,False,False,276,296,96.0,False,False
6.712231189805636e-05,8.727374282173466e-06,5427,12323058.0,276-297,False,False,False,False,False,False,276,297,2.0,False,False
9.33558212525878e-05,0.0,6633,20655052.0,276-298,False,False,True,False,False,False,276,298,49.0,False,False
6.412163885477541e-05,0.0,3618,7308312.0,276-312,False,False,False,False,False,False,276,312,46.0,False,False
5.375283359957511e-05,0.0,5293,10683871.0,276-299,False,True,False,False,False,False,276,299,154.0,False,False
6.161966135576859e-05,0.0,4824,10748661.0,276-300,False,False,False,False,False,False,276,300,77.0,False,True
0.000100165411523,5.773372507502736e-06,7470,14110405.0,229-279,False,False,False,False,False,False,229,279,2.0,False,False
0.0001359277250591,0.0003265377522588,10620,10563164.0,229-263,False,False,False,False,False,False,229,263,1.0,False,False
8.392234698701135e-05,0.0,8910,17820807.0,229-280,False,False,False,False,False,False,229,280,5.0,False,False
9.564896781318218e-05,0.0,5490,5897968.0,229-308,False,False,False,False,False,False,229,308,68.0,False,True
8.62020256644851e-05,0.0,9810,15862875.0,229-309,False,False,False,False,False,False,229,309,8.0,False,False
0.0001221519691324,0.0,5040,38221975.0,229-282,False,True,True,False,True,False,229,282,749.0,False,True
7.900134430158495e-05,0.0,7380,13995588.0,229-283,False,True,True,True,False,False,229,283,72.0,True,True
0.0001537094057026,0.00033161136299,4050,3601628.0,229-286,False,False,False,False,False,False,229,286,1.0,False,False
0.0001005602297923,0.0,5940,8025104.0,229-287,False,False,False,False,False,False,229,287,3.0,False,False
0.0001034204130986,0.0,4950,31876825.0,229-288,False,False,True,False,True,False,229,288,682.0,False,True
0.000329751829311,0.0004186561619408,2610,4272401.0,229-289,False,False,False,False,False,False,229,289,1.0,False,False
8.511995464660849e-05,0.0002893863094302,7200,9306220.0,229-291,False,False,False,False,False,False,229,291,1.0,False,False
9.051338926119144e-05,0.0,7290,15457994.0,229-292,False,False,False,False,False,False,229,292,39.0,False,False
8.735740404563814e-05,0.0002637148088312,9180,10992217.0,229-293,False,False,False,False,False,False,229,293,1.0,False,False
9.226004953839364e-05,0.0,9000,15663456.0,229-294,False,False,False,False,False,False,229,294,13.0,False,False
8.510702288229211e-05,0.0,6210,39231156.0,229-295,False,False,True,False,True,False,229,295,681.0,False,True
9.025017424589703e-05,0.0,6570,7819642.0,229-296,False,True,False,False,False,False,229,296,45.0,False,False
8.488599322352916e-05,0.0002544255701706,7290,11493786.0,229-297,False,False,False,False,False,False,229,297,1.0,False,False
8.220187498889032e-05,3.6241920683224167e-06,8910,19265084.0,229-298,False,False,False,False,False,False,229,298,2.0,False,False
0.0001110275967,0.0,4860,6816504.0,229-312,False,False,False,False,False,False,229,312,77.0,False,False
8.085062714929837e-05,0.0,7110,9964907.0,229-299,False,False,False,False,False,False,229,299,84.0,False,False
7.636025688822377e-05,0.0,6480,10025337.0,229-300,False,True,False,False,False,False,229,300,66.0,False,True
8.051282998911959e-05,0.0,7830,39533306.0,229-261,False,True,True,False,True,False,229,261,722.0,False,True
8.746623729761777e-05,0.0,6120,36995246.0,229-270,False,True,True,False,True,False,229,270,790.0,False,False
9.086289947271664e-05,0.0,5490,34402799.0,229-271,False,True,True,False,True,False,229,271,694.0,False,True
9.042474004261406e-05,0.0,9360,17107733.0,229-277,False,False,False,False,False,False,229,277,11.0,False,False
8.053627511438024e-05,0.0,8190,14249394.0,229-278,False,False,False,False,False,False,229,278,19.0,False,False
0.0001167765039409,0.0,10266,11435416.0,261-263,False,False,False,False,False,False,263,261,15.0,False,False
0.0001068573300612,0.0002637257668672,11682,5154852.0,263-280,False,False,False,False,False,False,263,280,1.0,False,False
9.70327131517492e-05,0.0002069988922886,16284,2001460.0,245-263,False,False,False,False,False,False,263,245,1.0,False,False
0.0001570343633202,5.465326284007267e-06,7198,1706048.0,263-308,False,False,False,False,False,False,263,308,2.0,False,True
0.0001007107110314,1.454562380362244e-06,12862,4588500.0,263-309,False,False,False,False,False,False,263,309,2.0,False,True
0.0001843880235299,0.0004423804703543,6608,11056100.0,263-282,False,False,False,False,False,False,263,282,1.0,False,False
0.0001810263073161,0.0,6490,9220700.0,263-288,False,False,False,False,False,False,263,288,4.0,False,True
0.0001006299426138,0.0002166436271802,12036,3179612.0,263-293,False,False,False,False,False,False,263,293,1.0,False,False
0.0001094744171768,0.0002534966831639,11800,4530816.0,263-294,False,False,False,False,False,False,263,294,1.0,False,False
0.0001355870345367,2.6480023106468164e-06,8142,11348016.0,263-295,False,False,False,False,False,False,263,295,2.0,False,True
8.785520688354245e-05,0.000214124129747,13334,2740864.0,263-333,False,False,False,False,False,False,263,333,1.0,False,False
0.0001175659887942,0.0002646387574072,9322,2882452.0,263-299,False,False,False,False,False,False,263,299,1.0,False,False
0.0001556004798822,0.0003358328081118,8496,2899932.0,263-300,False,False,False,False,False,False,263,300,1.0,False,True
0.0001984914785417,0.0003879071626701,4130,1361692.0,263-339,False,False,False,False,False,False,263,339,1.0,False,False
0.000124713552292,0.0002641318826529,8024,10701256.0,263-270,False,False,False,False,False,False,263,270,1.0,False,False
0.0001892271505922,0.0003323955702049,7198,9951364.0,263-271,False,False,False,False,False,False,263,271,1.0,False,False
0.0001084248699824,0.0,10738,4121784.0,263-278,False,False,False,False,False,False,263,278,4.0,False,True
0.0001397079546013,0.0003401014482287,9794,4081580.0,263-279,False,False,False,False,False,False,263,279,1.0,False,True
0.0001162094779553,0.0002518922441224,15042,3005625.0,245-309,False,False,False,False,False,False,245,309,1.0,False,False
8.226495523644909e-05,2.9091247607244883e-06,12972,921725.0,245-325,False,False,False,False,False,False,245,325,2.0,False,True
0.0001625122445375,0.0002977872009688,11316,2651820.0,245-283,False,False,False,False,False,False,245,283,1.0,False,False
8.135791729979557e-05,0.0,12006,924015.0,245-330,False,False,False,False,False,False,245,330,13.0,False,True
8.228636386887715e-05,0.0,11040,1583535.0,245-331,False,False,False,False,False,False,245,331,9.0,False,True
0.0001046081493758,0.0003193933221702,8694,698450.0,245-310,False,False,False,False,False,False,245,310,1.0,False,True
0.0001652683627892,2.952870997727864e-06,9108,1520560.0,245-287,False,False,False,False,False,False,245,287,2.0,False,True
0.000183447235138,0.0003010906864691,11040,1763300.0,245-291,False,False,False,False,False,False,245,291,1.0,False,False
0.0001174829856864,2.185258036224968e-06,14076,2082755.0,245-293,False,False,False,False,False,False,245,293,2.0,False,False
0.0001278013613609,0.0002776174360794,13800,2967840.0,245-294,False,False,False,False,False,False,245,294,1.0,False,False
0.000102341574738,0.0,10074,966380.0,245-332,False,False,False,False,False,False,245,332,13.0,False,True
6.714635835615758e-05,0.0,15594,1795360.0,245-333,False,False,False,False,False,False,245,333,9.0,False,True
0.0001275967548631,0.0,11178,2177790.0,245-297,False,False,False,False,False,False,245,297,4.0,False,False
0.0001662581113529,0.0,5658,984700.0,245-334,False,False,False,False,False,False,245,334,3.0,False,False
0.0002272677440642,0.0004029426136426,8418,6518485.0,245-271,False,False,False,False,False,False,245,271,1.0,False,False
0.0001229084363872,0.0002702501726434,10764,1836580.0,245-274,False,False,False,False,False,False,245,274,1.0,False,True
0.0008364508130288,0.0010089443361245,2760,242740.0,245-305,False,False,False,False,False,False,245,305,1.0,False,True
0.0001113595970844,0.000219104724387,6552,2670660.0,274-328,False,False,False,False,False,False,328,274,1.0,False,False
0.0001357698738719,0.0002376387618784,8736,4713615.0,277-328,False,False,False,False,False,False,328,277,1.0,False,False
0.0001317053182675,0.0002012618214713,8316,4910085.0,280-328,False,False,False,False,False,False,328,280,1.0,False,False
0.0001209915483929,2.919261083932588e-06,9156,4370625.0,309-328,False,False,False,False,False,False,328,309,2.0,False,False
0.000131968063246,0.0002042224785055,6804,4259070.0,292-328,False,False,False,False,False,False,328,292,1.0,False,False
0.000131755197698,0.0002592776708268,8568,3028635.0,293-328,False,False,False,False,False,False,328,293,1.0,False,False
0.0001441322009558,0.0,8400,4315680.0,294-328,False,False,False,False,False,False,328,294,22.0,False,False
0.0011741895635833,0.0013159975291859,1428,969030.0,328-338,False,False,False,False,False,False,328,338,1.0,False,True
0.0001194533347512,0.0002270491522981,6636,2745585.0,299-328,False,False,False,False,False,False,328,299,1.0,False,False
7.275545612566226e-05,0.0,5307,6384992.0,261-308,False,False,False,False,False,False,308,261,31.0,False,False
4.899511181491338e-05,0.0,4148,5975072.0,270-308,False,True,False,False,False,False,308,270,76.0,False,False
6.394148038976207e-05,0.0,3721,5556368.0,271-308,False,False,False,False,False,False,308,271,22.0,False,False
8.986878416321907e-05,0.0,4758,1565504.0,274-308,False,False,False,False,False,False,308,274,3.0,False,False
9.324655154166251e-05,0.0,6344,2763056.0,277-308,False,False,False,False,False,False,308,277,4.0,False,False
7.675569274196447e-05,0.0003042048725743,5551,2301408.0,278-308,False,False,False,False,False,False,308,278,1.0,False,False
7.402059540680823e-05,0.0,5063,2278960.0,279-308,False,False,False,False,False,False,308,279,3.0,False,False
7.942581712668133e-05,0.0,6039,2878224.0,280-308,False,False,False,False,False,False,308,280,3.0,False,False
0.0001166931796889,0.0003317444975387,6649,2562000.0,308-309,False,False,False,False,False,False,308,309,1.0,False,False
6.0602932108318746e-05,0.0,3416,6173200.0,282-308,False,False,False,False,False,False,308,282,30.0,False,False
7.459087416839826e-05,9.369357605658996e-06,5002,2260416.0,283-308,False,False,False,False,False,False,308,283,2.0,False,False
0.0001108385949286,4.604545395924028e-06,6466,1837808.0,285-308,False,False,False,False,False,False,308,285,2.0,False,False
7.376804457597167e-05,1.759327831485762e-05,4026,1296128.0,287-308,False,False,False,False,False,False,308,287,2.0,False,False
5.4126151770836136e-05,0.0,3355,5148400.0,288-308,False,False,False,False,False,False,308,288,10.0,False,False
6.976556156896873e-05,0.0,4941,2496608.0,292-308,False,False,False,False,False,False,308,292,19.0,False,False
9.968888924910336e-05,0.0,6222,1775344.0,293-308,False,False,False,False,False,False,308,293,27.0,False,False
0.0001077550119002,0.0003966937068418,6100,2529792.0,294-308,False,False,False,False,False,False,308,294,1.0,False,False
5.161576725993429e-05,0.0,4209,6336192.0,295-308,True,True,True,True,False,False,308,295,113.0,True,False
7.348199323810247e-05,0.0,4453,1262944.0,296-308,False,False,False,False,False,False,308,296,31.0,False,False
0.0001086992935209,0.0004335421163088,6039,3111488.0,298-308,False,False,False,False,False,False,308,298,1.0,False,False
5.453896244573657e-05,0.0,3294,1100928.0,308-312,False,True,True,False,False,False,308,312,86.0,False,True
5.9349954595371456e-05,0.0,4819,1609424.0,299-308,False,False,False,False,False,False,308,299,38.0,False,False
6.165921229910827e-05,0.0,4392,1619184.0,300-308,False,False,False,False,False,False,308,300,34.0,False,False
0.0001334793505176,0.0002800509666694,2745,897920.0,308-324,False,False,False,False,False,False,308,324,1.0,False,True
0.0001323079331759,0.0002533812860753,7569,5279394.0,261-330,False,False,False,False,False,False,330,261,1.0,False,False
0.0001224791050789,0.0002653757377909,9483,2118375.0,309-330,False,False,False,False,False,False,330,309,1.0,False,False
7.010495317536883e-05,0.0,6960,1116081.0,330-331,False,False,False,False,False,False,330,331,3.0,False,True
6.961704984355369e-05,0.0,9831,1265376.0,330-333,True,True,True,True,False,False,330,333,144.0,True,True
0.0001171678027056,0.0002292890005111,7047,1534914.0,297-330,False,False,False,False,False,False,330,297,1.0,False,False
9.349854323550868e-05,0.0,3567,694020.0,330-334,False,False,False,False,False,False,330,334,13.0,False,True
0.0001526944436728,0.0002643452029943,3045,628653.0,330-339,False,False,False,False,False,False,330,339,1.0,False,False
0.0001048332466728,0.0002420276871729,6880,1547577.0,227-331,False,False,False,False,False,False,331,227,1.0,False,False
0.0001119100036472,0.0001944010323237,7920,4078467.0,280-331,False,False,False,False,False,False,331,280,1.0,False,False
0.0001195337790039,0.0002281577968167,8720,3630375.0,309-331,False,False,False,False,False,False,331,309,1.0,False,False
6.749890043916997e-05,0.0,7520,1113315.0,325-331,False,False,False,False,False,False,331,325,7.0,False,False
0.0001113952891407,0.0002468990763784,8480,2604189.0,285-331,False,False,False,False,False,False,331,285,1.0,False,False
0.0001085641457974,0.0002026744883303,5280,1836624.0,287-331,False,False,False,False,False,False,331,287,1.0,False,False
9.567705110914342e-05,0.0002284580166575,8160,2515677.0,293-331,False,False,False,False,False,False,331,293,1.0,False,False
5.546173112872717e-05,0.0,5840,1167252.0,331-332,False,False,False,False,False,False,331,332,11.0,False,True
7.128396618153678e-05,0.0,9040,2168544.0,331-333,False,False,False,False,False,False,331,333,3.0,False,False
7.242756392176554e-05,0.0,3280,1189380.0,331-334,False,False,True,False,False,False,331,334,59.0,False,True
7.608149674450368e-05,0.0,4785,34509050.0,261-288,False,True,True,False,True,False,288,261,706.0,False,False
5.21504470662072e-05,0.0,3740,32293550.0,270-288,False,False,True,False,True,False,288,270,540.0,False,False
5.173079694928909e-05,0.0,3355,30030575.0,271-288,False,True,True,False,True,False,288,271,686.0,False,False
8.398779612086118e-05,3.0329173037340413e-06,4290,8461100.0,274-288,False,False,False,False,False,False,288,274,2.0,False,False
0.0001044900180264,0.0,5720,14933525.0,277-288,False,False,False,False,False,False,288,277,3.0,False,False
7.66638056896829e-05,0.0,5005,12438450.0,278-288,False,False,False,False,False,False,288,278,22.0,False,False
8.421022745701478e-05,6.2924347376806615e-06,5445,15555975.0,280-288,False,False,False,False,False,False,288,280,2.0,False,False
5.648922841325356e-05,0.0,3080,33364375.0,282-288,True,True,True,True,True,False,288,282,736.0,True,False
0.0001187732766636,0.0003671165440163,5830,9932825.0,285-288,False,False,False,False,False,False,288,285,1.0,False,False
7.046796176483517e-05,0.0,4455,13493450.0,288-292,False,False,False,False,False,False,288,292,23.0,False,False
0.0001001000929105,0.0,5610,9595225.0,288-293,False,False,False,False,False,False,288,293,6.0,False,False
0.0001229762376534,0.0,5500,13672800.0,288-294,False,False,False,False,False,False,288,294,7.0,False,False
4.669952519701867e-05,0.0,3795,34245300.0,288-295,False,False,True,False,True,False,288,295,711.0,False,True
6.831859316599697e-05,0.0,4015,6825850.0,288-296,False,False,False,False,False,False,288,296,22.0,False,False
7.738288152449172e-05,0.0002647545382234,4455,10033050.0,288-297,False,False,False,False,False,False,288,297,1.0,False,False
0.0001078952334053,0.0,5445,16816700.0,288-298,False,False,False,False,False,False,288,298,31.0,False,False
0.0001316660770287,0.0002549500255343,2530,4552325.0,254-288,False,False,False,False,False,False,288,254,1.0,False,False
5.664059124668368e-05,0.0,2970,5950200.0,288-312,False,False,False,False,False,False,288,312,106.0,False,True
5.3132559212312686e-05,0.0,4345,8698475.0,288-299,False,False,False,False,False,False,288,299,53.0,False,False
5.9110020238369874e-05,0.0,3960,8751225.0,288-300,False,False,False,False,False,False,288,300,54.0,False,True
0.0001138214056567,0.0,5995,13846875.0,288-309,False,False,False,False,False,False,288,309,4.0,False,False
