source,target,gloss_alpha,betweenness,pf_alpha,ecm_alpha,nc_alpha,mlf_score,lans_alpha,weighted_betweenness,weight,df_alpha
5,193,0,4.875335194153631e-05,0.165758467861352,0.2223135381937027,0.4565930570289389,0.08059555463426665,0.1009174311926605,0.0,7.0,0.2391930077847002
5,177,0,3.625898316407487e-05,0.141316187533219,0.8466821312904358,0.999999999999593,0.9999970984044289,0.4822134387351778,0.0,4.0,0.7064757186537733
5,178,0,5.4987343219344087e-05,0.0527881977799708,0.5652253031730652,0.9999999999573234,0.9933947979300423,0.1439688715953307,0.0,20.0,0.1906148984063147
5,307,0,4.135294558506676e-05,0.819811848057279,0.8044763207435608,0.9999033467450192,0.9972511885862475,0.7547169811320755,0.0002737699405209,1.0,0.8304620087037768
5,179,0,3.516074225068993e-05,0.579599402848371,0.2939272820949554,0.9978891639012588,0.058313812199949626,0.0453074433656958,0.0,41.0,0.0330576241991069
5,21,0,0.0001025738141329,0.0645024996624494,0.1212906762957573,0.0837421132979309,0.049987998844942316,0.2926829268292683,0.0,3.0,0.3569713173111075
5,35,0,4.193484470119047e-05,0.680734961723918,0.6702119708061218,0.9998124878945732,0.9808548591184394,0.4339622641509434,0.0,3.0,0.6477405512818524
5,42,0,4.868457842179555e-05,0.453930961701975,0.6126295924186707,0.9755655691747512,0.9391473711095517,0.7476635514018692,0.0003419607870906,1.0,0.7689714029158913
5,44,0,4.695067515598877e-05,0.1259397761321,0.5706239938735962,0.9799143134217936,0.8887744773174715,0.446969696969697,3.788353568218608e-06,2.0,0.616135170769152
5,57,0,4.309683597452865e-05,0.122019756948514,0.8272948265075684,0.999999999990486,0.9999870679329147,0.4722222222222222,0.0,4.0,0.7184618990887526
5,66,0,5.339030030591879e-05,0.0001416769320869,0.6527852416038513,0.996444917435408,0.9799182474573124,0.6636363636363636,0.0003602386022787,1.0,0.8241242710506382
5,70,0,4.61947760594527e-05,0.222438086943048,0.7538574934005737,0.9998752393635968,0.9968425947416367,0.7014925373134329,0.0003381310793686,1.0,0.8520206540371493
5,82,0,4.116519604534388e-05,0.273160692962748,0.5801958441734314,0.9998303997037248,0.9428795545685013,0.2561576354679803,0.0,6.0,0.4411514280224758
5,85,0,0.000101828250698,0.815988058294114,0.2971493005752563,0.525140453672653,0.5852064179040384,0.5416666666666667,0.0002867735861322,1.0,0.6896690481383168
5,97,0,3.291300968148116e-05,0.439750548622507,0.7507153749465942,0.9999998125170134,0.9986787113733094,0.4166666666666666,0.0,4.0,0.641958501280421
5,105,0,5.759605356333385e-05,0.515988073027158,0.4809708893299103,0.92298826545391,0.7769359142640875,0.5,4.141141774323509e-06,2.0,0.599178254928447
5,106,0,4.249498996951492e-05,0.402557374706426,0.6998468041419983,0.9971862994545626,0.9823954077026443,0.746031746031746,0.0002743725504613,1.0,0.8068703120693926
5,108,0,6.675992066598189e-05,0.721409219534819,0.5574396848678589,0.9547379347042868,0.9121446288273533,0.6276595744680851,0.0003399222429182,1.0,0.7669486604648752
5,112,0,3.586224185545862e-05,0.273160692962748,0.8382341861724854,1.0,0.9999999431141686,0.3618677042801557,0.0,6.0,0.6088860210841218
5,123,0,4.6227996633273376e-05,0.0774020081356076,0.8408644795417786,0.9999971883489336,0.9995882804871925,0.7349397590361446,0.0004114438016449,1.0,0.8635254657586054
5,134,0,4.0987838181686377e-05,0.17011964463149,0.8556227684020996,0.9999963045288596,0.9995237920544887,0.7808988764044944,0.0003659589400706,1.0,0.851804070938056
5,156,0,4.563217228261965e-05,0.375040971829879,0.8093172907829285,0.9999993268799786,0.9993922680639497,0.6086956521739131,5.198571690909639e-06,2.0,0.771521649026386
5,159,0,6.433193162292487e-05,0.375040971829879,0.1844455450773239,0.2695889198482512,0.06915906550016589,0.1707317073170732,0.0,5.0,0.2713417960141138
5,182,0,6.227371963245056e-05,0.199176495924241,0.4955726861953735,0.8850665554653685,0.8438530369821283,0.6506024096385542,0.0003094534015258,1.0,0.7359873020365757
5,187,0,9.04062850296682e-05,0.375040971829879,0.06808702647686,0.0179396391179036,0.003952084769223375,0.1320754716981131,0.0,5.0,0.1653836227645521
5,190,0,3.864757819258514e-05,0.375040971829879,0.5100957751274109,0.9944036319490694,0.8262155039151361,0.2228915662650602,0.0,5.0,0.4405753393365111
5,194,0,6.084284676991265e-05,0.515988073027158,0.2290210723876953,0.4470304684873016,0.10162616001451723,0.1530612244897958,0.0,6.0,0.2774937176979952
5,201,0,4.557958962040034e-05,0.772534796923668,0.3779904544353485,0.8594236181086107,0.5044095863762681,0.3125,0.0,4.0,0.4333705487586503
5,203,0,7.333190132771126e-05,0.663709842190176,0.2919968962669372,0.612053978531161,0.3558335084588636,0.3823529411764705,0.0,3.0,0.5167976562304754
5,214,0,6.333481612370048e-05,0.606065667422443,0.518940806388855,0.9417958349603304,0.8976774838890881,0.6705882352941177,0.0003128059344647,1.0,0.7743680822103527
5,221,0,5.630901047854397e-05,0.524456904140627,0.5009494423866272,0.9565022383293222,0.8342936691742645,0.5742574257425743,4.723781518074778e-06,2.0,0.6516379392465498
5,227,0,7.677042444332373e-05,0.0412191878536323,0.4009610116481781,0.6428737459953464,0.6653839992649869,0.5735294117647058,0.000356338685335,1.0,0.6535094702297066
5,239,0,4.237725013505481e-05,0.833110230011258,0.4960158467292785,0.9683050823754248,0.7914496514802509,0.4140625,0.0,3.0,0.5335535492574838
5,244,0,7.940729361977217e-05,0.199176495924241,0.2521069347858429,0.461678593956449,0.2549891852532869,0.2686567164179104,0.0,3.0,0.4536503149617121
5,250,0,3.342628858204836e-05,0.0564886911098443,0.8210573196411133,0.9999999673799282,0.9998670280865791,0.5976331360946745,2.214252400927348e-06,2.0,0.8158595594905057
5,251,0,5.643646810475999e-05,0.273160692962748,0.875170886516571,0.999999998132926,0.9999683259397094,0.5932203389830508,2.4860460244546764e-06,2.0,0.7782817370803865
5,264,0,5.809236118964399e-05,0.713019738809746,0.3881435096263885,0.8399727393296403,0.5659078109200071,0.4,0.0,3.0,0.4967593600822041
5,276,0,4.748939922675597e-05,0.838435649525013,0.4848760366439819,0.9808144681191012,0.7772331182020032,0.3006535947712418,0.0,4.0,0.452152627297821
5,281,0,4.851711614247154e-05,0.606065667422443,0.5178086757659912,0.9599255124393536,0.8411809334191247,0.509090909090909,2.3507287429223453e-06,2.0,0.6319480759853753
5,282,0,5.77177626621434e-05,0.782066191841279,0.4626173973083496,0.915908102134758,0.7664303463925044,0.4791666666666666,4.295887958058361e-06,2.0,0.62262152827757
5,287,0,7.15549217497722e-05,0.805819270003829,0.5186060667037964,0.9830636282375904,0.950909978712937,0.7088607594936709,0.0002837585037479,1.0,0.8356739406804167
5,302,0,6.35797618883906e-05,0.273160692962748,0.2658979892730713,0.5087453407755581,0.28467236699087345,0.3658536585365853,9.210004496324196e-08,3.0,0.4017884725659159
5,317,0,7.71133886132184e-05,0.606065667422443,0.4399284720420837,0.8969981347254652,0.8543060961879901,0.6956521739130435,0.0002574687780255,1.0,0.7826690745271181
5,319,0,4.9390356321995326e-05,0.841294887185811,0.1521918475627899,0.2402368926871851,0.042574704849804086,0.0980392156862745,0.0,6.0,0.1848775475217263
5,325,0,5.591920975850372e-05,0.439750548622507,0.5478207468986511,0.9705249690496764,0.932012826373768,0.7415730337078652,0.0002901817186605,1.0,0.7968435642265087
5,328,0,5.300544214660124e-05,0.710688976204656,0.5648877620697021,0.978787620830971,0.9440025052555241,0.7391304347826086,0.0003611713480874,1.0,0.8033109996790437
5,338,0,0.0001102070853916,0.392277068298578,0.2917493879795074,0.7115552322586933,0.7126943530536816,0.7954545454545454,0.0006153956976004,1.0,0.7869780378422716
5,339,0,0.0001128006635753,0.762714669210669,0.2933163344860077,0.6692397388079614,0.6834275933749016,0.7111111111111111,0.0004094270714832,1.0,0.7665450290645597
5,342,0,5.348111169075359e-05,0.273160692962748,0.587247908115387,0.9450153862808602,0.9011617373671449,0.6826923076923077,0.0002750873089026,1.0,0.7342939831044704
5,350,0,4.006276111144647e-05,0.515988073027158,0.6745913028717041,0.9990964109714564,0.9770972254828605,0.6,3.5936770095789143e-06,2.0,0.7032249764266113
5,351,0,8.858213800133729e-05,0.320013966576486,0.1618745774030685,0.1840501069808383,0.10132671140286718,0.2758620689655172,7.615965256575777e-08,3.0,0.3399704545688989
5,371,0,0.0001305647810773,0.375040971829879,0.2548628151416778,0.5124392146241835,0.5764939338745544,0.5,0.0003079701447664,1.0,0.7292116943510829
5,389,0,9.235510412243868e-05,0.0627577865651614,0.3119708001613617,0.7028880705933571,0.706659664663837,0.6458333333333333,0.0003197725713698,1.0,0.7662171496931185
5,390,0,6.984247360011624e-05,0.179092516523734,0.3477351665496826,0.6977928331685688,0.5376157596617506,0.4210526315789473,6.441485867845076e-06,2.0,0.5603725452621016
5,404,0,6.306178700614433e-05,0.0086615865382772,0.2330844104290008,0.4161930560931997,0.22758988506835887,0.2771084337349397,0.0,3.0,0.3518324842242355
5,410,0,0.0001341677137381,0.152835888897152,0.1373090744018554,0.1403107480563569,0.13672332885825966,0.4193548387096774,1.6341730834425616e-05,2.0,0.5208987473093147
5,413,0,9.281778571463608e-05,0.380054969457899,0.3231891393661499,0.603944631852192,0.6388829794802144,0.6153846153846154,0.0003540424632727,1.0,0.7060111710547214
5,415,0,0.0001434070129799,0.16706136786334,0.1339336931705474,0.1157589285606243,0.1182787751275901,0.4571428571428572,1.7216969379023266e-05,2.0,0.4450529319949485
5,440,0,0.0001867258029242,0.86574074099346,0.1573598384857177,0.2532242152267252,0.38431804934810465,0.52,0.0004489512344138,1.0,0.7079868925194565
5,478,0,0.0002652905460806,5.91130858341757e-08,0.0674269422888755,0.0156539830590781,0.012295724818301644,0.3333333333333333,6.600503222365673e-07,3.0,0.4643821810307744
5,495,0,0.0002231203473579,0.198909121786998,0.0454707443714141,0.0022017273879656,0.0011330746703413356,0.2380952380952381,0.0,4.0,0.2750587898883364
6,9,0,6.41826275712785e-05,0.0205991123388499,0.4910474121570587,0.9995483951474564,0.9369388608440063,0.2516556291390728,0.0,5.0,0.373958637754142
6,10,0,3.5967255143917126e-05,0.0399071889774273,0.2694309651851654,0.2968189544083444,0.24622200494776883,0.496,2.620357245920934e-06,2.0,0.6396415546353142
6,11,0,3.0321789728856213e-05,0.136425407209529,0.0272623673081398,0.0001143760848295,1.2916895617561859e-08,0.0397350993377483,0.0,20.0,0.0188029347605158
6,12,0,3.4068266340896616e-05,0.324453057006533,0.0862702801823616,0.0080685596389058,0.0010456550145918995,0.1909090909090909,0.0,6.0,0.3069383196920483
6,13,0,4.53589527179846e-05,0.179163813174555,0.5852139592170715,0.997654209837646,0.9373516929749246,0.4503311258278145,0.0,3.0,0.5546645729623969
6,14,0,3.1037595474282345e-05,6.59839131259994e-08,0.3632445335388183,0.6668780907036463,0.5121000985209546,0.5894039735099338,5.178066904220167e-06,2.0,0.6752512863508457
6,16,0,7.579019894444122e-05,0.504347237124533,0.3608176410198211,0.9999998415154976,0.9934172952096678,0.1456953642384105,0.0,8.0,0.2066172856917532
6,340,0,0.0003951574192922,0.154882572769769,0.0028176649939268,1.1800091459512885e-08,5.551877117633441e-08,0.0,0.0,4.0,0.2097151999999998
6,208,0,3.824543522744485e-05,1.66790115049691e-11,0.1951980739831924,0.1373919533173304,0.03162352153444737,0.2424242424242424,0.0,5.0,0.373958637754142
6,64,0,4.238611915678352e-05,0.463301923087637,0.2959628999233246,0.4823352856154593,0.2678369910021285,0.3986928104575163,0.0,3.0,0.5546645729623969
6,111,0,3.1535361056792485e-05,0.0935647045919262,0.2317008376121521,0.4438843122970177,0.07689313452708249,0.1920529801324503,0.0,7.0,0.2518636957652969
6,27,0,3.90855461212816e-05,0.32324754539978,0.2884581387042999,0.9244878298413876,0.37110508941985243,0.1456953642384105,0.0,8.0,0.2066172856917532
6,306,0,3.0114875103021243e-05,0.454536738958946,0.1347286701202392,0.0635324188591326,0.022686810080729466,0.2476190476190476,0.0,4.0,0.4554946103530175
6,492,0,0.0001669588086029,0.0143144943144294,0.0262067392468452,0.0029375769913962,0.03857612412278891,0.5,0.0006561373152161,1.0,0.6132580995923353
6,29,0,4.502052289470876e-05,0.179228491296861,0.0056775691919028,0.0002327511397389,7.012715409195106e-11,0.0,0.0,36.0,0.0007242924775179
6,30,0,5.635055579146917e-05,0.0008688325877245,0.6800127029418945,0.9733769582951104,0.9359875456032127,0.7363636363636363,0.0003286224412277,1.0,0.8218423431282105
6,414,0,7.226232418784011e-05,0.0375175748542389,0.1002114936709404,0.1203328792554203,0.257412809477193,0.6976744186046512,0.0003215704646628,1.0,0.7849968310369331
6,482,0,7.276171277089298e-05,0.18591234573034,0.049255758523941,0.0056108066045045,0.013810936070791317,0.4117647058823529,1.0007365038711668e-05,2.0,0.5235726107448384
6,34,0,3.228244636969166e-05,0.0383566560247789,0.2060609608888626,0.2173060548340259,0.037433050216833366,0.2317880794701986,0.0,6.0,0.3069383196920483
6,221,0,3.445722921585991e-05,0.244175506154435,0.2082487791776657,0.2168898588791914,0.19138070453981013,0.5742574257425743,3.619025914535724e-06,2.0,0.6516379392465498
6,36,0,8.885388174027742e-05,0.181326217773954,0.6427901387214661,0.9999999999999958,0.9999996729537196,0.3112582781456954,0.0,4.0,0.4554946103530175
6,348,0,5.502816193361749e-05,1.42905431708081e-05,0.0055278278887271,6.676935893068503e-09,5.550854040073377e-10,0.1020408163265306,0.0,8.0,0.0825734177981557
6,40,0,4.623857601650952e-05,0.0276953396567717,0.1608179807662964,0.9743884161240344,0.3210470861206781,0.0794701986754966,0.0,13.0,0.0764646694943355
6,223,0,3.579258746040234e-05,0.0002902352558256,0.2769683599472046,0.3438060686982708,0.4560586471834206,0.6836734693877551,0.000213385620242,1.0,0.7612029154232932
6,224,0,2.9877687730556367e-05,0.0613544046791788,0.4473172426223755,0.7828101854201776,0.7635212642955558,0.6891891891891893,0.0002696310222373,1.0,0.8218423431282105
6,76,0,4.603615205394269e-05,0.0797782643551185,0.124931514263153,0.0691396582134344,0.08085251987707494,0.536231884057971,2.4914576326192097e-06,2.0,0.6076411857387438
6,45,0,2.888906660556906e-05,0.50888576277163,0.3051966428756714,0.6881193997179307,0.26641951381571616,0.2516556291390728,0.0,5.0,0.373958637754142
6,46,0,2.7421524075594347e-05,0.0516048991006596,0.0211836230009794,2.068268075250401e-06,1.5498580903279711e-09,0.0529801324503311,0.0,15.0,0.0512830959666795
6,113,0,8.082523832762673e-05,0.383128950155882,0.3085207939147949,0.9997221787456816,0.8652635839691112,0.119205298013245,0.0,9.0,0.1694548690256913
6,49,0,3.8882776326448776e-05,0.0776842473058089,0.2320483773946762,0.7555495627878721,0.15154521628971124,0.119205298013245,0.0,9.0,0.1694548690256913
6,312,0,3.7146674889547215e-05,0.356349902832084,0.3205292820930481,0.4315493197718159,0.1718992740859784,0.3112582781456954,0.0,4.0,0.4554946103530175
6,229,0,3.822434086549576e-05,0.33458604997495,0.3579649925231933,0.5480827197390866,0.600883809459807,0.6557377049180328,0.0002718989204386,1.0,0.798088371843201
6,151,0,3.157044709398325e-05,0.467309026221086,0.0006634630844928,0.0,2.941357368888726e-25,0.0066225165562914,0.0,28.0,0.0037231274721609
6,350,0,2.9340996365020427e-05,0.0021473287298559,0.4367890059947967,0.7692102659963628,0.7536116701162628,0.7655172413793103,0.0002180281103821,1.0,0.8218423431282105
6,57,0,3.833965972827232e-05,0.824330574162196,0.0692649483680725,0.0233294474317257,7.965360890613406e-05,0.0529801324503311,0.0,15.0,0.0512830959666795
6,61,0,7.280183254885997e-05,0.220236750244645,0.3407906889915466,0.9990447552141892,0.8300363446265043,0.1456953642384105,0.0,8.0,0.2066172856917532
6,62,0,2.971622703702008e-05,0.13658002828633,0.184102714061737,0.1040708185691442,0.023359098666512777,0.2516556291390728,0.0,5.0,0.373958637754142
6,63,0,5.889132259907564e-05,0.162444612300081,0.2571434378623962,0.9998770119039556,0.8768200479292068,0.1125827814569536,0.0,10.0,0.1389400565611975
6,23,0,4.41102197791381e-05,0.196165425276811,0.0216463133692741,1.6251660333366225e-05,3.247962968423626e-06,0.1044776119402984,0.0,6.0,0.1679830197501821
6,66,0,3.516408003970599e-05,0.163271960723652,0.1337712407112121,0.0465042982846802,0.016898483067710877,0.2454545454545454,0.0,4.0,0.4554946103530175
6,67,0,7.755240146574535e-05,0.0204527574048544,0.7635964155197144,0.999586209528146,0.9845753311816021,0.5894039735099338,6.724248627114224e-06,2.0,0.6752512863508457
6,238,0,3.208963616085832e-05,0.0807729077876314,0.3211841881275177,0.4573516036679279,0.2523314641756248,0.4503311258278145,0.0,3.0,0.5546645729623969
6,351,0,4.6634160516901536e-05,0.0394792752928008,0.0069510280154645,1.229815010939106e-07,1.7960263657865428e-08,0.0172413793103448,0.0,7.0,0.0780858865105188
6,73,0,3.124812551475648e-05,0.0004293677360487,0.318832665681839,0.3597630009945927,0.46802005865137,0.6090909090909091,0.0002189482785163,1.0,0.7439407086465881
6,389,0,5.379740880068229e-05,0.007242357009921,0.0359692871570587,0.0004110034338683,0.00027507317869384615,0.1666666666666666,0.0,4.0,0.3415256511638751
6,242,0,3.716171465899633e-05,0.751225404437349,0.3064205348491668,0.4413537676859802,0.3450383030281338,0.5894039735099338,3.6518152565004192e-06,2.0,0.6752512863508457
6,78,0,4.040946581706248e-05,0.815988058294114,0.1615300625562667,0.070763156335914,0.015538399449194622,0.2348993288590604,0.0,5.0,0.373958637754142
6,91,0,3.837964873521519e-05,0.0001465233335895,0.0792012885212898,0.0109967423410994,0.004570601700252932,0.2702702702702703,0.0,4.0,0.4554946103530175
6,80,0,4.099450678230227e-05,0.751225404437349,0.2931919693946838,0.9801984735075668,0.5602860881165977,0.1456953642384105,0.0,8.0,0.2066172856917532
6,198,0,3.3090803938650545e-05,0.574509377508997,0.2188192158937454,0.2864723959927836,0.4115326730951705,0.6666666666666667,0.0002572617914671,1.0,0.7722232039055594
6,248,0,3.573392921902938e-05,0.499719622074271,0.0179067365825176,5.48524521726268e-06,1.4745237498371726e-10,0.0264900662251655,0.0,22.0,0.0125633885374271
6,82,0,4.8294558480187154e-05,0.224680763553195,0.3395372629165649,0.5728374802431928,0.25063613554319847,0.3112582781456954,0.0,4.0,0.4554946103530175
6,84,0,3.848898204506135e-05,0.57181253951309,0.2495027631521225,0.9273493736467692,0.33220013027931755,0.119205298013245,0.0,9.0,0.1694548690256913
6,250,0,2.795977577816038e-05,0.863927795505138,0.358819842338562,0.8148634927459926,0.5366346444665944,0.4503311258278145,0.0,3.0,0.5546645729623969
