source,target,gloss_alpha,betweenness,pf_alpha,ecm_alpha,nc_alpha,mlf_score,lans_alpha,weighted_betweenness,weight,df_alpha
1038,1036,0,7.691456854194349e-06,0.654810948625753,0.0011565530439838,1.079516052104879e-07,9.3713196784126e-06,0.1333333333333333,0.0002231628942658,2.0,0.4387756693286562
1038,1043,0,2.130230449395516e-06,0.654810948625753,0.0023326554801315,8.580186725559713e-07,3.737715148089789e-05,0.0999999999999999,1.8399993384335268e-05,2.0,0.4240976183724848
1038,1462,0,8.979890175652913e-06,0.654810948625753,0.000985192018561,8.115358085536428e-08,7.74692683918603e-06,0.1333333333333333,3.289640614122307e-05,2.0,0.4387756693286562
1040,1039,0,2.905378855929957e-05,0.62418876519862,0.0115206567570567,9.648876523848936e-05,0.0008806752012120515,0.1666666666666666,4.879840903711433e-05,2.0,0.4425562545486085
1040,1505,0,0.0006884681583476,0.62418876519862,0.0008556260145269,3.7306240652235096e-08,4.612980769048063e-06,0.0,0.0006884681583476,2.0,0.4533642188232027
1040,1047,0,3.1186941059503946e-05,0.599300344999406,0.0042843990959227,4.579059971088206e-06,0.00011439398323368893,0.0,6.347022633199494e-05,2.0,0.4095999999999998
1040,1506,0,4.8359635505772215e-05,0.618665742070004,0.009609785862267,8.671217515010543e-05,0.0008197205808101899,0.1851851851851852,0.0003092776243317,2.0,0.4533642188232027
1040,1502,0,2.315833144408208e-05,0.618665742070004,0.0086307572200894,6.91483048795849e-05,0.0007041994939227417,0.1851851851851852,5.6327121898089534e-05,2.0,0.4533642188232027
1040,1464,0,1.5662212281738236e-05,0.618665742070004,0.0099100964143872,0.0001300559580179,0.0010762362356501792,0.1851851851851852,7.314827861534894e-05,2.0,0.4533642188232027
1040,1050,0,3.087012855026661e-05,0.654810948625753,0.0048645241186022,7.87667249813051e-06,0.0001643942470627754,0.1851851851851852,0.0001192486896648,2.0,0.4533642188232027
1040,1508,0,0.0001051840218914,0.654810948625753,0.0050943242385983,7.87667249813051e-06,0.0001643942470627754,0.0,0.000146985378046,2.0,0.3348979766803839
1040,1442,0,2.78468080553368e-05,0.654810948625753,0.0025552057195454,8.384613336964719e-09,4.218958466750109e-08,0.0,0.0,4.0,0.1844323131263009
1040,1433,0,2.735920877742799e-05,0.654810948625753,0.0092244679108262,6.131713124690741e-05,0.0006496462696264486,0.1851851851851852,5.097413053612932e-05,2.0,0.4533642188232027
902,904,0,0.000113967255747,0.704483185171848,0.0001433775469195,1.1269176702910502e-09,4.471147602317931e-07,0.0,0.000118326974916,2.0,0.5
1036,1035,0,4.0203365765494994e-05,0.555052681605432,0.0002565250033512,1.0253464743925632e-11,1.295606188214156e-09,0.0,0.0,3.0,0.279762311317533
1036,943,0,1.135506890359132e-05,0.555052681605432,0.0015996248694136,3.125972124884413e-05,0.003956118005746934,0.8,0.0002332487580633,1.0,0.6830134553650707
1415,1414,0,0.0002914066847079,0.856865348551054,0.0006471934611909,3.7306240652235096e-08,4.612980769048063e-06,0.3333333333333333,0.0013396209263352,2.0,0.4889455144032921
1043,1434,0,1.356397883477688e-05,0.555052681605432,0.0006977745797485,2.0198769545842765e-08,3.0638144213065903e-06,0.0,2.9706426753664748e-05,2.0,0.4095999999999998
1043,1435,0,9.75384289547104e-06,0.62418876519862,0.0015517539577558,2.141199514360537e-07,1.4799511379236682e-05,0.0,1.1765479238595378e-05,2.0,0.3855432894295316
1043,1436,0,9.898339799211711e-06,0.687498761294721,0.0012650901917368,1.1744967476357004e-07,9.9136553247764e-06,0.0,1.4205524320162142e-05,2.0,0.3897443431289459
1044,1435,0,9.688364814033011e-06,0.62418876519862,0.0010261350544169,5.5343125637818964e-08,6.001111419088553e-06,0.0,1.13214187953884e-05,2.0,0.3855432894295316
1449,1432,0,1.1642779848355688e-06,0.62418876519862,0.0028881812468171,4.962929178731201e-09,2.768646888956617e-08,0.1538461538461538,0.0,4.0,0.293707629122101
1449,1467,0,2.0796501380861678e-06,0.62418876519862,0.0019911895506083,5.725110385768062e-10,4.8928379781629505e-09,0.1538461538461538,0.0,4.0,0.3676663876548821
1449,1450,0,1.62635796522882e-05,0.62418876519862,0.0020792731083929,2.165412361865293e-06,6.935714987193721e-05,0.25,2.4914392448459225e-06,2.0,0.4962952784673788
1449,1451,0,0.0001028748699443,0.60689117989053,0.0018500522710382,0.0,1.4989030068916463e-29,0.0,0.0,16.0,0.009774779120407
1449,1468,0,1.8099389613269145e-06,0.60689117989053,0.0042088031768798,1.824876828304678e-05,0.000288408858544318,0.3846153846153846,2.801278088941801e-05,2.0,0.5383940042986255
1469,1451,0,8.915589026363207e-05,0.60689117989053,0.0014258561423048,4.0109615628836076e-10,3.67820258879581e-09,0.0,1.4382599267593794e-06,4.0,0.25
1467,1432,0,1.6198476596466227e-06,0.60689117989053,0.00112471554894,2.1538326677728043e-14,6.331325405101891e-14,0.0,0.0,6.0,0.1529801439203361
1467,1450,0,1.3797056337050188e-05,0.60689117989053,0.0012750301975756,6.263089817881706e-07,3.0292986544650125e-05,0.25,1.8033950545755909e-06,2.0,0.4962952784673788
1467,1451,0,8.622041641155923e-05,0.60689117989053,0.003647188656032,0.0,8.823935086963902e-19,0.0,0.0,10.0,0.0798908925142455
1467,1468,0,8.094868166611419e-07,0.60689117989053,0.002618437865749,5.311495887672102e-06,0.00012632106157521374,0.4285714285714286,1.8983775140788783e-05,2.0,0.5383940042986255
1468,1432,0,1.6108456313190309e-06,0.60689117989053,0.002414162736386,2.350370120751677e-09,1.5193463555209356e-08,0.0714285714285714,5.926895302579859e-08,4.0,0.2810282434134957
1468,1450,0,1.9416039728676957e-05,0.60689117989053,0.0021378134842962,1.3807438111745896e-06,5.135313583956611e-05,0.25,8.342562814372478e-06,2.0,0.4962952784673788
1468,1451,0,0.0001210856096078,0.60689117989053,0.0035307202488183,6.190603585309873e-13,1.2740695388597395e-13,0.0,0.0,8.0,0.0688326760191095
1468,1452,0,2.4566348679801888e-05,0.603329563536666,0.0007004609215073,5.325406782219488e-12,1.1529062496745817e-10,0.0714285714285714,7.112274363095832e-08,4.0,0.2810282434134957
1468,1460,0,2.4566348679801894e-05,0.649805808018067,0.0009453896200284,1.0963902041805085e-07,9.468794815892128e-06,0.25,9.01707540441846e-06,2.0,0.4705075445816187
1468,1471,0,0.0001513483201957,0.649805808018067,0.0015230247518047,7.346196474466993e-07,3.369663759997935e-05,0.4,0.0005660385290337,2.0,0.5383940042986255
1468,1477,0,1.453575595969711e-06,0.649805808018067,0.0014666623901575,4.11192759397494e-07,2.287521129336108e-05,0.1666666666666666,1.1894556175318392e-05,2.0,0.4626643660379604
1477,1451,0,9.289926435326505e-05,0.649805808018067,0.004462000913918,3.534030018403911e-05,0.0004489935884467186,0.1666666666666666,2.989666391482891e-05,2.0,0.4626643660379604
1477,1453,0,1.760186178336643e-05,0.64040542716186,0.0002543605514802,1.0547118733938988e-13,4.9924922619336785e-12,0.0,1.7780685907739577e-07,4.0,0.1859344320818704
1500,1492,0,1.2692914203261812e-06,0.649805808018067,0.0009448453201912,3.7306240652235096e-08,4.612980769048063e-06,0.0,2.4466507425342847e-06,2.0,0.3464394161146185
1500,1521,0,4.626876896377721e-05,0.166798871186228,0.0003645695687737,2.2002306643287284e-09,6.985066939783569e-07,0.0,2.1931773585694025e-05,2.0,0.3644314868804665
1500,1504,0,5.413231043022936e-07,0.649805808018067,0.0014315056614577,3.645645076710835e-06,0.001350438707807177,0.6,7.283157727475096e-05,1.0,0.586181640625
1492,1453,0,3.498867812845572e-05,0.649805808018067,0.0009314027265645,1.0218182211474416e-07,9.034116936380406e-06,0.0,4.598819590681445e-05,2.0,0.3464394161146185
1492,1517,0,5.545268046613848e-05,0.649805808018067,0.001584779121913,2.0515990676317486e-06,0.0010130000937196208,0.25,0.0003808066477646,1.0,0.512
1492,1521,0,4.892818592620312e-05,0.649805808018067,0.0004442027711775,3.800650349994328e-09,1.0056910962550364e-06,0.0,2.261218770740609e-05,2.0,0.3464394161146185
1492,1508,0,2.1074945277360217e-05,0.639686574122681,0.0007664613076485,1.9118220229152882e-08,2.9535044893778155e-06,0.0,2.709928120017128e-05,2.0,0.3348979766803839
1492,1511,0,2.4874800636839832e-05,0.641914286231202,0.0018328455043956,5.247838010702388e-06,0.0016203075332750223,0.6,0.0002864909470631,1.0,0.586181640625
1501,1506,0,5.964036742060237e-06,0.641914286231202,0.0015888349153101,9.98128506624063e-07,4.134894868359069e-05,0.3333333333333333,2.297154345199873e-05,2.0,0.540268884501976
1502,2041,0,2.498130026228896e-05,0.641914286231202,0.0006516366265714,3.955481190476284e-06,0.0014066673946152872,0.6666666666666667,0.0002671734311148,1.0,0.64
1464,2069,0,1.0623008025676149e-05,0.641914286231202,0.000999212032184,2.303976806006247e-07,1.5541069434070763e-05,0.1999999999999999,7.281342279571707e-06,2.0,0.586181640625
1464,2050,0,1.6930950715118053e-05,0.641914286231202,0.0013550615403801,6.193339704940737e-05,0.005570015555184227,0.6,0.0002889257454024,1.0,0.769265909943844
982,2739,0,0.0006884681583476,0.64040542716186,0.0001219508048961,1.044101471947556e-10,9.153297846730058e-08,0.0,0.0006884681583476,2.0,0.4107358052111817
982,2740,0,0.0006884681583476,0.641914286231202,0.0001219510304508,1.044101471947556e-10,9.153297846730058e-08,0.0,0.0006884681583476,2.0,0.4107358052111817
943,1021,0,6.078955675671308e-05,0.641914286231202,0.0003344191936776,1.6109336087311021e-13,7.0052927047791275e-12,0.0,1.0915159850479764e-05,4.0,0.2630755761638284
943,1026,0,1.1140249563161505e-05,0.363264190347561,0.0003898740105796,8.640865800657593e-13,2.6880524481260518e-11,0.0,0.0,4.0,0.1859344320818704
943,1048,0,1.221185511517685e-05,0.16320781229506,0.0010673342039808,1.36113000648308e-07,1.093868013932152e-05,0.1666666666666666,6.026702601423121e-05,2.0,0.4337571675199909
943,1035,0,4.778055548486661e-05,0.641914286231202,0.0019436543807387,6.597771022132104e-05,0.005749176010793955,0.6666666666666667,0.0002814140543198,1.0,0.7241964340209961
1432,1465,0,9.9553921923159e-05,0.641914286231202,0.0013392408145591,4.31953448898348e-07,2.363972343572373e-05,0.25,2.572205154912416e-05,2.0,0.5487677223799377
1432,1466,0,0.0001486009704837,0.891740414846684,0.0005618298309855,1.6500134591979077e-12,4.5119457913773186e-11,0.0,1.6595306847223605e-07,4.0,0.293707629122101
1432,1451,0,8.949079523744252e-05,0.641914286231202,0.0071470029652118,4.150675247949209e-09,2.2712721683820187e-09,0.0,0.0,6.0,0.1529801439203361
1432,1472,0,9.716494948050294e-05,0.608251304928574,0.0019490158883854,1.2228437366035294e-06,4.735293877943997e-05,0.1666666666666666,2.8041439296874323e-05,2.0,0.534824985896467
1432,1473,0,0.0005384994933631,0.608251304928574,0.0009704272961243,1.2842771723864388e-07,1.0522638740828706e-05,0.0,0.0001800487861574,2.0,0.421875
1484,1451,0,0.000125207843113,0.608251304928574,0.003029832849279,1.304683476555102e-05,0.00023040005239249582,0.0,3.74419847196544e-05,2.0,0.4095999999999998
1433,1451,0,0.0001193426952858,0.608251304928574,0.0078736934810876,0.0001723827553457,0.0013006732765086704,0.2222222222222222,3.723885375750432e-05,2.0,0.498530246738689
1530,1537,0,0.0013150603056464,0.16216387304317,9.976255387300624e-05,5.1382342824979326e-11,5.705306656302059e-08,0.0,0.0014177360426419,2.0,0.3599999999999999
1531,1538,0,0.0007489217145239,0.599517051020385,7.796499994583428e-05,2.6310398304474347e-11,3.651560729471045e-08,0.0,0.0006462459775284,2.0,0.4444444444444445
1540,1542,0,9.416530385145912e-05,0.747702543073055,0.0008028720039874,0.0,1.9735885387445925e-21,0.0,1.1853790605159721e-07,8.0,0.17088823462614
1544,1542,0,9.416530385145912e-05,0.668765980657724,0.0008028720039874,0.0,1.9735885387445925e-21,0.0,1.1853790605159721e-07,8.0,0.17088823462614
1542,1543,0,0.0006884681583476,0.300206415335545,0.0003525702340994,9.514611321037593e-14,4.597497486748234e-12,0.0,0.0006884681583476,4.0,0.4242738296329081
1542,1545,0,9.416530385145912e-05,0.784843228989616,0.0004641890118364,4.5262199988016505e-08,5.247838010757189e-06,0.0,4.145158396477149e-05,2.0,0.5
1572,2356,0,4.294998141014303e-06,0.668584310058895,0.0019968634005635,1.9171762787317803e-06,6.393968692653274e-05,0.4,9.38041658206681e-05,2.0,0.5588454573595842
1573,2331,0,5.5260392946327376e-06,0.668584310058895,0.0114668933674693,0.0003848377272737,0.0022338689931817495,0.4,5.203926798357313e-05,2.0,0.5366953435077824
1573,2351,0,4.484896060278391e-06,0.856865348551054,0.0071749864146113,0.0001106043735065,0.000965245572965262,0.0,2.5009643370435148e-05,2.0,0.3806403926722974
1573,2392,0,0.0006884681583476,0.189091163674672,0.0004693108494393,3.4877550403322743e-08,4.410436021823522e-06,0.0,0.0006884681583476,2.0,0.6325321915631106
1573,2387,0,0.0001679202605556,0.189091163674672,0.0008560902206227,1.4824474980912328e-11,2.617465230751136e-10,0.0,1.986258357249454e-06,4.0,0.3333333333333333
1576,2504,0,0.0011862968705804,0.883324989979753,0.0095378644764423,6.824764226331936e-05,0.0006980322033033263,0.25,0.0044889235589436,2.0,0.4624940206072733
1576,2419,0,0.0006882310825355,0.755972444113488,0.0010083423694595,7.181646843879008e-08,7.140317944086204e-06,0.0,0.0006882310825355,2.0,0.4624940206072733
1576,2421,0,0.0006884681583476,0.224126356126671,0.0005036069196648,9.002561141002731e-09,1.7873317234540048e-06,0.0,0.0006884681583476,2.0,0.4624940206072733
1576,2467,0,0.0048076603936406,0.755972444113488,0.0025292467325925,1.112626497823399e-06,4.445854775910142e-05,0.0,0.0048076603936406,2.0,0.4095999999999998
1576,2527,0,0.0068633447603874,0.641914286231202,0.0011978292604908,6.261324791978493e-10,5.257083703095469e-09,0.0,0.0068633447603874,4.0,0.1342177279999998
1576,2423,0,0.0136792743583543,0.687498761294721,0.0005441373214125,2.3029236295712963e-09,1.4946791582888695e-08,0.0,0.0136792743583543,4.0,0.0584303729681756
1576,2579,0,0.0007450414164934,0.687498761294721,0.0004992122994735,1.5554224574998445e-12,4.3035691276988835e-11,0.0,0.0006719750881693,4.0,0.2098661665812777
1576,2580,0,0.0088293354448885,0.687498761294721,0.006892689038068,2.1378827979812165e-05,0.00032065192901776515,0.0666666666666666,0.01036668515858,2.0,0.3404610413631614
1576,2605,0,0.0006515917988507,0.641914286231202,0.0015142062911763,2.4169409007512854e-07,1.6045473971213947e-05,0.303030303030303,0.0003407833090198,2.0,0.4444444444444445
1576,2608,0,0.0006884681583476,0.687498761294721,0.0003177063190378,2.055022818581165e-13,8.513750031705112e-12,0.0,0.0006884681583476,4.0,0.2098661665812777
1576,2618,0,0.0006884681583476,0.641914286231202,0.0003177071048412,2.055022818581165e-13,8.513750031705112e-12,0.0,0.0006884681583476,4.0,0.2098661665812777
1576,2581,0,0.0077617292396805,0.759376311137948,0.0070428038015961,2.380960094350293e-05,0.0003446268566220936,0.2307692307692307,0.0079966560183691,2.0,0.4109450935094221
1576,2468,0,0.0006868086276629,0.755972444113488,0.0010083392262458,7.181646843879008e-08,7.140317944086204e-06,0.0,0.0006868086276629,2.0,0.4624940206072733
1576,2410,0,0.0018358930946824,0.755972444113488,0.0048964745365083,1.549342656392838e-07,4.4105002703462976e-07,0.0,0.0,4.0,0.2098661665812777
1576,2679,0,0.0010319910100852,0.224126356126671,0.0015142073389142,2.4169409007512854e-07,1.6045473971213947e-05,0.0,0.0010319910100852,2.0,0.4444444444444445
1576,2680,0,0.0006884681583476,0.755972444113488,0.0003177075705025,2.055022818581165e-13,8.513750031705112e-12,0.0,0.0006884681583476,4.0,0.2098661665812777
1576,2681,0,0.0006884681583476,0.612063613253633,0.0005036075017414,9.002561141002731e-09,1.7873317234540048e-06,0.0,0.0006884681583476,2.0,0.4624940206072733
1576,2418,0,0.0027510277236454,0.612063613253633,0.0013854815624654,2.4169409007512854e-07,1.6045473971213947e-05,0.0,0.0027510277236454,2.0,0.2962962962962963
1576,2682,0,0.0006884681583476,0.612063613253633,0.0003177048347424,2.055022818581165e-13,8.513750031705112e-12,0.0,0.0006884681583476,4.0,0.2098661665812777
1576,2683,0,0.0006884681583476,0.612063613253633,0.0005036009824834,9.002561141002731e-09,1.7873317234540048e-06,0.0,0.0006884681583476,2.0,0.4624940206072733
1576,2684,0,0.0010319910100852,0.258651099701883,0.0015142071060836,2.4169409007512854e-07,1.6045473971213947e-05,0.0,0.0010319910100852,2.0,0.4444444444444445
1576,2585,0,0.0020465964606161,0.804905382051365,0.0007541326922364,3.196221065593363e-11,4.843416695913572e-10,0.0,0.0005699065447148,4.0,0.1639915306331535
1576,2420,0,0.0006882310825355,0.804905382051365,0.0010083421366289,7.181646843879008e-08,7.140317944086204e-06,0.0,0.0006882310825355,2.0,0.4624940206072733
1576,2560,0,0.0006515917988507,0.440773777918362,0.00315728248097,2.848935334875957e-05,0.003776634454758307,0.3333333333333333,0.0029541366964875,1.0,0.5625
1597,1610,0,2.4977435925427857e-05,0.629149123479514,0.000866484537255,8.82953292702382e-08,8.19531734030192e-06,0.125,0.000289579955559,2.0,0.4782969
1597,1605,0,1.2915856088074295e-05,0.629149123479514,0.0008927757735364,8.82953292702382e-08,8.19531734030192e-06,0.1111111111111111,0.0001205698458389,2.0,0.4304672100000001
1597,1614,0,1.602589816835e-05,0.629149123479514,0.0007196957594715,6.440643152139104e-08,6.640000741341053e-06,0.3333333333333333,0.000234551359807,2.0,0.5549289573066436
1600,1610,0,2.238717351965677e-06,0.629149123479514,0.000693934271112,2.6214641568600427e-08,3.645645076719553e-06,0.0,6.940403377530459e-06,2.0,0.3348979766803839
1600,1614,0,3.356263530324163e-06,0.16216387304317,0.0011730956612154,1.1794882292526232e-05,0.002429476532346582,0.7142857142857143,0.0001063381990328,1.0,0.593292194465878
1608,1605,0,6.295339187700707e-05,0.629149123479514,0.0002504185249563,9.735395822829671e-10,4.055584450478261e-07,0.0,9.4531380207444e-05,2.0,0.4304672100000001
1609,1614,0,8.112776277586222e-05,0.629149123479514,0.0001772170362528,7.098063248278661e-10,3.2852206865583915e-07,0.0,0.0002435138264036,2.0,0.5
1610,1605,0,9.017238585185844e-06,0.629149123479514,0.0011417411733418,1.2103665292251264e-07,1.0114639063850368e-05,0.1111111111111111,0.0001288651669749,2.0,0.4304672100000001
1610,1611,0,5.265761728807525e-05,0.629149123479514,0.0003474083787295,3.2834773788792404e-09,9.122325545643134e-07,0.0,0.0002021602742903,2.0,0.4444444444444445
1605,1604,0,0.0006884681583476,0.629149123479514,0.0001249756023753,1.2177470143370783e-10,1.0142006007841193e-07,0.0,0.0006884681583476,2.0,0.4304672100000001
1605,1607,0,0.0006884681583476,0.629149123479514,0.0001249747583642,1.2177470143370783e-10,1.0142006007841193e-07,0.0,0.0006884681583476,2.0,0.4304672100000001
1634,1627,0,8.811563941466746e-05,0.864343108313871,0.0005959711852483,1.5554224574998445e-12,4.3035691276988835e-11,0.0,2.0368589134102175e-05,4.0,0.5
1635,1627,0,8.811563941466746e-05,0.864343108313871,0.000332906784024,3.700373341075648e-13,1.3632223378939981e-11,0.0,3.556137181547916e-07,4.0,0.3333333333333333
1636,1627,0,8.811563941466746e-05,0.864343108313871,0.0003329108876641,3.700373341075648e-13,1.3632223378939981e-11,0.0,3.556137181547916e-07,4.0,0.3333333333333333
1627,1637,0,8.811563941466747e-05,0.864343108313871,0.0003329062019474,3.700373341075648e-13,1.3632223378939981e-11,0.0,3.556137181547916e-07,4.0,0.3333333333333333
1627,1642,0,8.811563941466747e-05,0.864343108313871,0.0005171839147806,1.0218182211474416e-07,9.034116936380406e-06,0.5,0.0004528414332671,2.0,0.6666666666666667
1628,1629,0,9.317636806050734e-06,0.539093924771174,0.0001727584312902,2.9954061453452136e-10,1.8481863482174462e-07,0.0,0.0002172512066655,2.0,0.2846280207962879
1628,1647,0,0.0006884681583476,0.539093924771174,5.736714592785575e-05,1.1100897978622015e-11,2.0540954290741416e-08,0.0,0.0006884681583476,2.0,0.2846280207962879
556,682,0,0.0006884681583476,0.0548720970991555,0.0007351131644099,1.9118220229152882e-08,2.9535044893778155e-06,0.0,0.0006884681583476,2.0,0.4077005237209957
556,1962,0,0.0001478918719988,0.401865674790608,0.0112336827442049,7.414630730495642e-05,0.0007379592557960047,0.1020408163265306,0.0002863918671715,2.0,0.4077005237209957
556,1963,0,3.728315778715119e-05,0.401865674790608,0.0009028509375639,6.952249886893469e-11,9.027113362799522e-10,0.0,2.0038466300454545e-06,4.0,0.1634029989697434
556,1964,0,3.130235936283648e-05,0.327996325502672,0.0066478927619755,1.8501470750775795e-05,0.0002910761627411409,0.1020408163265306,5.416053827240064e-05,2.0,0.4077005237209957
556,1980,0,3.739868443097338e-05,0.687498761294721,0.0014709295937791,1.523889736620987e-07,1.1794882292489613e-05,0.0,6.481157358915777e-05,2.0,0.4077005237209957
556,872,0,1.663592500575616e-05,0.226565210824768,0.0071006650105118,1.8501470750775795e-05,0.0002910761627411409,0.1020408163265306,2.5649591160072654e-05,2.0,0.4077005237209957
556,1975,0,3.486941325659568e-05,0.812299110962049,0.0022074370644986,5.124409225842896e-07,2.6495508362566472e-05,0.0,6.104628601421119e-05,2.0,0.4077005237209957
556,1976,0,1.7408750208940275e-05,0.62418876519862,0.0029446119442582,1.2102549946657604e-06,4.702686198280321e-05,0.0,3.166745059564331e-05,2.0,0.4077005237209957
556,1958,0,1.7968931900633953e-05,0.62418876519862,0.0024034439120441,7.996923900854824e-09,4.0615044042086166e-08,0.0,6.983858298206602e-07,4.0,0.1634029989697434
556,2008,0,3.739868443097338e-05,0.62418876519862,0.0014709257520735,1.523889736620987e-07,1.1794882292489613e-05,0.0,6.481157358915777e-05,2.0,0.4077005237209957
556,1987,0,1.6591139385138506e-05,0.352147641373834,0.0066478927619755,1.8501470750775795e-05,0.0002910761627411409,0.1020408163265306,4.798079597258055e-05,2.0,0.4077005237209957
556,1988,0,1.7014745700140346e-05,0.340599957652911,0.0057502123527228,1.142442593637938e-05,0.0002108137111810775,0.1020408163265306,4.5459400015687694e-05,2.0,0.4077005237209957
556,1994,0,1.7428043737363113e-05,0.648832568819705,0.0106320399791002,6.753266068004748e-05,0.0006931174028910335,0.1020408163265306,2.970973996962665e-05,2.0,0.4077005237209957
556,1995,0,1.5299909309736398e-05,0.528196910308147,0.0065146903507411,1.5891592650807418e-05,0.0002629088887541098,0.1020408163265306,2.566331977514095e-05,2.0,0.4077005237209957
556,2022,0,3.739868443097337e-05,0.528196910308147,0.0014709255192428,1.523889736620987e-07,1.1794882292489613e-05,0.0,6.481157358915777e-05,2.0,0.4077005237209957
556,1996,0,2.0819271295894676e-05,0.528196910308147,0.0085206991061568,4.4944628525778185e-05,0.0005274912436325488,0.1020408163265306,6.593203898411316e-05,2.0,0.4077005237209957
556,2023,0,0.000406107987118,0.528196910308147,0.0022074382286518,5.124409225842896e-07,2.6495508362566472e-05,0.0,0.0005038874531122,2.0,0.4077005237209957
556,2024,0,0.0002270946512534,0.842731033337474,0.0036824322305619,2.355180400592793e-06,7.336052642839858e-05,0.0,0.0003560856099243,2.0,0.4077005237209957
556,2025,0,0.0006884681583476,0.219256068514646,0.0007351106032729,1.9118220229152882e-08,2.9535044893778155e-06,0.0,0.0006884681583476,2.0,0.4077005237209957
556,2026,0,0.0006884681583476,0.575606688185303,0.0007351085077971,1.9118220229152882e-08,2.9535044893778155e-06,0.0,0.0006884681583476,2.0,0.4077005237209957
556,1984,0,4.66105606645711e-05,0.91310243310857,0.0048425714485347,6.41569867210201e-06,0.00014332163883589788,0.1020408163265306,6.95514045873221e-05,2.0,0.4077005237209957
556,1997,0,2.030384829227622e-05,0.668090028435334,0.0022074384614825,5.124409225842896e-07,2.6495508362566472e-05,0.0,4.032619842093901e-05,2.0,0.4077005237209957
556,2027,0,3.739868443097337e-05,0.668090028435334,0.0014709244715049,1.523889736620987e-07,1.1794882292489613e-05,0.0,6.481157358915778e-05,2.0,0.4077005237209957
556,2028,0,3.739868443097337e-05,0.175417616580744,0.0014709214447066,1.523889736620987e-07,1.1794882292489613e-05,0.0,6.481157358915778e-05,2.0,0.4077005237209957
556,2029,0,0.0005054440155253,0.668090028435334,0.0014709257520735,1.523889736620987e-07,1.1794882292489613e-05,0.0,0.0006667061555611,2.0,0.4077005237209957
556,2030,0,0.0005305908692342,0.668090028435334,0.0014709249371662,1.523889736620987e-07,1.1794882292489613e-05,0.0,0.000598225759062,2.0,0.4077005237209957
556,2015,0,2.9451030589644438e-05,0.668090028435334,0.0055977320298552,9.54197372471377e-06,0.0001868927702809258,0.1020408163265306,0.0001372124109789,2.0,0.4077005237209957
556,2017,0,2.746404904473429e-05,0.575606688185303,0.0022074396256357,5.124409225842896e-07,2.6495508362566472e-05,0.0,3.443725159515408e-05,2.0,0.4077005237209957
556,2031,0,0.0006884681583476,0.668090028435334,0.0007351076346822,1.9118220229152882e-08,2.9535044893778155e-06,0.0,0.0006884681583476,2.0,0.4077005237209957
1962,1956,0,9.861291176310388e-05,0.189091163674672,0.0032625540625303,2.8548471044942403e-06,8.342292038608282e-05,0.1428571428571429,0.0001713079149417,2.0,0.4321421150609017
1962,1963,0,4.649379922559672e-06,0.618665742070004,0.0009063694742508,6.205452751650853e-08,6.477256588468171e-06,0.1428571428571429,1.0701735755838516e-05,2.0,0.4321421150609017
1962,1964,0,2.5642583966686567e-06,0.618665742070004,0.0018256087787449,4.937616442379777e-07,2.5846887924186813e-05,0.125,7.379294516035105e-06,2.0,0.4321421150609017
1962,1965,0,7.907837164707991e-06,0.618665742070004,0.0003981390909757,3.9843870425215755e-09,1.0378556032674664e-06,0.0,1.3293917071860056e-05,2.0,0.4321421150609017
1962,1966,0,0.0006884681583476,0.618665742070004,0.0001987297291634,4.985870605267451e-10,2.5958858125892426e-07,0.0,0.0006884681583476,2.0,0.4321421150609017
1962,1967,0,0.0006884681583476,0.618665742070004,0.0001987292635021,4.985870605267451e-10,2.5958858125892426e-07,0.0,0.0006884681583476,2.0,0.4321421150609017
1962,1968,0,0.0006884681583476,0.618665742070004,0.0001987280993489,4.985870605267451e-10,2.5958858125892426e-07,0.0,0.0006884681583476,2.0,0.4321421150609017
1962,1969,0,0.0006884681583476,0.62418876519862,0.0001987286668736,4.985870605267451e-10,2.5958858125892426e-07,0.0,0.0006884681583476,2.0,0.4321421150609017
1964,1956,0,2.477792515016604e-05,0.668584310058895,0.0019433309789747,7.020831062076738e-07,3.2692839717526393e-05,0.125,3.986547201077689e-05,2.0,0.4756564733600771
1964,1970,0,3.765221983083173e-06,0.62418876519862,0.0007052979781292,4.159977251561031e-08,4.960638546816973e-06,0.125,7.529409514850116e-06,2.0,0.4782969
1956,1955,0,1.4400523655722e-05,0.668584310058895,0.0024252401199191,2.355180400592793e-06,7.336052642839858e-05,0.2857142857142857,2.4035486622376044e-05,2.0,0.4756564733600771
1956,1981,0,0.0006884681583476,0.604021816307232,0.0002058349200524,7.098063248278661e-10,3.2852206865583915e-07,0.0,0.0006884681583476,2.0,0.4756564733600771
1956,1998,0,2.0958312726603837e-05,0.722587271662782,0.0079685486853122,0.0011456337445684,0.0240308786077476,0.8947368421052632,0.0004029020703394,1.0,0.6933492762921947
1957,1955,0,1.3124626310484966e-05,0.688738233443868,0.0024019998963922,2.165412361865293e-06,6.935714987193721e-05,0.1333333333333333,2.4031024818518867e-05,2.0,0.4387756693286562
1957,1995,0,1.2427461426022118e-05,0.688738233443868,0.0019390732049942,5.536803495687082e-07,2.7900381658437334e-05,0.1333333333333333,1.4104715774150175e-05,2.0,0.4387756693286562
1957,1998,0,1.829726931491661e-05,0.688738233443868,0.0051257419399917,1.701931036979243e-05,0.00027525356715729903,0.1333333333333333,1.1612169458430542e-05,2.0,0.4387756693286562
