source,target,gloss_alpha,betweenness,pf_alpha,ecm_alpha,nc_alpha,mlf_score,lans_alpha,weighted_betweenness,weight,df_alpha
200,236,0,0.0001362720946312,0.202048601170806,0.3853006660938263,0.911227029746539,0.7597057343983586,0.277027027027027,1.6660859294904923e-06,2.0,0.8290290580139852
200,292,0,0.0001464715213556,0.64827033342776,0.1754465699195861,0.9975026509821494,0.9835356370749692,0.5113636363636364,0.0002418853263566,1.0,0.9105563210926448
200,209,0,9.493967639237334e-05,0.692120634016585,0.2117397487163543,0.9556980755675843,0.9132724560184828,0.4761904761904761,0.000213396323402,1.0,0.9105563210926448
200,311,0,0.0001154380612709,0.269862076377243,0.0970648303627967,0.0019094831737817,7.5728629939301225e-06,0.1512605042016807,0.0,13.0,0.2934533634912865
200,212,0,0.0001115049036351,0.0173087368219658,0.1630058139562606,0.9350089898089582,0.8905408341245747,0.5113636363636364,0.0002323086042969,1.0,0.9105563210926448
200,213,0,0.0001173667258245,0.564116150454626,0.5197947025299072,0.9996266295382454,0.9942565456618634,0.5113636363636364,0.0002648467784072,1.0,0.9105563210926448
200,215,0,0.0001173137271155,1.30035768732795,0.3336790204048157,0.9505942688391706,0.9073719410603839,0.5113636363636364,0.0002437541339428,1.0,0.9105563210926448
200,333,0,0.0001094763241685,0.507209946234339,0.3122522830963135,0.9607175628438016,0.9193168781014596,0.5113636363636364,0.0002267848768076,1.0,0.9105563210926448
200,296,0,0.0001478514703687,0.752575291493904,0.1667850166559219,0.7836997722557826,0.6145254214268725,0.3863636363636363,3.798439921953317e-06,2.0,0.8290290580139852
200,216,0,9.312353144008036e-05,0.0400058571432021,0.2899937927722931,0.8542672337937877,0.8182102383446195,0.4059405940594059,0.0002273565067117,1.0,0.9100949731754844
200,217,0,0.0001045028043734,0.0004260604841413,0.478050172328949,0.991579005800762,0.9672170201295784,0.4878048780487805,0.0002434636744402,1.0,0.9105563210926448
200,255,0,0.0001351201667636,0.808163550315275,0.1784832030534744,0.9982453490085964,0.9679355164774892,0.3444444444444444,2.7063982965625038e-06,2.0,0.8290290580139852
200,220,0,0.0001008170295447,0.737721839368475,0.2360962182283401,0.9077574204361178,0.8640512957169545,0.4886363636363636,0.0002065189533682,1.0,0.9105563210926448
200,221,0,0.0001155256852584,0.642742831855936,0.3677760660648346,0.936916203747061,0.7989916172935235,0.3426573426573427,2.154907230166288e-06,2.0,0.8290290580139852
200,222,0,0.0001031030762956,0.0070093774231477,0.5157146453857422,0.9135031928107212,0.8693994805643553,0.463855421686747,0.000269641402531,1.0,0.8779395638980214
200,260,0,0.0001077222698394,0.816869429991185,0.2272235453128814,0.970312834731628,0.9317232175534772,0.5113636363636364,0.0002111996323844,1.0,0.9105563210926448
200,226,0,9.40130005178811e-05,0.0499441102073239,0.2855230271816253,0.9650004503688312,0.9246986523284408,0.5,0.0001904496722913,1.0,0.9105563210926448
200,227,0,0.000104878332162,1.39532709223368,0.2341735213994979,0.8736034399590134,0.8341067663946122,0.3604651162790697,0.0002101703608992,1.0,0.9105563210926448
200,229,0,0.0001384376820558,0.112675183962798,0.0621493905782699,0.6556209260809303,0.02111829924773424,0.1363636363636363,0.0,17.0,0.2005320608886988
200,230,0,0.0001032985591812,7.46994942860314e-06,0.0039125829935073,0.0,3.0921603964996947e-37,0.0795454545454545,0.0,41.0,0.0197042952012093
200,244,0,0.0001048829361051,0.0982523243170827,0.1427562683820724,0.0250669449251665,0.0005710951638065355,0.1532846715328467,0.0,10.0,0.3900159544460448
200,253,0,0.0001552430824205,0.715181013167814,0.0997221693396568,0.7846606840649737,0.4169635560047044,0.2954545454545454,0.0,4.0,0.6870109052063536
200,261,0,0.0001442576454702,0.783968068104228,0.1662762016057968,0.9999999834032378,0.9999725322863878,0.5113636363636364,0.0002229264571777,1.0,0.9105563210926448
200,270,0,0.0001604799988371,0.777175849762874,0.089284136891365,0.9996737721736838,0.9261260594605762,0.25,0.0,6.0,0.569089891916113
200,281,0,0.0001189390435499,0.753707935377574,0.2152023017406463,0.9950544979535144,0.9757966408232326,0.4347826086956522,0.0002309428679096,1.0,0.9105563210926448
200,283,0,0.0001385483870375,0.770057299560967,0.1831986606121063,0.9950264235317104,0.9757188044017368,0.5113636363636364,0.0002321394884088,1.0,0.9105563210926448
200,301,0,0.0003104453143673,0.758725094176358,0.0522956885397434,0.1569007721023706,0.2964212807034318,0.4499999999999999,0.0003893192805263,1.0,0.9105563210926448
200,308,0,0.000193845134811,0.654096411885818,0.1273395866155624,0.3826881618987052,0.20810785849483374,0.3295454545454546,0.0,3.0,0.7547249787984812
201,202,0,7.057930684059994e-05,0.716620773079822,0.2496548444032669,0.3791014641404514,0.05969709188488354,0.1484375,0.0,7.0,0.4796046549807231
201,204,0,7.754379836084194e-05,0.777175849762874,0.1383015066385269,0.0528596472458046,0.0007058972929158521,0.109375,0.0,12.0,0.3778776402956231
201,208,0,7.60631049344074e-05,0.660783437856792,0.2115505486726761,0.2551831243749152,0.01812177589981247,0.125,0.0,9.0,0.4542082913622971
201,311,0,7.711041093801049e-05,0.656400642985861,0.4658533632755279,0.9991681873376916,0.9910724539975496,0.4296875,0.0002014298892696,1.0,0.922364763949696
201,294,0,0.0001296076872147,0.589851234965502,0.3665892481803894,0.9999884537529932,0.9991249903876682,0.4296875,0.0002499320214629,1.0,0.922364763949696
201,238,0,9.461274565855256e-05,0.729350664736415,0.3802173733711242,0.9733967556990804,0.9360158353524136,0.4296875,0.0002516909397029,1.0,0.9139628030376404
201,211,0,7.827020038280302e-05,0.777175849762874,0.0003615688474383,0.0,1.282012700997265e-68,0.03125,0.0,77.0,0.0016980820514107
201,239,0,8.668310407080105e-05,0.777175849762874,0.333805501461029,0.7520651626961936,0.38537738737071286,0.1796875,0.0,4.0,0.6647761539075613
201,213,0,7.025833354967348e-05,0.777175849762874,1.1890894682506164e-16,0.0,0.0,0.0,0.0,463.0,1.1102230246251563e-15
201,332,0,8.811682128866363e-05,0.589851234965502,0.305682510137558,0.9430351992208283,0.8990108557695884,0.4296875,0.0002743271716565,1.0,0.918182933016673
201,214,0,7.359004379797097e-05,0.752576795999977,0.1550722122192382,0.0686260336595622,0.0007238453390045393,0.1015625,0.0,13.0,0.3435613464313017
201,215,0,8.581839129748462e-05,0.775602315704834,0.4693076312541961,0.9971168228605148,0.9821525313405233,0.4296875,0.000225111110782,1.0,0.922364763949696
201,333,0,7.613955433105084e-05,0.55106432751389,0.0312494579702615,2.289037959180007e-09,4.683348453934611e-16,0.078125,0.0,30.0,0.0865451361472832
201,249,0,9.255230438496425e-05,0.777175849762874,0.2962720990180969,0.9982570881891076,0.9680445733720132,0.2578125,1.7454748564346932e-06,2.0,0.8507129808086331
201,264,0,7.803525832882107e-05,0.755389606884742,0.2049214541912078,0.3609387731080058,0.04180520153198488,0.140625,0.0,8.0,0.5231115289114733
201,217,0,6.51029186040646e-05,0.0055046981971504,2.3126521142557976e-08,0.0,6.972160165208662e-191,0.0078125,0.0,177.0,2.579001355806909e-07
201,218,0,7.997071133821273e-05,0.634785918041695,0.3765763640403747,0.8514374999720056,0.6847042244752168,0.2578125,1.2467677545962091e-06,2.0,0.7893780967725946
201,265,0,7.282163327704892e-05,0.582459688563041,0.0014346751850098,0.0,3.648344845211762e-49,0.0229007633587786,0.0,66.0,0.0043082275190907
201,242,0,0.0001094556643927,0.754542033144991,0.3714559972286224,0.9858484495319988,0.9557795777421236,0.4296875,0.0002764896089,1.0,0.922364763949696
201,259,0,0.0001140559753994,0.777175849762874,0.3460225462913513,0.9996652722164042,0.9861435932965394,0.2578125,1.939416507149659e-06,2.0,0.8507129808086331
201,221,0,8.322401302852031e-05,0.772765608793662,0.5521323680877686,0.9995485598921828,0.9936256073817284,0.4296875,0.0002339134301224,1.0,0.922364763949696
201,222,0,6.513767836865235e-05,0.589851234965502,0.6432754397392273,0.991962595454666,0.9680809819812454,0.4296875,0.0001966768381616,1.0,0.8779395638980214
201,224,0,0.0001016312205548,0.744026451531373,0.4305781126022339,0.9983418564011826,0.9869057232731793,0.4296875,0.0002602892437709,1.0,0.922364763949696
201,225,0,8.769979565472505e-05,0.0964534170425655,0.3552760183811188,0.9792789073430684,0.8869798674664643,0.2578125,2.1818435705433664e-06,2.0,0.8507129808086331
201,226,0,8.972386423595596e-05,0.610259993857519,0.3837248682975769,0.9924052204653894,0.9324114342256103,0.2578125,2.1818435705433664e-06,2.0,0.8507129808086331
201,227,0,9.125456294739363e-05,0.722507137997831,0.3514852225780487,0.983794134752757,0.9521550148413142,0.3604651162790697,0.0001882856869742,1.0,0.922364763949696
201,244,0,7.197166616243837e-05,0.736014614050519,0.5342698097229004,0.9990549449662144,0.9904190963202123,0.4296875,0.0001984750084185,1.0,0.922364763949696
201,245,0,7.234908938671398e-05,0.106355567936193,0.552531898021698,0.9856482936099492,0.9554177259318818,0.4296875,0.0001924039746284,1.0,0.8871839491784994
201,247,0,7.913585909987175e-05,0.723581862433054,0.4472505450248718,0.977979349050428,0.9427597285185405,0.4296875,0.000208503445952,1.0,0.9024763137042172
201,248,0,6.491002388703128e-05,0.0304375198322437,0.1378803253173828,0.0228079369729365,0.0007688343616148288,0.125,0.0,9.0,0.3051890354408292
201,251,0,6.964893560758816e-05,0.743056599129448,0.470967948436737,0.998005127850598,0.9854817846113163,0.4285714285714286,0.0001898136134439,1.0,0.922364763949696
201,256,0,8.094022098341106e-05,0.751441688698747,0.0496021769940853,1.0007824232660667e-06,1.4860844962699664e-10,0.09375,0.0,18.0,0.1686658144373065
201,263,0,8.070425626345846e-05,0.0352068309541087,0.4616519510746002,0.9992119575277992,0.9913352811926122,0.4296875,0.0001961170458164,1.0,0.922364763949696
201,267,0,0.0001327103982544,0.271903720035591,0.2690222561359405,0.9721462319569536,0.9342538596713539,0.4296875,0.0002951613207864,1.0,0.922364763949696
201,272,0,0.0001209487004106,0.566287780874521,0.3408658802509308,0.999998799966955,0.9997380710626741,0.4296875,0.0002096548143537,1.0,0.922364763949696
201,276,0,0.0002104334865856,0.688723292903034,0.2111892700195312,0.9999999999999812,0.9999999772975693,0.4296875,0.0004427012446892,1.0,0.922364763949696
201,277,0,0.0001105271968667,0.561468010279493,0.3774487376213074,0.9999965774194084,0.999542867714513,0.4296875,0.0002626254346774,1.0,0.922364763949696
201,278,0,0.0001219883746184,0.759450243455487,0.335040807723999,0.9999622991270464,0.9983477180194213,0.4296875,0.0002467910439995,1.0,0.922364763949696
201,280,0,0.0001338592608884,0.735311331888535,0.354691743850708,0.999998126784126,0.9996682385739749,0.4296875,0.0002727479024823,1.0,0.922364763949696
201,281,0,0.0001200032980812,0.658919988992454,0.3402115106582641,0.9999538843515572,0.9981580586888888,0.4296875,0.0002044131923664,1.0,0.922364763949696
201,285,0,0.0001188747493235,0.630944439902358,0.4099991917610168,0.999595111092484,0.9939954076163114,0.4296875,0.0002044699096635,1.0,0.922364763949696
201,310,0,0.000105343903568,0.74172711016858,0.1298201978206634,0.0202209447167498,0.0016260197095616614,0.1484375,0.0,7.0,0.4889039904703512
201,316,0,0.0001458228766227,0.72798071525544,0.2518141567707062,0.9698888941015474,0.9311464323037438,0.4032258064516129,0.0002530522414045,1.0,0.922364763949696
201,325,0,7.813366037027957e-05,0.65298576703394,0.3446423709392547,0.8116971462389136,0.6421990601413061,0.2578125,1.454562380362244e-06,2.0,0.7934669404142942
201,330,0,8.887900890416647e-05,0.703942673303823,0.1161644831299781,0.0055461334811516,9.804613268647357e-05,0.1171875,0.0,10.0,0.3422091787028434
202,205,0,9.573383736557837e-05,0.0432201137919814,0.258302241563797,0.4651627622959428,0.2571376834709385,0.2781954887218045,0.0,3.0,0.7302191174427746
202,206,0,6.733417584501252e-05,0.74844510274754,0.0688316822052002,0.0003095980590244,1.560094583980304e-06,0.0802919708029197,0.0,12.0,0.170971467753112
202,236,0,9.803431981270814e-05,0.503981720219604,0.527821958065033,0.9790619755844798,0.8863730514943347,0.277027027027027,1.1636499042897951e-06,2.0,0.8109702947098332
202,292,0,0.0001305653027349,0.777175849762874,0.260546863079071,0.9989302886449144,0.9750527853615387,0.3458646616541353,1.7454748564346932e-06,2.0,0.8109702947098332
202,208,0,6.00060531622653e-05,0.514521911814798,2.4564070222332646e-10,0.0,6.199377889510892e-213,0.0075187969924812,0.0,163.0,1.161762630541574e-08
202,209,0,0.0001049948834211,0.773013658322362,0.3391909599304199,0.9899930185093256,0.9638023548584648,0.4360902255639097,0.0002130614900485,1.0,0.900576329439975
202,211,0,6.968131951746835e-05,0.0384454346607241,0.1262027323246002,0.0168621508152413,0.0001585888613741561,0.1203007518796992,0.0,12.0,0.2830417089377122
202,239,0,0.0001077068331546,0.746170607545374,0.5183664560317993,0.9611194890267932,0.919812543838633,0.4360902255639097,0.0002669193351728,1.0,0.900576329439975
202,212,0,9.47142654818472e-05,0.744562819072771,0.1518630981445312,0.2567833496536611,0.033647842661541826,0.1654135338345864,0.0,7.0,0.4796046549807231
202,213,0,7.960925748110302e-05,0.59173694701845,0.1952690780162811,0.5363116227217043,0.027092369426433435,0.1052631578947368,0.0,13.0,0.2546442289220997
202,332,0,7.936460125263506e-05,0.777175849762874,0.0034565471578389,0.0,1.5072038102827978e-33,0.0451127819548872,0.0,36.0,0.0218560804614724
202,214,0,6.350667761329342e-05,0.777175849762874,0.0003496068238746,0.0,8.319907547637608e-50,0.0225563909774436,0.0,59.0,0.0017905988628881
202,333,0,6.416494057212923e-05,0.777175849762874,0.2617945671081543,0.5252140323180411,0.13158778207011007,0.2105263157894736,0.0,6.0,0.532819830696619
202,297,0,0.0001162834161707,0.033210177084019,0.3062132596969604,0.9976666874307184,0.984150923041472,0.4360902255639097,0.0002765812259688,1.0,0.900576329439975
202,264,0,6.932574711643434e-05,0.634785918041695,0.3928290009498596,0.9847380546728756,0.9537965732477447,0.4360902255639097,0.0002039305654463,1.0,0.900576329439975
202,216,0,7.15943916378245e-05,0.777175849762874,0.33846116065979,0.6788993029251543,0.4077197021005978,0.1683168316831683,0.0,3.0,0.7302191174427746
202,217,0,6.94607177437484e-05,0.777175849762874,0.4449861943721771,0.9537394722781906,0.6806550838239875,0.1707317073170732,0.0,4.0,0.6574537803434293
202,269,0,7.810202311419691e-05,0.76070516575252,0.4849294126033783,0.9896461507916298,0.9630854408772643,0.4360902255639097,0.0001830624936413,1.0,0.900576329439975
202,218,0,7.133878221153025e-05,0.69241479257592,0.0770595446228981,0.0001685689369825,8.083608678255459e-07,0.1203007518796992,0.0,12.0,0.2399620315268399
202,298,0,0.0001209117656532,0.777175849762874,0.3432123959064483,0.9999862320889328,0.9990384821509155,0.4360902255639097,0.0002524852270637,1.0,0.900576329439975
202,265,0,6.433810436202822e-05,0.777175849762874,0.5292046070098877,0.9972744369547224,0.982707449778096,0.4360902255639097,0.0001943507864224,1.0,0.900576329439975
202,219,0,0.0001043914234552,0.0215648301439424,0.4047500789165497,0.9926163966721598,0.9695932252304051,0.4141414141414141,0.0001991398360436,1.0,0.900576329439975
202,299,0,0.000144902536995,0.0304375198322437,0.2554386258125305,0.927461145906206,0.6960680197327991,0.2781954887218045,0.0,3.0,0.7302191174427746
202,220,0,9.832965382215537e-05,0.714265909276983,0.3751782476902008,0.971511409759148,0.9333707657059495,0.4360902255639097,0.0002303164885166,1.0,0.900576329439975
202,334,0,0.0001496247993566,0.69241479257592,0.0527520142495632,3.864566183264806e-05,9.989530492601389e-08,0.1052631578947368,0.0,13.0,0.2546442289220997
202,221,0,7.636966696874754e-05,0.634785918041695,8.002229256368952e-21,0.0,0.0,0.0,0.0,377.0,4.107825191113079e-15
202,222,0,5.671470658869338e-05,0.149105766493818,0.6829617023468018,0.9740185247520932,0.9369034644034058,0.4360902255639097,0.0001788336596335,1.0,0.8779395638980214
202,223,0,0.0001150912234423,0.352105462668729,0.3055228888988495,0.9999440989019543,0.997956350032733,0.4360902255639097,0.0002312899916715,1.0,0.900576329439975
202,230,0,0.0001074919716685,0.0017457026040842,0.4278593957424164,0.981737290541371,0.9487020389722808,0.4360902255639097,0.000257755318166,1.0,0.900576329439975
202,233,0,0.0001081533031619,0.15441996295912,0.3128291666507721,0.9170183401891592,0.8727267715326764,0.4225352112676056,0.0002149673878678,1.0,0.900576329439975
202,235,0,0.000102454430578,0.0087953676450971,0.3858438730239868,0.998223716491095,0.9863931507970697,0.4360902255639097,0.0002193132831266,1.0,0.900576329439975
202,245,0,7.058114878225878e-05,0.0635345970691249,0.5931806564331055,0.9592385736241704,0.9175084874509322,0.4360902255639097,0.0002003046173903,1.0,0.8871839491784994
202,247,0,7.103881153149807e-05,0.113610504475431,0.1983186155557632,0.0941086438052304,0.009250261556620142,0.1654135338345864,0.0,7.0,0.4796046549807231
202,248,0,6.533625602606101e-05,0.520527630041165,0.0006736024515703,0.0,1.0396179136833364e-35,0.017391304347826,0.0,38.0,0.0061131097978155
202,250,0,0.0001024342379391,0.0933910142302302,0.3624420464038849,0.999696616251188,0.9948739862229146,0.4360902255639097,0.0001837121491724,1.0,0.900576329439975
202,251,0,6.397370591670514e-05,0.0378526043581186,0.305357813835144,0.6716771855724832,0.2548908491192434,0.1512605042016807,0.0,5.0,0.591889960058988
202,256,0,8.343998143705928e-05,0.647064999641715,0.404136061668396,0.9022268868639912,0.8590008650306578,0.4360902255639097,0.0002403766281962,1.0,0.900576329439975
202,258,0,8.021237749687192e-05,0.738850569663038,0.2161296308040619,0.5508225824199662,0.142621270094209,0.2105263157894736,0.0,6.0,0.532819830696619
202,261,0,0.0001294393062359,0.738161569697407,0.2294047325849533,0.9999999982191652,0.999924757198684,0.2781954887218045,0.0,3.0,0.7302191174427746
202,262,0,7.238129373915817e-05,0.647207962469077,0.4442947506904602,0.9644567521912382,0.7802471941789876,0.25,0.0,3.0,0.7302191174427746
202,263,0,8.128492437401536e-05,0.564306294564404,0.3841358721256256,0.9452889841074364,0.7325615305836857,0.2372881355932203,0.0,3.0,0.7302191174427746
202,274,0,0.0001213212693754,0.789557503922753,0.3062094449996948,0.9926444944464108,0.9696594127509448,0.4102564102564102,0.0002429872410487,1.0,0.900576329439975
202,275,0,0.0001142714673296,0.743838349736467,0.4068996906280517,0.999519036281115,0.9933997577914189,0.4360902255639097,0.0002265503257507,1.0,0.900576329439975
202,278,0,0.0001183910138584,0.756127383236231,0.3056078255176544,0.9977939145598104,0.9639829442054875,0.3458646616541353,1.9557730319087525e-06,2.0,0.8109702947098332
202,280,0,0.0001053824908932,0.658050583349672,0.3494944870471954,0.9999637120567736,0.998381385511097,0.4360902255639097,0.0002306389367474,1.0,0.900576329439975
202,310,0,0.0001033887650346,0.703975455454053,0.2587053477764129,0.4961512923301536,0.3835009369738239,0.3458646616541353,1.481789959094436e-06,2.0,0.8109702947098332
202,325,0,7.393580667809173e-05,0.511276927253644,0.1008717790246009,0.0010385552346622,1.56057391441839e-05,0.1170212765957446,0.0,10.0,0.3126987108796506
202,330,0,7.77115522523045e-05,0.596821458269715,0.1186080574989318,0.0034279769734801,9.228628293788231e-05,0.1578947368421053,0.0,9.0,0.3811752291594764
202,331,0,8.253110354613613e-05,0.0836850699374725,0.0568083934485912,1.8696796415862416e-05,3.825301475279243e-09,0.0827067669172932,0.0,18.0,0.1498985918337334
203,207,0,5.775055342775375e-05,0.751619187429065,0.0115183508023619,5.551115123125785e-16,1.2868851000276299e-25,0.0754716981132075,0.0,40.0,0.0307158304974565
203,236,0,0.0001400969352137,0.627824223992456,0.5994748473167419,0.9989870468481328,0.9900436579012147,0.4662162162162162,0.0003126111841221,1.0,0.9176124804889756
203,208,0,9.575133128975232e-05,0.770966322231318,0.5281842350959778,0.9960779881094004,0.9787735700228074,0.5396825396825398,0.0002538179098818,1.0,0.9162709459623344
203,209,0,8.56029192341717e-05,0.788176971078824,0.3219448626041412,0.9882959463635872,0.9156863984646131,0.3629629629629629,1.4471924189693448e-06,2.0,0.8419661832255749
203,311,0,8.498874407446608e-05,0.779582287238979,0.3369893431663513,0.9044441899948372,0.5016055289180391,0.2184873949579832,0.0,5.0,0.6502142796331445
203,238,0,7.401870457548232e-05,0.682654057679684,0.4062137901782989,0.9723540051555116,0.934544522248557,0.5481481481481482,0.0002027894635921,1.0,0.9139628030376404
203,239,0,7.836076045914035e-05,0.756124250267219,0.5110350251197815,0.9858764957598418,0.955830441732779,0.5481481481481482,0.0002378900817206,1.0,0.9030802574493748
203,213,0,8.31405542999604e-05,0.516289837023659,0.5778102874755859,0.9999688490944352,0.9918154868728495,0.25,0.0,3.0,0.7725133268255695
203,214,0,9.506520636894938e-05,0.544040133297413,0.4984805583953857,0.9928045776347022,0.9342498958981325,0.3629629629629629,1.2467677545962091e-06,2.0,0.8419661832255749
203,215,0,7.042475047319288e-05,0.752576795999977,0.4952512681484222,0.9969409734715884,0.9815483291151534,0.5481481481481482,0.0002127352144381,1.0,0.9176124804889756
203,333,0,0.0001024033890716,0.55106432751389,0.4284109771251678,0.9903315488074768,0.9235383771469999,0.3539823008849557,2.9091247607244883e-06,2.0,0.8419661832255749
203,249,0,7.607942069066784e-05,0.778366903896184,0.3108288049697876,0.9981264220487054,0.9668501959543594,0.3452380952380952,2.1818435705433664e-06,2.0,0.8419661832255749
203,240,0,0.0001095337652628,0.742574878862672,0.2944622933864593,0.9954322452854804,0.9768624315450525,0.5481481481481482,0.000317603912393,1.0,0.9176124804889756
203,264,0,0.0001029654627152,0.0030901918292016,0.3980751037597656,0.9957062919627104,0.9776587530264392,0.4893617021276596,0.0002215990452443,1.0,0.9176124804889756
203,216,0,8.642897553297628e-05,0.781081422223256,0.3923694193363189,0.9244240821814924,0.7791200106586982,0.2376237623762376,1.4739116774983528e-06,2.0,0.8281992863350164
203,217,0,7.800965360826857e-05,0.796464901387898,0.5799005031585693,0.999184153339126,0.9782523448373972,0.2560975609756097,9.186709770708912e-07,2.0,0.8419661832255749
203,218,0,9.803135281461784e-05,0.138038639139171,0.4626667499542236,0.9480902909020258,0.9045560072210893,0.5096153846153846,0.0002452537009786,1.0,0.8885298403918126
203,265,0,9.49616966761928e-05,0.775237370308999,0.532877504825592,0.9995152634508532,0.9933713419670354,0.5038167938931297,0.000227129337651,1.0,0.9176124804889756
203,266,0,0.0001248247767223,0.762142195069043,0.2381499260663986,0.961180567224168,0.919888028855909,0.3818181818181818,0.0002639406165063,1.0,0.9176124804889756
203,242,0,0.0001047313525603,0.772765608793662,0.3569024801254272,0.945816797995454,0.8142865814811678,0.3629629629629629,1.5741154527207848e-06,2.0,0.8419661832255749
203,243,0,0.0001715258942338,0.648225469767757,0.1996886432170868,0.9314514407584624,0.8869007563743955,0.5217391304347826,0.0003352481999974,1.0,0.9176124804889756
203,339,0,0.0001867495611553,0.647545826198327,0.1455755084753036,0.9218555094430466,0.8773803111582235,0.4857142857142857,0.0003479177948354,1.0,0.9176124804889756
203,222,0,8.059581348820296e-05,0.707648831573258,0.5718789100646973,0.9663806698973392,0.854969820732408,0.2951807228915662,7.589021114933448e-07,2.0,0.7706986573222978
203,223,0,9.154608256546483e-05,0.741945779962098,0.2706007659435272,0.9993238992029916,0.9466636010582153,0.2592592592592593,0.0,4.0,0.708750331967908
203,224,0,8.443100046397435e-05,0.716236866456319,0.3771703541278839,0.971897089265958,0.8026090381570067,0.2752293577981651,0.0,3.0,0.7725133268255695
203,226,0,6.848427605772729e-05,0.798433376635589,0.1946269869804382,0.2568333274079653,0.01367540781794298,0.1629629629629629,0.0,10.0,0.4221925295268304
203,227,0,7.423466705501221e-05,0.786710621076958,0.2767577767372131,0.718845037556659,0.3560469256139487,0.2209302325581394,0.0,4.0,0.708750331967908
203,228,0,8.666029276783874e-05,0.751496893750342,0.1755148023366928,0.9506763018404718,0.4871204047244034,0.1999999999999999,0.0,7.0,0.5471553276033909
203,234,0,0.0001363749551773,0.705402307108936,0.2745723128318786,0.980746438089634,0.9470928418527774,0.5481481481481482,0.0003835223671831,1.0,0.9176124804889756
203,250,0,0.000146685488005,0.617942276840635,0.3804162740707397,0.9999694935432012,0.9985258286904417,0.5102040816326531,0.0002276552394635,1.0,0.9176124804889756
203,262,0,7.33901418725537e-05,0.741956857607338,0.5121049284934998,0.997670445146545,0.9629727138046335,0.3629629629629629,1.4412873651568524e-06,2.0,0.8419661832255749
203,267,0,0.0001186095049155,0.79725882100008,0.2882770597934723,0.9710671554137156,0.93275713794504,0.5303030303030303,0.0002808594732604,1.0,0.9176124804889756
203,303,0,0.0004972571224058,0.759913746578668,0.1039891317486763,0.4450708049511769,0.5296758902849122,0.4545454545454546,0.0006197988964997,1.0,0.9176124804889756
203,325,0,9.774556004302306e-05,0.0437114030405077,0.4239477515220642,0.9302396956780374,0.8856753793555229,0.5481481481481482,0.0002487923398674,1.0,0.890831692837222
203,330,0,9.795803910573276e-05,0.724242551613352,0.3936866223812103,0.9308480819521868,0.8862897184772991,0.5481481481481482,0.0002197844758758,1.0,0.8988549390542325
204,205,0,8.172826381060791e-05,0.743032915083207,0.1745202243328094,0.906421020124254,0.8628225004383762,0.5060240963855422,0.0002054114584192,1.0,0.9132554903076152
204,206,0,8.29000229788325e-05,0.774465926806431,0.3479097187519073,0.9432404413929816,0.8992325970474143,0.5060240963855422,0.0002209608451412,1.0,0.8638853313326063
204,208,0,6.986923525790236e-05,0.76326344693312,0.0973472595214843,0.0026030671377232,4.693825333398209e-06,0.1269841269841269,0.0,15.0,0.2676395551801864
204,293,0,9.666837446298108e-05,0.68911452351222,0.2428649961948394,0.9936542793389126,0.9383339034324991,0.3529411764705882,1.5867953240315392e-06,2.0,0.8914317171075535
204,294,0,0.0001321297010735,0.768898718816328,0.2518543004989624,0.9999616407836416,0.998332227214201,0.5060240963855422,0.0002623428951401,1.0,0.944175626933216
204,211,0,6.854553271832403e-05,0.756839053070671,0.0011836874764412,0.0,5.391261510404408e-73,0.0270270270270269,0.0,78.0,0.0028340416572035
204,239,0,0.0001265781363325,0.579140706994687,0.2699663937091827,0.9240465796084484,0.7785440574563368,0.3614457831325302,2.9091247607244883e-06,2.0,0.8154820646188139
204,213,0,0.0001173967232261,0.980427757325145,0.0101164709776639,0.0,3.358735676667347e-42,0.0543478260869565,0.0,71.0,0.0152698404056567
204,332,0,6.348788398926849e-05,0.906442438619399,0.1725533157587051,0.9198178914638836,0.8754090495387787,0.5060240963855422,0.0002145865470986,1.0,0.918182933016673
204,214,0,8.718587543522662e-05,0.702313123851999,0.2748830914497375,0.9048131998481952,0.5742239551633481,0.3111111111111111,0.0,4.0,0.7204862773816303
204,333,0,7.765874897645652e-05,0.701996868348361,0.0167187806218862,0.0,7.803182604205354e-29,0.0619469026548672,0.0,42.0,0.0477913424880129
204,264,0,6.298283441070331e-05,0.0022865641606688,0.0501795522868633,2.5793336799750932e-08,8.021743588913578e-14,0.0531914893617021,0.0,25.0,0.1896566767972568
204,216,0,7.930701925046906e-05,0.0078347575428293,0.2476628571748733,0.9669642950285195,0.9272462846779479,0.4059405940594059,0.0002326973982151,1.0,0.9100949731754844
204,217,0,9.959908753421952e-05,0.580697202508491,0.0191692169755697,1.176836406102666e-14,9.356223142018623e-25,0.0609756097560976,0.0,43.0,0.0359417113736766
204,218,0,7.249133937179253e-05,0.646679044839779,0.1250001639127731,0.0712949287882225,0.00665464815053128,0.2403846153846154,0.0,7.0,0.4359745326722313
204,265,0,8.905704072546987e-05,0.76070516575252,3.155793092446402e-05,0.0,3.619388469999828e-148,0.0076335877862595,0.0,138.0,4.492478730910854e-05
204,334,0,9.195537016835214e-05,0.756792945216047,0.0954820290207862,0.9247733340162132,0.8802324237811481,0.5060240963855422,0.0003285853932504,1.0,0.944175626933216
204,221,0,0.0001248400340233,0.540843714730763,0.347674697637558,0.9946279167818716,0.9433553392307163,0.3426573426573427,3.3845946140902115e-06,2.0,0.8583973397462026
