source,target,gloss_alpha,betweenness,pf_alpha,ecm_alpha,nc_alpha,mlf_score,lans_alpha,weighted_betweenness,weight,df_alpha
107,124,0,3.723221927603751e-05,0.757691749087879,0.3664335012435913,0.4690679808499621,0.364377826761452,0.0615384615384615,2.977622050673209e-05,2.0,0.3939969981665591
107,125,0,8.466134149501923e-05,0.743225940740373,0.3604000508785248,0.4331890953068342,0.33937695790919703,0.0615384615384615,8.661475556288696e-05,2.0,0.3939969981665591
107,126,0,8.422661262621902e-05,0.754170223556696,0.3646033108234405,0.440440710535797,0.34440352082073794,0.0615384615384615,0.0001315170833595,2.0,0.3939969981665591
107,127,0,4.404954725481006e-05,0.318013335156001,0.0791525915265083,0.4439117917633277,0.1005267519755936,0.0,1.0471642791321105e-06,6.0,0.0599252627569103
107,128,0,4.2933191569381706e-05,0.0169905588196327,0.1908685564994812,0.5770443313091224,0.2532593910538237,0.0076923076923076,8.55853776544546e-06,4.0,0.1541856409203169
107,129,0,0.0001284016781016,0.318013335156001,0.2221997380256652,0.8149265800028689,0.4493813088262227,0.0076923076923076,1.8813855057462464e-05,4.0,0.1541856409203169
107,130,0,1.7844627221487317e-05,0.0893153536752338,0.2969300746917724,0.2875263072804477,0.2398962443154757,0.0390625,1.7693123669551946e-05,2.0,0.386232673664441
107,131,0,1.7844627221487317e-05,0.318013335156001,0.2969300746917724,0.2875263072804477,0.2398962443154757,0.0390625,1.7693123669551946e-05,2.0,0.386232673664441
107,192,0,0.0001328075305385,0.0169905588196327,0.0653680637478828,0.0238313853374009,0.009131776550081835,0.0076923076923076,8.806920091162363e-07,4.0,0.1541856409203169
108,253,0,0.0006701159006098,0.329475997724724,0.0720816925168037,0.0052580090321425,0.013208253956365192,0.0909090909090909,0.0008671809090927,2.0,0.418903887884593
108,133,0,8.924659978035343e-05,0.708082097116619,0.4991576373577118,0.7555856036791747,0.5881893255683541,0.25,0.0001408061461639,2.0,0.5159109535943049
108,134,0,8.013957300261186e-05,0.753734703179843,0.2472506612539291,0.3908228216672861,0.15206689722760536,0.1208791208791209,6.205417950412505e-07,4.0,0.2623566900323907
108,136,0,0.0001074184415096,0.732454986157654,0.4725981056690216,0.6893668900784656,0.5305639441794984,0.2282608695652174,0.0002223954829527,2.0,0.4786210456243946
108,137,0,8.233213028440333e-05,0.753734703179843,0.4949508309364319,0.7424336242252142,0.5762969834449586,0.2525252525252525,0.0001467588024098,2.0,0.4825706752263488
108,138,0,9.437273459926566e-05,0.736829381733739,0.4161705672740936,0.5465099134812599,0.41978149672769977,0.1818181818181817,0.0001107387428726,2.0,0.4658807751697938
108,140,0,8.755285654200988e-05,0.753734703179843,0.030959416180849,0.0052932209679052,3.8663419327913605e-05,0.0054945054945054,0.0,12.0,0.0215452568859121
108,141,0,8.55803323398978e-05,0.323685710911021,0.2155631780624389,0.8958172435649951,0.3202441989359102,0.0274725274725274,0.0,8.0,0.0781333795376997
108,142,0,0.0001085858017292,0.735636209518238,0.5404988527297974,0.8391590844868203,0.6710908809179978,0.3186813186813186,0.0001888207775646,2.0,0.519853767232151
108,144,0,8.924659978035343e-05,0.323685710911021,0.4991577863693237,0.7555856036791747,0.5881893255683541,0.25,0.0001408061461639,2.0,0.5159109535943049
108,145,0,9.669100159629668e-05,0.753734703179843,0.4968478977680206,0.7468791614248118,0.5802888895144541,0.28125,0.0001439390361506,2.0,0.4960343040418036
108,146,0,9.777158952369574e-05,0.732454986157654,0.598570704460144,0.9324029612079352,0.7916096227813251,0.3186813186813186,0.0001733475404248,2.0,0.5304783513523907
108,147,0,9.43727345992656e-05,0.751765819025938,0.2541002631187439,0.736393265341792,0.24936425570611984,0.0549450549450549,0.0001023100254385,6.0,0.1482835017821324
108,148,0,0.0011459195486863,0.753734703179843,0.2930604219436645,0.8667424313601797,0.3797023999399997,0.0549450549450549,0.0,6.0,0.1482835017821324
108,149,0,9.669100159629666e-05,0.323685710911021,0.4968479573726654,0.7468791614248118,0.5802888895144541,0.28125,0.0001439390361506,2.0,0.4960343040418036
108,150,0,0.0001010412376806,0.0862226022828683,0.539866030216217,0.8451031160839544,0.6776187957176514,0.3186813186813186,0.0001460308521681,2.0,0.5304783513523907
108,153,0,8.415997956798858e-05,0.742537960825473,0.5042271614074707,0.7722714040301817,0.6036564037192871,0.3186813186813186,0.0001272198398125,2.0,0.5304783513523907
108,227,0,0.0004190154627213,0.753734703179843,0.2457108944654464,0.3330656818071384,0.27086182942931614,0.25,0.0007760823120402,2.0,0.5304783513523907
108,228,0,0.0003912826140851,0.753734703179843,0.2473871707916259,0.18179192585107,0.16673212276474478,0.2058823529411765,0.0008776423954075,2.0,0.5202287289390128
108,154,0,0.0001356437087172,0.742143643932507,0.4856667518615722,0.7240274414604533,0.5600520811520879,0.3146067415730337,0.0001132687514933,2.0,0.509496242303232
108,155,0,8.774069865177308e-05,0.736417627924699,0.4375567734241485,0.6043803216927539,0.46298628109977125,0.2179487179487179,0.0001116059427395,2.0,0.4918003472703796
108,157,0,0.0003305631951481,0.749688544789578,0.5025115609169006,0.7598473059738109,0.5920978259105474,0.2680412371134021,0.0003075599842532,2.0,0.500001687555442
108,158,0,9.66910015962966e-05,0.734900072644713,0.4968479573726654,0.7468791614248118,0.5802888895144541,0.28125,0.0001439390361506,2.0,0.4960343040418036
108,159,0,0.0003539761943896,0.753734703179843,0.2337581217288971,0.9518948826632958,0.4392314443639046,0.0274725274725274,0.0,8.0,0.0781333795376997
108,161,0,9.66910015962966e-05,0.750748560381694,0.4968479573726654,0.7468791614248118,0.5802888895144541,0.28125,0.0001439390361506,2.0,0.4960343040418036
108,305,0,0.0010472258323917,0.753734703179843,0.0280637443065643,1.7580867311961512e-06,4.4958508689086077e-07,0.0549450549450549,2.792438077685627e-06,6.0,0.1482835017821324
108,162,0,0.0001022201902689,0.732454986157654,0.2675533890724182,0.7775349308694497,0.2828029365390268,0.0549450549450549,1.2420097718661449e-06,6.0,0.1482835017821324
108,200,0,0.0003176462637123,0.732454986157654,0.0853470265865325,0.0029006675668431,0.001434464363810631,0.05,2.393518352301966e-06,4.0,0.2807808937868634
108,163,0,9.66910015962966e-05,0.323685710911021,0.4968479573726654,0.7468791614248118,0.5802888895144541,0.28125,0.0001439390361506,2.0,0.4960343040418036
108,164,0,0.0001289236641254,0.753734703179843,0.3127647042274475,0.941567438142172,0.5180813202536716,0.0549450549450549,0.0,6.0,0.1482835017821324
108,166,0,7.998674279019921e-05,0.753734703179843,0.3418229520320892,0.6903206726064837,0.3327500051018768,0.1208791208791209,3.743529980163061e-05,4.0,0.2807808937868634
108,168,0,8.211175457116792e-05,0.753734703179843,0.4288688600063324,0.579273705156022,0.4440134273885796,0.1851851851851852,0.0001236963430355,2.0,0.4650752394141739
108,169,0,8.67645813484804e-05,0.753734703179843,0.5099624991416931,0.7762939130099317,0.6074536406130161,0.303030303030303,0.0001438668984964,2.0,0.5027199011489292
108,170,0,7.904509696290374e-05,0.733687305956607,0.4464132189750671,0.6284715388095724,0.4815714828150873,0.240506329113924,0.0001189700213623,2.0,0.4999046501001368
108,274,0,0.0006911739807947,0.753734703179843,0.0584119111299514,0.0003862411717847,5.78089577980762e-05,0.0549450549450549,4.787036704603933e-07,6.0,0.1482835017821324
108,172,0,0.0001501827298801,0.748129028563931,0.4889887273311615,0.7287232799722723,0.5641548235630651,0.2340425531914893,0.0003246954870246,2.0,0.4930090526053391
108,173,0,0.0003965541975121,0.753734703179843,0.1253531277179718,0.9512776330733352,0.2751396842000154,0.0054945054945054,0.0,12.0,0.0215452568859121
108,174,0,0.0001045936583044,0.323685710911021,0.1001564413309097,0.1898883860124633,0.008519194719997297,0.021978021978022,0.0,10.0,0.0410763557468422
108,229,0,0.0003569493761067,0.753734703179843,0.2071018666028976,0.1033069736561572,0.10865124374436143,0.21875,0.0007183309162143,2.0,0.4469806032436227
108,176,0,0.0001075539597336,0.753734703179843,0.5707095265388489,0.9008016396085544,0.7452748216884272,0.3186813186813186,0.0001407665626684,2.0,0.5304783513523907
108,109,0,6.239792796010488e-05,0.726232329086914,0.4830677509307861,0.7762939130099317,0.6074536406130161,0.0601503759398496,9.872836797050612e-05,2.0,0.3960085048987087
108,110,0,4.073689414375072e-05,0.731528465723988,0.0004987483844161,1.2014278828131886e-05,3.687797274524334e-10,0.0,0.0,22.0,0.0006527509383598
108,111,0,8.640562386535587e-05,0.709070818603138,0.4691357612609863,0.7468791614248118,0.5802888895144541,0.0465116279069767,6.939135936145239e-05,2.0,0.3888141806889039
108,179,0,0.000119466381633,0.753734703179843,0.2156282514333725,0.8752730861627219,0.29128284947696864,0.0274725274725274,0.0,8.0,0.0781333795376997
108,112,0,7.771829566941512e-05,0.0022759474764956,0.504473865032196,0.8064032858256519,0.6368335894615795,0.1127819548872181,7.997926241458893e-05,2.0,0.4159959980396045
108,180,0,0.0001569399391345,0.753734703179843,0.4950262308120727,0.7424336242252142,0.5762969834449586,0.2886597938144329,0.0001943519094433,2.0,0.4898000977946206
108,181,0,8.474380108475533e-05,0.753734703179843,0.4313479363918304,0.5856441023599036,0.4487920032655104,0.1975308641975308,0.00011179219184,2.0,0.4684623626623587
108,182,0,0.000120209690388,0.749035417202084,0.5258496403694153,0.809915697248361,0.6403819138289109,0.2524271844660194,0.0002912074969988,2.0,0.5100381402796732
108,113,0,4.2685198269972105e-05,0.753734703179843,0.3039466440677643,0.8647027393574298,0.5116572172547931,0.1073446327683615,1.5231480423739785e-07,4.0,0.2568969846123531
108,114,0,7.976536910568556e-05,0.0862226022828683,0.5396178364753723,0.8591336611073056,0.6934755986835848,0.1470588235294118,0.0001101831736853,2.0,0.4466533256147547
108,183,0,0.0001679396658537,0.323685710911021,0.2339655607938766,0.2317846602752415,0.08364043676295178,0.1208791208791209,1.4305819738136442e-06,4.0,0.2807808937868634
108,116,0,5.287524920693227e-05,0.749035417202084,0.2737400829792022,0.8047497042811839,0.43809434301267125,0.0755813953488372,2.6936353874369365e-07,4.0,0.2333238367186342
108,115,0,4.322959457232222e-05,0.753734703179843,0.1014928817749023,0.2792355126883642,0.051889340728640036,0.0283687943262411,0.0,6.0,0.1001164081969721
108,118,0,8.456238642311109e-05,0.753734703179843,0.4707902073860168,0.7468791614248118,0.5802888895144541,0.046875,6.94404276429442e-05,2.0,0.391694285731044
108,117,0,8.456238642311109e-05,0.753734703179843,0.4647224843502044,0.7379260359619073,0.5722773155171467,0.0390625,6.939792980398812e-05,2.0,0.386232673664441
108,184,0,0.0004415383328917,0.310066752733918,0.3001414239406585,0.6695318364322352,0.3167322730805464,0.1208791208791209,4.366862832659196e-06,4.0,0.2807808937868634
108,119,0,3.792657670047925e-05,0.753734703179843,0.3024492263793945,0.8513767054947148,0.4936505670910211,0.1040462427745664,1.482710483726882e-07,4.0,0.2567401294231471
108,185,0,9.66910015962967e-05,0.749035417202084,0.4968479871749878,0.7468791614248118,0.5802888895144541,0.28125,0.0001439390361506,2.0,0.4960343040418036
108,120,0,8.456238642311109e-05,0.0160525956308909,0.4647224843502044,0.7379260359619073,0.5722773155171467,0.0390625,6.939792980398814e-05,2.0,0.386232673664441
108,186,0,8.774069865177311e-05,0.749035417202084,0.4375567734241485,0.6043803216927539,0.46298628109977125,0.2179487179487179,0.0001116059427395,2.0,0.4918003472703796
108,187,0,9.669100159629672e-05,0.0862226022828683,0.4968479871749878,0.7468791614248118,0.5802888895144541,0.28125,0.0001439390361506,2.0,0.4960343040418036
108,122,0,8.456238642311109e-05,0.749035417202084,0.4647225737571716,0.7379260359619073,0.5722773155171467,0.0390625,6.939792980398812e-05,2.0,0.386232673664441
108,121,0,3.669245571262963e-05,0.0862226022828683,0.2874161303043365,0.8293566510414905,0.46613363332258934,0.0924855491329479,1.456924214444675e-07,4.0,0.2441813824589507
108,123,0,5.844791813460591e-05,0.323685710911021,0.5436556935310364,0.8670058447237773,0.7026763226241488,0.1666666666666666,6.926724369090346e-05,2.0,0.447749495414145
108,124,0,8.219593419434338e-05,0.708082097116619,0.5644806027412415,0.8947351333173525,0.7371978983060326,0.1714285714285713,7.714229518629163e-05,2.0,0.4668974020459647
108,125,0,0.0001239849811026,0.753734703179843,0.5371552109718323,0.8720358275049422,0.7086814042514267,0.1224489795918367,0.000194509908185,2.0,0.4289653288242624
108,190,0,0.0001037501464094,0.768881344446247,0.538997232913971,0.8361136993662768,0.6677868556088368,0.3186813186813186,0.0001947708470327,2.0,0.5177258797692725
108,126,0,4.815684297525997e-05,0.64844288262582,0.0693593174219131,0.2404879976786071,0.04262973336826933,0.006578947368421,0.0,6.0,0.073459865933521
108,127,0,7.813628344667691e-05,0.811330098692518,0.3288748562335968,0.9739818943955304,0.6302660739442056,0.0549450549450549,4.927831901798166e-07,6.0,0.1482835017821324
108,128,0,3.7186992228636e-05,0.220666156052528,0.2627703845500946,0.8981625352377363,0.4274199778153119,0.0526315789473684,0.0,6.0,0.1482835017821324
108,129,0,4.023054196118273e-05,0.709170753623407,0.2097399979829788,0.9420326780743512,0.4115122687687276,0.0274725274725274,0.0,8.0,0.0781333795376997
108,191,0,0.0001205990590366,0.120556224816261,0.5878782868385315,0.9188067030493956,0.7706715734938371,0.3186813186813186,0.0003188913260579,2.0,0.5304783513523907
108,130,0,8.456238642311107e-05,0.402371093411696,0.4647225439548492,0.7379260359619073,0.5722773155171467,0.0390625,6.939792980398812e-05,2.0,0.386232673664441
108,131,0,8.456238642311107e-05,0.120556224816261,0.4647225439548492,0.7379260359619073,0.5722773155171467,0.0390625,6.939792980398812e-05,2.0,0.386232673664441
108,192,0,0.0001382260769078,0.402371093411696,0.4527229070663452,0.6401300410720117,0.4907136793820126,0.2093023255813954,0.0001929265649875,2.0,0.4759879227987461
109,148,0,0.0010521925900375,0.745085398070523,0.161747008562088,0.5551700108788744,0.2397821250103511,0.0150375939849624,1.1268503564008317e-05,4.0,0.1557994517650605
109,159,0,0.0003705083393881,0.732454986157654,0.3829709589481354,0.9755793089354796,0.8770019778251443,0.0601503759398496,0.0020286164182955,2.0,0.3960085048987087
109,169,0,0.0001384871358122,0.745085398070523,0.0268357936292886,0.0051690760713778,0.0006751381697225621,0.0,0.0,6.0,0.0608896901609327
109,303,0,0.0010300956193272,0.736829381733739,0.0087733073160052,3.011680682230012e-05,0.00040337018670689475,0.0,0.0017462647072729,2.0,0.3960085048987087
109,173,0,0.0006850998358752,0.745085398070523,0.5294449925422668,0.996604686412928,0.9551496017255934,0.0601503759398496,0.0011091188522383,2.0,0.3960085048987087
109,110,0,8.254490839861588e-05,0.312888271778703,0.4805298745632171,0.7640485501604519,0.5959785047644162,0.0601503759398496,0.0002004803375848,2.0,0.3960085048987087
109,111,0,3.897995351140191e-05,0.735636209518238,0.3077258169651031,0.3097837648341083,0.2550389972512957,0.0465116279069767,4.4613055375445496e-05,2.0,0.3888141806889039
109,112,0,4.2864217467690247e-05,0.312888271778703,0.3324746489524841,0.3678983244473861,0.2945653872147343,0.0601503759398496,5.477656483127628e-05,2.0,0.3960085048987087
109,113,0,5.766792730184147e-05,0.745085398070523,0.4637882709503174,0.7192682120104938,0.5559217404901978,0.0601503759398496,0.0001056110857075,2.0,0.3960085048987087
109,114,0,4.262274177412013e-05,0.732454986157654,0.3557673394680023,0.432587570226,0.338960546877513,0.0601503759398496,8.712805387396002e-05,2.0,0.3960085048987087
109,115,0,4.824332501024388e-05,0.745085398070523,0.3763924837112427,0.4911205678914971,0.379929018070734,0.0601503759398496,6.543116134217064e-05,2.0,0.3960085048987087
109,116,0,5.599760498795496e-05,0.745085398070523,0.4430198967456817,0.6571297350998601,0.5042341703157959,0.0601503759398496,0.0001009927314924,2.0,0.3960085048987087
109,117,0,3.6262446083343366e-05,0.312888271778703,0.304091215133667,0.3020301908709488,0.24976712114215882,0.0390625,4.466078935967942e-05,2.0,0.386232673664441
109,118,0,3.6262446083343366e-05,0.312888271778703,0.3075699210166931,0.3097837648341083,0.2550389972512957,0.046875,4.500316056926845e-05,2.0,0.391694285731044
109,119,0,4.928182724794267e-05,0.742537960825473,0.457377552986145,0.7046073875738684,0.5433657518287199,0.0601503759398496,8.96830152636425e-05,2.0,0.3960085048987087
109,120,0,3.6262446083343366e-05,0.745085398070523,0.3040911853313446,0.3020301908709488,0.24976712114215882,0.0390625,4.466078935967942e-05,2.0,0.386232673664441
109,121,0,5.12046899700309e-05,0.745085398070523,0.4507569968700409,0.6815276808119951,0.5240716586516531,0.0601503759398496,9.93046615283053e-05,2.0,0.3960085048987087
109,122,0,3.6262446083343366e-05,0.742143643932507,0.304091215133667,0.3020301908709488,0.24976712114215882,0.0390625,4.466078935967942e-05,2.0,0.386232673664441
109,123,0,3.837087403225987e-05,0.736417627924699,0.3605610132217407,0.4437674883045504,0.34671371420468317,0.0601503759398496,5.915651574994009e-05,2.0,0.3960085048987087
109,124,0,5.211674773135441e-05,0.745085398070523,0.3745668232440948,0.4875471502375512,0.3773983125831509,0.0601503759398496,6.521369934037274e-05,2.0,0.3960085048987087
109,125,0,7.82960301343188e-05,0.734900072644713,0.3675657212734222,0.4511721242675388,0.3518656002207566,0.0601503759398496,9.94882207880608e-05,2.0,0.3960085048987087
109,126,0,7.298925309522657e-05,0.745085398070523,0.3713893592357635,0.4585357518816965,0.3570032006290454,0.0601503759398496,0.0001692183954893,2.0,0.3960085048987087
109,127,0,4.748514809045119e-05,0.745085398070523,0.0827802568674087,0.472712814039002,0.11089230466943996,0.0,1.411395332743279e-06,6.0,0.0608896901609327
109,128,0,4.762029075489808e-05,0.745085398070523,0.1958819180727005,0.6018588819114228,0.26919476320489477,0.0150375939849624,2.0438251558464976e-05,4.0,0.1557994517650605
109,129,0,9.61887240415198e-05,0.732454986157654,0.2276102900505066,0.8332019211004678,0.4707588208443206,0.0150375939849624,1.9825467692778664e-05,4.0,0.1557994517650605
109,130,0,3.6262446083343366e-05,0.732454986157654,0.304091215133667,0.3020301908709488,0.24976712114215882,0.0390625,4.466078935967944e-05,2.0,0.386232673664441
109,131,0,3.6262446083343366e-05,0.312888271778703,0.304091215133667,0.3020301908709488,0.24976712114215882,0.0390625,4.466078935967944e-05,2.0,0.386232673664441
110,235,0,0.000432283816717,0.745085398070523,0.1649788320064544,0.0536837579497145,0.06730086766347317,0.2272727272727273,0.0007152945831854,2.0,0.4906949706927772
110,133,0,0.0001078897147724,0.745085398070523,0.4983090460300445,0.7429028459855158,0.5767170186318451,0.25,0.0002207925291789,2.0,0.5159109535943049
110,134,0,0.000104211609479,0.745085398070523,0.5079983472824097,0.7640485501604519,0.5959785047644162,0.2708333333333333,0.0002161432638926,2.0,0.5134157143741762
110,264,0,0.0009282591510088,0.745085398070523,0.1452255249023437,0.0415749269347746,0.05601196638790045,0.2222222222222222,0.0013966742152156,2.0,0.51957645617033
110,136,0,0.000126063883695,0.733687305956607,0.472441554069519,0.6756783175932305,0.5192661097065154,0.2282608695652174,0.0003613235828853,2.0,0.4786210456243946
110,137,0,9.913250336340316e-05,0.745085398070523,0.4940645694732666,0.7295052019868297,0.5648406873528309,0.2525252525252525,0.0002088853187655,2.0,0.4825706752263488
110,138,0,0.0001049709578096,0.745085398070523,0.4176347851753235,0.532324632544898,0.4094532801837177,0.1818181818181817,0.0001658348649601,2.0,0.4658807751697938
110,265,0,0.0008472420686929,0.745085398070523,0.1649787425994873,0.0536837579497145,0.06730086766347317,0.2727272727272727,0.0022222072057036,2.0,0.4906949706927772
110,140,0,0.0001133914549832,0.312888271778703,0.026875639334321,0.0044648486332121,3.162333242132406e-05,0.0054347826086956,0.0,12.0,0.0189859905557332
110,141,0,9.158779394225373e-05,0.745085398070523,0.1963982880115509,0.8823007994976401,0.30064840624533373,0.0217391304347825,0.0,8.0,0.07185256600496
110,142,0,0.0001102593135156,0.745085398070523,0.5382804274559021,0.8286724611892589,0.6598232355549525,0.2826086956521739,0.0002102983246098,2.0,0.51957645617033
110,144,0,0.0001078897147724,0.745085398070523,0.4983091652393341,0.7429028459855158,0.5767170186318451,0.25,0.0002207925291789,2.0,0.5159109535943049
110,145,0,0.0001026599428606,0.726232329086914,0.4960032105445862,0.7340310780110842,0.5688260255333404,0.28125,0.0002037149940438,2.0,0.4960343040418036
110,146,0,0.0001013792566155,0.731528465723988,0.5944525003433228,0.9261909204487172,0.7818239404812342,0.2826086956521739,0.0002152386398095,2.0,0.51957645617033
110,147,0,0.0001049709578096,0.709070818603138,0.2383113950490951,0.7166671442356181,0.2350030455637875,0.0597826086956522,0.0001606807519363,6.0,0.1392765508894533
110,148,0,0.0010560881796686,0.745085398070523,0.2746586501598358,0.8527520665521997,0.36139925535678374,0.0597826086956522,0.0,6.0,0.1392765508894533
110,149,0,0.0001026599428606,0.0147578975479419,0.4960032403469085,0.7340310780110842,0.5688260255333404,0.28125,0.0002037149940438,2.0,0.4960343040418036
110,150,0,0.0001075446267788,0.745085398070523,0.5377210974693298,0.8348211567234762,0.6663925655230063,0.2826086956521739,0.0002020336586811,2.0,0.51957645617033
110,250,0,0.0009014242176167,0.745085398070523,0.1473144292831421,0.037882872569688,0.05241251550337001,0.1999999999999999,0.0014497148674008,2.0,0.4746424240493441
110,153,0,8.88510988270377e-05,0.745085398070523,0.5032119154930115,0.7599360633475829,0.5921795244748843,0.2826086956521739,0.0001657102933994,2.0,0.51957645617033
110,279,0,0.0009591352182289,0.745085398070523,0.1027950718998909,0.0127219547803575,0.024323389213614207,0.1333333333333333,0.0022158044296609,2.0,0.4279518004854826
110,228,0,0.0004339733711514,0.0812721754276391,0.1187066808342933,0.0155436952808256,0.006216009217609118,0.088235294117647,3.785885363650496e-06,4.0,0.2670882790048197
110,154,0,0.0001460067401719,0.0147578975479419,0.4852287769317627,0.7107947388882567,0.5486347453148331,0.2826086956521739,0.0001684690460937,2.0,0.509496242303232
110,155,0,9.66298508636093e-05,0.745085398070523,0.4384928941726684,0.5901500618993256,0.45218623284317233,0.2179487179487179,0.0001670177922678,2.0,0.4918003472703796
110,157,0,0.0003846307433282,0.745085398070523,0.501499354839325,0.7472494032618588,0.580622611246816,0.2680412371134021,0.0004900284582241,2.0,0.500001687555442
110,158,0,0.0001026599428606,0.745085398070523,0.4960032403469085,0.7340310780110842,0.5688260255333404,0.28125,0.0002037149940438,2.0,0.4960343040418036
110,159,0,0.0003483637974175,0.312888271778703,0.2129076868295669,0.9439649278791248,0.4166045346948137,0.0217391304347825,0.0,8.0,0.07185256600496
110,161,0,0.0001026599428606,0.0812721754276391,0.4960032999515533,0.7340310780110842,0.5688260255333404,0.28125,0.0002037149940438,2.0,0.4960343040418036
110,305,0,0.0010609849363745,0.743225940740373,0.0064161862246692,2.76445533131664e-14,2.1112739725961181e-16,0.0,0.0,12.0,0.0189859905557332
110,162,0,7.229341625926724e-05,0.745085398070523,0.1665531545877456,0.4970114233481039,0.0727501334704115,0.0217391304347825,0.0,8.0,0.07185256600496
110,163,0,0.0001026599428606,0.745085398070523,0.4960032403469085,0.7340310780110842,0.5688260255333404,0.28125,0.0002037149940438,2.0,0.4960343040418036
110,164,0,0.0001392606974793,0.0147578975479419,0.2929159998893738,0.9334275886156196,0.4977886206797729,0.0597826086956522,0.0,6.0,0.1392765508894533
110,283,0,0.0015927245486882,0.0812721754276391,0.1336968690156936,0.0310288015238595,0.045477411115826656,0.2352941176470588,0.0034250230587228,2.0,0.5061339959098003
110,166,0,8.608398437374388e-05,0.745085398070523,0.3304537236690521,0.6726709827263049,0.3191035468067295,0.108695652173913,4.954178815843311e-05,4.0,0.2693257744763335
110,168,0,8.820899615471258e-05,0.0812721754276391,0.4299754798412323,0.5650244512553383,0.4334063215359535,0.1851851851851852,0.0001862644481249,2.0,0.4650752394141739
110,169,0,9.090316447979648e-05,0.745085398070523,0.5087124705314636,0.7640485501604519,0.5959785047644162,0.2826086956521739,0.0002034342069024,2.0,0.5027199011489292
110,170,0,8.514233854644841e-05,0.0812721754276391,0.4471062421798706,0.6143175827832946,0.47060457987673054,0.240506329113924,0.0001702540732244,2.0,0.4999046501001368
110,172,0,0.0001580466970901,0.312888271778703,0.4883882403373718,0.7155639480716343,0.5527258119931795,0.2340425531914893,0.0004284092934258,2.0,0.4930090526053391
110,173,0,0.0003847878580329,0.708082097116619,0.108082927763462,0.9417875584568246,0.25284003012599804,0.0054347826086956,0.0,12.0,0.0189859905557332
110,174,0,9.1474524927406e-05,0.745085398070523,0.3923996388912201,0.8938513444248067,0.5556124115382113,0.108695652173913,5.109876911882816e-06,4.0,0.2693257744763335
110,262,0,0.000530038387902,0.745085398070523,0.1756266802549362,0.0625885262229681,0.07520609252464469,0.2083333333333333,0.0011026451997338,2.0,0.4818029522703533
110,176,0,0.0001138504188458,0.0030402853124827,0.5675224661827087,0.8928467162784223,0.7347267255772184,0.2826086956521739,0.0002475592363396,2.0,0.51957645617033
110,111,0,0.0001448395169452,0.663133909633467,0.4669982492923736,0.7340310780110842,0.5688260255333404,0.0465116279069767,0.0001664649920747,2.0,0.3888141806889039
110,179,0,0.0001304935553392,0.275701105302141,0.1964877992868423,0.8601430907317746,0.27272124238016876,0.0217391304347825,0.0,8.0,0.07185256600496
110,112,0,9.634130096990288e-05,0.696482775745311,0.5016642808914185,0.7949134456048125,0.62541141490751,0.1127819548872181,0.000159579473378,2.0,0.4159959980396045
110,180,0,0.0001614683252843,0.658372682521322,0.4942004978656769,0.7295052019868297,0.5648406873528309,0.2826086956521739,0.0003069224814699,2.0,0.4898000977946206
110,181,0,9.424156926334364e-05,0.60046522925605,0.4324009716510772,0.571393963580507,0.43813417709795865,0.1975308641975308,0.0001742113950046,2.0,0.4684623626623587
110,182,0,9.096783486526644e-05,0.759284853365843,0.2456237077713012,0.423238919868259,0.1677590131929001,0.108695652173913,3.98919725383661e-07,4.0,0.2589777499499263
110,113,0,5.994006249572747e-05,0.0005232649417091,0.292697548866272,0.8526317809944285,0.4952992886419746,0.1073446327683615,1.4697042514134881e-07,4.0,0.2568969846123531
110,114,0,0.0001217023678157,0.64844288262582,0.5361384749412537,0.8493651456775717,0.6823667101526175,0.1470588235294118,0.0001995479678964,2.0,0.4466533256147547
110,115,0,9.593084798126368e-05,0.241143222896179,0.5612412095069885,0.8886427479659992,0.7292946797129791,0.1489361702127659,0.0001790563093794,2.0,0.4662913304952101
110,116,0,6.72831754539061e-05,0.609407973294788,0.2637403309345245,0.7900545872909993,0.4224860087943813,0.0755813953488372,2.590715685208039e-07,4.0,0.2333238367186342
110,118,0,0.0001430361633677,0.616386116183305,0.4686937928199768,0.7340310780110842,0.5688260255333404,0.046875,0.000166517854735,2.0,0.391694285731044
110,117,0,0.0001430361633677,0.95394847363148,0.4626955389976501,0.7249189137392819,0.5608288399741234,0.0390625,0.0001664715625173,2.0,0.386232673664441
110,184,0,0.0004938471877647,4.60325111362181e-11,0.5887713432312012,0.915201476612282,0.7653956528194992,0.2698412698412699,0.0010848025067925,2.0,0.51957645617033
110,119,0,5.11229772123039e-05,0.310662850139122,0.2913222312927246,0.8386423237056857,0.4774273069752754,0.1040462427745664,1.432019527018271e-07,4.0,0.2567401294231471
110,185,0,0.0001026599428606,0.601179620162821,0.4960032105445862,0.7340310780110842,0.5688260255333404,0.28125,0.0002037149940438,2.0,0.4960343040418036
110,287,0,0.0015884712172709,0.105551847520261,0.1217288002371788,0.0248922876856716,0.03891556852307987,0.1999999999999999,0.0022668501148231,2.0,0.51957645617033
110,120,0,0.0001430361633677,0.0060394548312586,0.4626955389976501,0.7249189137392819,0.5608288399741234,0.0390625,0.0001664715625173,2.0,0.386232673664441
110,186,0,9.66298508636093e-05,0.630310996421287,0.4384928941726684,0.5901500618993256,0.45218623284317233,0.2179487179487179,0.0001670177922678,2.0,0.4918003472703796
110,187,0,0.0001026599428606,0.000130987701879,0.4960032105445862,0.7340310780110842,0.5688260255333404,0.28125,0.0002037149940438,2.0,0.4960343040418036
