source,target,gloss_alpha,betweenness,pf_alpha,ecm_alpha,nc_alpha,mlf_score,lans_alpha,weighted_betweenness,weight,df_alpha
9,622,0,8.691838485123837e-05,0.738433313691163,0.3273325562477112,0.3560704199134488,0.4652666144045622,0.563953488372093,0.0006713486541069,1.0,0.8504339427534416
9,679,0,0.0001627728108873,0.554715848165936,0.3808366060256958,0.6675404018655313,0.16432441085541008,0.3181818181818182,0.0,7.0,0.4046408850287408
9,712,0,0.0002042395009861,0.738433313691163,0.3029884397983551,0.9738544850381098,0.39128738568149307,0.1818181818181817,0.0,11.0,0.2369713336601238
9,719,0,0.0003220072529449,0.318141691714958,0.5200558304786682,0.9999999817019128,0.9981006498781133,0.3181818181818182,0.0,7.0,0.4046408850287408
9,745,0,0.0001639149205078,0.255970248416698,0.314731627702713,0.0568147020698813,0.020402350465843662,0.4599999999999999,0.0,4.0,0.4995046143879464
9,765,0,0.0001572832091183,0.419374505981489,0.1927089542150497,0.0049503972261588,5.510693758741367e-05,0.1818181818181817,0.0,11.0,0.2369713336601238
9,770,0,0.0001611264600019,0.738433313691163,0.6193385124206543,0.1377174865616091,0.27650625906095594,0.4115853658536585,0.0015033870980958,1.0,0.5491134481695803
9,780,0,0.0001262351443042,0.738433313691163,0.169630765914917,0.0073722911148678,0.0005624401694891371,0.3181818181818182,0.0,7.0,0.4046408850287408
9,785,0,0.0002262186649665,0.241859891305783,0.0393840745091438,3.381197066776309e-08,7.331728127703828e-11,0.0809248554913294,0.0,13.0,0.0715418693080458
9,793,0,0.0001974431914643,0.554715848165936,0.4628314673900604,0.3563704769404228,0.1361077451767385,0.5454545454545454,0.0,4.0,0.5991636483408509
9,798,0,0.0002330677770381,0.241859891305783,0.1753925383090973,0.0032864656408165,0.00024716702335583974,0.1747126436781609,0.0,7.0,0.2215028553848363
9,807,0,9.896766985871638e-05,0.554715848165936,0.0685250461101532,3.387091721540614e-07,4.909189435490214e-09,0.2033898305084746,0.0,10.0,0.2301270520610784
9,828,0,0.0001123266800796,0.703957554996587,0.0896491035819053,0.0033501102909232,0.04121464746051444,0.0142857142857142,0.0006527496763294,1.0,0.3757843586117324
9,835,0,0.0002687549937482,0.554715848165936,0.0368063189089298,4.3134251725973617e-10,1.681019439481526e-17,0.0,0.0,33.0,0.0095195103737468
9,844,0,0.0002801087453247,0.554715848165936,0.315091609954834,0.8521857768151719,0.12056460815506401,0.0909090909090909,0.0,13.0,0.1804056763946696
9,858,0,0.0001225308860491,0.554715848165936,0.1345845311880111,0.0053866119827836,0.0012688928446163204,0.5,0.0,5.0,0.526106355027395
9,862,0,0.0002225902145726,0.738433313691163,0.098299890756607,0.0005288580088081,2.586374469148782e-08,0.0454545454545454,0.0,23.0,0.0436301732907313
10,58,0,0.0002562241749734,0.5,0.3315103352069855,0.0445053815130352,0.15330673614795326,0.2727272727272727,0.0016448161597441,1.0,0.7211150687636281
10,313,0,0.0002883869290142,0.241859891305783,0.2799891829490661,0.809404438707751,0.7832890258710464,0.2727272727272727,0.0012959360771525,1.0,0.8295089911901069
10,524,0,8.14519949159251e-05,0.419374505981489,0.1024494618177414,0.001090189928611,0.023439641845772415,0.0512820512820513,0.0009468804196456,1.0,0.3879246985319299
10,712,0,0.0003078642746191,0.738433313691163,0.3403567373752594,0.9874091803307322,0.9586734730451348,0.2727272727272727,0.0010434472330861,1.0,0.8295089911901069
10,719,0,0.0004764022100607,0.738433313691163,0.0861454829573631,0.156273918335553,0.0018866981861036072,0.0909090909090909,0.0,14.0,0.049735022076097
10,770,0,0.0002753709265692,0.318141691714958,0.4143069386482239,0.0192911043328011,0.09993473955061892,0.2727272727272727,0.0019407056128282,1.0,0.5491134481695803
10,828,0,8.775593817835109e-05,0.184131800738896,0.042792659252882,0.0003681263333883,0.013597993622001965,0.0142857142857142,0.0009873919722348,1.0,0.3757843586117324
10,833,0,9.27886157498812e-05,0.419374505981489,0.0817488729953765,0.0051321384424677,0.051099334120647356,0.2727272727272727,0.0004978682059856,1.0,0.6817736802895817
10,844,0,0.0004425931087179,0.140323743135172,0.0954395681619644,0.0027956916547463,1.1847452643193721e-05,0.1818181818181817,0.0,13.0,0.0636650330648762
10,862,0,0.0003108600283003,0.419543841111821,0.0209005624055862,1.917895176006823e-09,1.1237426731598876e-13,0.0,0.0,19.0,0.0130840695881898
11,58,0,0.0002489649027758,0.738433313691163,0.052528228610754,0.0803769430991032,0.003595899465926214,0.028268551236749,0.0,9.0,0.0520085975197029
11,313,0,0.0002039986907845,0.554715848165936,0.4377671182155609,0.9981495444428432,0.12077401458394413,0.1999999999999999,0.0,34.0,0.2391146199369466
11,462,0,0.0001980217554548,0.184131800738896,0.4106829762458801,0.9716586415300784,0.5649128574812035,0.3763837638376384,0.0,7.0,0.3989025663727386
11,545,0,0.0001004674871904,0.419374505981489,0.0015327752334997,1.4730187736233804e-07,9.832885274017487e-11,0.0057803468208093,0.0,15.0,0.0026002413313139
11,567,0,0.0001333419085762,0.554715848165936,0.5985414385795593,0.9999548074154272,0.9839260628516493,0.5466666666666666,0.0,4.0,0.7196078253671269
11,598,0,7.947949215177727e-05,0.738433313691163,0.2126947939395904,0.1786924004274575,0.3178531887257035,0.1808510638297872,0.0010136068134999,1.0,0.4310053812953098
11,611,0,0.0001902551313073,0.554715848165936,0.0097747016698122,0.004731678311507,0.004718099449351047,0.0,1.648512068963194e-06,3.0,0.0924439860971161
11,622,0,9.332089050591382e-05,0.554715848165936,0.1482663005590438,0.0669158531492789,0.001382241822005721,0.1569767441860464,0.0,11.0,0.166861312225688
11,633,0,0.0002166710129273,0.241859891305783,0.3701727092266083,0.8276218434054704,0.5512055318656556,0.6794258373205742,2.03907640365508e-06,3.0,0.4742758657652326
11,679,0,0.0001601711265957,0.140323743135172,0.5444974303245544,0.9999990314848306,0.859191362874925,0.3,0.0,21.0,0.3578187966204733
11,712,0,0.0002073581614018,0.738433313691163,0.1355478912591934,0.0021439707793923,1.2642652034877466e-22,0.0,0.0,145.0,0.0017465258685995
11,719,0,0.0003211011173045,0.554715848165936,0.1463750004768371,0.9999654516832536,1.133807110998813e-05,0.0,0.0,145.0,0.0017465258685995
11,745,0,0.0001652119054691,0.419374505981489,0.1883911490440368,0.5256345162607579,0.04036380242589851,0.0833333333333333,0.0,11.0,0.1476704965387995
11,760,0,8.221313376020762e-05,0.419374505981489,0.0374748669564724,0.0325187651329492,0.02240174780559904,0.0084033613445377,1.4793425924362022e-06,3.0,0.1253933223417048
11,764,0,0.0001000217615456,0.738433313691163,0.033765647560358,0.0210851247772183,0.034624237293601284,0.0,3.9538325174816e-05,2.0,0.3723207314928612
11,765,0,0.0001530961707886,0.419374505981489,0.6291068196296692,0.9999985747673804,0.9885269629986944,0.4553846153846154,0.0,7.0,0.5797681966707107
11,770,0,0.0001763272774578,0.738433313691163,0.1429937183856964,0.5189327299110165,0.291296981120266,0.0609756097560976,3.056050764410772e-06,3.0,0.1650251404726798
11,780,0,0.0001444112931936,0.738433313691163,0.1138548702001571,5.9792848975503965e-05,3.169225168074962e-11,0.0416666666666666,0.0,33.0,0.0648855538487834
11,785,0,0.0002380810122407,0.241859891305783,0.1246486976742744,0.3971508800214374,0.01756741762896445,0.1040462427745664,0.0,12.0,0.0876965667474313
11,793,0,0.0001954099964199,0.738433313691163,0.0896986722946167,0.119080909053972,2.3627088127972025e-05,0.0150375939849624,0.0,28.0,0.0340104212156464
11,798,0,0.0002548143278102,0.554715848165936,0.0135460570454597,0.0046630116480892,3.495422063770164e-07,0.0022988505747126,0.0,24.0,0.0055725784141698
11,806,0,8.345406177971123e-05,0.738433313691163,0.0526644513010978,0.0048970728470729,0.00022119411125089844,0.0143884892086331,0.0,8.0,0.0855321989765054
11,807,0,0.00012093862549,0.738433313691163,0.2505903244018554,0.4480254210977251,0.06027533726894435,0.231638418079096,0.0,8.0,0.3090301966118967
11,810,0,0.0002727955920083,0.419374505981489,0.2485092133283615,0.8251426868201092,0.3292335557015013,0.1690544412607449,0.0,6.0,0.2146619551724168
11,815,0,7.670960755392049e-05,0.318141691714958,0.3548398315906524,0.5221658152892218,2.1758870864624924e-05,0.125,0.0,47.0,0.1426590561803863
11,818,0,8.175963913794968e-05,0.241859891305783,0.0020254454575479,0.0035880122681887,0.000872178814152237,0.0,0.0,5.0,0.0208833308574655
11,819,0,0.0001773311044885,0.738433313691163,0.1845633834600448,0.5939196349468024,0.06663072262426835,0.1024844720496894,0.0,10.0,0.144269324045188
11,823,0,5.9083160510095785e-05,0.738433313691163,0.1477775126695633,0.1509678387901045,0.05323432736196703,0.032,0.0,4.0,0.2920648725283085
11,824,0,0.0001916570708705,0.241859891305783,0.1770050972700119,0.2967381628425584,0.0077158685096012855,0.0933852140077821,0.0,13.0,0.1419205056718301
11,828,0,0.0001682732494701,0.419374505981489,0.1317442655563354,0.0869874296330234,0.21703609330753637,0.0142857142857142,0.0008773767554374,1.0,0.3757843586117324
11,829,0,0.0001601586058202,0.738433313691163,0.2235114425420761,0.1713562447176635,0.31076448605691714,0.0816326530612244,0.0010437817291431,1.0,0.4056226081497478
11,833,0,0.0001017906378522,0.554715848165936,0.0395632199943065,0.0032047687281754,0.0004247330750965338,0.0761904761904761,0.0,6.0,0.0982933620587498
11,835,0,0.0002832680009462,0.0816581175922648,0.0749249458312988,2.9858629863710465e-05,2.3495537372540095e-19,0.0044444444444444,0.0,86.0,0.0073612768071346
11,839,0,0.0001308048117068,0.738433313691163,0.0318654254078865,0.0,6.775968905405076e-26,0.0227272727272727,0.0,36.0,0.0287968201656209
11,844,0,0.0002927573100157,0.419543841111821,0.5035068392753601,0.9999999998720884,0.8162264833152896,0.15,0.0,46.0,0.1488468758456931
11,854,0,0.0004196265437828,0.554715848165936,0.0405612960457801,0.0312194904057525,0.045674963176384725,0.1627906976744185,8.102035789425898e-05,2.0,0.420626478948806
11,858,0,0.000161218828098,0.738433313691163,0.0065914406441152,0.0,1.9347107594086543e-47,0.0,0.0,62.0,0.0015623035320125
11,862,0,0.0002488385928165,0.738433313691163,0.2248629480600357,0.0892326210813372,9.822313400613424e-11,0.0668523676880222,0.0,75.0,0.042623100564875
11,866,0,0.0001540963389535,0.554715848165936,0.4269606173038482,0.9879041165842152,0.23351121279558726,0.3249999999999999,0.0,19.0,0.3169584364102661
12,719,0,0.0009722667862078,0.318141691714958,0.0293940044939517,0.0002125999430834,2.9442550447102637e-06,0.0,0.0,10.0,0.0233236151603498
12,770,0,0.0005285233072466,0.554715848165936,0.0701582282781601,2.6032200116099524e-05,0.00036584640396030593,0.149390243902439,0.0004638950021748,2.0,0.3011938062970277
12,798,0,0.0007644087208749,0.554715848165936,0.2692949771881103,0.0178314932645238,0.0960113740285886,0.5,0.0015317697330193,1.0,0.8006559766763849
13,58,0,0.0002354403669403,0.241859891305783,0.1861194968223571,0.9507768885037232,0.6055216087589456,0.1201413427561837,0.0,5.0,0.1942543628676818
13,313,0,0.0001874297660344,0.241859891305783,0.128431960940361,2.142721358122657e-07,1.328640148918872e-31,0.0059880239520958,0.0,150.0,0.0017307503208936
13,462,0,0.0001833637083047,0.419374505981489,0.0423930287361145,0.0532889460816583,1.2103403513094188e-06,0.0036900369003689,0.0,33.0,0.0127750511429381
13,524,0,5.838573021658363e-05,0.738433313691163,0.2429106831550598,0.442906698554885,0.5281502860863919,0.0512820512820513,0.0006076976046053,1.0,0.3879246985319299
13,545,0,9.019271977963358e-05,0.738433313691163,0.0573381409049034,0.296133079222927,0.056164433579150574,0.0693641618497109,0.0,6.0,0.0947795860813695
13,567,0,0.0001202119535399,0.554715848165936,0.2475483119487762,0.9414718956827556,0.05249526347358871,0.0133333333333333,0.0,24.0,0.1378508272752177
13,598,0,7.396345049800028e-05,0.419374505981489,0.0336661301553249,0.1558839336082371,0.14813097615952597,0.0,8.649775069313787e-05,2.0,0.1843432675807941
13,611,0,0.0001805831441543,0.554715848165936,0.1323651820421219,0.3273889465506667,0.44357336233615474,0.25,0.0006597153108635,1.0,0.4559612322638428
13,622,0,8.552473761246479e-05,0.184131800738896,0.0664302408695221,0.0658083985726154,0.00013741550008904035,0.0465116279069767,0.0,18.0,0.0528709895416831
13,633,0,0.0002009596954003,0.419374505981489,0.433932900428772,0.9977162660610897,0.9633433055660703,0.6889952153110048,5.744901620769322e-05,2.0,0.6083448449207272
13,677,0,5.169195209718452e-05,0.554715848165936,0.0724404826760292,0.1265669587044963,0.013289122664143957,0.0,0.0,7.0,0.1652500464406274
13,679,0,0.0001434941881633,0.554715848165936,0.2107297927141189,0.6743165112917857,4.6176362190588196e-08,0.0,0.0,87.0,0.01389055975735
13,712,0,0.0001867208330334,0.554715848165936,0.4135382175445556,0.9788540304539328,4.4518527688118945e-11,0.0233160621761657,0.0,173.0,0.0156110648270181
13,719,0,0.0002891086102493,0.665663612943504,0.2570265233516693,0.9997410976534736,4.858899748285209e-15,0.0,0.0,289.0,0.000731679241592
13,745,0,0.0001502976876268,0.318141691714958,0.0320963747799396,0.1660408626963503,0.00010417316211818314,0.0,0.0,25.0,0.0127141335427487
13,760,0,7.735984418957958e-05,0.419374505981489,0.2583285868167877,0.6205458546269293,0.6501715807975129,0.3697478991596639,0.0007559170304712,1.0,0.5025558018917224
13,765,0,0.0001384255734661,0.554715848165936,0.1563536971807479,0.8494197358390299,0.0009178369928968872,0.0123076923076923,0.0,43.0,0.0346237062318527
13,770,0,0.0001589627449218,0.738433313691163,0.0123769538477063,0.499785402951195,0.12126071810018635,0.0030487804878048,0.0,6.0,0.026962819082952
13,780,0,0.0001336599307315,0.419374505981489,0.2668256461620331,0.9354910465625282,0.0837836618573096,0.2447916666666666,0.0,20.0,0.191479523750625
13,785,0,0.0002193254431103,0.318141691714958,0.0698831006884574,0.8290444316354908,0.06504204574899894,0.0260115606936416,0.0,16.0,0.0388132345419203
13,793,0,0.000177350965099,0.419374505981489,0.0607797056436538,0.7260955103400224,0.000960452217557652,0.0,0.0,36.0,0.0128757091397754
13,798,0,0.0002328417588865,0.554715848165936,0.0034146630205214,0.0427479754952014,7.919349356159519e-07,0.0,0.0,33.0,0.0007831222145604
13,806,0,7.761601846402664e-05,0.241859891305783,0.2018031030893325,0.8019554496036313,0.5224571255265457,0.4100719424460431,7.152697661606476e-07,3.0,0.3997376207703815
13,807,0,0.0001115721170925,0.419374505981489,0.2515204846858978,0.9561269265049288,0.4527072780369178,0.231638418079096,0.0,8.0,0.3090301966118967
13,810,0,0.0002468605707143,0.738433313691163,0.0659506097435951,0.8441783298781085,0.13516270442338238,0.0,0.0,12.0,0.0457659384857171
13,815,0,6.86096420394404e-05,0.0475950652965541,0.555599570274353,0.9898417041938676,0.0013005413748103615,0.0817610062893081,0.0,64.0,0.2258994111653659
13,818,0,7.450253899905818e-05,0.241859891305783,0.0967038869857788,0.4664784735739792,0.3625627847408065,0.0437499999999999,0.0001633155619984,2.0,0.2151878664468107
13,819,0,0.0001603959376588,0.318141691714958,0.1053887829184532,0.906613770935408,0.1470906338883198,0.0310559006211179,0.0,14.0,0.0662854886835083
13,823,0,5.3494763522847065e-05,0.554715848165936,0.1354362219572067,0.5500229250486441,0.2366905979173485,0.032,0.0,4.0,0.2920648725283085
13,824,0,0.0001750046626906,0.554715848165936,0.1109627410769462,0.6905273457395842,0.020951961485539832,0.0428015564202334,0.0,18.0,0.0667081402806624
13,829,0,0.0001535324192192,0.738433313691163,0.1917471885681152,0.3798911870618877,0.48288893972304714,0.0816326530612244,0.0008299081654674,1.0,0.4056226081497478
13,832,0,5.100337930431813e-05,0.554715848165936,0.1809187084436416,0.32295174413602,0.4401651640971327,0.0,0.0004765659219709,1.0,0.3698276187894185
13,833,0,9.53668637299074e-05,0.738433313691163,0.1130630522966384,0.4244970301982504,0.2325059931752905,0.1904761904761904,2.688111213005489e-07,3.0,0.3155521188494539
13,835,0,0.0002603604950144,0.419374505981489,0.1588778644800186,0.8706510333602027,1.117203382509586e-06,0.0088888888888888,0.0,85.0,0.0077963365336489
13,839,0,0.0001254976261859,0.184131800738896,0.2748446762561798,0.998793330757114,0.9734807996566508,0.775,4.957979174978466e-05,2.0,0.8242071270390309
13,844,0,0.0002690627999993,0.738433313691163,0.2768042981624603,0.0462712273630229,6.604650509374577e-25,0.0,0.0,207.0,0.0010617082225314
13,858,0,0.0001557730305534,0.554715848165936,0.1681153625249862,0.3485507639975387,0.003911398643066161,0.1555555555555555,0.0,17.0,0.1753538737077848
13,862,0,0.0002313901628347,0.554715848165936,0.0780045017600059,0.0,4.3959468634257525e-71,0.0,0.0,238.0,9.975957223729016e-05
13,866,0,0.0001392724327372,0.318141691714958,0.2427552193403244,0.8925928601572467,0.000983525691853456,0.0108695652173913,0.0,46.0,0.0614178474946273
14,462,0,0.0001734986164498,0.419374505981489,0.565788745880127,0.9581409110672606,0.916181016790047,0.72,0.0009715331679349,1.0,0.8771302463929318
14,524,0,5.0705528337555634e-05,0.554715848165936,0.1826599240303039,0.0360611794561888,0.1375882439314937,0.0512820512820513,0.0005957544531484,1.0,0.3879246985319299
14,545,0,8.838718562437907e-05,0.738433313691163,0.326168030500412,0.2868257728944322,0.4118159399319893,0.4797687861271676,0.0005859689653444,1.0,0.6767417454240201
14,567,0,0.0001173647052533,0.554715848165936,0.1011451855301857,4.590436883944449e-07,8.673220331399177e-12,0.1733333333333333,0.0,22.0,0.1627109404583816
14,633,0,0.0001774967903586,0.184131800738896,0.4177921712398529,0.5985659384923391,0.6352274368966297,0.72,0.0013133553021886,1.0,0.7800804383995196
14,677,0,4.434650963992277e-05,0.241859891305783,0.0861772373318672,0.0032535251815891,0.0015829878442472087,0.0480769230769231,0.0,4.0,0.3588380602650287
14,679,0,0.0001419014637493,0.554715848165936,0.1132405847311019,1.1472940486534355e-06,7.748609020098587e-15,0.0,0.0,41.0,0.044451195380719
14,712,0,0.0001844719487736,0.140323743135172,0.2846665680408478,0.9339362977965912,0.020400240291649527,0.0799999999999999,0.0,30.0,0.1067095750805282
14,719,0,0.0002815636301988,0.140323743135172,0.3904206454753876,0.999999999282256,0.9647351376903985,0.1999999999999999,0.0,25.0,0.1572507174347097
14,765,0,0.0001428287299966,0.554715848165936,0.1014368161559104,7.971920266136578e-07,1.043933271676312e-12,0.12,0.0,28.0,0.1123616727887545
