source,target,gloss_alpha,betweenness,pf_alpha,ecm_alpha,nc_alpha,mlf_score,lans_alpha,weighted_betweenness,weight,df_alpha
279,299,0,1.7228852733657485e-05,0.551112169182501,0.1765113919973373,0.0688113957229343,0.0805730435230711,0.0181818181818181,1.0642713466225348e-05,2.0,0.3762185599064783
279,304,0,1.7228852733657485e-05,0.635284500747307,0.1765113472938537,0.0688113957229343,0.0805730435230711,0.0181818181818181,1.0642713466225348e-05,2.0,0.3762185599064783
279,300,0,1.7228852733657485e-05,0.214973189836726,0.1765113621950149,0.0688113957229343,0.0805730435230711,0.0181818181818181,1.0642713466225348e-05,2.0,0.3762185599064783
280,296,0,3.834888751955962e-05,0.577490102214237,0.0315109714865684,0.0019476549255157,0.001020619691492249,0.0,2.985146035355506e-07,4.0,0.167241265897704
280,293,0,3.9162786402609816e-05,0.577490102214237,0.2082456797361374,0.1412475874399011,0.13741576743727044,0.1168831168831169,0.0001652215919261,2.0,0.4111081246807319
280,354,0,0.0002940974956763,0.551112169182501,0.0082235494628548,0.0007656642317803,0.003555220032504613,0.1168831168831169,0.0006258306019556,2.0,0.4111081246807319
282,423,0,0.0002836183985661,0.577490102214237,9.318410593550652e-05,2.382538610845586e-13,9.584209159616827e-12,0.0,0.0004183444859658,4.0,0.2140583156013078
286,305,0,1.4777331830243448e-05,0.577490102214237,0.1830494552850723,0.0745061783445579,0.0853882350061221,0.0270270270270269,2.439250869147206e-05,2.0,0.3793980864797494
286,294,0,2.8883424830998964e-05,0.577490102214237,0.1992814689874649,0.0902819999544697,0.09832728411643256,0.0423728813559322,6.195027185733718e-05,2.0,0.3877580961916962
286,306,0,1.4657354251192185e-05,0.577490102214237,0.1800356358289718,0.0715116035085153,0.08286696804011986,0.0181818181818181,2.439250869147206e-05,2.0,0.3762185599064783
286,301,0,1.422689056254471e-05,0.551112169182501,0.200981467962265,0.0969500106398139,0.10364789836678215,0.0608695652173912,2.6671032478005693e-05,2.0,0.3913015058047334
286,295,0,2.132611692579741e-05,0.577490102214237,0.231577530503273,0.1626587282224858,0.1530365795715299,0.0608695652173912,4.995797447136738e-05,2.0,0.3913015058047334
286,302,0,1.4657354251192185e-05,0.577490102214237,0.1823911219835281,0.0745061783445579,0.0853882350061221,0.0272727272727272,2.4878407818509944e-05,2.0,0.3827555916698356
286,303,0,1.4657354251192185e-05,0.577490102214237,0.1800355613231659,0.0715116035085153,0.08286696804011986,0.0181818181818181,2.439250869147206e-05,2.0,0.3762185599064783
286,296,0,2.3000272332185103e-05,0.577490102214237,0.2173780798912048,0.1254744228698997,0.1256549017516464,0.0608695652173912,2.8356555964466936e-05,2.0,0.3913015058047334
286,307,0,1.4657354251192185e-05,0.577490102214237,0.1800356209278106,0.0715116035085153,0.08286696804011986,0.0181818181818181,2.439250869147206e-05,2.0,0.3762185599064783
286,298,0,3.189636188965517e-05,0.745196447166146,0.1866877228021621,0.0775554698543228,0.08793243231142027,0.0265486725663717,4.601206395212168e-05,2.0,0.379195632161583
286,308,0,1.4657354251192185e-05,0.29114736687767,0.1800355464220047,0.0715116035085153,0.08286696804011986,0.0181818181818181,2.4392508691472063e-05,2.0,0.3762185599064783
286,309,0,4.153165326091261e-05,0.70448490298011,0.1872924417257309,0.0775554698543228,0.08793243231142027,0.0175438596491228,5.98853008515262e-05,2.0,0.3759267042981213
286,293,0,2.3140656896098344e-05,0.681495291235259,0.2948884665966034,0.2785193564104089,0.23375730927988025,0.0608695652173912,9.026566471969655e-05,2.0,0.3913015058047334
286,299,0,1.4657354251192185e-05,0.681495291235259,0.1800356358289718,0.0715116035085153,0.08286696804011986,0.0181818181818181,2.439250869147206e-05,2.0,0.3762185599064783
286,304,0,1.4657354251192185e-05,0.282124435856522,0.1800356358289718,0.0715116035085153,0.08286696804011986,0.0181818181818181,2.439250869147206e-05,2.0,0.3762185599064783
286,300,0,1.4657354251192185e-05,0.681495291235259,0.1800355911254882,0.0715116035085153,0.08286696804011986,0.0181818181818181,2.439250869147206e-05,2.0,0.3762185599064783
287,379,0,0.0001290756576238,0.681495291235259,0.0002653290575835,4.9462377638143096e-08,5.567820218763629e-06,0.25,0.0003943019114114,2.0,0.524460475048727
288,395,0,0.0001712713212829,0.681495291235259,0.0011951598571613,1.4493635932533169e-06,5.304344044200278e-05,0.0999999999999999,0.0002836828581607,2.0,0.4240976183724848
288,408,0,0.0001550151211823,0.681495291235259,0.0006045239861123,1.2122349790644191e-09,8.930988335886315e-09,0.05,0.0002250053548064,4.0,0.2317120639963813
288,414,0,0.0001712713212829,0.282124435856522,0.0011951589258387,1.4493635932533169e-06,5.304344044200278e-05,0.0999999999999999,0.0002836828581607,2.0,0.4240976183724848
288,403,0,0.0001712713212829,0.681495291235259,0.0011951569467782,1.4493635932533169e-06,5.304344044200278e-05,0.0999999999999999,0.0002836828581607,2.0,0.4240976183724848
288,316,0,6.291427467089925e-05,0.282124435856522,0.001710100332275,5.304916682380423e-06,0.00012621581419274173,0.1538461538461538,0.0001314383315829,2.0,0.4831174622668144
288,419,0,0.0001550151211823,0.282124435856522,0.0013727222103625,2.385649415903579e-06,7.399280179988908e-05,0.0909090909090909,0.0002319573280832,2.0,0.4491371071418633
288,364,0,0.0001196410865976,0.681495291235259,0.0016966500552371,3.654498987204491e-06,9.83879302614963e-05,0.0714285714285714,0.0001919955426669,2.0,0.40782899214889
288,393,0,0.0001719614099182,0.681495291235259,0.0014427995774894,2.385649415903579e-06,7.399280179988908e-05,0.0833333333333333,0.0004550276440776,2.0,0.4145880989001814
288,353,0,0.0001395646273749,0.681495291235259,0.0011908474843949,2.9754276541504865e-06,8.576045923132032e-05,0.2222222222222222,0.0002278129878397,2.0,0.4881823710985691
288,354,0,0.0001017980330807,3.67082317431766e-07,0.0001321918825851,0.0,7.352511104523531e-18,0.0,0.0,8.0,0.0475244790898481
289,321,0,5.837994178901576e-05,0.613823290279286,1.6588353901170194e-05,0.0,1.120082488098779e-50,0.0,0.0,20.0,0.0042282825852453
289,293,0,0.0001695238642808,7.79251584929197e-05,0.0627536922693252,0.0232467766010782,0.03708451524412751,0.35,0.0002651177478893,2.0,0.5150072624465787
290,295,0,9.436176118933692e-05,0.872351428847604,0.0286791995167732,0.0011287721149115,0.000642554140070079,0.0583333333333333,7.1433430058632095e-06,4.0,0.230119977939184
293,301,0,2.4408873626566655e-05,0.0529165506090828,0.3064044415950775,0.3028370082765,0.2503157724334175,0.0869565217391304,8.891779182520046e-05,2.0,0.4089664193630267
293,302,0,2.6654125312994837e-05,0.0109631405951641,0.2774465680122375,0.2464251547464203,0.21179181498744645,0.0272727272727272,8.238958614649035e-05,2.0,0.3827555916698356
293,303,0,2.6654125312994837e-05,0.025089284710353,0.2730868458747864,0.2384900134518639,0.2063307667901307,0.0181818181818181,8.280667202282251e-05,2.0,0.3762185599064783
293,336,0,0.0001242487805274,0.225732528400315,0.0855692028999328,0.151718069551348,0.14509867554344286,0.4236111111111111,0.0004680440148855,2.0,0.5150072624465787
293,304,0,2.6654125312994837e-05,0.0561578513708785,0.2730869054794311,0.2384900134518639,0.2063307667901307,0.0181818181818181,8.280667202282251e-05,2.0,0.3762185599064783
293,305,0,2.628697399702512e-05,0.83048411761489,0.2775440216064453,0.2464251547464203,0.21179181498744645,0.0270270270270269,8.280356193706383e-05,2.0,0.3793980864797494
293,294,0,3.710604303496992e-05,0.867484806743797,0.2994500398635864,0.2866088530052511,0.23927121660956222,0.0423728813559322,0.0001209310557498,2.0,0.3877580961916962
293,306,0,2.6654125312994837e-05,0.0520585007111687,0.2730869054794311,0.2384900134518639,0.2063307667901307,0.0181818181818181,8.280667202282251e-05,2.0,0.3762185599064783
293,295,0,3.0147621834732704e-05,3.58569995917435e-09,0.3610196709632873,0.4434163446662787,0.3464701244879256,0.2583333333333333,0.0001018038262695,2.0,0.480797063479756
293,296,0,2.723978207890323e-05,6.80079409320911e-06,0.3343894183635711,0.3678369993862991,0.29452370392125843,0.1186440677966101,7.930895391208965e-05,2.0,0.4424913733480105
293,307,0,2.6654125312994837e-05,1.3332811731992e-05,0.2730868458747864,0.2384900134518639,0.2063307667901307,0.0181818181818181,8.280667202282251e-05,2.0,0.3762185599064783
293,360,0,0.0001876585834371,0.0038030122101997,0.0655087456107139,0.5473909172446363,0.42042683756155946,0.4236111111111111,0.0008719223787015,2.0,0.5150072624465787
293,298,0,4.34306951370919e-05,0.679476472588266,0.2820282280445099,0.2544002554795308,0.21726659631959955,0.0265486725663717,0.0001214988339937,2.0,0.379195632161583
293,308,0,2.6654125312994837e-05,0.996582808572293,0.2730867862701416,0.2384900134518639,0.2063307667901307,0.0181818181818181,8.280667202282251e-05,2.0,0.3762185599064783
293,309,0,5.449575738217007e-05,0.864755523682611,0.2820528149604797,0.2544002554795308,0.21726659631959955,0.0175438596491228,0.0001485892512517,2.0,0.3759267042981213
293,299,0,2.6654125312994837e-05,0.441389917914387,0.2730869650840759,0.2384900134518639,0.2063307667901307,0.0181818181818181,8.280667202282251e-05,2.0,0.3762185599064783
293,300,0,2.6654125312994837e-05,0.727157747470839,0.2730868458747864,0.2384900134518639,0.2063307667901307,0.0181818181818181,8.280667202282251e-05,2.0,0.3762185599064783
294,305,0,3.551432897723307e-05,0.353874337162514,0.1873567104339599,0.0773538572205759,0.08776490844880552,0.0270270270270269,5.4287297808542e-05,2.0,0.3793980864797494
294,306,0,3.542450410278042e-05,0.681495291235259,0.1843196749687194,0.074258650920571,0.08518070327764958,0.0181818181818181,5.4287297808542e-05,2.0,0.3762185599064783
294,301,0,3.558973886738002e-05,0.681495291235259,0.2055054306983947,0.1005256770370526,0.1064698860919383,0.0423728813559322,6.0022995534119126e-05,2.0,0.3877580961916962
294,295,0,4.204867119162789e-05,0.681495291235259,0.2365275770425796,0.1681309864799023,0.15697614980640498,0.0423728813559322,8.336344942192094e-05,2.0,0.3877580961916962
294,302,0,3.542450410278042e-05,0.282124435856522,0.1867327690124511,0.0773538572205759,0.08776490844880552,0.0272727272727272,5.469284189407455e-05,2.0,0.3827555916698356
294,303,0,3.542450410278042e-05,0.681495291235259,0.1843196600675583,0.074258650920571,0.08518070327764958,0.0181818181818181,5.428729780854199e-05,2.0,0.3762185599064783
294,336,0,0.0001148484179401,0.681495291235259,0.0379505343735218,0.0429445408866153,0.05732609126151701,0.0423728813559322,0.0005070404589361,2.0,0.3877580961916962
294,296,0,3.807657692467901e-05,0.681495291235259,0.0453917235136032,0.0089141408124125,0.0037985276623752617,0.0084745762711864,1.858251557594902e-07,4.0,0.1491980080760534
294,307,0,3.542450410278042e-05,0.681495291235259,0.1843196600675583,0.074258650920571,0.08518070327764958,0.0181818181818181,5.428729780854199e-05,2.0,0.3762185599064783
294,298,0,5.307222795502354e-05,0.282124435856522,0.1909801810979843,0.0805047416696674,0.09037225342040421,0.0265486725663717,7.767471810010472e-05,2.0,0.379195632161583
294,308,0,3.542450410278042e-05,0.681495291235259,0.1843196451663971,0.074258650920571,0.08518070327764958,0.0181818181818181,5.4287297808542e-05,2.0,0.3762185599064783
294,309,0,6.661953280459068e-05,0.282124435856522,0.1915476322174072,0.0805047416696674,0.09037225342040421,0.0175438596491228,9.88839711513984e-05,2.0,0.3759267042981213
294,299,0,3.542450410278042e-05,0.282124435856522,0.1843197345733642,0.074258650920571,0.08518070327764958,0.0181818181818181,5.4287297808541984e-05,2.0,0.3762185599064783
294,304,0,3.542450410278042e-05,0.681495291235259,0.1843196749687194,0.074258650920571,0.08518070327764958,0.0181818181818181,5.4287297808542e-05,2.0,0.3762185599064783
294,300,0,3.542450410278042e-05,0.681495291235259,0.1843196898698806,0.074258650920571,0.08518070327764958,0.0181818181818181,5.428729780854199e-05,2.0,0.3762185599064783
295,301,0,1.7901225410074402e-05,0.681495291235259,0.0609861277043819,0.016409849968539,0.006524804242938196,0.026086956521739,1.2093992575256078e-07,4.0,0.1660755133490754
295,302,0,2.424583331879652e-05,0.282124435856522,0.2161686867475509,0.1413433948230978,0.1374864858383804,0.0272727272727272,3.145918270191058e-05,2.0,0.3827555916698356
295,303,0,2.424583331879652e-05,0.681495291235259,0.2129553407430648,0.1361699426293358,0.13365598445737314,0.0181818181818181,3.1889275934346775e-05,2.0,0.3762185599064783
295,304,0,2.424583331879652e-05,0.674706931594653,0.2129554152488708,0.1361699426293358,0.13365598445737314,0.0181818181818181,3.1889275934346775e-05,2.0,0.3762185599064783
295,305,0,2.4375840272733185e-05,0.275153892318635,0.2167306840419769,0.1413433948230978,0.1374864858383804,0.0270270270270269,3.1889275934346775e-05,2.0,0.3793980864797494
295,306,0,2.424583331879652e-05,0.674706931594653,0.2129554152488708,0.1361699426293358,0.13365598445737314,0.0181818181818181,3.1889275934346775e-05,2.0,0.3762185599064783
295,296,0,3.147558848749054e-05,0.674706931594653,0.2622310817241668,0.2253665100698539,0.19726410078908152,0.1186440677966101,3.729075754941657e-05,2.0,0.4424913733480105
295,307,0,2.424583331879652e-05,0.275153892318635,0.2129553854465484,0.1361699426293358,0.13365598445737314,0.0181818181818181,3.1889275934346775e-05,2.0,0.3762185599064783
295,298,0,4.216749004949918e-05,0.674706931594653,0.2210296839475631,0.1465813985038886,0.14134081092357326,0.0265486725663717,5.494905588525167e-05,2.0,0.379195632161583
295,308,0,2.424583331879652e-05,0.227129265510999,0.212955355644226,0.1361699426293358,0.13365598445737314,0.0181818181818181,3.1889275934346775e-05,2.0,0.3762185599064783
295,309,0,5.366497801508852e-05,0.0790768637698209,0.2215358465909958,0.1465813985038886,0.14134081092357326,0.0175438596491228,7.146777060974957e-05,2.0,0.3759267042981213
295,299,0,2.424583331879652e-05,0.674706931594653,0.212955430150032,0.1361699426293358,0.13365598445737314,0.0181818181818181,3.1889275934346775e-05,2.0,0.3762185599064783
295,300,0,2.424583331879652e-05,0.674706931594653,0.2129553705453872,0.1361699426293358,0.13365598445737314,0.0181818181818181,3.1889275934346775e-05,2.0,0.3762185599064783
296,301,0,2.344692642634368e-05,0.674706931594653,0.2248378545045852,0.1389548090604426,0.13572096347031276,0.0869565217391304,2.2183433335058423e-05,2.0,0.4089664193630267
296,302,0,2.06711384548592e-05,0.607321879187198,0.2031498998403549,0.1082952688467184,0.11253378813619043,0.0272727272727272,1.580620891891612e-05,2.0,0.3827555916698356
296,303,0,2.06711384548592e-05,0.324431429595264,0.2002986520528793,0.1041533580917597,0.10931232546372174,0.0181818181818181,1.5458550597192148e-05,2.0,0.3762185599064783
296,336,0,9.808631168656676e-05,0.592211131453786,0.0449654571712017,0.061541795391808,0.07429110823120792,0.1186440677966101,0.0004164680522278,2.0,0.4424913733480105
296,304,0,2.06711384548592e-05,0.592211131453786,0.2002986818552017,0.1041533580917597,0.10931232546372174,0.0181818181818181,1.5458550597192148e-05,2.0,0.3762185599064783
296,305,0,2.0695062481995758e-05,0.592211131453786,0.2037617564201355,0.1082952688467184,0.11253378813619043,0.0270270270270269,1.5458550597192148e-05,2.0,0.3793980864797494
296,306,0,2.06711384548592e-05,0.592211131453786,0.2002986818552017,0.1041533580917597,0.10931232546372174,0.0181818181818181,1.5458550597192148e-05,2.0,0.3762185599064783
296,307,0,2.06711384548592e-05,0.592211131453786,0.2002986669540405,0.1041533580917597,0.10931232546372174,0.0181818181818181,1.5458550597192148e-05,2.0,0.3762185599064783
296,298,0,3.787376904274708e-05,0.592211131453786,0.2077996432781219,0.112499965150838,0.11577957578201938,0.0265486725663717,3.5644184612144405e-05,2.0,0.379195632161583
296,308,0,2.06711384548592e-05,0.592211131453786,0.2002986222505569,0.1041533580917597,0.10931232546372174,0.0181818181818181,1.5458550597192148e-05,2.0,0.3762185599064783
296,309,0,5.062705192203618e-05,0.594146155831641,0.2083557397127151,0.112499965150838,0.11577957578201938,0.0175438596491228,5.264242864558361e-05,2.0,0.3759267042981213
296,299,0,2.06711384548592e-05,0.594146155831641,0.2002987116575241,0.1041533580917597,0.10931232546372174,0.0181818181818181,1.5458550597192148e-05,2.0,0.3762185599064783
296,300,0,2.06711384548592e-05,0.594146155831641,0.2002986818552017,0.1041533580917597,0.10931232546372174,0.0181818181818181,1.5458550597192148e-05,2.0,0.3762185599064783
297,328,0,3.6339271584522265e-05,0.592211131453786,0.0005004536942578,3.355265484339398e-07,1.9971900781213338e-05,0.0,6.0488271278000674e-05,2.0,0.3965694566039661
297,310,0,3.869642668713829e-05,0.611850624573937,0.0006805692100897,9.742400340906343e-07,4.068534113200473e-05,0.25,9.258800323588345e-05,2.0,0.4782969
298,305,0,2.9877976952506396e-05,0.601346793039513,0.1753531098365783,0.0662525938430063,0.07838022963211864,0.0265486725663717,2.8784948833187696e-05,2.0,0.379195632161583
298,306,0,2.9797083867593334e-05,0.688022669825783,0.1724724769592285,0.0635540899256831,0.07604643946073132,0.0181818181818181,2.8784948833187703e-05,2.0,0.3762185599064783
298,301,0,3.175650315418726e-05,0.688022669825783,0.192355066537857,0.0865462177637553,0.09531062626532148,0.0265486725663717,3.690158137221962e-05,2.0,0.379195632161583
298,302,0,2.9797083867593323e-05,0.0680573233988622,0.1746753603219986,0.0662525938430063,0.07838022963211864,0.0265486725663717,2.9251820301961216e-05,2.0,0.379195632161583
298,303,0,2.9797083867593323e-05,0.688022669825783,0.1724724322557449,0.0635540899256831,0.07604643946073132,0.0181818181818181,2.8784948833187693e-05,2.0,0.3762185599064783
298,384,0,0.0011217646597824,0.152526312714045,0.0023642596788704,6.931768693485552e-07,3.241523231936765e-05,0.0,0.0015741729282745,2.0,0.379195632161583
298,307,0,2.9797083867593334e-05,0.708283890325743,0.1724724620580673,0.0635540899256831,0.07604643946073132,0.0181818181818181,2.8784948833187703e-05,2.0,0.3762185599064783
298,308,0,2.9797083867593334e-05,0.82864288616498,0.1724724173545837,0.0635540899256831,0.07604643946073132,0.0181818181818181,2.8784948833187696e-05,2.0,0.3762185599064783
298,309,0,3.27384131023337e-05,0.152526312714045,0.1795060336589813,0.0690027003843427,0.0807362286886844,0.0175438596491228,3.268833421769214e-05,2.0,0.3759267042981213
298,299,0,2.979708386759332e-05,0.708283890325743,0.1724725216627121,0.0635540899256831,0.07604643946073132,0.0181818181818181,2.878494883318769e-05,2.0,0.3762185599064783
298,304,0,2.9797083867593323e-05,0.82864288616498,0.1724724769592285,0.0635540899256831,0.07604643946073132,0.0181818181818181,2.8784948833187693e-05,2.0,0.3762185599064783
298,300,0,2.979708386759332e-05,0.46109682116073,0.1724724471569061,0.0635540899256831,0.07604643946073132,0.0181818181818181,2.8784948833187693e-05,2.0,0.3762185599064783
299,305,0,1.0782749169728311e-05,0.657391204557537,0.1689919978380203,0.060998249767341,0.07381468102656859,0.0181818181818181,1.0642713466225348e-05,2.0,0.3762185599064783
299,306,0,1.0642713466225348e-05,0.573025469461352,0.1661890000104904,0.0584917629271392,0.07160457566378302,0.0181818181818181,1.0642713466225348e-05,2.0,0.3762185599064783
299,301,0,1.5013888093700708e-05,0.573025469461352,0.1854255944490432,0.0798905916008184,0.08986582786503089,0.0181818181818181,1.733853758793431e-05,2.0,0.3762185599064783
299,302,0,1.0642713466225348e-05,0.573025469461352,0.1682863384485244,0.060998249767341,0.07381468102656859,0.0181818181818181,1.098602680384552e-05,2.0,0.3762185599064783
299,303,0,1.0642713466225348e-05,0.573025469461352,0.166188970208168,0.0584917629271392,0.07160457566378302,0.0181818181818181,1.0642713466225348e-05,2.0,0.3762185599064783
299,307,0,1.0642713466225348e-05,0.573025469461352,0.1661889851093292,0.0584917629271392,0.07160457566378302,0.0181818181818181,1.0642713466225348e-05,2.0,0.3762185599064783
299,308,0,1.0642713466225348e-05,0.573025469461352,0.1661889404058456,0.0584917629271392,0.07160457566378302,0.0181818181818181,1.0642713466225348e-05,2.0,0.3762185599064783
299,309,0,3.981881813939804e-05,0.573025469461352,0.17312952876091,0.0635540899256831,0.07604643946073132,0.0175438596491228,4.474901903252571e-05,2.0,0.3759267042981213
299,304,0,1.0642713466225348e-05,0.573025469461352,0.1661890000104904,0.0584917629271392,0.07160457566378302,0.0181818181818181,1.0642713466225348e-05,2.0,0.3762185599064783
299,300,0,1.0642713466225348e-05,0.573025469461352,0.1661889851093292,0.0584917629271392,0.07160457566378302,0.0181818181818181,1.0642713466225348e-05,2.0,0.3762185599064783
300,305,0,1.0782749169728311e-05,0.573025469461352,0.1689919829368591,0.060998249767341,0.07381468102656859,0.0181818181818181,1.0642713466225348e-05,2.0,0.3762185599064783
300,306,0,1.0642713466225348e-05,0.573025469461352,0.1661889553070068,0.0584917629271392,0.07160457566378302,0.0181818181818181,1.0642713466225348e-05,2.0,0.3762185599064783
300,301,0,1.5013888093700708e-05,0.573025469461352,0.1854255199432373,0.0798905916008184,0.08986582786503089,0.0181818181818181,1.733853758793431e-05,2.0,0.3762185599064783
300,302,0,1.0642713466225348e-05,0.573025469461352,0.1682863384485244,0.060998249767341,0.07381468102656859,0.0181818181818181,1.098602680384552e-05,2.0,0.3762185599064783
300,303,0,1.0642713466225348e-05,0.573025469461352,0.1661889106035232,0.0584917629271392,0.07160457566378302,0.0181818181818181,1.0642713466225348e-05,2.0,0.3762185599064783
300,307,0,1.0642713466225348e-05,0.573025469461352,0.1661889404058456,0.0584917629271392,0.07160457566378302,0.0181818181818181,1.0642713466225348e-05,2.0,0.3762185599064783
300,308,0,1.0642713466225348e-05,0.573025469461352,0.1661889106035232,0.0584917629271392,0.07160457566378302,0.0181818181818181,1.0642713466225348e-05,2.0,0.3762185599064783
300,309,0,3.981881813939804e-05,0.573025469461352,0.1731295138597488,0.0635540899256831,0.07604643946073132,0.0175438596491228,4.474901903252571e-05,2.0,0.3759267042981213
300,304,0,1.0642713466225348e-05,0.573025469461352,0.1661889553070068,0.0584917629271392,0.07160457566378302,0.0181818181818181,1.0642713466225348e-05,2.0,0.3762185599064783
301,305,0,1.5138899732227598e-05,0.628392092266905,0.1885784268379211,0.0831896666084486,0.09257647170482974,0.0270270270270269,1.733853758793431e-05,2.0,0.3793980864797494
301,306,0,1.5013888093700708e-05,0.573025469461352,0.1854255497455597,0.0798905916008184,0.08986582786503089,0.0181818181818181,1.733853758793431e-05,2.0,0.3762185599064783
301,302,0,1.5013888093700708e-05,0.573025469461352,0.1879208087921142,0.0831896666084486,0.09257647170482974,0.0272727272727272,1.770472732725002e-05,2.0,0.3827555916698356
301,303,0,1.5013888093700708e-05,0.573025469461352,0.1854255050420761,0.0798905916008184,0.08986582786503089,0.0181818181818181,1.733853758793431e-05,2.0,0.3762185599064783
301,307,0,1.5013888093700708e-05,0.573025469461352,0.1854255497455597,0.0798905916008184,0.08986582786503089,0.0181818181818181,1.733853758793431e-05,2.0,0.3762185599064783
301,308,0,1.5013888093700708e-05,0.573025469461352,0.1854255199432373,0.0798905916008184,0.08986582786503089,0.0181818181818181,1.733853758793431e-05,2.0,0.3762185599064783
301,309,0,4.225556098639674e-05,0.573025469461352,0.1929591000080108,0.0865462177637553,0.09531062626532148,0.0175438596491228,5.0308408252686174e-05,2.0,0.3759267042981213
301,304,0,1.5013888093700708e-05,0.573025469461352,0.1854255497455597,0.0798905916008184,0.08986582786503089,0.0181818181818181,1.733853758793431e-05,2.0,0.3762185599064783
302,305,0,1.0782749169728311e-05,0.573025469461352,0.1711412817239761,0.0636001747826982,0.07608648619427082,0.0270270270270269,1.098602680384552e-05,2.0,0.3793980864797494
302,306,0,1.0642713466225348e-05,0.573025469461352,0.1682863235473632,0.060998249767341,0.07381468102656859,0.0181818181818181,1.098602680384552e-05,2.0,0.3762185599064783
302,303,0,1.0642713466225348e-05,0.573025469461352,0.1682863086462021,0.060998249767341,0.07381468102656859,0.0181818181818181,1.098602680384552e-05,2.0,0.3762185599064783
302,307,0,1.0642713466225348e-05,0.573025469461352,0.1682863086462021,0.060998249767341,0.07381468102656859,0.0181818181818181,1.098602680384552e-05,2.0,0.3762185599064783
302,308,0,1.0642713466225348e-05,0.573025469461352,0.1682863086462021,0.060998249767341,0.07381468102656859,0.0181818181818181,1.098602680384552e-05,2.0,0.3762185599064783
302,309,0,3.981881813939804e-05,0.573025469461352,0.1753339618444442,0.0662525938430063,0.07838022963211864,0.0175438596491228,4.5215890501299226e-05,2.0,0.3759267042981213
302,304,0,1.0642713466225348e-05,0.573025469461352,0.1682863235473632,0.060998249767341,0.07381468102656859,0.0181818181818181,1.098602680384552e-05,2.0,0.3762185599064783
303,305,0,1.0782749169728311e-05,0.573025469461352,0.1689919382333755,0.060998249767341,0.07381468102656859,0.0181818181818181,1.0642713466225348e-05,2.0,0.3762185599064783
303,306,0,1.0642713466225348e-05,0.573025469461352,0.1661889255046844,0.0584917629271392,0.07160457566378302,0.0181818181818181,1.0642713466225348e-05,2.0,0.3762185599064783
303,307,0,1.0642713466225348e-05,0.573025469461352,0.166188895702362,0.0584917629271392,0.07160457566378302,0.0181818181818181,1.0642713466225348e-05,2.0,0.3762185599064783
303,308,0,1.0642713466225348e-05,0.573025469461352,0.1661888808012008,0.0584917629271392,0.07160457566378302,0.0181818181818181,1.0642713466225348e-05,2.0,0.3762185599064783
303,309,0,3.981881813939804e-05,0.601346793039513,0.1731294691562652,0.0635540899256831,0.07604643946073132,0.0175438596491228,4.474901903252572e-05,2.0,0.3759267042981213
303,304,0,1.0642713466225348e-05,0.0091521508969446,0.1661889255046844,0.0584917629271392,0.07160457566378302,0.0181818181818181,1.0642713466225348e-05,2.0,0.3762185599064783
304,305,0,1.0782749169728311e-05,0.770159738825062,0.1689919680356979,0.060998249767341,0.07381468102656859,0.0181818181818181,1.0642713466225348e-05,2.0,0.3762185599064783
304,306,0,1.0642713466225348e-05,0.374607776735363,0.1661889851093292,0.0584917629271392,0.07160457566378302,0.0181818181818181,1.0642713466225348e-05,2.0,0.3762185599064783
304,307,0,1.0642713466225348e-05,0.659511338526443,0.166188970208168,0.0584917629271392,0.07160457566378302,0.0181818181818181,1.0642713466225348e-05,2.0,0.3762185599064783
304,308,0,1.0642713466225348e-05,0.708283890325743,0.1661889255046844,0.0584917629271392,0.07160457566378302,0.0181818181818181,1.0642713466225348e-05,2.0,0.3762185599064783
304,309,0,3.981881813939805e-05,0.688022669825783,0.17312952876091,0.0635540899256831,0.07604643946073132,0.0175438596491228,4.474901903252572e-05,2.0,0.3759267042981213
305,306,0,1.0782749169728311e-05,0.0886757418135098,0.1689919680356979,0.060998249767341,0.07381468102656859,0.0181818181818181,1.0642713466225348e-05,2.0,0.3762185599064783
305,307,0,1.0782749169728311e-05,0.247887327473678,0.1689919531345367,0.060998249767341,0.07381468102656859,0.0181818181818181,1.0642713466225348e-05,2.0,0.3762185599064783
305,308,0,1.0782749169728311e-05,0.733660078489103,0.1689919233322143,0.060998249767341,0.07381468102656859,0.0181818181818181,1.0642713466225348e-05,2.0,0.3762185599064783
305,309,0,3.99061002738287e-05,0.39469552130094,0.1760007441043853,0.0662525938430063,0.07838022963211864,0.0175438596491228,4.474901903252572e-05,2.0,0.3759267042981213
306,307,0,1.0642713466225348e-05,0.281305133030974,0.166188970208168,0.0584917629271392,0.07160457566378302,0.0181818181818181,1.0642713466225348e-05,2.0,0.3762185599064783
306,308,0,1.0642713466225348e-05,0.0999822685669277,0.1661889255046844,0.0584917629271392,0.07160457566378302,0.0181818181818181,1.0642713466225348e-05,2.0,0.3762185599064783
306,309,0,3.981881813939806e-05,0.773748910474295,0.17312952876091,0.0635540899256831,0.07604643946073132,0.0175438596491228,4.474901903252572e-05,2.0,0.3759267042981213
307,308,0,1.0642713466225348e-05,0.708283890325743,0.166188895702362,0.0584917629271392,0.07160457566378302,0.0181818181818181,1.0642713466225348e-05,2.0,0.3762185599064783
307,309,0,3.981881813939806e-05,0.729936945970002,0.1731294840574264,0.0635540899256831,0.07604643946073132,0.0175438596491228,4.474901903252572e-05,2.0,0.3759267042981213
